DATE,5*2M1,5Q_LAG
1981/7/28,13.85,4.0
1981/7/29,14.21,4.0
1981/7/30,14.43,4.0
1981/7/31,14.36,4.0
1981/8/3,14.66,4.0
1981/8/4,14.68,4.0
1981/8/5,14.29,4.0
1981/8/6,14.09,4.0
1981/8/7,14.03,4.0
1981/8/10,13.82,4.0
1981/8/11,13.64,4.0
1981/8/12,13.72,4.0
1981/8/13,13.93,4.0
1981/8/14,13.96,4.0
1981/8/17,13.96,4.0
1981/8/18,14.1,4.0
1981/8/19,14.27,4.0
1981/8/20,14.52,4.0
1981/8/21,14.57,4.0
1981/8/24,14.81,4.0
1981/8/25,15.05,4.0
1981/8/26,14.88,4.0
1981/8/27,15.21,4.0
1981/8/28,15.15,4.0
1981/8/31,15.25,4.0
1981/9/1,15.18,4.0
1981/9/2,15.02,4.0
1981/9/3,14.97,4.0
1981/9/4,15.1,4.0
1981/9/8,15.17,4.0
1981/9/9,15.4,4.0
1981/9/10,15.09,4.0
1981/9/11,15.16,4.0
1981/9/14,15.48,4.0
1981/9/15,15.28,4.0
1981/9/16,15.37,4.0
1981/9/17,15.1,4.0
1981/9/18,15.08,4.0
1981/9/21,14.89,4.0
1981/9/22,15.27,4.0
1981/9/23,15.57,4.0
1981/9/24,15.56,4.0
1981/9/25,15.82,4.0
1981/9/28,15.82,4.0
1981/9/29,15.85,4.0
1981/9/30,15.9,4.0
1981/10/1,15.67,4.0
1981/10/2,15.26,4.0
1981/10/5,15.27,4.0
1981/10/6,15.37,4.0
1981/10/7,15.24,4.0
1981/10/8,15.35,1.0
1981/10/9,15.0,1.0
1981/10/13,15.16,1.0
1981/10/14,15.15,1.0
1981/10/15,15.12,1.0
1981/10/16,15.14,1.0
1981/10/19,15.3,1.0
1981/10/20,15.38,1.0
1981/10/21,15.66,1.0
1981/10/22,15.73,1.0
1981/10/23,15.73,1.0
1981/10/26,15.98,1.0
1981/10/27,15.89,1.0
1981/10/28,15.85,1.0
1981/10/29,15.57,1.0
1981/10/30,15.25,1.0
1981/11/2,15.02,1.0
1981/11/4,14.8,1.0
1981/11/5,14.98,1.0
1981/11/6,14.76,1.0
1981/11/9,14.33,1.0
1981/11/10,14.54,1.0
1981/11/12,14.17,1.0
1981/11/13,14.36,1.0
1981/11/16,14.27,1.0
1981/11/17,14.26,1.0
1981/11/18,14.49,1.0
1981/11/19,14.39,1.0
1981/11/20,14.33,1.0
1981/11/23,14.61,1.0
1981/11/24,13.82,1.0
1981/11/25,13.73,1.0
1981/11/27,13.55,1.0
1981/11/30,13.76,1.0
1981/12/1,14.09,1.0
1981/12/2,14.14,1.0
1981/12/3,14.2,1.0
1981/12/4,14.13,1.0
1981/12/7,14.55,1.0
1981/12/8,14.53,1.0
1981/12/9,14.57,1.0
1981/12/10,14.93,1.0
1981/12/11,14.52,1.0
1981/12/14,14.19,1.0
1981/12/15,14.03,1.0
1981/12/16,14.05,1.0
1981/12/17,14.13,1.0
1981/12/18,14.05,1.0
1981/12/21,14.49,1.0
1981/12/22,14.63,1.0
1981/12/23,14.55,1.0
1981/12/24,14.37,1.0
1981/12/28,14.11,1.0
1981/12/29,14.4,1.0
1981/12/30,14.47,1.0
1981/12/31,14.59,1.0
1982/1/4,14.74,1.0
1982/1/5,14.99,1.0
1982/1/6,15.29,1.0
1982/1/7,15.39,1.0
1982/1/8,15.19,1.0
1982/1/11,15.35,1.0
1982/1/12,15.22,1.0
1982/1/13,15.21,0.0
1982/1/14,14.97,0.0
1982/1/15,15.19,0.0
1982/1/18,15.01,0.0
1982/1/19,14.99,0.0
1982/1/20,15.05,0.0
1982/1/21,14.7,0.0
1982/1/22,14.76,0.0
1982/1/25,14.71,0.0
1982/1/26,14.73,0.0
1982/1/27,14.85,0.0
1982/1/28,14.68,0.0
1982/1/29,14.44,0.0
1982/2/1,14.5,0.0
1982/2/2,14.48,0.0
1982/2/3,14.63,0.0
1982/2/4,14.81,0.0
1982/2/5,14.69,0.0
1982/2/8,14.79,0.0
1982/2/9,14.85,0.0
1982/2/10,14.73,0.0
1982/2/11,14.48,0.0
1982/2/16,14.13,0.0
1982/2/17,14.24,0.0
1982/2/18,14.11,0.0
1982/2/19,14.01,0.0
1982/2/22,13.84,0.0
1982/2/23,14.02,0.0
1982/2/24,14.02,0.0
1982/2/25,13.95,0.0
1982/2/26,13.97,0.0
1982/3/1,14.01,0.0
1982/3/2,13.86,0.0
1982/3/3,13.79,0.0
1982/3/4,13.73,0.0
1982/3/5,13.65,0.0
1982/3/8,13.78,0.0
1982/3/9,13.87,0.0
1982/3/10,13.86,0.0
1982/3/11,14.07,0.0
1982/3/12,14.0,0.0
1982/3/15,14.05,0.0
1982/3/16,14.07,0.0
1982/3/17,14.07,0.0
1982/3/18,13.95,0.0
1982/3/19,13.92,0.0
1982/3/22,13.9,0.0
1982/3/23,13.89,0.0
1982/3/24,14.18,0.0
1982/3/25,14.17,0.0
1982/3/26,14.15,0.0
1982/3/29,14.31,0.0
1982/3/30,14.37,0.0
1982/3/31,14.48,0.0
1982/4/1,14.31,0.0
1982/4/2,14.35,0.0
1982/4/5,14.5,0.0
1982/4/6,14.35,0.0
1982/4/7,14.27,0.0
1982/4/8,14.07,0.0
1982/4/12,14.08,0.0
1982/4/13,13.97,0.0
1982/4/14,14.11,0.0
1982/4/15,13.89,0.0
1982/4/16,13.62,0.0
1982/4/19,13.69,0.0
1982/4/20,13.86,0.0
1982/4/21,13.8,0.0
1982/4/22,13.9,0.0
1982/4/23,13.91,0.0
1982/4/26,13.82,0.0
1982/4/27,13.87,0.0
1982/4/28,13.96,0.0
1982/4/29,14.13,0.0
1982/4/30,14.13,0.0
1982/5/3,14.01,0.0
1982/5/4,14.1,0.0
1982/5/5,14.08,0.0
1982/5/6,13.94,0.0
1982/5/7,14.01,0.0
1982/5/10,13.76,0.0
1982/5/11,13.9,0.0
1982/5/12,14.01,0.0
1982/5/13,13.98,0.0
1982/5/14,13.82,0.0
1982/5/17,13.99,0.0
1982/5/18,14.07,0.0
1982/5/19,14.29,0.0
1982/5/20,14.46,0.0
1982/5/21,14.46,0.0
1982/5/24,14.37,0.0
1982/5/25,14.39,0.0
1982/5/26,14.48,0.0
1982/5/27,14.58,0.0
1982/5/28,14.59,0.0
1982/6/1,14.59,0.0
1982/6/2,14.49,0.0
1982/6/3,14.46,0.0
1982/6/4,14.43,0.0
1982/6/7,14.49,0.0
1982/6/8,14.49,0.0
1982/6/9,14.52,0.0
1982/6/10,14.53,0.0
1982/6/11,14.4,0.0
1982/6/14,14.65,0.0
1982/6/15,14.59,0.0
1982/6/16,14.72,0.0
1982/6/17,14.79,0.0
1982/6/18,14.98,0.0
1982/6/21,15.22,0.0
1982/6/22,15.11,0.0
1982/6/23,15.26,0.0
1982/6/24,15.23,0.0
1982/6/25,15.12,0.0
1982/6/28,15.2,0.0
1982/6/29,15.1,0.0
1982/6/30,14.96,0.0
1982/7/1,15.0,0.0
1982/7/2,15.03,0.0
1982/7/6,15.02,0.0
1982/7/7,15.07,0.0
1982/7/8,14.98,0.0
1982/7/9,14.81,0.0
1982/7/12,14.63,0.0
1982/7/13,14.66,0.0
1982/7/14,14.78,0.0
1982/7/15,14.84,0.0
1982/7/16,14.77,0.0
1982/7/19,14.76,0.0
1982/7/20,14.88,0.0
1982/7/21,14.83,0.0
1982/7/22,14.73,0.0
1982/7/23,14.84,0.0
1982/7/26,15.13,0.0
1982/7/27,15.05,0.0
1982/7/28,15.12,0.0
1982/7/29,15.02,0.0
1982/7/30,14.9,0.0
1982/8/2,14.88,0.0
1982/8/3,14.82,0.0
1982/8/4,14.91,0.0
1982/8/5,14.96,0.0
1982/8/6,15.06,0.0
1982/8/9,15.05,0.0
1982/8/10,15.02,0.0
1982/8/11,15.03,0.0
1982/8/12,14.94,0.0
1982/8/13,14.7,0.0
1982/8/16,14.62,0.0
1982/8/17,14.39,0.0
1982/8/18,14.17,0.0
1982/8/19,14.57,0.0
1982/8/20,14.36,0.0
1982/8/23,14.38,0.0
1982/8/24,14.11,0.0
1982/8/25,13.98,0.0
1982/8/26,14.08,0.0
1982/8/27,14.11,0.0
1982/8/30,14.19,0.0
1982/8/31,14.17,0.0
1982/9/1,13.95,0.0
1982/9/2,13.91,0.0
1982/9/3,13.64,0.0
1982/9/7,13.76,0.0
1982/9/8,13.77,0.0
1982/9/9,13.86,0.0
1982/9/10,13.87,0.0
1982/9/13,13.98,0.0
1982/9/14,13.83,0.0
1982/9/15,13.85,0.0
1982/9/16,13.85,0.0
1982/9/17,13.75,0.0
1982/9/20,13.88,0.0
1982/9/21,13.53,0.0
1982/9/22,13.56,0.0
1982/9/23,13.33,0.0
1982/9/24,13.48,0.0
1982/9/27,13.26,0.0
1982/9/28,13.11,0.0
1982/9/29,13.2,0.0
1982/9/30,13.12,0.0
1982/10/1,12.95,0.0
1982/10/4,12.86,0.0
1982/10/5,12.87,0.0
1982/10/6,12.68,0.0
1982/10/7,12.07,0.0
1982/10/8,12.22,0.0
1982/10/12,12.13,0.0
1982/10/13,11.83,0.0
1982/10/14,12.17,0.0
1982/10/15,12.29,0.0
1982/10/18,12.11,0.0
1982/10/19,11.96,0.0
1982/10/20,12.14,0.0
1982/10/21,12.12,0.0
1982/10/22,12.24,0.0
1982/10/25,12.55,0.0
1982/10/26,12.24,0.0
1982/10/27,12.23,0.0
1982/10/28,12.03,0.0
1982/10/29,11.95,0.0
1982/11/1,11.79,0.0
1982/11/3,11.54,0.0
1982/11/4,11.58,0.0
1982/11/5,11.69,0.0
1982/11/8,11.69,0.0
1982/11/9,11.69,0.0
1982/11/10,11.64,0.0
1982/11/12,11.72,0.0
1982/11/15,11.83,0.0
1982/11/16,11.98,0.0
1982/11/17,11.84,0.0
1982/11/18,11.66,0.0
1982/11/19,11.67,0.0
1982/11/22,11.49,0.0
1982/11/23,11.32,0.0
1982/11/24,11.28,0.0
1982/11/26,11.3,0.0
1982/11/29,11.4,0.0
1982/11/30,11.36,0.0
1982/12/1,11.3,0.0
1982/12/2,11.36,0.0
1982/12/3,11.39,0.0
1982/12/6,11.32,0.0
1982/12/7,11.44,0.0
1982/12/8,11.38,0.0
1982/12/9,11.53,0.0
1982/12/10,11.61,0.0
1982/12/13,11.65,0.0
1982/12/14,11.55,0.0
1982/12/15,11.58,0.0
1982/12/16,11.69,0.0
1982/12/17,11.65,0.0
1982/12/20,11.73,0.0
1982/12/21,11.67,0.0
1982/12/22,11.65,0.0
1982/12/23,11.52,0.0
1982/12/27,11.6,0.0
1982/12/28,11.54,0.0
1982/12/29,11.58,0.0
1982/12/30,11.59,0.0
1982/12/31,11.5,0.0
1983/1/3,11.42,0.0
1983/1/4,11.44,0.0
1983/1/5,11.46,0.0
1983/1/6,11.48,0.0
1983/1/7,11.45,0.0
1983/1/10,11.46,0.0
1983/1/11,11.38,0.0
1983/1/12,11.38,0.0
1983/1/13,11.25,0.0
1983/1/14,11.26,0.0
1983/1/17,11.14,0.0
1983/1/18,11.15,0.0
1983/1/19,11.24,0.0
1983/1/20,11.25,0.0
1983/1/21,11.56,0.0
1983/1/24,11.62,0.0
1983/1/25,11.56,0.0
1983/1/26,11.61,0.0
1983/1/27,11.61,0.0
1983/1/28,11.59,0.0
1983/1/31,11.71,0.0
1983/2/1,11.75,0.0
1983/2/2,11.76,0.0
1983/2/3,11.8,0.0
1983/2/4,11.91,0.0
1983/2/7,11.88,0.0
1983/2/8,11.86,0.0
1983/2/9,12.03,0.0
1983/2/10,11.78,0.0
1983/2/11,11.65,0.0
1983/2/14,11.67,0.0
1983/2/15,11.66,0.0
1983/2/16,11.62,0.0
1983/2/17,11.51,0.0
1983/2/18,11.43,0.0
1983/2/22,11.27,0.0
1983/2/23,11.27,0.0
1983/2/24,11.26,0.0
1983/2/25,11.09,0.0
1983/2/28,11.05,0.0
1983/3/1,10.9,0.0
1983/3/2,10.93,0.0
1983/3/3,10.88,0.0
1983/3/4,10.87,0.0
1983/3/7,11.03,0.0
1983/3/8,11.08,0.0
1983/3/9,11.11,0.0
1983/3/10,11.16,0.0
1983/3/11,11.26,0.0
1983/3/14,11.11,0.0
1983/3/15,11.05,0.0
1983/3/16,11.17,0.0
1983/3/17,11.15,0.0
1983/3/18,11.06,0.0
1983/3/21,11.13,0.0
1983/3/22,11.27,0.0
1983/3/23,11.26,0.0
1983/3/24,11.25,0.0
1983/3/25,11.25,0.0
1983/3/28,11.27,0.0
1983/3/29,11.27,0.0
1983/3/30,11.18,0.0
1983/3/31,11.2,0.0
1983/4/4,11.15,0.0
1983/4/5,11.04,0.0
1983/4/6,11.1,0.0
1983/4/7,11.06,0.0
1983/4/8,11.12,0.0
1983/4/11,11.06,0.0
1983/4/12,11.06,0.0
1983/4/13,11.07,0.0
1983/4/14,10.94,0.0
1983/4/15,11.02,0.0
1983/4/18,11.01,0.0
1983/4/19,11.09,0.0
1983/4/20,11.04,0.0
1983/4/21,11.09,0.0
1983/4/22,11.09,0.0
1983/4/25,11.1,0.0
1983/4/26,11.15,0.0
1983/4/27,11.05,0.0
1983/4/28,11.03,0.0
1983/4/29,11.01,0.0
1983/5/2,10.95,0.0
1983/5/3,10.95,0.0
1983/5/4,10.84,0.0
1983/5/5,10.87,0.0
1983/5/6,10.9,0.0
1983/5/9,10.97,0.0
1983/5/10,10.98,0.0
1983/5/11,11.02,0.0
1983/5/12,10.95,0.0
1983/5/13,11.04,0.0
1983/5/16,11.18,0.0
1983/5/17,11.16,0.0
1983/5/18,11.24,0.0
1983/5/19,11.36,0.0
1983/5/20,11.36,0.0
1983/5/23,11.38,0.0
1983/5/24,11.41,0.0
1983/5/25,11.37,0.0
1983/5/26,11.45,0.0
1983/5/27,11.45,0.0
1983/5/31,11.62,0.0
1983/6/1,11.57,0.0
1983/6/2,11.56,0.0
1983/6/3,11.58,0.0
1983/6/6,11.55,0.0
1983/6/7,11.56,0.0
1983/6/8,11.55,0.0
1983/6/9,11.68,0.0
1983/6/10,11.6,0.0
1983/6/13,11.48,0.0
1983/6/14,11.48,0.0
1983/6/15,11.41,0.0
1983/6/16,11.41,0.0
1983/6/17,11.38,0.0
1983/6/20,11.41,0.0
1983/6/21,11.5,0.0
1983/6/22,11.63,0.0
1983/6/23,11.72,0.0
1983/6/24,11.74,0.0
1983/6/27,11.93,0.0
1983/6/28,11.86,0.0
1983/6/29,11.76,0.0
1983/6/30,11.82,0.0
1983/7/1,11.77,0.0
1983/7/5,12.05,0.0
1983/7/6,11.98,0.0
1983/7/7,12.04,0.0
1983/7/8,12.03,0.0
1983/7/11,12.02,0.0
1983/7/12,12.19,0.0
1983/7/13,12.14,0.0
1983/7/14,12.16,0.0
1983/7/15,12.35,0.0
1983/7/18,12.33,0.0
1983/7/19,12.24,0.0
1983/7/20,12.16,0.0
1983/7/21,12.22,0.0
1983/7/22,12.33,0.0
1983/7/25,12.32,0.0
1983/7/26,12.42,0.0
1983/7/27,12.42,0.0
1983/7/28,12.55,0.0
1983/7/29,12.7,0.0
1983/8/1,12.73,0.0
1983/8/2,12.71,0.0
1983/8/3,12.79,0.0
1983/8/4,12.98,0.0
1983/8/5,13.02,0.0
1983/8/8,13.12,0.0
1983/8/9,13.04,0.0
1983/8/10,13.07,0.0
1983/8/11,12.96,0.0
1983/8/12,12.87,0.0
1983/8/15,12.58,0.0
1983/8/16,12.6,0.0
1983/8/17,12.45,0.0
1983/8/18,12.52,0.0
1983/8/19,12.6,0.0
1983/8/22,12.39,0.0
1983/8/23,12.46,0.0
1983/8/24,12.41,0.0
1983/8/25,12.41,0.0
1983/8/26,12.43,0.0
1983/8/29,12.72,0.0
1983/8/30,12.79,0.0
1983/8/31,12.99,0.0
1983/9/1,12.95,0.0
1983/9/2,13.0,0.0
1983/9/6,12.8,0.0
1983/9/7,12.71,0.0
1983/9/8,12.77,0.0
1983/9/9,12.7,0.0
1983/9/12,12.58,0.0
1983/9/13,12.6,0.0
1983/9/14,12.74,0.0
1983/9/15,12.91,0.0
1983/9/16,12.67,0.0
1983/9/19,12.78,0.0
1983/9/20,12.67,0.0
1983/9/21,12.75,0.0
1983/9/22,12.75,0.0
1983/9/23,12.66,0.0
1983/9/26,12.58,0.0
1983/9/27,12.57,0.0
1983/9/28,12.55,0.0
1983/9/29,12.53,0.0
1983/9/30,12.51,0.0
1983/10/3,12.54,0.0
1983/10/4,12.61,0.0
1983/10/5,12.51,0.0
1983/10/6,12.49,0.0
1983/10/7,12.52,1.0
1983/10/11,12.79,1.0
1983/10/12,12.78,1.0
1983/10/13,12.86,1.0
1983/10/14,12.73,1.0
1983/10/17,12.73,1.0
1983/10/18,12.69,1.0
1983/10/19,12.72,1.0
1983/10/20,12.73,1.0
1983/10/21,12.7,1.0
1983/10/24,12.89,1.0
1983/10/25,12.93,1.0
1983/10/26,12.94,1.0
1983/10/27,12.97,1.0
1983/10/28,12.93,1.0
1983/10/31,12.96,1.0
1983/11/1,12.86,1.0
1983/11/2,12.91,1.0
1983/11/3,12.88,1.0
1983/11/4,12.99,1.0
1983/11/7,13.09,1.0
1983/11/9,13.12,1.0
1983/11/10,12.93,1.0
1983/11/14,12.91,1.0
1983/11/15,12.9,1.0
1983/11/16,12.88,1.0
1983/11/17,12.91,1.0
1983/11/18,12.95,1.0
1983/11/21,12.86,1.0
1983/11/22,12.83,1.0
1983/11/23,12.81,1.0
1983/11/25,12.71,1.0
1983/11/28,12.8,1.0
1983/11/29,12.65,1.0
1983/11/30,12.74,1.0
1983/12/1,12.75,1.0
1983/12/2,12.86,1.0
1983/12/5,12.92,1.0
1983/12/6,12.88,1.0
1983/12/7,12.9,1.0
1983/12/8,12.98,1.0
1983/12/9,13.03,1.0
1983/12/12,13.02,1.0
1983/12/13,13.12,1.0
1983/12/14,13.19,1.0
1983/12/15,13.14,1.0
1983/12/16,13.04,1.0
1983/12/19,13.05,1.0
1983/12/20,12.96,1.0
1983/12/21,12.97,1.0
1983/12/22,12.92,1.0
1983/12/23,12.92,1.0
1983/12/27,12.92,1.0
1983/12/28,13.01,1.0
1983/12/29,12.95,1.0
1983/12/30,13.06,1.0
1984/1/3,13.07,1.0
1984/1/4,12.97,1.0
1984/1/5,12.95,1.0
1984/1/6,12.93,1.0
1984/1/9,12.96,0.0
1984/1/10,12.96,0.0
1984/1/11,12.93,0.0
1984/1/12,12.98,0.0
1984/1/13,12.86,0.0
1984/1/16,12.74,0.0
1984/1/17,12.71,0.0
1984/1/18,12.63,0.0
1984/1/19,12.7,0.0
1984/1/20,12.78,0.0
1984/1/23,12.75,0.0
1984/1/24,12.74,0.0
1984/1/25,12.75,0.0
1984/1/26,12.75,0.0
1984/1/27,12.77,0.0
1984/1/30,12.79,0.0
1984/1/31,12.83,0.0
1984/2/1,12.82,0.0
1984/2/2,12.78,0.0
1984/2/3,12.82,0.0
1984/2/6,12.83,0.0
1984/2/7,12.85,0.0
1984/2/8,12.88,0.0
1984/2/9,12.96,0.0
1984/2/10,13.09,0.0
1984/2/14,13.06,0.0
1984/2/15,13.04,0.0
1984/2/16,13.01,0.0
1984/2/17,13.06,0.0
1984/2/21,13.06,0.0
1984/2/22,13.05,0.0
1984/2/23,13.23,0.0
1984/2/24,13.2,0.0
1984/2/27,13.28,0.0
1984/2/28,13.35,0.0
1984/2/29,13.27,0.0
1984/3/1,13.26,0.0
1984/3/2,13.18,0.0
1984/3/5,13.28,0.0
1984/3/6,13.28,0.0
1984/3/7,13.42,0.0
1984/3/8,13.42,0.0
1984/3/9,13.44,0.0
1984/3/12,13.45,0.0
1984/3/13,13.47,0.0
1984/3/14,13.44,0.0
1984/3/15,13.45,0.0
1984/3/16,13.37,0.0
1984/3/19,13.49,0.0
1984/3/20,13.45,0.0
1984/3/21,13.49,0.0
1984/3/22,13.51,0.0
1984/3/23,13.55,0.0
1984/3/26,13.53,0.0
1984/3/27,13.59,0.0
1984/3/28,13.55,0.0
1984/3/29,13.6,0.0
1984/3/30,13.76,0.0
1984/4/2,13.74,0.0
1984/4/3,13.82,0.0
1984/4/4,13.89,0.0
1984/4/5,13.87,0.0
1984/4/6,13.69,0.0
1984/4/9,13.73,0.0
1984/4/10,13.81,0.0
1984/4/11,13.77,0.0
1984/4/12,13.58,0.0
1984/4/13,13.69,0.0
1984/4/16,13.75,0.0
1984/4/17,13.73,0.0
1984/4/18,13.85,0.0
1984/4/19,13.96,0.0
1984/4/23,14.01,0.0
1984/4/24,13.97,0.0
1984/4/25,13.93,0.0
1984/4/26,13.91,0.0
1984/4/27,14.04,0.0
1984/4/30,14.03,0.0
1984/5/1,14.06,0.0
1984/5/2,14.08,0.0
1984/5/3,14.11,0.0
1984/5/4,14.25,0.0
1984/5/7,14.31,0.0
1984/5/8,14.29,0.0
1984/5/9,14.44,0.0
1984/5/10,14.46,0.0
1984/5/11,14.75,0.0
1984/5/14,14.91,0.0
1984/5/15,14.77,0.0
1984/5/16,14.72,0.0
1984/5/17,14.82,0.0
1984/5/18,14.74,0.0
1984/5/21,14.7,0.0
1984/5/22,14.74,0.0
1984/5/23,14.75,0.0
1984/5/24,14.92,0.0
1984/5/25,15.14,0.0
1984/5/29,15.33,0.0
1984/5/30,15.48,0.0
1984/5/31,15.37,0.0
1984/6/1,14.96,0.0
1984/6/4,14.73,0.0
1984/6/5,14.66,0.0
1984/6/6,14.87,0.0
1984/6/7,14.86,0.0
1984/6/8,14.67,0.0
1984/6/11,14.94,0.0
1984/6/12,14.77,0.0
1984/6/13,14.77,0.0
1984/6/14,14.69,0.0
1984/6/15,14.39,0.0
1984/6/18,14.47,0.0
1984/6/19,14.69,0.0
1984/6/20,14.88,0.0
1984/6/21,15.0,0.0
1984/6/22,15.13,0.0
1984/6/25,15.16,0.0
1984/6/26,15.25,0.0
1984/6/27,15.15,0.0
1984/6/28,15.08,0.0
1984/6/29,15.14,0.0
1984/7/2,15.23,0.0
1984/7/3,15.15,0.0
1984/7/5,15.18,0.0
1984/7/6,15.15,0.0
1984/7/9,14.75,0.0
1984/7/10,14.82,1.0
1984/7/11,14.67,1.0
1984/7/12,14.65,1.0
1984/7/13,14.49,1.0
1984/7/16,14.41,1.0
1984/7/17,14.47,1.0
1984/7/18,14.43,1.0
1984/7/19,14.39,1.0
1984/7/20,14.48,1.0
1984/7/23,14.44,1.0
1984/7/24,14.48,1.0
1984/7/25,14.04,1.0
1984/7/26,13.84,1.0
1984/7/27,13.98,1.0
1984/7/30,14.1,1.0
1984/7/31,13.84,1.0
1984/8/1,13.66,1.0
1984/8/2,13.57,1.0
1984/8/3,13.35,1.0
1984/8/6,13.44,1.0
1984/8/7,13.43,1.0
1984/8/8,13.44,1.0
1984/8/9,13.44,1.0
1984/8/10,13.53,1.0
1984/8/13,13.61,1.0
1984/8/14,13.53,1.0
1984/8/15,13.66,1.0
1984/8/16,13.62,1.0
1984/8/17,13.61,1.0
1984/8/20,13.52,1.0
1984/8/21,13.48,1.0
1984/8/22,13.54,1.0
1984/8/23,13.55,1.0
1984/8/24,13.53,1.0
1984/8/27,13.65,1.0
1984/8/28,13.67,1.0
1984/8/29,13.59,1.0
1984/8/30,13.59,1.0
1984/8/31,13.58,1.0
1984/9/4,13.69,1.0
1984/9/5,13.82,1.0
1984/9/6,13.69,1.0
1984/9/7,13.67,1.0
1984/9/10,13.65,1.0
1984/9/11,13.5,1.0
1984/9/12,13.55,1.0
1984/9/13,13.38,1.0
1984/9/14,13.36,1.0
1984/9/17,13.31,1.0
1984/9/18,13.21,1.0
1984/9/19,13.18,1.0
1984/9/20,13.24,1.0
1984/9/21,13.45,1.0
1984/9/24,13.53,1.0
1984/9/25,13.63,1.0
1984/9/26,13.52,1.0
1984/9/27,13.3,1.0
1984/9/28,13.53,1.0
1984/10/1,13.58,1.0
1984/10/2,13.6,1.0
1984/10/3,13.58,1.0
1984/10/4,13.53,1.0
1984/10/5,13.39,0.0
1984/10/9,13.39,0.0
1984/10/10,13.41,0.0
1984/10/11,13.34,0.0
1984/10/12,13.31,0.0
1984/10/15,13.37,0.0
1984/10/16,13.4,0.0
1984/10/17,13.43,0.0
1984/10/18,13.14,0.0
1984/10/19,13.03,0.0
1984/10/22,13.02,0.0
1984/10/23,12.79,0.0
1984/10/24,12.81,0.0
1984/10/25,12.95,0.0
1984/10/26,13.07,0.0
1984/10/29,13.03,0.0
1984/10/30,12.89,0.0
1984/10/31,12.92,0.0
1984/11/1,12.72,0.0
1984/11/2,12.75,0.0
1984/11/5,12.79,0.0
1984/11/7,12.97,0.0
1984/11/8,13.04,0.0
1984/11/9,13.03,0.0
1984/11/13,13.04,0.0
1984/11/14,13.1,0.0
1984/11/15,13.09,0.0
1984/11/16,13.07,0.0
1984/11/19,12.97,0.0
1984/11/20,12.82,0.0
1984/11/21,12.75,0.0
1984/11/23,12.55,0.0
1984/11/26,12.62,0.0
1984/11/27,12.59,0.0
1984/11/28,12.55,0.0
1984/11/29,12.62,0.0
1984/11/30,12.79,0.0
1984/12/3,12.8,0.0
1984/12/4,12.73,0.0
1984/12/5,12.7,0.0
1984/12/6,12.78,0.0
1984/12/7,12.97,0.0
1984/12/10,12.89,0.0
1984/12/11,12.79,0.0
1984/12/12,12.84,0.0
1984/12/13,13.0,0.0
1984/12/14,12.9,0.0
1984/12/17,12.84,0.0
1984/12/18,12.65,0.0
1984/12/19,12.68,0.0
1984/12/20,12.64,0.0
1984/12/21,12.68,0.0
1984/12/24,12.68,0.0
1984/12/26,12.86,0.0
1984/12/27,12.85,0.0
1984/12/28,12.89,0.0
1984/12/31,12.94,0.0
1985/1/2,13.25,0.0
1985/1/3,13.09,0.0
1985/1/4,13.21,0.0
1985/1/7,13.15,0.0
1985/1/8,13.04,0.0
1985/1/9,13.11,0.0
1985/1/10,13.05,0.0
1985/1/11,13.15,0.0
1985/1/14,13.14,0.0
1985/1/15,12.98,0.0
1985/1/16,13.0,0.0
1985/1/17,12.94,0.0
1985/1/18,12.79,0.0
1985/1/22,12.67,0.0
1985/1/23,12.58,0.0
1985/1/24,12.34,0.0
1985/1/25,12.42,0.0
1985/1/28,12.45,0.0
1985/1/29,12.43,0.0
1985/1/30,12.41,0.0
1985/1/31,12.45,0.0
1985/2/1,12.65,0.0
1985/2/4,12.78,0.0
1985/2/5,12.72,0.0
1985/2/6,12.85,0.0
1985/2/7,12.87,0.0
1985/2/8,12.82,0.0
1985/2/11,12.88,0.0
1985/2/13,12.82,0.0
1985/2/14,12.68,0.0
1985/2/15,12.81,0.0
1985/2/19,12.77,0.0
1985/2/20,12.94,0.0
1985/2/21,13.18,0.0
1985/2/22,13.26,0.0
1985/2/25,13.39,0.0
1985/2/26,13.29,0.0
1985/2/27,13.38,0.0
1985/2/28,13.38,0.0
1985/3/1,13.17,0.0
1985/3/4,13.23,0.0
1985/3/5,13.14,0.0
1985/3/6,13.18,0.0
1985/3/7,13.14,0.0
1985/3/8,12.98,0.0
1985/3/11,13.05,0.0
1985/3/12,13.1,0.0
1985/3/13,13.23,0.0
1985/3/14,13.19,0.0
1985/3/15,13.26,0.0
1985/3/18,13.31,0.0
1985/3/19,13.3,0.0
1985/3/20,13.24,0.0
1985/3/21,13.12,0.0
1985/3/22,13.21,0.0
1985/3/25,13.23,0.0
1985/3/26,13.13,0.0
1985/3/27,13.27,0.0
1985/3/28,13.15,0.0
1985/3/29,13.09,0.0
1985/4/1,13.05,0.0
1985/4/2,13.12,0.0
1985/4/3,13.13,0.0
1985/4/4,13.16,0.0
1985/4/8,13.19,0.0
1985/4/9,13.16,0.0
1985/4/10,13.04,0.0
1985/4/11,12.96,0.0
1985/4/12,12.95,0.0
1985/4/15,12.89,0.0
1985/4/16,12.65,0.0
1985/4/17,12.71,0.0
1985/4/18,12.61,0.0
1985/4/19,12.52,0.0
1985/4/22,12.57,0.0
1985/4/23,12.68,0.0
1985/4/24,12.66,0.0
