DATE,10M1*2,3Q_LAG
1978/1/20,-6.65,0.0
1978/1/23,-6.63,0.0
1978/1/24,-6.61,0.0
1978/1/25,-6.62,0.0
1978/1/26,-6.6,0.0
1978/1/27,-6.59,0.0
1978/1/30,-6.58,0.0
1978/1/31,-6.58,0.0
1978/2/1,-6.58,0.0
1978/2/2,-6.62,0.0
1978/2/3,-6.63,0.0
1978/2/6,-6.67,0.0
1978/2/7,-6.67,0.0
1978/2/8,-6.6,0.0
1978/2/9,-6.59,0.0
1978/2/10,-6.6,0.0
1978/2/14,-6.63,0.0
1978/2/15,-6.66,0.0
1978/2/16,-6.74,0.0
1978/2/17,-6.65,0.0
1978/2/21,-6.72,0.0
1978/2/22,-6.68,0.0
1978/2/23,-6.66,0.0
1978/2/24,-6.64,0.0
1978/2/27,-6.62,0.0
1978/2/28,-6.6,0.0
1978/3/1,-6.65,0.0
1978/3/2,-6.7,0.0
1978/3/3,-6.68,0.0
1978/3/6,-6.57,0.0
1978/3/7,-6.53,0.0
1978/3/8,-6.51,0.0
1978/3/9,-6.54,0.0
1978/3/10,-6.6,0.0
1978/3/13,-6.59,0.0
1978/3/14,-6.61,0.0
1978/3/15,-6.56,0.0
1978/3/16,-6.54,0.0
1978/3/17,-6.52,0.0
1978/3/20,-6.43,0.0
1978/3/21,-6.49,0.0
1978/3/22,-6.54,0.0
1978/3/23,-6.57,0.0
1978/3/27,-6.56,0.0
1978/3/28,-6.54,0.0
1978/3/29,-6.61,0.0
1978/3/30,-6.72,0.0
1978/3/31,-6.81,0.0
1978/4/3,-6.67,0.0
1978/4/4,-6.66,0.0
1978/4/5,-6.8,0.0
1978/4/6,-6.76,0.0
1978/4/7,-6.72,2.0
1978/4/10,-6.73,2.0
1978/4/11,-6.72,2.0
1978/4/12,-6.66,2.0
1978/4/13,-6.65,2.0
1978/4/14,-6.46,2.0
1978/4/17,-6.54,2.0
1978/4/18,-6.54,2.0
1978/4/19,-6.83,2.0
1978/4/20,-6.88,2.0
1978/4/21,-6.82,2.0
1978/4/24,-6.76,2.0
1978/4/25,-6.76,2.0
1978/4/26,-6.82,2.0
1978/4/27,-7.16,2.0
1978/4/28,-7.16,2.0
1978/5/1,-7.12,2.0
1978/5/2,-7.11,2.0
1978/5/3,-7.02,2.0
1978/5/4,-7.01,2.0
1978/5/5,-7.14,2.0
1978/5/8,-7.13,2.0
1978/5/9,-7.18,2.0
1978/5/10,-7.24,2.0
1978/5/11,-7.24,2.0
1978/5/12,-7.32,2.0
1978/5/15,-7.33,2.0
1978/5/16,-7.34,2.0
1978/5/17,-7.27,2.0
1978/5/18,-7.43,2.0
1978/5/19,-7.46,2.0
1978/5/22,-7.48,2.0
1978/5/23,-7.43,2.0
1978/5/24,-7.45,2.0
1978/5/25,-7.54,2.0
1978/5/26,-7.48,2.0
1978/5/31,-7.46,2.0
1978/6/1,-7.45,2.0
1978/6/2,-7.37,2.0
1978/6/5,-7.32,2.0
1978/6/6,-7.35,2.0
1978/6/7,-7.41,2.0
1978/6/8,-7.42,2.0
1978/6/9,-7.51,2.0
1978/6/12,-7.58,2.0
1978/6/13,-7.59,2.0
1978/6/14,-7.59,2.0
1978/6/15,-7.63,2.0
1978/6/16,-7.81,2.0
1978/6/19,-7.77,2.0
1978/6/20,-7.83,2.0
1978/6/21,-7.92,2.0
1978/6/22,-8.06,2.0
1978/6/23,-8.13,2.0
1978/6/26,-8.07,2.0
1978/6/27,-8.02,2.0
1978/6/28,-7.99,2.0
1978/6/29,-8.03,2.0
1978/6/30,-8.14,2.0
1978/7/3,-8.05,2.0
1978/7/5,-8.04,2.0
1978/7/6,-8.0,2.0
1978/7/7,-8.14,3.0
1978/7/10,-8.14,3.0
1978/7/11,-8.14,3.0
1978/7/12,-8.15,3.0
1978/7/13,-8.2,3.0
1978/7/14,-8.14,3.0
1978/7/17,-8.13,3.0
1978/7/18,-8.09,3.0
1978/7/19,-8.1,3.0
1978/7/20,-8.38,3.0
1978/7/21,-8.31,3.0
1978/7/24,-8.21,3.0
1978/7/25,-8.17,3.0
1978/7/26,-8.16,3.0
1978/7/27,-8.14,3.0
1978/7/28,-8.07,3.0
1978/7/31,-8.1,3.0
1978/8/1,-8.04,3.0
1978/8/2,-7.96,3.0
1978/8/3,-7.93,3.0
1978/8/4,-7.94,3.0
1978/8/7,-7.84,3.0
1978/8/8,-7.81,3.0
1978/8/9,-7.84,3.0
1978/8/10,-7.95,3.0
1978/8/11,-7.96,3.0
1978/8/14,-7.97,3.0
1978/8/15,-8.02,3.0
1978/8/16,-8.33,3.0
1978/8/17,-8.44,3.0
1978/8/18,-8.6,3.0
1978/8/21,-8.53,3.0
1978/8/22,-8.47,3.0
1978/8/23,-8.38,3.0
1978/8/24,-8.41,3.0
1978/8/25,-8.36,3.0
1978/8/28,-8.49,3.0
1978/8/29,-8.53,3.0
1978/8/30,-8.56,3.0
1978/8/31,-8.57,3.0
1978/9/1,-8.62,3.0
1978/9/5,-8.54,3.0
1978/9/6,-8.51,3.0
1978/9/7,-8.54,3.0
1978/9/8,-8.68,3.0
1978/9/11,-8.73,3.0
1978/9/12,-8.79,3.0
1978/9/13,-8.74,3.0
1978/9/14,-8.86,3.0
1978/9/15,-8.93,3.0
1978/9/18,-8.95,3.0
1978/9/19,-8.96,3.0
1978/9/20,-9.0,3.0
1978/9/21,-8.89,3.0
1978/9/22,-9.12,3.0
1978/9/25,-9.12,3.0
1978/9/26,-9.09,3.0
1978/9/27,-9.08,3.0
1978/9/28,-9.0,3.0
1978/9/29,-9.06,3.0
1978/10/2,-9.14,3.0
1978/10/3,-9.13,3.0
1978/10/4,-9.15,2.0
1978/10/5,-9.18,2.0
1978/10/6,-9.26,2.0
1978/10/10,-9.24,2.0
1978/10/11,-9.3,2.0
1978/10/12,-9.29,2.0
1978/10/13,-9.44,2.0
1978/10/16,-9.69,2.0
1978/10/17,-9.72,2.0
1978/10/18,-9.64,2.0
1978/10/19,-9.74,2.0
1978/10/20,-9.78,2.0
1978/10/23,-9.64,2.0
1978/10/24,-9.74,2.0
1978/10/25,-9.63,2.0
1978/10/26,-9.88,2.0
1978/10/27,-10.02,2.0
1978/10/30,-10.76,2.0
1978/10/31,-10.88,2.0
1978/11/1,-11.22,2.0
1978/11/2,-11.29,2.0
1978/11/3,-11.28,2.0
1978/11/6,-11.29,2.0
1978/11/8,-11.5,2.0
1978/11/9,-11.63,2.0
1978/11/10,-11.38,2.0
1978/11/13,-11.37,2.0
1978/11/14,-11.22,2.0
1978/11/15,-10.86,2.0
1978/11/16,-10.92,2.0
1978/11/17,-10.72,2.0
1978/11/20,-10.82,2.0
1978/11/21,-11.01,2.0
1978/11/22,-10.93,2.0
1978/11/24,-11.44,2.0
1978/11/27,-11.4,2.0
1978/11/28,-11.48,2.0
1978/11/29,-11.38,2.0
1978/11/30,-11.32,2.0
1978/12/1,-11.24,2.0
1978/12/4,-11.4,2.0
1978/12/5,-11.41,2.0
1978/12/6,-11.39,2.0
1978/12/7,-11.49,2.0
1978/12/8,-11.44,2.0
1978/12/11,-11.3,2.0
1978/12/12,-11.2,2.0
1978/12/13,-11.2,2.0
1978/12/14,-11.22,2.0
1978/12/15,-11.5,2.0
1978/12/18,-11.69,2.0
1978/12/19,-11.84,2.0
1978/12/20,-11.88,2.0
1978/12/21,-11.86,2.0
1978/12/22,-11.89,2.0
1978/12/26,-11.87,2.0
1978/12/27,-11.88,2.0
1978/12/28,-12.0,2.0
1978/12/29,-11.99,2.0
1979/1/2,-11.98,2.0
1979/1/3,-11.9,2.0
1979/1/4,-11.79,2.0
1979/1/5,-11.82,2.0
1979/1/8,-11.84,1.0
1979/1/9,-11.9,1.0
1979/1/10,-11.88,1.0
1979/1/11,-11.87,1.0
1979/1/12,-11.9,1.0
1979/1/15,-11.89,1.0
1979/1/16,-11.88,1.0
1979/1/17,-11.82,1.0
1979/1/18,-11.84,1.0
1979/1/19,-11.73,1.0
1979/1/22,-11.66,1.0
1979/1/23,-11.7,1.0
1979/1/24,-11.64,1.0
1979/1/25,-11.5,1.0
1979/1/26,-11.41,1.0
1979/1/29,-11.46,1.0
1979/1/30,-11.33,1.0
1979/1/31,-11.31,1.0
1979/2/1,-11.34,1.0
1979/2/2,-11.21,1.0
1979/2/5,-11.31,1.0
1979/2/6,-11.3,1.0
1979/2/7,-11.41,1.0
1979/2/8,-11.31,1.0
1979/2/9,-11.37,1.0
1979/2/13,-11.29,1.0
1979/2/14,-11.26,1.0
1979/2/15,-11.24,1.0
1979/2/16,-11.25,1.0
1979/2/20,-11.36,1.0
1979/2/21,-11.49,1.0
1979/2/22,-11.54,1.0
1979/2/23,-11.57,1.0
1979/2/26,-11.54,1.0
1979/2/27,-11.47,1.0
1979/2/28,-11.49,1.0
1979/3/1,-11.65,1.0
1979/3/2,-11.6,1.0
1979/3/5,-11.49,1.0
1979/3/6,-11.5,1.0
1979/3/7,-11.44,1.0
1979/3/8,-11.34,1.0
1979/3/9,-11.65,1.0
1979/3/12,-11.51,1.0
1979/3/13,-11.49,1.0
1979/3/14,-11.52,1.0
1979/3/15,-11.48,1.0
1979/3/16,-11.48,1.0
1979/3/19,-11.42,1.0
1979/3/20,-11.35,1.0
1979/3/21,-11.35,1.0
1979/3/22,-11.3,1.0
1979/3/23,-11.2,1.0
1979/3/26,-11.16,1.0
1979/3/27,-11.11,1.0
1979/3/28,-11.03,1.0
1979/3/29,-11.1,1.0
1979/3/30,-11.23,1.0
1979/4/2,-11.25,1.0
1979/4/3,-11.12,1.0
1979/4/4,-10.91,1.0
1979/4/5,-10.97,4.0
1979/4/6,-11.16,4.0
1979/4/9,-11.3,4.0
1979/4/10,-11.33,4.0
1979/4/11,-11.28,4.0
1979/4/12,-11.26,4.0
1979/4/16,-11.21,4.0
1979/4/17,-10.98,4.0
1979/4/18,-10.75,4.0
1979/4/19,-10.75,4.0
1979/4/20,-10.85,4.0
1979/4/23,-10.73,4.0
1979/4/24,-10.78,4.0
1979/4/25,-10.85,4.0
1979/4/26,-11.07,4.0
1979/4/27,-11.46,4.0
1979/4/30,-11.23,4.0
1979/5/1,-11.12,4.0
1979/5/2,-11.22,4.0
1979/5/3,-11.3,4.0
1979/5/4,-11.27,4.0
1979/5/7,-11.23,4.0
1979/5/8,-11.24,4.0
1979/5/9,-11.22,4.0
1979/5/10,-11.22,4.0
1979/5/11,-10.96,4.0
1979/5/14,-10.96,4.0
1979/5/15,-10.98,4.0
1979/5/16,-10.89,4.0
1979/5/17,-10.76,4.0
1979/5/18,-10.89,4.0
1979/5/21,-11.04,4.0
1979/5/22,-10.75,4.0
1979/5/23,-10.83,4.0
1979/5/24,-10.68,4.0
1979/5/25,-10.69,4.0
1979/5/29,-10.63,4.0
1979/5/31,-10.76,4.0
1979/6/1,-10.77,4.0
1979/6/4,-10.78,4.0
1979/6/5,-10.56,4.0
1979/6/6,-10.49,4.0
1979/6/7,-10.45,4.0
1979/6/8,-10.26,4.0
1979/6/11,-10.2,4.0
1979/6/12,-9.87,4.0
1979/6/13,-9.95,4.0
1979/6/14,-9.97,4.0
1979/6/15,-10.46,4.0
1979/6/18,-10.23,4.0
1979/6/19,-10.15,4.0
1979/6/20,-10.18,4.0
1979/6/21,-10.41,4.0
1979/6/22,-10.4,4.0
1979/6/25,-10.09,4.0
1979/6/26,-9.98,4.0
1979/6/27,-9.82,4.0
1979/6/28,-9.9,4.0
1979/6/29,-9.99,4.0
1979/7/2,-10.0,4.0
1979/7/3,-10.05,4.0
1979/7/5,-10.16,4.0
1979/7/6,-10.18,4.0
1979/7/9,-10.3,4.0
1979/7/10,-10.22,4.0
1979/7/11,-10.03,4.0
1979/7/12,-10.03,4.0
1979/7/13,-10.08,4.0
1979/7/16,-10.21,4.0
1979/7/17,-10.19,4.0
1979/7/18,-10.31,4.0
1979/7/19,-10.52,4.0
1979/7/20,-10.72,4.0
1979/7/23,-10.67,4.0
1979/7/24,-10.7,4.0
1979/7/25,-10.63,4.0
1979/7/26,-10.45,4.0
1979/7/27,-10.64,4.0
1979/7/30,-10.51,4.0
1979/7/31,-10.49,4.0
1979/8/1,-10.33,4.0
1979/8/2,-10.51,4.0
1979/8/3,-10.48,4.0
1979/8/6,-10.37,4.0
1979/8/7,-10.41,4.0
1979/8/8,-10.45,4.0
1979/8/9,-10.49,4.0
1979/8/10,-10.76,4.0
1979/8/13,-10.76,4.0
1979/8/14,-10.64,4.0
1979/8/15,-10.94,4.0
1979/8/16,-11.06,4.0
1979/8/17,-11.15,4.0
1979/8/20,-11.08,4.0
1979/8/21,-11.18,4.0
1979/8/22,-11.24,4.0
1979/8/23,-11.21,4.0
1979/8/24,-11.4,4.0
1979/8/27,-11.32,4.0
1979/8/28,-11.37,4.0
1979/8/29,-11.34,4.0
1979/8/30,-11.35,4.0
1979/8/31,-11.56,4.0
1979/9/4,-12.04,4.0
1979/9/5,-12.06,4.0
1979/9/6,-12.17,4.0
1979/9/7,-12.4,4.0
1979/9/10,-12.68,4.0
1979/9/11,-12.37,4.0
1979/9/12,-12.46,4.0
1979/9/13,-12.6,4.0
1979/9/14,-12.49,4.0
1979/9/17,-12.57,4.0
1979/9/18,-12.62,4.0
1979/9/19,-12.37,4.0
1979/9/20,-12.41,4.0
1979/9/21,-12.3,4.0
1979/9/24,-12.14,4.0
1979/9/25,-12.2,4.0
1979/9/26,-12.32,4.0
1979/9/27,-12.38,4.0
1979/9/28,-12.16,4.0
1979/10/1,-12.29,4.0
1979/10/2,-12.31,4.0
1979/10/3,-12.36,4.0
1979/10/4,-12.64,1.0
1979/10/5,-12.92,1.0
1979/10/9,-14.63,1.0
1979/10/10,-15.11,1.0
1979/10/11,-15.03,1.0
1979/10/12,-14.91,1.0
1979/10/15,-14.89,1.0
1979/10/16,-14.77,1.0
1979/10/17,-14.52,1.0
1979/10/18,-15.23,1.0
1979/10/19,-15.56,1.0
1979/10/22,-15.86,1.0
1979/10/23,-16.22,1.0
1979/10/24,-15.89,1.0
1979/10/25,-15.78,1.0
1979/10/26,-14.85,1.0
1979/10/29,-15.12,1.0
1979/10/30,-15.01,1.0
1979/10/31,-15.06,1.0
1979/11/1,-14.97,1.0
1979/11/2,-15.02,1.0
1979/11/5,-15.09,1.0
1979/11/7,-15.38,1.0
1979/11/8,-15.28,1.0
1979/11/9,-14.28,1.0
1979/11/13,-13.87,1.0
1979/11/14,-14.01,1.0
1979/11/15,-13.72,1.0
1979/11/16,-14.11,1.0
1979/11/19,-14.44,1.0
1979/11/20,-14.52,1.0
1979/11/21,-14.27,1.0
1979/11/23,-13.53,1.0
1979/11/26,-13.09,1.0
1979/11/27,-13.04,1.0
1979/11/28,-13.31,1.0
1979/11/29,-13.12,1.0
1979/11/30,-13.38,1.0
1979/12/3,-13.72,1.0
1979/12/4,-13.52,1.0
1979/12/5,-13.43,1.0
1979/12/6,-13.51,1.0
1979/12/7,-13.66,1.0
1979/12/10,-13.69,1.0
1979/12/11,-14.1,1.0
1979/12/12,-14.66,1.0
1979/12/13,-14.25,1.0
1979/12/14,-13.87,1.0
1979/12/17,-13.66,1.0
1979/12/18,-13.5,1.0
1979/12/19,-13.31,1.0
1979/12/20,-13.32,1.0
1979/12/21,-13.41,1.0
1979/12/24,-13.27,1.0
1979/12/26,-13.22,1.0
1979/12/27,-13.18,1.0
1979/12/28,-13.23,1.0
1979/12/31,-13.07,1.0
1980/1/2,-13.28,1.0
1980/1/3,-13.9,1.0
1980/1/4,-13.84,1.0
1980/1/7,-13.51,1.0
1980/1/8,-13.31,1.0
1980/1/9,-13.16,1.0
1980/1/10,-12.85,0.0
1980/1/11,-13.2,0.0
1980/1/14,-13.22,0.0
1980/1/15,-13.11,0.0
1980/1/16,-13.01,0.0
1980/1/17,-13.09,0.0
1980/1/18,-13.28,0.0
1980/1/21,-13.34,0.0
1980/1/22,-13.27,0.0
1980/1/23,-13.1,0.0
1980/1/24,-13.29,0.0
1980/1/25,-13.38,0.0
1980/1/28,-13.17,0.0
1980/1/29,-13.47,0.0
1980/1/30,-13.42,0.0
1980/1/31,-13.67,0.0
1980/2/1,-13.95,0.0
1980/2/4,-13.94,0.0
1980/2/5,-14.09,0.0
1980/2/6,-13.76,0.0
1980/2/7,-13.65,0.0
1980/2/8,-13.98,0.0
1980/2/11,-14.19,0.0
1980/2/13,-13.98,0.0
1980/2/14,-14.25,0.0
1980/2/15,-15.32,0.0
1980/2/19,-15.91,0.0
1980/2/20,-16.08,0.0
1980/2/21,-16.74,0.0
1980/2/22,-16.94,0.0
1980/2/25,-17.03,0.0
1980/2/26,-16.85,0.0
1980/2/27,-17.08,0.0
1980/2/28,-17.24,0.0
1980/2/29,-18.18,0.0
1980/3/3,-18.41,0.0
1980/3/4,-18.11,0.0
1980/3/5,-18.43,0.0
1980/3/6,-18.99,0.0
1980/3/7,-19.08,0.0
1980/3/10,-18.49,0.0
1980/3/11,-18.63,0.0
1980/3/12,-18.92,0.0
1980/3/13,-18.72,0.0
1980/3/14,-19.32,0.0
1980/3/17,-18.7,0.0
1980/3/18,-18.26,0.0
1980/3/19,-18.11,0.0
1980/3/20,-18.98,0.0
1980/3/21,-19.03,0.0
1980/3/24,-19.55,0.0
1980/3/25,-19.36,0.0
1980/3/26,-19.91,0.0
1980/3/27,-19.25,0.0
1980/3/28,-19.4,0.0
1980/3/31,-18.96,0.0
1980/4/1,-19.01,0.0
1980/4/2,-18.67,0.0
1980/4/3,-18.82,0.0
1980/4/7,-17.63,0.0
1980/4/8,-17.69,0.0
1980/4/9,-17.32,0.0
1980/4/10,-17.28,0.0
1980/4/11,-16.63,0.0
1980/4/14,-16.16,0.0
1980/4/15,-15.91,0.0
1980/4/16,-15.06,0.0
1980/4/17,-14.47,0.0
1980/4/18,-14.23,0.0
1980/4/21,-13.32,0.0
1980/4/22,-13.08,0.0
1980/4/23,-12.71,0.0
1980/4/24,-12.46,0.0
1980/4/25,-12.47,0.0
1980/4/28,-11.61,0.0
1980/4/29,-11.61,0.0
1980/4/30,-11.48,0.0
1980/5/1,-11.65,0.0
1980/5/2,-10.2,0.0
1980/5/5,-10.28,0.0
1980/5/6,-9.54,0.0
1980/5/7,-9.12,0.0
1980/5/8,-8.94,0.0
1980/5/9,-9.36,0.0
1980/5/12,-8.72,0.0
1980/5/13,-8.41,0.0
1980/5/14,-8.26,0.0
1980/5/15,-8.59,0.0
1980/5/16,-9.21,0.0
1980/5/19,-8.77,0.0
1980/5/20,-7.92,0.0
1980/5/21,-7.98,0.0
1980/5/22,-7.7,0.0
1980/5/23,-7.05,0.0
1980/5/27,-6.96,0.0
1980/5/28,-7.04,0.0
1980/5/29,-7.44,0.0
1980/5/30,-7.41,0.0
1980/6/2,-7.55,0.0
1980/6/3,-7.24,0.0
1980/6/4,-7.03,0.0
1980/6/5,-6.92,0.0
1980/6/6,-6.49,0.0
1980/6/9,-6.01,0.0
1980/6/10,-6.53,0.0
1980/6/11,-6.18,0.0
1980/6/12,-6.17,0.0
1980/6/13,-5.75,0.0
1980/6/16,-5.93,0.0
1980/6/17,-5.99,0.0
1980/6/18,-6.58,0.0
1980/6/19,-6.5,0.0
1980/6/20,-6.15,0.0
1980/6/23,-6.59,0.0
1980/6/24,-6.62,0.0
1980/6/25,-6.55,0.0
1980/6/26,-6.73,0.0
1980/6/27,-6.82,0.0
1980/6/30,-6.89,0.0
1980/7/1,-7.07,0.0
1980/7/2,-6.93,0.0
1980/7/3,-6.73,0.0
1980/7/7,-7.04,3.0
1980/7/8,-6.69,3.0
1980/7/9,-6.7,3.0
1980/7/10,-6.95,3.0
1980/7/11,-7.14,3.0
1980/7/14,-7.21,3.0
1980/7/15,-7.15,3.0
1980/7/16,-6.67,3.0
1980/7/17,-6.91,3.0
1980/7/18,-6.82,3.0
1980/7/21,-6.77,3.0
1980/7/22,-7.0,3.0
1980/7/23,-6.88,3.0
1980/7/24,-7.04,3.0
1980/7/25,-7.07,3.0
1980/7/28,-7.4,3.0
1980/7/29,-7.41,3.0
1980/7/30,-7.47,3.0
1980/7/31,-7.96,3.0
1980/8/1,-8.06,3.0
1980/8/4,-7.93,3.0
1980/8/5,-7.94,3.0
1980/8/6,-7.88,3.0
1980/8/7,-7.93,3.0
1980/8/8,-8.03,3.0
1980/8/11,-8.43,3.0
1980/8/12,-8.38,3.0
1980/8/13,-8.47,3.0
1980/8/14,-8.5,3.0
1980/8/15,-8.68,3.0
1980/8/18,-9.91,3.0
1980/8/19,-10.04,3.0
1980/8/20,-10.32,3.0
1980/8/21,-11.0,3.0
1980/8/22,-10.65,3.0
1980/8/25,-11.04,3.0
1980/8/26,-10.94,3.0
1980/8/27,-10.97,3.0
1980/8/28,-11.19,3.0
1980/8/29,-10.75,3.0
1980/9/2,-10.42,3.0
1980/9/3,-10.12,3.0
1980/9/4,-10.16,3.0
1980/9/5,-10.43,3.0
1980/9/8,-10.77,3.0
1980/9/9,-10.79,3.0
1980/9/10,-10.74,3.0
1980/9/11,-11.18,3.0
1980/9/12,-11.37,3.0
1980/9/15,-11.92,3.0
1980/9/16,-11.82,3.0
1980/9/17,-11.97,3.0
1980/9/18,-11.81,3.0
1980/9/19,-11.39,3.0
1980/9/22,-12.31,3.0
1980/9/23,-11.98,3.0
1980/9/24,-11.89,3.0
1980/9/25,-12.33,3.0
1980/9/26,-13.13,3.0
1980/9/29,-12.97,3.0
1980/9/30,-12.72,3.0
1980/10/1,-12.7,3.0
1980/10/2,-12.97,3.0
1980/10/3,-12.46,3.0
1980/10/6,-12.11,3.0
1980/10/7,-12.15,3.0
1980/10/8,-13.15,3.0
1980/10/9,-12.65,3.0
1980/10/10,-12.74,3.0
1980/10/14,-12.57,3.0
1980/10/15,-12.23,3.0
1980/10/16,-12.51,3.0
1980/10/17,-12.74,3.0
1980/10/20,-12.98,3.0
1980/10/21,-13.12,3.0
1980/10/22,-13.64,3.0
1980/10/23,-13.5,3.0
1980/10/24,-13.56,3.0
1980/10/27,-14.25,3.0
1980/10/28,-14.56,3.0
1980/10/29,-14.62,3.0
1980/10/30,-14.74,3.0
1980/10/31,-15.1,3.0
1980/11/3,-15.62,3.0
1980/11/5,-15.57,3.0
1980/11/6,-15.26,3.0
1980/11/7,-14.56,3.0
1980/11/10,-14.88,3.0
1980/11/12,-14.39,3.0
1980/11/13,-14.33,3.0
1980/11/14,-14.71,3.0
1980/11/17,-16.05,3.0
1980/11/18,-15.48,3.0
1980/11/19,-15.29,3.0
1980/11/20,-15.53,3.0
1980/11/21,-16.22,3.0
1980/11/24,-16.32,3.0
1980/11/25,-16.5,3.0
1980/11/26,-17.23,3.0
1980/11/28,-17.54,3.0
1980/12/1,-17.8,3.0
1980/12/2,-17.59,3.0
1980/12/3,-16.98,3.0
1980/12/4,-17.17,3.0
1980/12/5,-17.73,3.0
1980/12/8,-17.83,3.0
1980/12/9,-17.8,3.0
1980/12/10,-18.05,3.0
1980/12/11,-18.13,3.0
1980/12/12,-17.49,3.0
1980/12/15,-17.97,3.0
1980/12/16,-18.25,3.0
1980/12/17,-18.12,3.0
1980/12/18,-17.88,3.0
1980/12/19,-16.3,3.0
1980/12/22,-15.52,3.0
1980/12/23,-14.87,3.0
1980/12/24,-15.68,3.0
1980/12/26,-15.31,3.0
1980/12/29,-15.2,3.0
1980/12/30,-15.23,3.0
1980/12/31,-15.29,3.0
1981/1/2,-15.7,3.0
1981/1/5,-14.03,3.0
1981/1/6,-14.35,3.0
1981/1/7,-15.38,3.0
1981/1/8,-15.57,3.0
1981/1/9,-15.91,4.0
1981/1/12,-15.67,4.0
1981/1/13,-15.55,4.0
1981/1/14,-14.97,4.0
1981/1/15,-15.1,4.0
1981/1/16,-15.15,4.0
1981/1/19,-16.22,4.0
1981/1/20,-15.9,4.0
1981/1/21,-16.37,4.0
1981/1/22,-16.51,4.0
1981/1/23,-16.54,4.0
1981/1/26,-15.88,4.0
1981/1/27,-15.95,4.0
1981/1/28,-15.91,4.0
1981/1/29,-15.64,4.0
1981/1/30,-15.32,4.0
1981/2/2,-15.7,4.0
1981/2/3,-16.04,4.0
1981/2/4,-15.72,4.0
1981/2/5,-15.75,4.0
1981/2/6,-16.13,4.0
1981/2/9,-16.15,4.0
1981/2/10,-16.35,4.0
1981/2/11,-16.64,4.0
1981/2/13,-16.69,4.0
1981/2/17,-16.31,4.0
1981/2/18,-16.1,4.0
1981/2/19,-15.57,4.0
1981/2/20,-15.4,4.0
1981/2/23,-15.75,4.0
1981/2/24,-15.69,4.0
1981/2/25,-15.65,4.0
1981/2/26,-15.57,4.0
1981/2/27,-15.75,4.0
1981/3/2,-16.2,4.0
1981/3/3,-15.95,4.0
1981/3/4,-16.09,4.0
1981/3/5,-16.03,4.0
1981/3/6,-15.46,4.0
1981/3/9,-15.29,4.0
1981/3/10,-15.02,4.0
1981/3/11,-15.02,4.0
1981/3/12,-14.61,4.0
1981/3/13,-14.08,4.0
1981/3/16,-13.71,4.0
1981/3/17,-13.74,4.0
1981/3/18,-12.86,4.0
1981/3/19,-12.91,4.0
1981/3/20,-12.87,4.0
1981/3/23,-13.67,4.0
1981/3/24,-13.6,4.0
1981/3/25,-13.63,4.0
1981/3/26,-13.96,4.0
1981/3/27,-13.86,4.0
1981/3/30,-13.2,4.0
1981/3/31,-12.97,4.0
1981/4/1,-12.84,4.0
1981/4/2,-13.21,4.0
1981/4/3,-13.66,4.0
1981/4/6,-14.64,4.0
1981/4/7,-14.25,4.0
1981/4/8,-14.21,4.0
1981/4/9,-14.51,4.0
1981/4/10,-14.39,4.0
1981/4/13,-14.88,4.0
1981/4/14,-14.4,4.0
1981/4/15,-14.98,4.0
1981/4/16,-15.11,4.0
1981/4/20,-15.49,4.0
1981/4/21,-15.51,4.0
1981/4/22,-15.48,4.0
1981/4/23,-15.62,4.0
1981/4/24,-16.06,4.0
1981/4/27,-16.26,4.0
1981/4/28,-16.15,4.0
1981/4/29,-16.05,4.0
1981/4/30,-16.55,4.0
1981/5/1,-16.03,4.0
1981/5/4,-17.45,4.0
1981/5/5,-18.41,4.0
1981/5/6,-18.42,4.0
1981/5/7,-18.45,4.0
1981/5/8,-18.55,4.0
1981/5/11,-18.68,4.0
1981/5/12,-19.18,4.0
1981/5/13,-19.03,4.0
1981/5/14,-18.86,4.0
1981/5/15,-18.99,4.0
1981/5/18,-18.22,4.0
1981/5/19,-18.91,4.0
1981/5/20,-19.02,4.0
1981/5/21,-19.67,4.0
1981/5/22,-18.94,4.0
1981/5/26,-17.95,4.0
1981/5/27,-17.91,4.0
1981/5/28,-17.08,4.0
1981/5/29,-16.12,4.0
1981/6/1,-16.8,4.0
1981/6/2,-16.84,4.0
1981/6/3,-16.79,4.0
1981/6/4,-17.15,4.0
1981/6/5,-16.98,4.0
1981/6/8,-16.0,4.0
1981/6/9,-16.05,4.0
1981/6/10,-15.99,4.0
1981/6/11,-16.38,4.0
1981/6/12,-16.21,4.0
1981/6/15,-15.31,4.0
1981/6/16,-15.6,4.0
1981/6/17,-16.11,4.0
1981/6/18,-16.81,4.0
1981/6/19,-16.48,4.0
1981/6/22,-15.9,4.0
1981/6/23,-16.2,4.0
1981/6/24,-16.42,4.0
1981/6/25,-16.2,4.0
1981/6/26,-15.79,4.0
1981/6/29,-15.52,4.0
1981/6/30,-15.88,4.0
1981/7/1,-16.36,4.0
1981/7/2,-16.25,4.0
1981/7/6,-16.05,4.0
1981/7/7,-16.58,3.0
1981/7/8,-16.53,3.0
1981/7/9,-17.12,3.0
1981/7/10,-16.42,3.0
1981/7/13,-16.25,3.0
1981/7/14,-16.69,3.0
1981/7/15,-16.63,3.0
1981/7/16,-16.77,3.0
1981/7/17,-16.65,3.0
1981/7/20,-18.35,3.0
1981/7/21,-18.43,3.0
1981/7/22,-18.35,3.0
1981/7/23,-17.97,3.0
