DATE,10M1,1Q_LAG
1977/9/28,0.76,7.3542
1977/9/29,0.78,7.3542
1977/9/30,0.75,11.9245
1977/10/3,0.69,11.9245
1977/10/4,0.67,11.9245
1977/10/5,0.63,11.9245
1977/10/6,0.61,11.9245
1977/10/7,0.6,11.9245
1977/10/11,0.57,11.9245
1977/10/12,0.46,11.9245
1977/10/13,0.45,11.9245
1977/10/14,0.49,11.9245
1977/10/17,0.46,11.9245
1977/10/18,0.45,11.9245
1977/10/19,0.47,11.9245
1977/10/20,0.51,11.9245
1977/10/21,0.51,11.9245
1977/10/24,0.56,11.9245
1977/10/25,0.6,11.9245
1977/10/26,0.61,11.9245
1977/10/27,0.62,11.9245
1977/10/28,0.64,11.9245
1977/10/31,0.57,11.9245
1977/11/1,0.58,11.9245
1977/11/2,0.63,11.9245
1977/11/3,0.63,11.9245
1977/11/4,0.6,11.9245
1977/11/7,0.6,11.9245
1977/11/9,0.62,11.9245
1977/11/10,0.62,11.9245
1977/11/14,0.64,11.9245
1977/11/15,0.62,11.9245
1977/11/16,0.63,11.9245
1977/11/17,0.63,11.9245
1977/11/18,0.65,11.9245
1977/11/21,0.64,11.9245
1977/11/22,0.62,11.9245
1977/11/23,0.62,11.9245
1977/11/25,0.62,11.9245
1977/11/28,0.62,11.9245
1977/11/29,0.63,11.9245
1977/11/30,0.63,11.9245
1977/12/1,0.66,11.9245
1977/12/2,0.69,11.9245
1977/12/5,0.7,11.9245
1977/12/6,0.7,11.9245
1977/12/7,0.66,11.9245
1977/12/8,0.68,11.9245
1977/12/9,0.68,11.9245
1977/12/12,0.68,11.9245
1977/12/13,0.71,11.9245
1977/12/14,0.73,11.9245
1977/12/15,0.74,11.9245
1977/12/16,0.74,11.9245
1977/12/19,0.77,11.9245
1977/12/20,0.8,11.9245
1977/12/21,0.76,11.9245
1977/12/22,0.73,11.9245
1977/12/23,0.74,11.9245
1977/12/27,0.76,11.9245
1977/12/28,0.75,11.9245
1977/12/29,0.8,11.9245
1977/12/30,0.8,11.9245
1978/1/3,0.83,0.293599985
1978/1/4,0.82,0.293599985
1978/1/5,0.79,0.293599985
1978/1/6,0.78,0.293599985
1978/1/9,0.59,0.293599985
1978/1/10,0.6,0.293599985
1978/1/11,0.53,0.293599985
1978/1/12,0.59,0.293599985
1978/1/13,0.6,0.293599985
1978/1/16,0.62,0.293599985
1978/1/17,0.64,0.293599985
1978/1/18,0.63,0.293599985
1978/1/19,0.65,0.293599985
1978/1/20,0.66,0.293599985
1978/1/23,0.67,0.293599985
1978/1/24,0.69,0.293599985
1978/1/25,0.69,0.293599985
1978/1/26,0.69,0.293599985
1978/1/27,0.69,0.293599985
1978/1/30,0.69,0.293599985
1978/1/31,0.68,0.293599985
1978/2/1,0.69,0.293599985
1978/2/2,0.67,0.293599985
1978/2/3,0.67,0.293599985
1978/2/6,0.66,0.293599985
1978/2/7,0.66,0.293599985
1978/2/8,0.7,0.293599985
1978/2/9,0.71,0.293599985
1978/2/10,0.71,0.293599985
1978/2/14,0.71,0.293599985
1978/2/15,0.71,0.293599985
1978/2/16,0.68,0.293599985
1978/2/17,0.72,0.293599985
1978/2/21,0.69,0.293599985
1978/2/22,0.71,0.293599985
1978/2/23,0.71,0.293599985
1978/2/24,0.7,0.293599985
1978/2/27,0.7,0.293599985
1978/2/28,0.72,0.293599985
1978/3/1,0.7,0.293599985
1978/3/2,0.67,0.293599985
1978/3/3,0.68,0.293599985
1978/3/6,0.74,0.293599985
1978/3/7,0.75,0.293599985
1978/3/8,0.76,0.293599985
1978/3/9,0.74,0.293599985
1978/3/10,0.7,0.293599985
1978/3/13,0.7,0.293599985
1978/3/14,0.69,0.293599985
1978/3/15,0.72,0.293599985
1978/3/16,0.73,0.293599985
1978/3/17,0.74,0.293599985
1978/3/20,0.77,0.293599985
1978/3/21,0.74,0.293599985
1978/3/22,0.72,0.293599985
1978/3/23,0.72,0.293599985
1978/3/27,0.78,0.293599985
1978/3/28,0.79,0.293599985
1978/3/29,0.75,0.293599985
1978/3/30,0.7,0.293599985
1978/3/31,0.67,0.293599985
1978/4/3,0.73,0.293599985
1978/4/4,0.73,0.293599985
1978/4/5,0.67,2.013299995
1978/4/6,0.7,2.013299995
1978/4/7,0.71,2.013299995
1978/4/10,0.71,2.013299995
1978/4/11,0.72,2.013299995
1978/4/12,0.75,2.013299995
1978/4/13,0.75,2.013299995
1978/4/14,0.83,2.013299995
1978/4/17,0.77,2.013299995
1978/4/18,0.77,2.013299995
1978/4/19,0.65,2.013299995
1978/4/20,0.63,2.013299995
1978/4/21,0.67,2.013299995
1978/4/24,0.71,2.013299995
1978/4/25,0.71,2.013299995
1978/4/26,0.7,2.013299995
1978/4/27,0.54,2.013299995
1978/4/28,0.54,2.013299995
1978/5/1,0.56,2.013299995
1978/5/2,0.57,2.013299995
1978/5/3,0.63,2.013299995
1978/5/4,0.63,2.013299995
1978/5/5,0.6,2.013299995
1978/5/8,0.61,2.013299995
1978/5/9,0.58,2.013299995
1978/5/10,0.55,2.013299995
1978/5/11,0.55,2.013299995
1978/5/12,0.52,2.013299995
1978/5/15,0.51,2.013299995
1978/5/16,0.5,2.013299995
1978/5/17,0.53,2.013299995
1978/5/18,0.47,2.013299995
1978/5/19,0.46,2.013299995
1978/5/22,0.45,2.013299995
1978/5/23,0.47,2.013299995
1978/5/24,0.47,2.013299995
1978/5/25,0.43,2.013299995
1978/5/26,0.47,2.013299995
1978/5/31,0.48,2.013299995
1978/6/1,0.48,2.013299995
1978/6/2,0.51,2.013299995
1978/6/5,0.53,2.013299995
1978/6/6,0.51,2.013299995
1978/6/7,0.48,2.013299995
1978/6/8,0.48,2.013299995
1978/6/9,0.45,2.013299995
1978/6/12,0.41,2.013299995
1978/6/13,0.41,2.013299995
1978/6/14,0.41,2.013299995
1978/6/15,0.39,2.013299995
1978/6/16,0.31,2.013299995
1978/6/19,0.34,2.013299995
1978/6/20,0.32,2.013299995
1978/6/21,0.29,2.013299995
1978/6/22,0.22,2.013299995
1978/6/23,0.21,2.013299995
1978/6/26,0.26,2.013299995
1978/6/27,0.28,2.013299995
1978/6/28,0.29,2.013299995
1978/6/29,0.27,2.013299995
1978/6/30,0.24,2.013299995
1978/7/3,0.27,2.013299995
1978/7/5,0.29,2.013299995
1978/7/6,0.31,0.823800005
1978/7/7,0.26,0.823800005
1978/7/10,0.27,0.823800005
1978/7/11,0.27,0.823800005
1978/7/12,0.26,0.823800005
1978/7/13,0.24,0.823800005
1978/7/14,0.27,0.823800005
1978/7/17,0.26,0.823800005
1978/7/18,0.27,0.823800005
1978/7/19,0.26,0.823800005
1978/7/20,0.14,0.823800005
1978/7/21,0.18,0.823800005
1978/7/24,0.23,0.823800005
1978/7/25,0.25,0.823800005
1978/7/26,0.25,0.823800005
1978/7/27,0.22,0.823800005
1978/7/28,0.24,0.823800005
1978/7/31,0.23,0.823800005
1978/8/1,0.25,0.823800005
1978/8/2,0.24,0.823800005
1978/8/3,0.23,0.823800005
1978/8/4,0.22,0.823800005
1978/8/7,0.26,0.823800005
1978/8/8,0.27,0.823800005
1978/8/9,0.25,0.823800005
1978/8/10,0.25,0.823800005
1978/8/11,0.24,0.823800005
1978/8/14,0.24,0.823800005
1978/8/15,0.22,0.823800005
1978/8/16,0.11,0.823800005
1978/8/17,0.02,0.823800005
1978/8/18,-0.07,0.823800005
1978/8/21,-0.06,0.823800005
1978/8/22,-0.03,0.823800005
1978/8/23,-0.03,0.823800005
1978/8/24,-0.03,0.823800005
1978/8/25,-0.01,0.823800005
1978/8/28,-0.07,0.823800005
1978/8/29,-0.08,0.823800005
1978/8/30,-0.07,0.823800005
1978/8/31,-0.09,0.823800005
1978/9/1,-0.12,0.823800005
1978/9/5,-0.1,0.823800005
1978/9/6,-0.08,0.823800005
1978/9/7,-0.1,0.823800005
1978/9/8,-0.17,0.823800005
1978/9/11,-0.21,0.823800005
1978/9/12,-0.25,0.823800005
1978/9/13,-0.22,0.823800005
1978/9/14,-0.27,0.823800005
1978/9/15,-0.29,0.823800005
1978/9/18,-0.29,0.823800005
1978/9/19,-0.29,0.823800005
1978/9/20,-0.27,0.823800005
1978/9/21,-0.19,0.823800005
1978/9/22,-0.28,0.823800005
1978/9/25,-0.28,0.823800005
1978/9/26,-0.28,0.823800005
1978/9/27,-0.27,0.823800005
1978/9/28,-0.23,0.823800005
1978/9/29,-0.25,0.823800005
1978/10/2,-0.28,48.53430001
1978/10/3,-0.28,48.53430001
1978/10/4,-0.28,48.53430001
1978/10/5,-0.29,48.53430001
1978/10/6,-0.34,48.53430001
1978/10/10,-0.33,48.53430001
1978/10/11,-0.37,48.53430001
1978/10/12,-0.39,48.53430001
1978/10/13,-0.46,48.53430001
1978/10/16,-0.55,48.53430001
1978/10/17,-0.56,48.53430001
1978/10/18,-0.51,48.53430001
1978/10/19,-0.55,48.53430001
1978/10/20,-0.56,48.53430001
1978/10/23,-0.49,48.53430001
1978/10/24,-0.55,48.53430001
1978/10/25,-0.49,48.53430001
1978/10/26,-0.58,48.53430001
1978/10/27,-0.62,48.53430001
1978/10/30,-0.94,48.53430001
1978/10/31,-0.96,48.53430001
1978/11/1,-1.28,48.53430001
1978/11/2,-1.28,48.53430001
1978/11/3,-1.21,48.53430001
1978/11/6,-1.22,48.53430001
1978/11/8,-1.32,48.53430001
1978/11/9,-1.38,48.53430001
1978/11/10,-1.26,48.53430001
1978/11/13,-1.27,48.53430001
1978/11/14,-1.2,48.53430001
1978/11/15,-1.05,48.53430001
1978/11/16,-1.1,48.53430001
1978/11/17,-1,48.53430001
1978/11/20,-1.05,48.53430001
1978/11/21,-1.12,48.53430001
1978/11/22,-1.08,48.53430001
1978/11/24,-1.29,48.53430001
1978/11/27,-1.27,48.53430001
1978/11/28,-1.31,48.53430001
1978/11/29,-1.26,48.53430001
1978/11/30,-1.23,48.53430001
1978/12/1,-1.22,48.53430001
1978/12/4,-1.29,48.53430001
1978/12/5,-1.28,48.53430001
1978/12/6,-1.27,48.53430001
1978/12/7,-1.3,48.53430001
1978/12/8,-1.27,48.53430001
1978/12/11,-1.2,48.53430001
1978/12/12,-1.14,48.53430001
1978/12/13,-1.11,48.53430001
1978/12/14,-1.13,48.53430001
1978/12/15,-1.25,48.53430001
1978/12/18,-1.28,48.53430001
1978/12/19,-1.35,48.53430001
1978/12/20,-1.36,48.53430001
1978/12/21,-1.35,48.53430001
1978/12/22,-1.39,48.53430001
1978/12/26,-1.37,48.53430001
1978/12/27,-1.38,48.53430001
1978/12/28,-1.42,48.53430001
1978/12/29,-1.42,48.53430001
1979/1/2,-1.4,48.53430001
1979/1/3,-1.37,69.97950001
1979/1/4,-1.34,69.97950001
1979/1/5,-1.36,69.97950001
1979/1/8,-1.35,69.97950001
1979/1/9,-1.37,69.97950001
1979/1/10,-1.36,69.97950001
1979/1/11,-1.36,69.97950001
1979/1/12,-1.38,69.97950001
1979/1/15,-1.37,69.97950001
1979/1/16,-1.36,69.97950001
1979/1/17,-1.32,69.97950001
1979/1/18,-1.33,69.97950001
1979/1/19,-1.29,69.97950001
1979/1/22,-1.27,69.97950001
1979/1/23,-1.3,69.97950001
1979/1/24,-1.28,69.97950001
1979/1/25,-1.26,69.97950001
1979/1/26,-1.24,69.97950001
1979/1/29,-1.25,69.97950001
1979/1/30,-1.19,69.97950001
1979/1/31,-1.18,69.97950001
1979/2/1,-1.2,69.97950001
1979/2/2,-1.16,69.97950001
1979/2/5,-1.18,69.97950001
1979/2/6,-1.15,69.97950001
1979/2/7,-1.16,69.97950001
1979/2/8,-1.11,69.97950001
1979/2/9,-1.13,69.97950001
1979/2/13,-1.09,69.97950001
1979/2/14,-1.07,69.97950001
1979/2/15,-1.06,69.97950001
1979/2/16,-1.07,69.97950001
1979/2/20,-1.12,69.97950001
1979/2/21,-1.17,69.97950001
1979/2/22,-1.17,69.97950001
1979/2/23,-1.18,69.97950001
1979/2/26,-1.17,69.97950001
1979/2/27,-1.14,69.97950001
1979/2/28,-1.16,69.97950001
1979/3/1,-1.24,69.97950001
1979/3/2,-1.22,69.97950001
1979/3/5,-1.19,69.97950001
1979/3/6,-1.18,69.97950001
1979/3/7,-1.17,69.97950001
1979/3/8,-1.12,69.97950001
1979/3/9,-1.27,69.97950001
1979/3/12,-1.2,69.97950001
1979/3/13,-1.19,69.97950001
1979/3/14,-1.2,69.97950001
1979/3/15,-1.17,69.97950001
1979/3/16,-1.18,69.97950001
1979/3/19,-1.15,69.97950001
1979/3/20,-1.11,69.97950001
1979/3/21,-1.11,69.97950001
1979/3/22,-1.09,69.97950001
1979/3/23,-1.04,69.97950001
1979/3/26,-1.02,69.97950001
1979/3/27,-1,69.97950001
1979/3/28,-0.98,69.97950001
1979/3/29,-1.02,69.97950001
1979/3/30,-1.06,69.97950001
1979/4/2,-1.07,69.97950001
1979/4/3,-1.01,40.423
1979/4/4,-0.91,40.423
1979/4/5,-0.95,40.423
1979/4/6,-1.03,40.423
1979/4/9,-1.08,40.423
1979/4/10,-1.08,40.423
1979/4/11,-1.04,40.423
1979/4/12,-1.03,40.423
1979/4/16,-1.01,40.423
1979/4/17,-0.91,40.423
1979/4/18,-0.8,40.423
1979/4/19,-0.8,40.423
1979/4/20,-0.83,40.423
1979/4/23,-0.76,40.423
1979/4/24,-0.77,40.423
1979/4/25,-0.81,40.423
1979/4/26,-0.9,40.423
1979/4/27,-1.07,40.423
1979/4/30,-0.94,40.423
1979/5/1,-0.88,40.423
1979/5/2,-0.94,40.423
1979/5/3,-0.96,40.423
1979/5/4,-0.94,40.423
1979/5/7,-0.92,40.423
1979/5/8,-0.93,40.423
1979/5/9,-0.93,40.423
1979/5/10,-0.93,40.423
1979/5/11,-0.81,40.423
1979/5/14,-0.83,40.423
1979/5/15,-0.83,40.423
1979/5/16,-0.79,40.423
1979/5/17,-0.76,40.423
1979/5/18,-0.83,40.423
1979/5/21,-0.9,40.423
1979/5/22,-0.8,40.423
1979/5/23,-0.88,40.423
1979/5/24,-0.81,40.423
1979/5/25,-0.84,40.423
1979/5/29,-0.81,40.423
1979/5/31,-0.85,40.423
1979/6/1,-0.86,40.423
1979/6/4,-0.86,40.423
1979/6/5,-0.77,40.423
1979/6/6,-0.76,40.423
1979/6/7,-0.78,40.423
1979/6/8,-0.68,40.423
1979/6/11,-0.63,40.423
1979/6/12,-0.54,40.423
1979/6/13,-0.56,40.423
1979/6/14,-0.55,40.423
1979/6/15,-0.75,40.423
1979/6/18,-0.64,40.423
1979/6/19,-0.6,40.423
1979/6/20,-0.62,40.423
1979/6/21,-0.74,40.423
1979/6/22,-0.71,40.423
1979/6/25,-0.58,40.423
1979/6/26,-0.58,40.423
1979/6/27,-0.51,40.423
1979/6/28,-0.55,40.423
1979/6/29,-0.59,40.423
1979/7/2,-0.62,40.423
1979/7/3,-0.64,40.423
1979/7/5,-0.68,39.00950001
1979/7/6,-0.68,39.00950001
1979/7/9,-0.72,39.00950001
1979/7/10,-0.65,39.00950001
1979/7/11,-0.53,39.00950001
1979/7/12,-0.54,39.00950001
1979/7/13,-0.57,39.00950001
1979/7/16,-0.61,39.00950001
1979/7/17,-0.59,39.00950001
1979/7/18,-0.64,39.00950001
1979/7/19,-0.74,39.00950001
1979/7/20,-0.87,39.00950001
1979/7/23,-0.82,39.00950001
1979/7/24,-0.82,39.00950001
1979/7/25,-0.82,39.00950001
1979/7/26,-0.74,39.00950001
1979/7/27,-0.81,39.00950001
1979/7/30,-0.74,39.00950001
1979/7/31,-0.74,39.00950001
1979/8/1,-0.67,39.00950001
1979/8/2,-0.8,39.00950001
1979/8/3,-0.78,39.00950001
1979/8/6,-0.73,39.00950001
1979/8/7,-0.75,39.00950001
1979/8/8,-0.76,39.00950001
1979/8/9,-0.76,39.00950001
1979/8/10,-0.88,39.00950001
1979/8/13,-0.88,39.00950001
1979/8/14,-0.83,39.00950001
1979/8/15,-0.97,39.00950001
1979/8/16,-1.03,39.00950001
1979/8/17,-1.07,39.00950001
1979/8/20,-1.03,39.00950001
1979/8/21,-1.07,39.00950001
1979/8/22,-1.1,39.00950001
1979/8/23,-1.08,39.00950001
1979/8/24,-1.13,39.00950001
1979/8/27,-1.1,39.00950001
1979/8/28,-1.11,39.00950001
1979/8/29,-1.1,39.00950001
1979/8/30,-1.07,39.00950001
1979/8/31,-1.16,39.00950001
1979/9/4,-1.36,39.00950001
1979/9/5,-1.37,39.00950001
1979/9/6,-1.41,39.00950001
1979/9/7,-1.53,39.00950001
1979/9/10,-1.66,39.00950001
1979/9/11,-1.56,39.00950001
1979/9/12,-1.58,39.00950001
1979/9/13,-1.63,39.00950001
1979/9/14,-1.6,39.00950001
1979/9/17,-1.6,39.00950001
1979/9/18,-1.63,39.00950001
1979/9/19,-1.53,39.00950001
1979/9/20,-1.56,39.00950001
1979/9/21,-1.52,39.00950001
1979/9/24,-1.4,39.00950001
1979/9/25,-1.44,39.00950001
1979/9/26,-1.48,39.00950001
1979/9/27,-1.47,39.00950001
1979/9/28,-1.36,39.00950001
1979/10/1,-1.39,81.72060001
1979/10/2,-1.42,81.72060001
1979/10/3,-1.43,81.72060001
1979/10/4,-1.53,81.72060001
1979/10/5,-1.66,81.72060001
1979/10/9,-2.35,81.72060001
1979/10/10,-2.51,81.72060001
1979/10/11,-2.43,81.72060001
1979/10/12,-2.38,81.72060001
1979/10/15,-2.29,81.72060001
1979/10/16,-2.25,81.72060001
1979/10/17,-2.16,81.72060001
1979/10/18,-2.41,81.72060001
1979/10/19,-2.44,81.72060001
1979/10/22,-2.45,81.72060001
1979/10/23,-2.6,81.72060001
1979/10/24,-2.53,81.72060001
1979/10/25,-2.4,81.72060001
1979/10/26,-2.09,81.72060001
1979/10/29,-2.17,81.72060001
1979/10/30,-2.13,81.72060001
1979/10/31,-2.17,81.72060001
1979/11/1,-2.09,81.72060001
1979/11/2,-2.09,81.72060001
1979/11/5,-2.12,81.72060001
1979/11/7,-2.19,81.72060001
1979/11/8,-2.16,81.72060001
1979/11/9,-1.8,81.72060001
1979/11/13,-1.62,81.72060001
1979/11/14,-1.63,81.72060001
1979/11/15,-1.55,81.72060001
1979/11/16,-1.67,81.72060001
1979/11/19,-1.82,81.72060001
1979/11/20,-1.87,81.72060001
1979/11/21,-1.77,81.72060001
1979/11/23,-1.51,81.72060001
1979/11/26,-1.36,81.72060001
1979/11/27,-1.4,81.72060001
1979/11/28,-1.47,81.72060001
1979/11/29,-1.39,81.72060001
1979/11/30,-1.5,81.72060001
1979/12/3,-1.64,81.72060001
1979/12/4,-1.6,81.72060001
1979/12/5,-1.58,81.72060001
1979/12/6,-1.69,81.72060001
1979/12/7,-1.68,81.72060001
1979/12/10,-1.71,81.72060001
1979/12/11,-1.82,81.72060001
1979/12/12,-2.04,81.72060001
1979/12/13,-1.87,81.72060001
1979/12/14,-1.71,81.72060001
1979/12/17,-1.62,81.72060001
1979/12/18,-1.58,81.72060001
1979/12/19,-1.49,81.72060001
1979/12/20,-1.47,81.72060001
1979/12/21,-1.51,81.72060001
1979/12/24,-1.41,81.72060001
1979/12/26,-1.37,81.72060001
1979/12/27,-1.36,81.72060001
1979/12/28,-1.41,81.72060001
1979/12/31,-1.37,81.72060001
1980/1/2,-1.39,81.72060001
1980/1/3,-1.65,99.849101
1980/1/4,-1.59,99.849101
1980/1/7,-1.44,99.849101
1980/1/8,-1.37,99.849101
1980/1/9,-1.29,99.849101
1980/1/10,-1.17,99.849101
1980/1/11,-1.26,99.849101
1980/1/14,-1.26,99.849101
1980/1/15,-1.23,99.849101
1980/1/16,-1.18,99.849101
1980/1/17,-1.19,99.849101
1980/1/18,-1.23,99.849101
1980/1/21,-1.19,99.849101
1980/1/22,-1.21,99.849101
1980/1/23,-1.14,99.849101
1980/1/24,-1.14,99.849101
1980/1/25,-1.14,99.849101
1980/1/28,-1.01,99.849101
1980/1/29,-1.13,99.849101
1980/1/30,-1.13,99.849101
1980/1/31,-1.27,99.849101
1980/2/1,-1.33,99.849101
1980/2/4,-1.27,99.849101
1980/2/5,-1.18,99.849101
1980/2/6,-0.92,99.849101
1980/2/7,-0.97,99.849101
1980/2/8,-1.09,99.849101
1980/2/11,-1.09,99.849101
1980/2/13,-1.06,99.849101
1980/2/14,-1.14,99.849101
1980/2/15,-1.56,99.849101
1980/2/19,-1.53,99.849101
1980/2/20,-1.62,99.849101
1980/2/21,-1.76,99.849101
1980/2/22,-1.94,99.849101
1980/2/25,-1.88,99.849101
1980/2/26,-1.6,99.849101
1980/2/27,-1.81,99.849101
1980/2/28,-2.16,99.849101
1980/2/29,-2.73,99.849101
1980/3/3,-2.81,99.849101
1980/3/4,-2.6,99.849101
1980/3/5,-2.7,99.849101
1980/3/6,-2.93,99.849101
1980/3/7,-3.11,99.849101
1980/3/10,-2.93,99.849101
1980/3/11,-3.11,99.849101
1980/3/12,-3.15,99.849101
1980/3/13,-3.11,99.849101
1980/3/14,-3.4,99.849101
1980/3/17,-3.06,99.849101
1980/3/18,-2.93,99.849101
1980/3/19,-2.88,99.849101
1980/3/20,-3.18,99.849101
1980/3/21,-3.14,99.849101
1980/3/24,-3.19,99.849101
1980/3/25,-3.13,99.849101
1980/3/26,-3.44,99.849101
1980/3/27,-3.14,99.849101
1980/3/28,-3.34,99.849101
1980/3/31,-3.16,99.849101
1980/4/1,-3.16,99.849101
1980/4/2,-3.02,99.849101
1980/4/3,-3.15,36.7129
1980/4/7,-2.75,36.7129
1980/4/8,-2.74,36.7129
1980/4/9,-2.63,36.7129
1980/4/10,-2.61,36.7129
1980/4/11,-2.42,36.7129
1980/4/14,-2.27,36.7129
1980/4/15,-2.17,36.7129
1980/4/16,-2.08,36.7129
1980/4/17,-1.67,36.7129
1980/4/18,-1.59,36.7129
1980/4/21,-1.21,36.7129
1980/4/22,-1.13,36.7129
1980/4/23,-0.91,36.7129
1980/4/24,-0.75,36.7129
1980/4/25,-0.76,36.7129
1980/4/28,-0.49,36.7129
1980/4/29,-0.47,36.7129
1980/4/30,-0.36,36.7129
1980/5/1,-0.54,36.7129
1980/5/2,0.02,36.7129
1980/5/5,-0.05,36.7129
1980/5/6,0.13,36.7129
1980/5/7,0.42,36.7129
1980/5/8,0.62,36.7129
1980/5/9,0.47,36.7129
1980/5/12,0.79,36.7129
1980/5/13,0.86,36.7129
1980/5/14,0.94,36.7129
1980/5/15,0.86,36.7129
1980/5/16,0.58,36.7129
1980/5/19,0.88,36.7129
1980/5/20,1.15,36.7129
1980/5/21,1.05,36.7129
1980/5/22,1.2,36.7129
1980/5/23,1.4,36.7129
1980/5/27,1.5,36.7129
1980/5/28,1.53,36.7129
1980/5/29,1.4,36.7129
1980/5/30,1.42,36.7129
1980/6/2,1.38,36.7129
1980/6/3,1.46,36.7129
1980/6/4,1.52,36.7129
1980/6/5,1.55,36.7129
1980/6/6,1.66,36.7129
1980/6/9,1.86,36.7129
1980/6/10,1.65,36.7129
1980/6/11,1.76,36.7129
1980/6/12,1.68,36.7129
1980/6/13,1.88,36.7129
1980/6/16,1.77,36.7129
1980/6/17,1.75,36.7129
1980/6/18,1.49,36.7129
1980/6/19,1.53,36.7129
1980/6/20,1.67,36.7129
1980/6/23,1.52,36.7129
1980/6/24,1.53,36.7129
1980/6/25,1.62,36.7129
1980/6/26,1.57,36.7129
1980/6/27,1.61,36.7129
1980/6/30,1.6,36.7129
1980/7/1,1.53,36.7129
1980/7/2,1.63,36.7129
1980/7/3,1.64,36.7129
1980/7/7,1.58,6.78770001
1980/7/8,1.7,6.78770001
1980/7/9,1.72,6.78770001
1980/7/10,1.63,6.78770001
1980/7/11,1.57,6.78770001
1980/7/14,1.56,6.78770001
1980/7/15,1.51,6.78770001
1980/7/16,1.7,6.78770001
1980/7/17,1.65,6.78770001
1980/7/18,1.69,6.78770001
1980/7/21,1.68,6.78770001
1980/7/22,1.59,6.78770001
1980/7/23,1.62,6.78770001
1980/7/24,1.6,6.78770001
1980/7/25,1.64,6.78770001
1980/7/28,1.53,6.78770001
1980/7/29,1.52,6.78770001
1980/7/30,1.53,6.78770001
1980/7/31,1.4,6.78770001
1980/8/1,1.35,6.78770001
1980/8/4,1.38,6.78770001
1980/8/5,1.38,6.78770001
1980/8/6,1.46,6.78770001
1980/8/7,1.39,6.78770001
1980/8/8,1.42,6.78770001
1980/8/11,1.3,6.78770001
1980/8/12,1.3,6.78770001
1980/8/13,1.21,6.78770001
1980/8/14,1.2,6.78770001
1980/8/15,1.09,6.78770001
1980/8/18,0.61,6.78770001
1980/8/19,0.6,6.78770001
1980/8/20,0.45,6.78770001
1980/8/21,0.15,6.78770001
1980/8/22,0.24,6.78770001
1980/8/25,0.18,6.78770001
1980/8/26,0.24,6.78770001
1980/8/27,0.35,6.78770001
1980/8/28,0.35,6.78770001
1980/8/29,0.4,6.78770001
1980/9/2,0.45,6.78770001
1980/9/3,0.48,6.78770001
1980/9/4,0.5,6.78770001
1980/9/5,0.39,6.78770001
1980/9/8,0.26,6.78770001
1980/9/9,0.2,6.78770001
1980/9/10,0.2,6.78770001
1980/9/11,0.07,6.78770001
1980/9/12,0,6.78770001
1980/9/15,-0.15,6.78770001
1980/9/16,-0.15,6.78770001
1980/9/17,-0.2,6.78770001
1980/9/18,-0.14,6.78770001
1980/9/19,-0.03,6.78770001
1980/9/22,-0.31,6.78770001
1980/9/23,-0.11,6.78770001
1980/9/24,-0.07,6.78770001
1980/9/25,-0.21,6.78770001
1980/9/26,-0.57,6.78770001
1980/9/29,-0.45,6.78770001
1980/9/30,-0.43,6.78770001
1980/10/1,-0.46,1.591199995
1980/10/2,-0.57,1.591199995
1980/10/3,-0.53,1.591199995
1980/10/6,-0.38,1.591199995
1980/10/7,-0.36,1.591199995
1980/10/8,-0.82,1.591199995
1980/10/9,-0.63,1.591199995
1980/10/10,-0.65,1.591199995
1980/10/14,-0.6,1.591199995
1980/10/15,-0.47,1.591199995
1980/10/16,-0.52,1.591199995
1980/10/17,-0.56,1.591199995
1980/10/20,-0.67,1.591199995
1980/10/21,-0.71,1.591199995
1980/10/22,-0.88,1.591199995
1980/10/23,-0.84,1.591199995
1980/10/24,-0.91,1.591199995
1980/10/27,-1.06,1.591199995
1980/10/28,-1.12,1.591199995
1980/10/29,-1.07,1.591199995
1980/10/30,-1.13,1.591199995
1980/10/31,-1.32,1.591199995
1980/11/3,-1.58,1.591199995
1980/11/5,-1.48,1.591199995
1980/11/6,-1.11,1.591199995
1980/11/7,-0.95,1.591199995
1980/11/10,-1.05,1.591199995
1980/11/12,-0.96,1.591199995
1980/11/13,-0.92,1.591199995
1980/11/14,-0.96,1.591199995
1980/11/17,-1.55,1.591199995
1980/11/18,-1.43,1.591199995
1980/11/19,-1.39,1.591199995
1980/11/20,-1.47,1.591199995
1980/11/21,-1.71,1.591199995
1980/11/24,-1.78,1.591199995
1980/11/25,-1.88,1.591199995
1980/11/26,-2.29,1.591199995
1980/11/28,-2.41,1.591199995
1980/12/1,-2.44,1.591199995
1980/12/2,-2.32,1.591199995
1980/12/3,-2.03,1.591199995
1980/12/4,-2.13,1.591199995
1980/12/5,-2.44,1.591199995
1980/12/8,-2.46,1.591199995
1980/12/9,-2.35,1.591199995
1980/12/10,-2.45,1.591199995
1980/12/11,-2.28,1.591199995
1980/12/12,-2.14,1.591199995
1980/12/15,-2.36,1.591199995
1980/12/16,-2.37,1.591199995
1980/12/17,-2.42,1.591199995
1980/12/18,-2.33,1.591199995
1980/12/19,-1.83,1.591199995
1980/12/22,-1.69,1.591199995
1980/12/23,-1.26,1.591199995
1980/12/24,-1.63,1.591199995
1980/12/26,-1.53,1.591199995
1980/12/29,-1.5,1.591199995
1980/12/30,-1.42,1.591199995
1980/12/31,-1.43,1.591199995
1981/1/2,-1.64,60.2406
1981/1/5,-0.94,60.2406
1981/1/6,-1.12,60.2406
