DATE,5M1,5Q_LAG
1978/11/20,-1.03,81.72060001
1978/11/21,-1.12,81.72060001
1978/11/22,-1.08,81.72060001
1978/11/24,-1.21,81.72060001
1978/11/27,-1.17,81.72060001
1978/11/28,-1.21,81.72060001
1978/11/29,-1.19,81.72060001
1978/11/30,-1.15,81.72060001
1978/12/1,-1.21,81.72060001
1978/12/4,-1.26,81.72060001
1978/12/5,-1.26,81.72060001
1978/12/6,-1.24,81.72060001
1978/12/7,-1.27,81.72060001
1978/12/8,-1.24,81.72060001
1978/12/11,-1.17,81.72060001
1978/12/12,-1.14,81.72060001
1978/12/13,-1.11,81.72060001
1978/12/14,-1.11,81.72060001
1978/12/15,-1.2,81.72060001
1978/12/18,-1.24,81.72060001
1978/12/19,-1.32,81.72060001
1978/12/20,-1.26,81.72060001
1978/12/21,-1.16,81.72060001
1978/12/22,-1.18,81.72060001
1978/12/26,-1.18,81.72060001
1978/12/27,-1.19,81.72060001
1978/12/28,-1.24,81.72060001
1978/12/29,-1.25,81.72060001
1979/1/2,-1.25,81.72060001
1979/1/3,-1.2,81.72060001
1979/1/4,-1.18,81.72060001
1979/1/5,-1.18,81.72060001
1979/1/8,-1.18,81.72060001
1979/1/9,-1.23,99.849101
1979/1/10,-1.22,99.849101
1979/1/11,-1.21,99.849101
1979/1/12,-1.24,99.849101
1979/1/15,-1.25,99.849101
1979/1/16,-1.26,99.849101
1979/1/17,-1.22,99.849101
1979/1/18,-1.24,99.849101
1979/1/19,-1.2,99.849101
1979/1/22,-1.19,99.849101
1979/1/23,-1.24,99.849101
1979/1/24,-1.2,99.849101
1979/1/25,-1.23,99.849101
1979/1/26,-1.19,99.849101
1979/1/29,-1.21,99.849101
1979/1/30,-1.16,99.849101
1979/1/31,-1.18,99.849101
1979/2/1,-1.19,99.849101
1979/2/2,-1.21,99.849101
1979/2/5,-1.21,99.849101
1979/2/6,-1.15,99.849101
1979/2/7,-1.14,99.849101
1979/2/8,-1.09,99.849101
1979/2/9,-1.12,99.849101
1979/2/13,-1.08,99.849101
1979/2/14,-1.06,99.849101
1979/2/15,-1.05,99.849101
1979/2/16,-1.04,99.849101
1979/2/20,-1.07,99.849101
1979/2/21,-1.12,99.849101
1979/2/22,-1.08,99.849101
1979/2/23,-1.08,99.849101
1979/2/26,-1.09,99.849101
1979/2/27,-1.03,99.849101
1979/2/28,-1.04,99.849101
1979/3/1,-1.13,99.849101
1979/3/2,-1.12,99.849101
1979/3/5,-1.08,99.849101
1979/3/6,-1.12,99.849101
1979/3/7,-1.09,99.849101
1979/3/8,-1.04,99.849101
1979/3/9,-1.18,99.849101
1979/3/12,-1.13,99.849101
1979/3/13,-1.1,99.849101
1979/3/14,-1.11,99.849101
1979/3/15,-1.1,99.849101
1979/3/16,-1.08,99.849101
1979/3/19,-1.06,99.849101
1979/3/20,-1.03,99.849101
1979/3/21,-1.03,99.849101
1979/3/22,-1.01,99.849101
1979/3/23,-0.96,99.849101
1979/3/26,-0.94,99.849101
1979/3/27,-0.93,99.849101
1979/3/28,-0.89,99.849101
1979/3/29,-0.93,99.849101
1979/3/30,-0.98,99.849101
1979/4/2,-0.98,99.849101
1979/4/3,-0.92,99.849101
1979/4/4,-0.82,99.849101
1979/4/5,-0.87,99.849101
1979/4/6,-0.94,99.849101
1979/4/9,-0.99,99.849101
1979/4/10,-0.98,36.7129
1979/4/11,-0.94,36.7129
1979/4/12,-0.93,36.7129
1979/4/16,-0.91,36.7129
1979/4/17,-0.83,36.7129
1979/4/18,-0.73,36.7129
1979/4/19,-0.75,36.7129
1979/4/20,-0.76,36.7129
1979/4/23,-0.71,36.7129
1979/4/24,-0.72,36.7129
1979/4/25,-0.78,36.7129
1979/4/26,-0.89,36.7129
1979/4/27,-1.06,36.7129
1979/4/30,-0.94,36.7129
1979/5/1,-0.89,36.7129
1979/5/2,-0.94,36.7129
1979/5/3,-0.98,36.7129
1979/5/4,-0.95,36.7129
1979/5/7,-0.95,36.7129
1979/5/8,-0.95,36.7129
1979/5/9,-0.94,36.7129
1979/5/10,-0.92,36.7129
1979/5/11,-0.82,36.7129
1979/5/14,-0.83,36.7129
1979/5/15,-0.83,36.7129
1979/5/16,-0.8,36.7129
1979/5/17,-0.78,36.7129
1979/5/18,-0.86,36.7129
1979/5/21,-0.92,36.7129
1979/5/22,-0.81,36.7129
1979/5/23,-0.9,36.7129
1979/5/24,-0.85,36.7129
1979/5/25,-0.87,36.7129
1979/5/29,-0.83,36.7129
1979/5/31,-0.87,36.7129
1979/6/1,-0.9,36.7129
1979/6/4,-0.91,36.7129
1979/6/5,-0.82,36.7129
1979/6/6,-0.82,36.7129
1979/6/7,-0.85,36.7129
1979/6/8,-0.74,36.7129
1979/6/11,-0.7,36.7129
1979/6/12,-0.62,36.7129
1979/6/13,-0.64,36.7129
1979/6/14,-0.63,36.7129
1979/6/15,-0.81,36.7129
1979/6/18,-0.73,36.7129
1979/6/19,-0.67,36.7129
1979/6/20,-0.69,36.7129
1979/6/21,-0.79,36.7129
1979/6/22,-0.75,36.7129
1979/6/25,-0.62,36.7129
1979/6/26,-0.64,36.7129
1979/6/27,-0.59,36.7129
1979/6/28,-0.64,36.7129
1979/6/29,-0.66,36.7129
1979/7/2,-0.68,36.7129
1979/7/3,-0.7,36.7129
1979/7/5,-0.75,36.7129
1979/7/6,-0.72,36.7129
1979/7/9,-0.76,36.7129
1979/7/10,-0.72,36.7129
1979/7/11,-0.62,36.7129
1979/7/12,-0.61,36.7129
1979/7/13,-0.63,6.78770001
1979/7/16,-0.68,6.78770001
1979/7/17,-0.67,6.78770001
1979/7/18,-0.74,6.78770001
1979/7/19,-0.82,6.78770001
1979/7/20,-0.89,6.78770001
1979/7/23,-0.87,6.78770001
1979/7/24,-0.87,6.78770001
1979/7/25,-0.83,6.78770001
1979/7/26,-0.77,6.78770001
1979/7/27,-0.82,6.78770001
1979/7/30,-0.76,6.78770001
1979/7/31,-0.76,6.78770001
1979/8/1,-0.7,6.78770001
1979/8/2,-0.81,6.78770001
1979/8/3,-0.78,6.78770001
1979/8/6,-0.74,6.78770001
1979/8/7,-0.76,6.78770001
1979/8/8,-0.77,6.78770001
1979/8/9,-0.77,6.78770001
1979/8/10,-0.89,6.78770001
1979/8/13,-0.88,6.78770001
1979/8/14,-0.83,6.78770001
1979/8/15,-0.95,6.78770001
1979/8/16,-1.01,6.78770001
1979/8/17,-1.05,6.78770001
1979/8/20,-1,6.78770001
1979/8/21,-1.02,6.78770001
1979/8/22,-1.03,6.78770001
1979/8/23,-1.02,6.78770001
1979/8/24,-1.08,6.78770001
1979/8/27,-1.04,6.78770001
1979/8/28,-1.03,6.78770001
1979/8/29,-0.99,6.78770001
1979/8/30,-0.96,6.78770001
1979/8/31,-1.04,6.78770001
1979/9/4,-1.26,6.78770001
1979/9/5,-1.27,6.78770001
1979/9/6,-1.34,6.78770001
1979/9/7,-1.46,6.78770001
1979/9/10,-1.6,6.78770001
1979/9/11,-1.54,6.78770001
1979/9/12,-1.52,6.78770001
1979/9/13,-1.56,6.78770001
1979/9/14,-1.53,6.78770001
1979/9/17,-1.53,6.78770001
1979/9/18,-1.54,6.78770001
1979/9/19,-1.46,6.78770001
1979/9/20,-1.47,6.78770001
1979/9/21,-1.4,6.78770001
1979/9/24,-1.33,6.78770001
1979/9/25,-1.36,6.78770001
1979/9/26,-1.39,6.78770001
1979/9/27,-1.41,6.78770001
1979/9/28,-1.32,6.78770001
1979/10/1,-1.35,6.78770001
1979/10/2,-1.35,6.78770001
1979/10/3,-1.38,6.78770001
1979/10/4,-1.44,6.78770001
1979/10/5,-1.52,6.78770001
1979/10/9,-1.99,6.78770001
1979/10/10,-2.12,1.591199995
1979/10/11,-2.15,1.591199995
1979/10/12,-2.08,1.591199995
1979/10/15,-2,1.591199995
1979/10/16,-1.96,1.591199995
1979/10/17,-1.85,1.591199995
1979/10/18,-2.08,1.591199995
1979/10/19,-2.03,1.591199995
1979/10/22,-2.01,1.591199995
1979/10/23,-2.14,1.591199995
1979/10/24,-2,1.591199995
1979/10/25,-1.88,1.591199995
1979/10/26,-1.65,1.591199995
1979/10/29,-1.68,1.591199995
1979/10/30,-1.61,1.591199995
1979/10/31,-1.69,1.591199995
1979/11/1,-1.62,1.591199995
1979/11/2,-1.69,1.591199995
1979/11/5,-1.72,1.591199995
1979/11/7,-1.84,1.591199995
1979/11/8,-1.84,1.591199995
1979/11/9,-1.52,1.591199995
1979/11/13,-1.39,1.591199995
1979/11/14,-1.4,1.591199995
1979/11/15,-1.31,1.591199995
1979/11/16,-1.36,1.591199995
1979/11/19,-1.43,1.591199995
1979/11/20,-1.43,1.591199995
1979/11/21,-1.33,1.591199995
1979/11/23,-1.26,1.591199995
1979/11/26,-1.21,1.591199995
1979/11/27,-1.36,1.591199995
1979/11/28,-1.38,1.591199995
1979/11/29,-1.31,1.591199995
1979/11/30,-1.44,1.591199995
1979/12/3,-1.6,1.591199995
1979/12/4,-1.52,1.591199995
1979/12/5,-1.54,1.591199995
1979/12/6,-1.62,1.591199995
1979/12/7,-1.69,1.591199995
1979/12/10,-1.69,1.591199995
1979/12/11,-1.81,1.591199995
1979/12/12,-2.02,1.591199995
1979/12/13,-1.87,1.591199995
1979/12/14,-1.76,1.591199995
1979/12/17,-1.65,1.591199995
1979/12/18,-1.59,1.591199995
1979/12/19,-1.49,1.591199995
1979/12/20,-1.45,1.591199995
1979/12/21,-1.42,1.591199995
1979/12/24,-1.37,1.591199995
1979/12/26,-1.33,1.591199995
1979/12/27,-1.28,1.591199995
1979/12/28,-1.32,1.591199995
1979/12/31,-1.32,1.591199995
1980/1/2,-1.37,1.591199995
1980/1/3,-1.71,1.591199995
1980/1/4,-1.63,1.591199995
1980/1/7,-1.51,1.591199995
1980/1/8,-1.42,1.591199995
1980/1/9,-1.34,1.591199995
1980/1/10,-1.21,60.2406
1980/1/11,-1.33,60.2406
1980/1/14,-1.35,60.2406
1980/1/15,-1.27,60.2406
1980/1/16,-1.23,60.2406
1980/1/17,-1.28,60.2406
1980/1/18,-1.31,60.2406
1980/1/21,-1.29,60.2406
1980/1/22,-1.26,60.2406
1980/1/23,-1.2,60.2406
1980/1/24,-1.25,60.2406
1980/1/25,-1.2,60.2406
1980/1/28,-1.08,60.2406
1980/1/29,-1.2,60.2406
1980/1/30,-1.17,60.2406
1980/1/31,-1.29,60.2406
1980/2/1,-1.32,60.2406
1980/2/4,-1.29,60.2406
1980/2/5,-1.11,60.2406
1980/2/6,-0.98,60.2406
1980/2/7,-1.07,60.2406
1980/2/8,-1.13,60.2406
1980/2/11,-1.19,60.2406
1980/2/13,-1.06,60.2406
1980/2/14,-1.18,60.2406
1980/2/15,-1.5,60.2406
1980/2/19,-1.5,60.2406
1980/2/20,-1.36,60.2406
1980/2/21,-1.48,60.2406
1980/2/22,-1.62,60.2406
1980/2/25,-1.45,60.2406
1980/2/26,-1.13,60.2406
1980/2/27,-1.19,60.2406
1980/2/28,-1.66,60.2406
1980/2/29,-1.97,60.2406
1980/3/3,-2.07,60.2406
1980/3/4,-1.9,60.2406
1980/3/5,-2.05,60.2406
1980/3/6,-2.26,60.2406
1980/3/7,-2.33,60.2406
1980/3/10,-2.19,60.2406
1980/3/11,-2.49,60.2406
1980/3/12,-2.5,60.2406
1980/3/13,-2.41,60.2406
1980/3/14,-2.71,60.2406
1980/3/17,-2.42,60.2406
1980/3/18,-2.32,60.2406
1980/3/19,-2.23,60.2406
1980/3/20,-2.48,60.2406
1980/3/21,-2.38,60.2406
1980/3/24,-2.33,60.2406
1980/3/25,-2.23,60.2406
1980/3/26,-2.6,60.2406
1980/3/27,-2.36,60.2406
1980/3/28,-2.56,60.2406
1980/3/31,-2.49,60.2406
1980/4/1,-2.46,60.2406
1980/4/2,-2.38,60.2406
1980/4/3,-2.48,60.2406
1980/4/7,-2.18,60.2406
1980/4/8,-2.31,60.2406
1980/4/9,-2.1,60.2406
1980/4/10,-2.06,60.2406
1980/4/11,-1.91,78.8921
1980/4/14,-1.74,78.8921
1980/4/15,-1.72,78.8921
1980/4/16,-1.55,78.8921
1980/4/17,-1.28,78.8921
1980/4/18,-1.4,78.8921
1980/4/21,-1.01,78.8921
1980/4/22,-0.98,78.8921
1980/4/23,-0.77,78.8921
1980/4/24,-0.56,78.8921
1980/4/25,-0.57,78.8921
1980/4/28,-0.39,78.8921
1980/4/29,-0.41,78.8921
1980/4/30,-0.3,78.8921
1980/5/1,-0.39,78.8921
1980/5/2,-0.05,78.8921
1980/5/5,-0.15,78.8921
1980/5/6,0.04,78.8921
1980/5/7,0.31,78.8921
1980/5/8,0.41,78.8921
1980/5/9,0.25,78.8921
1980/5/12,0.48,78.8921
1980/5/13,0.52,78.8921
1980/5/14,0.64,78.8921
1980/5/15,0.52,78.8921
1980/5/16,0.3,78.8921
1980/5/19,0.55,78.8921
1980/5/20,0.82,78.8921
1980/5/21,0.82,78.8921
1980/5/22,0.99,78.8921
1980/5/23,1.16,78.8921
1980/5/27,1.17,78.8921
1980/5/28,1.21,78.8921
1980/5/29,1.04,78.8921
1980/5/30,1.04,78.8921
1980/6/2,1.04,78.8921
1980/6/3,0.96,78.8921
1980/6/4,1,78.8921
1980/6/5,0.99,78.8921
1980/6/6,1.1,78.8921
1980/6/9,1.3,78.8921
1980/6/10,1.09,78.8921
1980/6/11,1.23,78.8921
1980/6/12,1.08,78.8921
1980/6/13,1.23,78.8921
1980/6/16,1.17,78.8921
1980/6/17,1.12,78.8921
1980/6/18,0.89,78.8921
1980/6/19,0.93,78.8921
1980/6/20,1.04,78.8921
1980/6/23,0.91,78.8921
1980/6/24,0.98,78.8921
1980/6/25,1.06,78.8921
1980/6/26,1.03,78.8921
1980/6/27,1.02,78.8921
1980/6/30,0.99,78.8921
1980/7/1,0.95,78.8921
1980/7/2,0.93,78.8921
1980/7/3,0.99,78.8921
1980/7/7,0.87,78.8921
1980/7/8,0.98,78.8921
1980/7/9,0.99,78.8921
1980/7/10,0.89,78.8921
1980/7/11,0.85,78.8921
1980/7/14,0.79,98.99230999
1980/7/15,0.79,98.99230999
1980/7/16,0.97,98.99230999
1980/7/17,0.87,98.99230999
1980/7/18,0.91,98.99230999
1980/7/21,0.93,98.99230999
1980/7/22,0.82,98.99230999
1980/7/23,0.9,98.99230999
1980/7/24,0.87,98.99230999
1980/7/25,0.88,98.99230999
1980/7/28,0.84,98.99230999
1980/7/29,0.84,98.99230999
1980/7/30,0.81,98.99230999
1980/7/31,0.73,98.99230999
1980/8/1,0.75,98.99230999
1980/8/4,0.73,98.99230999
1980/8/5,0.74,98.99230999
1980/8/6,0.85,98.99230999
1980/8/7,0.78,98.99230999
1980/8/8,0.77,98.99230999
1980/8/11,0.74,98.99230999
1980/8/12,0.8,98.99230999
1980/8/13,0.78,98.99230999
1980/8/14,0.78,98.99230999
1980/8/15,0.71,98.99230999
1980/8/18,0.47,98.99230999
1980/8/19,0.47,98.99230999
1980/8/20,0.52,98.99230999
1980/8/21,0.24,98.99230999
1980/8/22,0.37,98.99230999
1980/8/25,0.33,98.99230999
1980/8/26,0.37,98.99230999
1980/8/27,0.44,98.99230999
1980/8/28,0.38,98.99230999
1980/8/29,0.51,98.99230999
1980/9/2,0.58,98.99230999
1980/9/3,0.53,98.99230999
1980/9/4,0.49,98.99230999
1980/9/5,0.37,98.99230999
1980/9/8,0.27,98.99230999
1980/9/9,0.28,98.99230999
1980/9/10,0.25,98.99230999
1980/9/11,0.12,98.99230999
1980/9/12,0.04,98.99230999
1980/9/15,-0.02,98.99230999
1980/9/16,-0.04,98.99230999
1980/9/17,-0.04,98.99230999
1980/9/18,0.08,98.99230999
1980/9/19,0.17,98.99230999
1980/9/22,-0.08,98.99230999
1980/9/23,0.1,98.99230999
1980/9/24,0.14,98.99230999
1980/9/25,-0.08,98.99230999
1980/9/26,-0.39,98.99230999
1980/9/29,-0.33,98.99230999
1980/9/30,-0.41,98.99230999
1980/10/1,-0.47,98.99230999
1980/10/2,-0.57,98.99230999
1980/10/3,-0.58,98.99230999
1980/10/6,-0.38,98.99230999
1980/10/7,-0.39,98.99230999
1980/10/8,-0.78,99.07121501
1980/10/9,-0.57,99.07121501
1980/10/10,-0.54,99.07121501
1980/10/14,-0.47,99.07121501
1980/10/15,-0.32,99.07121501
1980/10/16,-0.44,99.07121501
1980/10/17,-0.49,99.07121501
1980/10/20,-0.59,99.07121501
1980/10/21,-0.6,99.07121501
1980/10/22,-0.69,99.07121501
1980/10/23,-0.71,99.07121501
1980/10/24,-0.76,99.07121501
1980/10/27,-0.87,99.07121501
1980/10/28,-0.88,99.07121501
1980/10/29,-0.8,99.07121501
1980/10/30,-0.9,99.07121501
1980/10/31,-1.04,99.07121501
1980/11/3,-1.3,99.07121501
1980/11/5,-1.14,99.07121501
1980/11/6,-0.96,99.07121501
1980/11/7,-0.74,99.07121501
1980/11/10,-0.95,99.07121501
1980/11/12,-1.04,99.07121501
1980/11/13,-1.03,99.07121501
1980/11/14,-1.05,99.07121501
1980/11/17,-1.55,99.07121501
1980/11/18,-1.38,99.07121501
1980/11/19,-1.3,99.07121501
1980/11/20,-1.38,99.07121501
1980/11/21,-1.54,99.07121501
1980/11/24,-1.54,99.07121501
1980/11/25,-1.55,99.07121501
1980/11/26,-1.93,99.07121501
1980/11/28,-1.99,99.07121501
1980/12/1,-2.01,99.07121501
1980/12/2,-1.9,99.07121501
1980/12/3,-1.53,99.07121501
1980/12/4,-1.61,99.07121501
1980/12/5,-1.84,99.07121501
1980/12/8,-1.86,99.07121501
1980/12/9,-1.84,99.07121501
1980/12/10,-1.97,99.07121501
1980/12/11,-1.81,99.07121501
1980/12/12,-1.72,99.07121501
1980/12/15,-1.86,99.07121501
1980/12/16,-1.84,99.07121501
1980/12/17,-1.83,99.07121501
1980/12/18,-1.76,99.07121501
1980/12/19,-1.45,99.07121501
1980/12/22,-1.49,99.07121501
1980/12/23,-1.11,99.07121501
1980/12/24,-1.44,99.07121501
1980/12/26,-1.25,99.07121501
1980/12/29,-1.29,99.07121501
1980/12/30,-1.26,99.07121501
1980/12/31,-1.27,99.07121501
1981/1/2,-1.45,99.07121501
1981/1/5,-0.8,99.07121501
1981/1/6,-1.02,99.07121501
1981/1/7,-1.27,99.07121501
1981/1/8,-1.28,99.07121501
1981/1/9,-1.36,78.7172
1981/1/12,-1.35,78.7172
1981/1/13,-1.36,78.7172
1981/1/14,-1.14,78.7172
1981/1/15,-1.09,78.7172
1981/1/16,-1.18,78.7172
1981/1/19,-1.51,78.7172
1981/1/20,-1.43,78.7172
1981/1/21,-1.49,78.7172
1981/1/22,-1.53,78.7172
1981/1/23,-1.59,78.7172
1981/1/26,-1.4,78.7172
1981/1/27,-1.42,78.7172
1981/1/28,-1.4,78.7172
1981/1/29,-1.33,78.7172
1981/1/30,-1.2,78.7172
1981/2/2,-1.26,78.7172
1981/2/3,-1.31,78.7172
1981/2/4,-1.2,78.7172
1981/2/5,-1.25,78.7172
1981/2/6,-1.38,78.7172
1981/2/9,-1.33,78.7172
1981/2/10,-1.31,78.7172
1981/2/11,-1.37,78.7172
1981/2/13,-1.33,78.7172
1981/2/17,-1.36,78.7172
1981/2/18,-1.25,78.7172
1981/2/19,-1.08,78.7172
1981/2/20,-1.05,78.7172
1981/2/23,-0.98,78.7172
1981/2/24,-0.94,78.7172
1981/2/25,-0.86,78.7172
1981/2/26,-0.72,78.7172
1981/2/27,-0.83,78.7172
1981/3/2,-0.99,78.7172
1981/3/3,-0.91,78.7172
1981/3/4,-0.95,78.7172
1981/3/5,-0.95,78.7172
1981/3/6,-0.84,78.7172
1981/3/9,-0.8,78.7172
1981/3/10,-0.68,78.7172
1981/3/11,-0.67,78.7172
1981/3/12,-0.49,78.7172
1981/3/13,-0.29,78.7172
1981/3/16,-0.13,78.7172
1981/3/17,-0.24,78.7172
1981/3/18,0.08,78.7172
1981/3/19,0.16,78.7172
1981/3/20,0.19,78.7172
1981/3/23,-0.02,78.7172
1981/3/24,0.12,78.7172
1981/3/25,0.09,78.7172
1981/3/26,-0.02,78.7172
1981/3/27,0.07,78.7172
1981/3/30,0.27,78.7172
1981/3/31,0.34,78.7172
1981/4/1,0.37,78.7172
1981/4/2,0.23,78.7172
1981/4/3,0.09,78.7172
1981/4/6,-0.18,78.7172
1981/4/7,-0.09,78.7172
1981/4/8,-0.06,78.7172
1981/4/9,-0.21,78.7172
1981/4/10,-0.15,92.21919
1981/4/13,-0.27,92.21919
1981/4/14,-0.1,92.21919
1981/4/15,-0.31,92.21919
1981/4/16,-0.37,92.21919
1981/4/20,-0.49,92.21919
1981/4/21,-0.55,92.21919
1981/4/22,-0.5,92.21919
1981/4/23,-0.53,92.21919
1981/4/24,-0.73,92.21919
1981/4/27,-0.78,92.21919
1981/4/28,-0.76,92.21919
1981/4/29,-0.68,92.21919
1981/4/30,-0.88,92.21919
1981/5/1,-0.67,92.21919
1981/5/4,-1.13,92.21919
1981/5/5,-1.2,92.21919
1981/5/6,-1.47,92.21919
1981/5/7,-1.56,92.21919
1981/5/8,-1.73,92.21919
1981/5/11,-1.64,92.21919
1981/5/12,-1.76,92.21919
1981/5/13,-1.71,92.21919
1981/5/14,-1.71,92.21919
1981/5/15,-1.94,92.21919
1981/5/18,-1.79,92.21919
1981/5/19,-1.84,92.21919
1981/5/20,-1.8,92.21919
1981/5/21,-2.09,92.21919
1981/5/22,-1.99,92.21919
1981/5/26,-1.68,92.21919
1981/5/27,-1.57,92.21919
1981/5/28,-1.33,92.21919
1981/5/29,-0.82,92.21919
1981/6/1,-1.14,92.21919
1981/6/2,-1.14,92.21919
1981/6/3,-1.12,92.21919
1981/6/4,-1.23,92.21919
1981/6/5,-1.17,92.21919
1981/6/8,-0.9,92.21919
1981/6/9,-0.84,92.21919
1981/6/10,-0.87,92.21919
1981/6/11,-1.01,92.21919
1981/6/12,-0.91,92.21919
1981/6/15,-0.63,92.21919
1981/6/16,-0.76,92.21919
1981/6/17,-0.96,92.21919
1981/6/18,-1.09,92.21919
1981/6/19,-0.9,92.21919
1981/6/22,-0.71,92.21919
1981/6/23,-0.88,92.21919
1981/6/24,-0.94,92.21919
1981/6/25,-0.87,92.21919
1981/6/26,-0.65,92.21919
1981/6/29,-0.59,92.21919
1981/6/30,-0.62,92.21919
1981/7/1,-0.73,92.21919
1981/7/2,-0.72,92.21919
1981/7/6,-0.66,92.21919
1981/7/7,-0.82,92.21919
1981/7/8,-0.75,92.21919
1981/7/9,-1.02,92.21919
1981/7/10,-0.73,92.21919
1981/7/13,-0.71,92.21919
1981/7/14,-0.87,84.49999999
1981/7/15,-0.8,84.49999999
1981/7/16,-0.85,84.49999999
1981/7/17,-0.84,84.49999999
1981/7/20,-1.22,84.49999999
1981/7/21,-1.29,84.49999999
1981/7/22,-1.25,84.49999999
1981/7/23,-1.1,84.49999999
1981/7/24,-1.07,84.49999999
1981/7/27,-1.05,84.49999999
1981/7/28,-1.19,84.49999999
1981/7/29,-1,84.49999999
1981/7/30,-0.88,84.49999999
1981/7/31,-0.88,84.49999999
1981/8/3,-0.96,84.49999999
1981/8/4,-0.92,84.49999999
1981/8/5,-1.11,84.49999999
1981/8/6,-1.22,84.49999999
1981/8/7,-1.31,84.49999999
1981/8/10,-1.26,84.49999999
1981/8/11,-1.23,84.49999999
1981/8/12,-1.4,84.49999999
1981/8/13,-1.33,84.49999999
1981/8/14,-1.38,84.49999999
1981/8/17,-1.43,84.49999999
1981/8/18,-1.35,84.49999999
1981/8/19,-1.21,84.49999999
1981/8/20,-1.11,84.49999999
1981/8/21,-1.05,84.49999999
1981/8/24,-1.19,84.49999999
1981/8/25,-1.02,84.49999999
1981/8/26,-1.11,84.49999999
1981/8/27,-0.94,84.49999999
1981/8/28,-0.86,84.49999999
1981/8/31,-0.86,84.49999999
1981/9/1,-0.94,84.49999999
1981/9/2,-1.07,84.49999999
1981/9/3,-1.17,84.49999999
1981/9/4,-1.07,84.49999999
1981/9/8,-1.06,84.49999999
1981/9/9,-0.82,84.49999999
1981/9/10,-0.92,84.49999999
1981/9/11,-0.65,84.49999999
1981/9/14,-0.45,84.49999999
1981/9/15,-0.43,84.49999999
1981/9/16,-0.38,84.49999999
1981/9/17,-0.45,84.49999999
1981/9/18,-0.47,84.49999999
1981/9/21,-0.42,84.49999999
1981/9/22,-0.34,84.49999999
1981/9/23,-0.22,84.49999999
1981/9/24,-0.27,84.49999999
1981/9/25,-0.31,84.49999999
1981/9/28,-0.31,84.49999999
1981/9/29,-0.33,84.49999999
1981/9/30,-0.37,84.49999999
1981/10/1,-0.46,84.49999999
1981/10/2,-0.57,84.49999999
1981/10/5,-0.28,84.49999999
1981/10/6,-0.16,84.49999999
1981/10/7,-0.19,84.49999999
1981/10/8,-0.06,31.61460001
1981/10/9,-0.03,31.61460001
1981/10/13,0.04,31.61460001
1981/10/14,0.02,31.61460001
1981/10/15,0,31.61460001
1981/10/16,-0.06,31.61460001
1981/10/19,0.01,31.61460001
1981/10/20,0.01,31.61460001
1981/10/21,0.11,31.61460001
1981/10/22,0.16,31.61460001
1981/10/23,0.27,31.61460001
1981/10/26,0.3,31.61460001
1981/10/27,0.27,31.61460001
1981/10/28,0.31,31.61460001
1981/10/29,0.37,31.61460001
1981/10/30,0.47,31.61460001
1981/11/2,0.41,31.61460001
1981/11/4,0.48,31.61460001
1981/11/5,0.55,31.61460001
1981/11/6,0.69,31.61460001
1981/11/9,0.79,31.61460001
1981/11/10,0.91,31.61460001
1981/11/12,0.94,31.61460001
1981/11/13,1.05,31.61460001
1981/11/16,1.06,31.61460001
1981/11/17,1.05,31.61460001
1981/11/18,1.38,31.61460001
1981/11/19,1.35,31.61460001
1981/11/20,1.32,31.61460001
1981/11/23,1.3,31.61460001
1981/11/24,1.07,31.61460001
1981/11/25,1.12,31.61460001
1981/11/27,0.97,31.61460001
1981/11/30,0.97,31.61460001
1981/12/1,0.98,31.61460001
1981/12/2,0.89,31.61460001
1981/12/3,0.99,31.61460001
1981/12/4,1.33,31.61460001
1981/12/7,1.33,31.61460001
1981/12/8,1.3,31.61460001
1981/12/9,1.17,31.61460001
1981/12/10,1.16,31.61460001
1981/12/11,0.79,31.61460001
1981/12/14,0.64,31.61460001
1981/12/15,0.68,31.61460001
1981/12/16,0.69,31.61460001
1981/12/17,0.58,31.61460001
1981/12/18,0.65,31.61460001
1981/12/21,0.62,31.61460001
1981/12/22,0.6,31.61460001
1981/12/23,0.35,31.61460001
1981/12/24,0.34,31.61460001
1981/12/28,0.1,31.61460001
1981/12/29,0.29,31.61460001
1981/12/30,0.41,31.61460001
1981/12/31,0.62,31.61460001
1982/1/4,0.59,31.61460001
1982/1/5,0.58,31.61460001
1982/1/6,0.69,31.61460001
1982/1/7,0.73,31.61460001
1982/1/8,0.72,31.61460001
1982/1/11,0.52,31.61460001
1982/1/12,0.52,31.61460001
1982/1/13,0.35,0.53989999
1982/1/14,0.28,0.53989999
1982/1/15,0.33,0.53989999
1982/1/18,0.24,0.53989999
1982/1/19,0.2,0.53989999
1982/1/20,0.15,0.53989999
1982/1/21,-0.05,0.53989999
1982/1/22,-0.09,0.53989999
1982/1/25,-0.09,0.53989999
1982/1/26,0.1,0.53989999
1982/1/27,0.23,0.53989999
1982/1/28,0.35,0.53989999
1982/1/29,0.2,0.53989999
1982/2/1,-0.29,0.53989999
1982/2/2,-0.13,0.53989999
1982/2/3,-0.1,0.53989999
1982/2/4,-0.01,0.53989999
1982/2/5,-0.03,0.53989999
1982/2/8,-0.15,0.53989999
1982/2/9,-0.17,0.53989999
1982/2/10,-0.16,0.53989999
1982/2/11,-0.32,0.53989999
1982/2/16,-0.55,0.53989999
1982/2/17,-0.49,0.53989999
1982/2/18,-0.34,0.53989999
1982/2/19,-0.43,0.53989999
