DATE,10M1,3Q_LAG
1976/9/1,1.75,0.385299985
1976/9/2,1.74,0.385299985
1976/9/3,1.75,0.385299985
1976/9/7,1.77,0.385299985
1976/9/8,1.77,0.385299985
1976/9/9,1.75,0.385299985
1976/9/10,1.72,0.385299985
1976/9/13,1.7,0.385299985
1976/9/14,1.72,0.385299985
1976/9/15,1.69,0.385299985
1976/9/16,1.75,0.385299985
1976/9/17,1.8,0.385299985
1976/9/20,1.75,0.385299985
1976/9/21,1.82,0.385299985
1976/9/22,1.79,0.385299985
1976/9/23,1.78,0.385299985
1976/9/24,1.72,0.385299985
1976/9/27,1.74,0.385299985
1976/9/28,1.75,0.385299985
1976/9/29,1.72,0.385299985
1976/9/30,1.77,0.385299985
1976/10/1,1.77,0.385299985
1976/10/4,1.78,0.385299985
1976/10/5,1.74,0.385299985
1976/10/6,1.77,0.385299985
1976/10/7,1.83,0.614699995
1976/10/8,1.91,0.614699995
1976/10/12,1.89,0.614699995
1976/10/13,1.9,0.614699995
1976/10/14,2.02,0.614699995
1976/10/15,2.02,0.614699995
1976/10/18,2.02,0.614699995
1976/10/19,1.95,0.614699995
1976/10/20,1.98,0.614699995
1976/10/21,1.95,0.614699995
1976/10/22,1.98,0.614699995
1976/10/25,1.99,0.614699995
1976/10/26,1.97,0.614699995
1976/10/27,1.99,0.614699995
1976/10/28,1.91,0.614699995
1976/10/29,1.92,0.614699995
1976/11/1,1.92,0.614699995
1976/11/3,1.94,0.614699995
1976/11/4,2,0.614699995
1976/11/5,1.96,0.614699995
1976/11/8,1.93,0.614699995
1976/11/9,1.92,0.614699995
1976/11/10,1.97,0.614699995
1976/11/12,1.95,0.614699995
1976/11/15,1.96,0.614699995
1976/11/16,1.98,0.614699995
1976/11/17,1.99,0.614699995
1976/11/18,1.97,0.614699995
1976/11/19,2.1,0.614699995
1976/11/22,2.08,0.614699995
1976/11/23,2.05,0.614699995
1976/11/24,2.04,0.614699995
1976/11/26,2.08,0.614699995
1976/11/29,2.04,0.614699995
1976/11/30,2.06,0.614699995
1976/12/1,2.04,0.614699995
1976/12/2,2,0.614699995
1976/12/3,2.02,0.614699995
1976/12/6,1.93,0.614699995
1976/12/7,1.96,0.614699995
1976/12/8,1.95,0.614699995
1976/12/9,1.98,0.614699995
1976/12/10,1.95,0.614699995
1976/12/13,1.98,0.614699995
1976/12/14,1.98,0.614699995
1976/12/15,1.98,0.614699995
1976/12/16,1.96,0.614699995
1976/12/17,1.99,0.614699995
1976/12/20,2.02,0.614699995
1976/12/21,1.96,0.614699995
1976/12/22,2,0.614699995
1976/12/23,1.97,0.614699995
1976/12/27,1.98,0.614699995
1976/12/28,1.96,0.614699995
1976/12/29,1.97,0.614699995
1976/12/30,1.94,0.614699995
1976/12/31,1.95,0.614699995
1977/1/3,1.96,0.614699995
1977/1/4,1.9,0.614699995
1977/1/5,1.92,0.614699995
1977/1/6,1.92,0.614699995
1977/1/7,1.83,0.614699995
1977/1/10,1.99,0.614699995
1977/1/11,2.04,7.3542
1977/1/12,2.06,7.3542
1977/1/13,2.04,7.3542
1977/1/14,1.97,7.3542
1977/1/17,1.93,7.3542
1977/1/18,1.92,7.3542
1977/1/19,1.92,7.3542
1977/1/20,1.9,7.3542
1977/1/21,1.89,7.3542
1977/1/24,1.87,7.3542
1977/1/25,1.88,7.3542
1977/1/26,1.88,7.3542
1977/1/27,1.86,7.3542
1977/1/28,1.85,7.3542
1977/1/31,1.84,7.3542
1977/2/1,1.86,7.3542
1977/2/2,1.81,7.3542
1977/2/3,1.81,7.3542
1977/2/4,1.84,7.3542
1977/2/7,1.93,7.3542
1977/2/8,1.93,7.3542
1977/2/9,1.95,7.3542
1977/2/10,1.93,7.3542
1977/2/11,2,7.3542
1977/2/14,2.02,7.3542
1977/2/15,1.97,7.3542
1977/2/16,1.94,7.3542
1977/2/17,1.93,7.3542
1977/2/18,2.03,7.3542
1977/2/22,1.96,7.3542
1977/2/23,1.98,7.3542
1977/2/24,1.88,7.3542
1977/2/25,1.89,7.3542
1977/2/28,1.89,7.3542
1977/3/1,1.87,7.3542
1977/3/2,1.91,7.3542
1977/3/3,1.9,7.3542
1977/3/4,1.96,7.3542
1977/3/7,1.96,7.3542
1977/3/8,1.98,7.3542
1977/3/9,1.97,7.3542
1977/3/10,1.95,7.3542
1977/3/11,1.99,7.3542
1977/3/14,2.01,7.3542
1977/3/15,1.97,7.3542
1977/3/16,1.95,7.3542
1977/3/17,1.92,7.3542
1977/3/18,1.94,7.3542
1977/3/21,1.95,7.3542
1977/3/22,1.96,7.3542
1977/3/23,1.98,7.3542
1977/3/24,1.96,7.3542
1977/3/25,1.95,7.3542
1977/3/28,1.99,7.3542
1977/3/29,1.99,7.3542
1977/3/30,1.99,7.3542
1977/3/31,2.02,7.3542
1977/4/1,2.01,7.3542
1977/4/4,2.01,7.3542
1977/4/5,2.04,7.3542
1977/4/6,2.03,11.9245
1977/4/7,2.02,11.9245
1977/4/11,2.03,11.9245
1977/4/12,1.93,11.9245
1977/4/13,1.96,11.9245
1977/4/14,1.89,11.9245
1977/4/15,1.87,11.9245
1977/4/18,1.91,11.9245
1977/4/19,1.88,11.9245
1977/4/20,1.89,11.9245
1977/4/21,1.91,11.9245
1977/4/22,1.9,11.9245
1977/4/25,1.85,11.9245
1977/4/26,1.88,11.9245
1977/4/27,1.87,11.9245
1977/4/28,1.86,11.9245
1977/4/29,1.85,11.9245
1977/5/2,1.75,11.9245
1977/5/3,1.81,11.9245
1977/5/4,1.85,11.9245
1977/5/5,1.82,11.9245
1977/5/6,1.73,11.9245
1977/5/9,1.7,11.9245
1977/5/10,1.67,11.9245
1977/5/11,1.6,11.9245
1977/5/12,1.62,11.9245
1977/5/13,1.6,11.9245
1977/5/16,1.58,11.9245
1977/5/17,1.55,11.9245
1977/5/18,1.53,11.9245
1977/5/19,1.52,11.9245
1977/5/20,1.49,11.9245
1977/5/23,1.49,11.9245
1977/5/24,1.49,11.9245
1977/5/25,1.51,11.9245
1977/5/26,1.5,11.9245
1977/5/27,1.54,11.9245
1977/5/31,1.52,11.9245
1977/6/1,1.53,11.9245
1977/6/2,1.53,11.9245
1977/6/3,1.51,11.9245
1977/6/6,1.53,11.9245
1977/6/7,1.52,11.9245
1977/6/8,1.53,11.9245
1977/6/9,1.51,11.9245
1977/6/10,1.48,11.9245
1977/6/13,1.46,11.9245
1977/6/14,1.45,11.9245
1977/6/15,1.41,11.9245
1977/6/16,1.42,11.9245
1977/6/17,1.44,11.9245
1977/6/20,1.49,11.9245
1977/6/21,1.45,11.9245
1977/6/22,1.43,11.9245
1977/6/23,1.42,11.9245
1977/6/24,1.5,11.9245
1977/6/27,1.48,11.9245
1977/6/28,1.46,11.9245
1977/6/29,1.47,11.9245
1977/6/30,1.48,11.9245
1977/7/1,1.62,11.9245
1977/7/5,1.57,0.293599985
1977/7/6,1.57,0.293599985
1977/7/7,1.47,0.293599985
1977/7/8,1.48,0.293599985
1977/7/11,1.48,0.293599985
1977/7/12,1.46,0.293599985
1977/7/13,1.41,0.293599985
1977/7/15,1.39,0.293599985
1977/7/18,1.35,0.293599985
1977/7/19,1.38,0.293599985
1977/7/20,1.32,0.293599985
1977/7/21,1.29,0.293599985
1977/7/22,1.31,0.293599985
1977/7/25,1.3,0.293599985
1977/7/26,1.32,0.293599985
1977/7/27,1.32,0.293599985
1977/7/28,1.23,0.293599985
1977/7/29,1.2,0.293599985
1977/8/1,1.24,0.293599985
1977/8/2,1.16,0.293599985
1977/8/3,1.18,0.293599985
1977/8/4,1.19,0.293599985
1977/8/5,1.16,0.293599985
1977/8/8,1.18,0.293599985
1977/8/9,1.14,0.293599985
1977/8/10,1.13,0.293599985
1977/8/11,1.09,0.293599985
1977/8/12,1.02,0.293599985
1977/8/15,1,0.293599985
1977/8/16,0.96,0.293599985
1977/8/17,0.96,0.293599985
1977/8/18,0.95,0.293599985
1977/8/19,0.93,0.293599985
1977/8/22,0.93,0.293599985
1977/8/23,0.93,0.293599985
1977/8/24,0.93,0.293599985
1977/8/25,0.92,0.293599985
1977/8/26,0.89,0.293599985
1977/8/29,0.9,0.293599985
1977/8/30,0.91,0.293599985
1977/8/31,0.92,0.293599985
1977/9/1,0.94,0.293599985
1977/9/2,0.92,0.293599985
1977/9/6,0.91,0.293599985
1977/9/7,0.91,0.293599985
1977/9/8,0.91,0.293599985
1977/9/9,0.77,0.293599985
1977/9/12,0.76,0.293599985
1977/9/13,0.77,0.293599985
1977/9/14,0.77,0.293599985
1977/9/15,0.78,0.293599985
1977/9/16,0.83,0.293599985
1977/9/19,0.86,0.293599985
1977/9/20,0.85,0.293599985
1977/9/21,0.84,0.293599985
1977/9/22,0.76,0.293599985
1977/9/23,0.77,0.293599985
1977/9/26,0.74,0.293599985
1977/9/27,0.78,0.293599985
1977/9/28,0.76,0.293599985
1977/9/29,0.78,0.293599985
1977/9/30,0.75,0.293599985
1977/10/3,0.69,0.293599985
1977/10/4,0.67,2.013299995
1977/10/5,0.63,2.013299995
1977/10/6,0.61,2.013299995
1977/10/7,0.6,2.013299995
1977/10/11,0.57,2.013299995
1977/10/12,0.46,2.013299995
1977/10/13,0.45,2.013299995
1977/10/14,0.49,2.013299995
1977/10/17,0.46,2.013299995
1977/10/18,0.45,2.013299995
1977/10/19,0.47,2.013299995
1977/10/20,0.51,2.013299995
1977/10/21,0.51,2.013299995
1977/10/24,0.56,2.013299995
1977/10/25,0.6,2.013299995
1977/10/26,0.61,2.013299995
1977/10/27,0.62,2.013299995
1977/10/28,0.64,2.013299995
1977/10/31,0.57,2.013299995
1977/11/1,0.58,2.013299995
1977/11/2,0.63,2.013299995
1977/11/3,0.63,2.013299995
1977/11/4,0.6,2.013299995
1977/11/7,0.6,2.013299995
1977/11/9,0.62,2.013299995
1977/11/10,0.62,2.013299995
1977/11/14,0.64,2.013299995
1977/11/15,0.62,2.013299995
1977/11/16,0.63,2.013299995
1977/11/17,0.63,2.013299995
1977/11/18,0.65,2.013299995
1977/11/21,0.64,2.013299995
1977/11/22,0.62,2.013299995
1977/11/23,0.62,2.013299995
1977/11/25,0.62,2.013299995
1977/11/28,0.62,2.013299995
1977/11/29,0.63,2.013299995
1977/11/30,0.63,2.013299995
1977/12/1,0.66,2.013299995
1977/12/2,0.69,2.013299995
1977/12/5,0.7,2.013299995
1977/12/6,0.7,2.013299995
1977/12/7,0.66,2.013299995
1977/12/8,0.68,2.013299995
1977/12/9,0.68,2.013299995
1977/12/12,0.68,2.013299995
1977/12/13,0.71,2.013299995
1977/12/14,0.73,2.013299995
1977/12/15,0.74,2.013299995
1977/12/16,0.74,2.013299995
1977/12/19,0.77,2.013299995
1977/12/20,0.8,2.013299995
1977/12/21,0.76,2.013299995
1977/12/22,0.73,2.013299995
1977/12/23,0.74,2.013299995
1977/12/27,0.76,2.013299995
1977/12/28,0.75,2.013299995
1977/12/29,0.8,2.013299995
1977/12/30,0.8,2.013299995
1978/1/3,0.83,2.013299995
1978/1/4,0.82,2.013299995
1978/1/5,0.79,2.013299995
1978/1/6,0.78,2.013299995
1978/1/9,0.59,0.823800005
1978/1/10,0.6,0.823800005
1978/1/11,0.53,0.823800005
1978/1/12,0.59,0.823800005
1978/1/13,0.6,0.823800005
1978/1/16,0.62,0.823800005
1978/1/17,0.64,0.823800005
1978/1/18,0.63,0.823800005
1978/1/19,0.65,0.823800005
1978/1/20,0.66,0.823800005
1978/1/23,0.67,0.823800005
1978/1/24,0.69,0.823800005
1978/1/25,0.69,0.823800005
1978/1/26,0.69,0.823800005
1978/1/27,0.69,0.823800005
1978/1/30,0.69,0.823800005
1978/1/31,0.68,0.823800005
1978/2/1,0.69,0.823800005
1978/2/2,0.67,0.823800005
1978/2/3,0.67,0.823800005
1978/2/6,0.66,0.823800005
1978/2/7,0.66,0.823800005
1978/2/8,0.7,0.823800005
1978/2/9,0.71,0.823800005
1978/2/10,0.71,0.823800005
1978/2/14,0.71,0.823800005
1978/2/15,0.71,0.823800005
1978/2/16,0.68,0.823800005
1978/2/17,0.72,0.823800005
1978/2/21,0.69,0.823800005
1978/2/22,0.71,0.823800005
1978/2/23,0.71,0.823800005
1978/2/24,0.7,0.823800005
1978/2/27,0.7,0.823800005
1978/2/28,0.72,0.823800005
1978/3/1,0.7,0.823800005
1978/3/2,0.67,0.823800005
1978/3/3,0.68,0.823800005
1978/3/6,0.74,0.823800005
1978/3/7,0.75,0.823800005
1978/3/8,0.76,0.823800005
1978/3/9,0.74,0.823800005
1978/3/10,0.7,0.823800005
1978/3/13,0.7,0.823800005
1978/3/14,0.69,0.823800005
1978/3/15,0.72,0.823800005
1978/3/16,0.73,0.823800005
1978/3/17,0.74,0.823800005
1978/3/20,0.77,0.823800005
1978/3/21,0.74,0.823800005
1978/3/22,0.72,0.823800005
1978/3/23,0.72,0.823800005
1978/3/27,0.78,0.823800005
1978/3/28,0.79,0.823800005
1978/3/29,0.75,0.823800005
1978/3/30,0.7,0.823800005
1978/3/31,0.67,0.823800005
1978/4/3,0.73,0.823800005
1978/4/4,0.73,0.823800005
1978/4/5,0.67,0.823800005
1978/4/6,0.7,0.823800005
1978/4/7,0.71,48.53430001
1978/4/10,0.71,48.53430001
1978/4/11,0.72,48.53430001
1978/4/12,0.75,48.53430001
1978/4/13,0.75,48.53430001
1978/4/14,0.83,48.53430001
1978/4/17,0.77,48.53430001
1978/4/18,0.77,48.53430001
1978/4/19,0.65,48.53430001
1978/4/20,0.63,48.53430001
1978/4/21,0.67,48.53430001
1978/4/24,0.71,48.53430001
1978/4/25,0.71,48.53430001
1978/4/26,0.7,48.53430001
1978/4/27,0.54,48.53430001
1978/4/28,0.54,48.53430001
1978/5/1,0.56,48.53430001
1978/5/2,0.57,48.53430001
1978/5/3,0.63,48.53430001
1978/5/4,0.63,48.53430001
1978/5/5,0.6,48.53430001
1978/5/8,0.61,48.53430001
1978/5/9,0.58,48.53430001
1978/5/10,0.55,48.53430001
1978/5/11,0.55,48.53430001
1978/5/12,0.52,48.53430001
1978/5/15,0.51,48.53430001
1978/5/16,0.5,48.53430001
1978/5/17,0.53,48.53430001
1978/5/18,0.47,48.53430001
1978/5/19,0.46,48.53430001
1978/5/22,0.45,48.53430001
1978/5/23,0.47,48.53430001
1978/5/24,0.47,48.53430001
1978/5/25,0.43,48.53430001
1978/5/26,0.47,48.53430001
1978/5/31,0.48,48.53430001
1978/6/1,0.48,48.53430001
1978/6/2,0.51,48.53430001
1978/6/5,0.53,48.53430001
1978/6/6,0.51,48.53430001
1978/6/7,0.48,48.53430001
1978/6/8,0.48,48.53430001
1978/6/9,0.45,48.53430001
1978/6/12,0.41,48.53430001
1978/6/13,0.41,48.53430001
1978/6/14,0.41,48.53430001
1978/6/15,0.39,48.53430001
1978/6/16,0.31,48.53430001
1978/6/19,0.34,48.53430001
1978/6/20,0.32,48.53430001
1978/6/21,0.29,48.53430001
1978/6/22,0.22,48.53430001
1978/6/23,0.21,48.53430001
1978/6/26,0.26,48.53430001
1978/6/27,0.28,48.53430001
1978/6/28,0.29,48.53430001
1978/6/29,0.27,48.53430001
1978/6/30,0.24,48.53430001
1978/7/3,0.27,48.53430001
1978/7/5,0.29,48.53430001
1978/7/6,0.31,48.53430001
1978/7/7,0.26,69.97950001
1978/7/10,0.27,69.97950001
1978/7/11,0.27,69.97950001
1978/7/12,0.26,69.97950001
1978/7/13,0.24,69.97950001
1978/7/14,0.27,69.97950001
1978/7/17,0.26,69.97950001
1978/7/18,0.27,69.97950001
1978/7/19,0.26,69.97950001
1978/7/20,0.14,69.97950001
1978/7/21,0.18,69.97950001
1978/7/24,0.23,69.97950001
1978/7/25,0.25,69.97950001
1978/7/26,0.25,69.97950001
1978/7/27,0.22,69.97950001
1978/7/28,0.24,69.97950001
1978/7/31,0.23,69.97950001
1978/8/1,0.25,69.97950001
1978/8/2,0.24,69.97950001
1978/8/3,0.23,69.97950001
1978/8/4,0.22,69.97950001
1978/8/7,0.26,69.97950001
1978/8/8,0.27,69.97950001
1978/8/9,0.25,69.97950001
1978/8/10,0.25,69.97950001
1978/8/11,0.24,69.97950001
1978/8/14,0.24,69.97950001
1978/8/15,0.22,69.97950001
1978/8/16,0.11,69.97950001
1978/8/17,0.02,69.97950001
1978/8/18,-0.07,69.97950001
1978/8/21,-0.06,69.97950001
1978/8/22,-0.03,69.97950001
1978/8/23,-0.03,69.97950001
1978/8/24,-0.03,69.97950001
1978/8/25,-0.01,69.97950001
1978/8/28,-0.07,69.97950001
1978/8/29,-0.08,69.97950001
1978/8/30,-0.07,69.97950001
1978/8/31,-0.09,69.97950001
1978/9/1,-0.12,69.97950001
1978/9/5,-0.1,69.97950001
1978/9/6,-0.08,69.97950001
1978/9/7,-0.1,69.97950001
1978/9/8,-0.17,69.97950001
1978/9/11,-0.21,69.97950001
1978/9/12,-0.25,69.97950001
1978/9/13,-0.22,69.97950001
1978/9/14,-0.27,69.97950001
1978/9/15,-0.29,69.97950001
1978/9/18,-0.29,69.97950001
1978/9/19,-0.29,69.97950001
1978/9/20,-0.27,69.97950001
1978/9/21,-0.19,69.97950001
1978/9/22,-0.28,69.97950001
1978/9/25,-0.28,69.97950001
1978/9/26,-0.28,69.97950001
1978/9/27,-0.27,69.97950001
1978/9/28,-0.23,69.97950001
1978/9/29,-0.25,69.97950001
1978/10/2,-0.28,69.97950001
1978/10/3,-0.28,69.97950001
1978/10/4,-0.28,40.423
1978/10/5,-0.29,40.423
1978/10/6,-0.34,40.423
1978/10/10,-0.33,40.423
1978/10/11,-0.37,40.423
1978/10/12,-0.39,40.423
1978/10/13,-0.46,40.423
1978/10/16,-0.55,40.423
1978/10/17,-0.56,40.423
1978/10/18,-0.51,40.423
1978/10/19,-0.55,40.423
1978/10/20,-0.56,40.423
1978/10/23,-0.49,40.423
1978/10/24,-0.55,40.423
1978/10/25,-0.49,40.423
1978/10/26,-0.58,40.423
1978/10/27,-0.62,40.423
1978/10/30,-0.94,40.423
1978/10/31,-0.96,40.423
1978/11/1,-1.28,40.423
1978/11/2,-1.28,40.423
1978/11/3,-1.21,40.423
1978/11/6,-1.22,40.423
1978/11/8,-1.32,40.423
1978/11/9,-1.38,40.423
1978/11/10,-1.26,40.423
1978/11/13,-1.27,40.423
1978/11/14,-1.2,40.423
1978/11/15,-1.05,40.423
1978/11/16,-1.1,40.423
1978/11/17,-1,40.423
1978/11/20,-1.05,40.423
1978/11/21,-1.12,40.423
1978/11/22,-1.08,40.423
1978/11/24,-1.29,40.423
1978/11/27,-1.27,40.423
1978/11/28,-1.31,40.423
1978/11/29,-1.26,40.423
1978/11/30,-1.23,40.423
1978/12/1,-1.22,40.423
1978/12/4,-1.29,40.423
1978/12/5,-1.28,40.423
1978/12/6,-1.27,40.423
1978/12/7,-1.3,40.423
1978/12/8,-1.27,40.423
1978/12/11,-1.2,40.423
1978/12/12,-1.14,40.423
1978/12/13,-1.11,40.423
1978/12/14,-1.13,40.423
1978/12/15,-1.25,40.423
1978/12/18,-1.28,40.423
1978/12/19,-1.35,40.423
1978/12/20,-1.36,40.423
1978/12/21,-1.35,40.423
1978/12/22,-1.39,40.423
1978/12/26,-1.37,40.423
1978/12/27,-1.38,40.423
1978/12/28,-1.42,40.423
1978/12/29,-1.42,40.423
1979/1/2,-1.4,40.423
1979/1/3,-1.37,40.423
1979/1/4,-1.34,40.423
1979/1/5,-1.36,40.423
1979/1/8,-1.35,39.00950001
1979/1/9,-1.37,39.00950001
1979/1/10,-1.36,39.00950001
1979/1/11,-1.36,39.00950001
1979/1/12,-1.38,39.00950001
1979/1/15,-1.37,39.00950001
1979/1/16,-1.36,39.00950001
1979/1/17,-1.32,39.00950001
1979/1/18,-1.33,39.00950001
1979/1/19,-1.29,39.00950001
1979/1/22,-1.27,39.00950001
1979/1/23,-1.3,39.00950001
1979/1/24,-1.28,39.00950001
1979/1/25,-1.26,39.00950001
1979/1/26,-1.24,39.00950001
1979/1/29,-1.25,39.00950001
1979/1/30,-1.19,39.00950001
1979/1/31,-1.18,39.00950001
1979/2/1,-1.2,39.00950001
1979/2/2,-1.16,39.00950001
1979/2/5,-1.18,39.00950001
1979/2/6,-1.15,39.00950001
1979/2/7,-1.16,39.00950001
1979/2/8,-1.11,39.00950001
1979/2/9,-1.13,39.00950001
1979/2/13,-1.09,39.00950001
1979/2/14,-1.07,39.00950001
1979/2/15,-1.06,39.00950001
1979/2/16,-1.07,39.00950001
1979/2/20,-1.12,39.00950001
1979/2/21,-1.17,39.00950001
1979/2/22,-1.17,39.00950001
1979/2/23,-1.18,39.00950001
1979/2/26,-1.17,39.00950001
1979/2/27,-1.14,39.00950001
1979/2/28,-1.16,39.00950001
1979/3/1,-1.24,39.00950001
1979/3/2,-1.22,39.00950001
1979/3/5,-1.19,39.00950001
1979/3/6,-1.18,39.00950001
1979/3/7,-1.17,39.00950001
1979/3/8,-1.12,39.00950001
1979/3/9,-1.27,39.00950001
1979/3/12,-1.2,39.00950001
1979/3/13,-1.19,39.00950001
1979/3/14,-1.2,39.00950001
1979/3/15,-1.17,39.00950001
1979/3/16,-1.18,39.00950001
1979/3/19,-1.15,39.00950001
1979/3/20,-1.11,39.00950001
1979/3/21,-1.11,39.00950001
1979/3/22,-1.09,39.00950001
1979/3/23,-1.04,39.00950001
1979/3/26,-1.02,39.00950001
1979/3/27,-1,39.00950001
1979/3/28,-0.98,39.00950001
1979/3/29,-1.02,39.00950001
1979/3/30,-1.06,39.00950001
1979/4/2,-1.07,39.00950001
1979/4/3,-1.01,39.00950001
1979/4/4,-0.91,39.00950001
1979/4/5,-0.95,81.72060001
1979/4/6,-1.03,81.72060001
1979/4/9,-1.08,81.72060001
1979/4/10,-1.08,81.72060001
1979/4/11,-1.04,81.72060001
1979/4/12,-1.03,81.72060001
1979/4/16,-1.01,81.72060001
1979/4/17,-0.91,81.72060001
1979/4/18,-0.8,81.72060001
1979/4/19,-0.8,81.72060001
1979/4/20,-0.83,81.72060001
1979/4/23,-0.76,81.72060001
1979/4/24,-0.77,81.72060001
1979/4/25,-0.81,81.72060001
1979/4/26,-0.9,81.72060001
1979/4/27,-1.07,81.72060001
1979/4/30,-0.94,81.72060001
1979/5/1,-0.88,81.72060001
1979/5/2,-0.94,81.72060001
1979/5/3,-0.96,81.72060001
1979/5/4,-0.94,81.72060001
1979/5/7,-0.92,81.72060001
1979/5/8,-0.93,81.72060001
1979/5/9,-0.93,81.72060001
1979/5/10,-0.93,81.72060001
1979/5/11,-0.81,81.72060001
1979/5/14,-0.83,81.72060001
1979/5/15,-0.83,81.72060001
1979/5/16,-0.79,81.72060001
1979/5/17,-0.76,81.72060001
1979/5/18,-0.83,81.72060001
1979/5/21,-0.9,81.72060001
1979/5/22,-0.8,81.72060001
1979/5/23,-0.88,81.72060001
1979/5/24,-0.81,81.72060001
1979/5/25,-0.84,81.72060001
1979/5/29,-0.81,81.72060001
1979/5/31,-0.85,81.72060001
1979/6/1,-0.86,81.72060001
1979/6/4,-0.86,81.72060001
1979/6/5,-0.77,81.72060001
1979/6/6,-0.76,81.72060001
1979/6/7,-0.78,81.72060001
1979/6/8,-0.68,81.72060001
1979/6/11,-0.63,81.72060001
1979/6/12,-0.54,81.72060001
1979/6/13,-0.56,81.72060001
1979/6/14,-0.55,81.72060001
1979/6/15,-0.75,81.72060001
1979/6/18,-0.64,81.72060001
1979/6/19,-0.6,81.72060001
1979/6/20,-0.62,81.72060001
1979/6/21,-0.74,81.72060001
1979/6/22,-0.71,81.72060001
1979/6/25,-0.58,81.72060001
1979/6/26,-0.58,81.72060001
1979/6/27,-0.51,81.72060001
1979/6/28,-0.55,81.72060001
1979/6/29,-0.59,81.72060001
1979/7/2,-0.62,81.72060001
1979/7/3,-0.64,81.72060001
1979/7/5,-0.68,81.72060001
1979/7/6,-0.68,99.849101
1979/7/9,-0.72,99.849101
1979/7/10,-0.65,99.849101
1979/7/11,-0.53,99.849101
1979/7/12,-0.54,99.849101
1979/7/13,-0.57,99.849101
1979/7/16,-0.61,99.849101
1979/7/17,-0.59,99.849101
1979/7/18,-0.64,99.849101
1979/7/19,-0.74,99.849101
1979/7/20,-0.87,99.849101
1979/7/23,-0.82,99.849101
1979/7/24,-0.82,99.849101
1979/7/25,-0.82,99.849101
1979/7/26,-0.74,99.849101
1979/7/27,-0.81,99.849101
1979/7/30,-0.74,99.849101
1979/7/31,-0.74,99.849101
1979/8/1,-0.67,99.849101
1979/8/2,-0.8,99.849101
1979/8/3,-0.78,99.849101
1979/8/6,-0.73,99.849101
1979/8/7,-0.75,99.849101
1979/8/8,-0.76,99.849101
1979/8/9,-0.76,99.849101
1979/8/10,-0.88,99.849101
1979/8/13,-0.88,99.849101
1979/8/14,-0.83,99.849101
1979/8/15,-0.97,99.849101
1979/8/16,-1.03,99.849101
1979/8/17,-1.07,99.849101
1979/8/20,-1.03,99.849101
1979/8/21,-1.07,99.849101
1979/8/22,-1.1,99.849101
1979/8/23,-1.08,99.849101
1979/8/24,-1.13,99.849101
1979/8/27,-1.1,99.849101
1979/8/28,-1.11,99.849101
1979/8/29,-1.1,99.849101
1979/8/30,-1.07,99.849101
1979/8/31,-1.16,99.849101
1979/9/4,-1.36,99.849101
1979/9/5,-1.37,99.849101
1979/9/6,-1.41,99.849101
1979/9/7,-1.53,99.849101
1979/9/10,-1.66,99.849101
1979/9/11,-1.56,99.849101
1979/9/12,-1.58,99.849101
1979/9/13,-1.63,99.849101
1979/9/14,-1.6,99.849101
1979/9/17,-1.6,99.849101
1979/9/18,-1.63,99.849101
1979/9/19,-1.53,99.849101
1979/9/20,-1.56,99.849101
1979/9/21,-1.52,99.849101
1979/9/24,-1.4,99.849101
1979/9/25,-1.44,99.849101
1979/9/26,-1.48,99.849101
1979/9/27,-1.47,99.849101
1979/9/28,-1.36,99.849101
1979/10/1,-1.39,99.849101
1979/10/2,-1.42,99.849101
1979/10/3,-1.43,99.849101
1979/10/4,-1.53,36.7129
1979/10/5,-1.66,36.7129
1979/10/9,-2.35,36.7129
1979/10/10,-2.51,36.7129
1979/10/11,-2.43,36.7129
1979/10/12,-2.38,36.7129
1979/10/15,-2.29,36.7129
1979/10/16,-2.25,36.7129
1979/10/17,-2.16,36.7129
1979/10/18,-2.41,36.7129
1979/10/19,-2.44,36.7129
1979/10/22,-2.45,36.7129
1979/10/23,-2.6,36.7129
1979/10/24,-2.53,36.7129
1979/10/25,-2.4,36.7129
1979/10/26,-2.09,36.7129
1979/10/29,-2.17,36.7129
1979/10/30,-2.13,36.7129
1979/10/31,-2.17,36.7129
1979/11/1,-2.09,36.7129
1979/11/2,-2.09,36.7129
1979/11/5,-2.12,36.7129
1979/11/7,-2.19,36.7129
1979/11/8,-2.16,36.7129
1979/11/9,-1.8,36.7129
1979/11/13,-1.62,36.7129
1979/11/14,-1.63,36.7129
1979/11/15,-1.55,36.7129
1979/11/16,-1.67,36.7129
1979/11/19,-1.82,36.7129
1979/11/20,-1.87,36.7129
1979/11/21,-1.77,36.7129
1979/11/23,-1.51,36.7129
1979/11/26,-1.36,36.7129
1979/11/27,-1.4,36.7129
1979/11/28,-1.47,36.7129
1979/11/29,-1.39,36.7129
1979/11/30,-1.5,36.7129
1979/12/3,-1.64,36.7129
1979/12/4,-1.6,36.7129
1979/12/5,-1.58,36.7129
1979/12/6,-1.69,36.7129
1979/12/7,-1.68,36.7129
1979/12/10,-1.71,36.7129
1979/12/11,-1.82,36.7129
1979/12/12,-2.04,36.7129
1979/12/13,-1.87,36.7129
1979/12/14,-1.71,36.7129
1979/12/17,-1.62,36.7129
1979/12/18,-1.58,36.7129
1979/12/19,-1.49,36.7129
1979/12/20,-1.47,36.7129
1979/12/21,-1.51,36.7129
1979/12/24,-1.41,36.7129
1979/12/26,-1.37,36.7129
1979/12/27,-1.36,36.7129
