DATE,10M1,5Q_LAG
1979/2/23,-1.18,99.849101
1979/2/26,-1.17,99.849101
1979/2/27,-1.14,99.849101
1979/2/28,-1.16,99.849101
1979/3/1,-1.24,99.849101
1979/3/2,-1.22,99.849101
1979/3/5,-1.19,99.849101
1979/3/6,-1.18,99.849101
1979/3/7,-1.17,99.849101
1979/3/8,-1.12,99.849101
1979/3/9,-1.27,99.849101
1979/3/12,-1.2,99.849101
1979/3/13,-1.19,99.849101
1979/3/14,-1.2,99.849101
1979/3/15,-1.17,99.849101
1979/3/16,-1.18,99.849101
1979/3/19,-1.15,99.849101
1979/3/20,-1.11,99.849101
1979/3/21,-1.11,99.849101
1979/3/22,-1.09,99.849101
1979/3/23,-1.04,99.849101
1979/3/26,-1.02,99.849101
1979/3/27,-1,99.849101
1979/3/28,-0.98,99.849101
1979/3/29,-1.02,99.849101
1979/3/30,-1.06,99.849101
1979/4/2,-1.07,99.849101
1979/4/3,-1.01,99.849101
1979/4/4,-0.91,99.849101
1979/4/5,-0.95,99.849101
1979/4/6,-1.03,99.849101
1979/4/9,-1.08,99.849101
1979/4/10,-1.08,36.7129
1979/4/11,-1.04,36.7129
1979/4/12,-1.03,36.7129
1979/4/16,-1.01,36.7129
1979/4/17,-0.91,36.7129
1979/4/18,-0.8,36.7129
1979/4/19,-0.8,36.7129
1979/4/20,-0.83,36.7129
1979/4/23,-0.76,36.7129
1979/4/24,-0.77,36.7129
1979/4/25,-0.81,36.7129
1979/4/26,-0.9,36.7129
1979/4/27,-1.07,36.7129
1979/4/30,-0.94,36.7129
1979/5/1,-0.88,36.7129
1979/5/2,-0.94,36.7129
1979/5/3,-0.96,36.7129
1979/5/4,-0.94,36.7129
1979/5/7,-0.92,36.7129
1979/5/8,-0.93,36.7129
1979/5/9,-0.93,36.7129
1979/5/10,-0.93,36.7129
1979/5/11,-0.81,36.7129
1979/5/14,-0.83,36.7129
1979/5/15,-0.83,36.7129
1979/5/16,-0.79,36.7129
1979/5/17,-0.76,36.7129
1979/5/18,-0.83,36.7129
1979/5/21,-0.9,36.7129
1979/5/22,-0.8,36.7129
1979/5/23,-0.88,36.7129
1979/5/24,-0.81,36.7129
1979/5/25,-0.84,36.7129
1979/5/29,-0.81,36.7129
1979/5/31,-0.85,36.7129
1979/6/1,-0.86,36.7129
1979/6/4,-0.86,36.7129
1979/6/5,-0.77,36.7129
1979/6/6,-0.76,36.7129
1979/6/7,-0.78,36.7129
1979/6/8,-0.68,36.7129
1979/6/11,-0.63,36.7129
1979/6/12,-0.54,36.7129
1979/6/13,-0.56,36.7129
1979/6/14,-0.55,36.7129
1979/6/15,-0.75,36.7129
1979/6/18,-0.64,36.7129
1979/6/19,-0.6,36.7129
1979/6/20,-0.62,36.7129
1979/6/21,-0.74,36.7129
1979/6/22,-0.71,36.7129
1979/6/25,-0.58,36.7129
1979/6/26,-0.58,36.7129
1979/6/27,-0.51,36.7129
1979/6/28,-0.55,36.7129
1979/6/29,-0.59,36.7129
1979/7/2,-0.62,36.7129
1979/7/3,-0.64,36.7129
1979/7/5,-0.68,36.7129
1979/7/6,-0.68,36.7129
1979/7/9,-0.72,36.7129
1979/7/10,-0.65,36.7129
1979/7/11,-0.53,36.7129
1979/7/12,-0.54,36.7129
1979/7/13,-0.57,6.78770001
1979/7/16,-0.61,6.78770001
1979/7/17,-0.59,6.78770001
1979/7/18,-0.64,6.78770001
1979/7/19,-0.74,6.78770001
1979/7/20,-0.87,6.78770001
1979/7/23,-0.82,6.78770001
1979/7/24,-0.82,6.78770001
1979/7/25,-0.82,6.78770001
1979/7/26,-0.74,6.78770001
1979/7/27,-0.81,6.78770001
1979/7/30,-0.74,6.78770001
1979/7/31,-0.74,6.78770001
1979/8/1,-0.67,6.78770001
1979/8/2,-0.8,6.78770001
1979/8/3,-0.78,6.78770001
1979/8/6,-0.73,6.78770001
1979/8/7,-0.75,6.78770001
1979/8/8,-0.76,6.78770001
1979/8/9,-0.76,6.78770001
1979/8/10,-0.88,6.78770001
1979/8/13,-0.88,6.78770001
1979/8/14,-0.83,6.78770001
1979/8/15,-0.97,6.78770001
1979/8/16,-1.03,6.78770001
1979/8/17,-1.07,6.78770001
1979/8/20,-1.03,6.78770001
1979/8/21,-1.07,6.78770001
1979/8/22,-1.1,6.78770001
1979/8/23,-1.08,6.78770001
1979/8/24,-1.13,6.78770001
1979/8/27,-1.1,6.78770001
1979/8/28,-1.11,6.78770001
1979/8/29,-1.1,6.78770001
1979/8/30,-1.07,6.78770001
1979/8/31,-1.16,6.78770001
1979/9/4,-1.36,6.78770001
1979/9/5,-1.37,6.78770001
1979/9/6,-1.41,6.78770001
1979/9/7,-1.53,6.78770001
1979/9/10,-1.66,6.78770001
1979/9/11,-1.56,6.78770001
1979/9/12,-1.58,6.78770001
1979/9/13,-1.63,6.78770001
1979/9/14,-1.6,6.78770001
1979/9/17,-1.6,6.78770001
1979/9/18,-1.63,6.78770001
1979/9/19,-1.53,6.78770001
1979/9/20,-1.56,6.78770001
1979/9/21,-1.52,6.78770001
1979/9/24,-1.4,6.78770001
1979/9/25,-1.44,6.78770001
1979/9/26,-1.48,6.78770001
1979/9/27,-1.47,6.78770001
1979/9/28,-1.36,6.78770001
1979/10/1,-1.39,6.78770001
1979/10/2,-1.42,6.78770001
1979/10/3,-1.43,6.78770001
1979/10/4,-1.53,6.78770001
1979/10/5,-1.66,6.78770001
1979/10/9,-2.35,6.78770001
1979/10/10,-2.51,1.591199995
1979/10/11,-2.43,1.591199995
1979/10/12,-2.38,1.591199995
1979/10/15,-2.29,1.591199995
1979/10/16,-2.25,1.591199995
1979/10/17,-2.16,1.591199995
1979/10/18,-2.41,1.591199995
1979/10/19,-2.44,1.591199995
1979/10/22,-2.45,1.591199995
1979/10/23,-2.6,1.591199995
1979/10/24,-2.53,1.591199995
1979/10/25,-2.4,1.591199995
1979/10/26,-2.09,1.591199995
1979/10/29,-2.17,1.591199995
1979/10/30,-2.13,1.591199995
1979/10/31,-2.17,1.591199995
1979/11/1,-2.09,1.591199995
1979/11/2,-2.09,1.591199995
1979/11/5,-2.12,1.591199995
1979/11/7,-2.19,1.591199995
1979/11/8,-2.16,1.591199995
1979/11/9,-1.8,1.591199995
1979/11/13,-1.62,1.591199995
1979/11/14,-1.63,1.591199995
1979/11/15,-1.55,1.591199995
1979/11/16,-1.67,1.591199995
1979/11/19,-1.82,1.591199995
1979/11/20,-1.87,1.591199995
1979/11/21,-1.77,1.591199995
1979/11/23,-1.51,1.591199995
1979/11/26,-1.36,1.591199995
1979/11/27,-1.4,1.591199995
1979/11/28,-1.47,1.591199995
1979/11/29,-1.39,1.591199995
1979/11/30,-1.5,1.591199995
1979/12/3,-1.64,1.591199995
1979/12/4,-1.6,1.591199995
1979/12/5,-1.58,1.591199995
1979/12/6,-1.69,1.591199995
1979/12/7,-1.68,1.591199995
1979/12/10,-1.71,1.591199995
1979/12/11,-1.82,1.591199995
1979/12/12,-2.04,1.591199995
1979/12/13,-1.87,1.591199995
1979/12/14,-1.71,1.591199995
1979/12/17,-1.62,1.591199995
1979/12/18,-1.58,1.591199995
1979/12/19,-1.49,1.591199995
1979/12/20,-1.47,1.591199995
1979/12/21,-1.51,1.591199995
1979/12/24,-1.41,1.591199995
1979/12/26,-1.37,1.591199995
1979/12/27,-1.36,1.591199995
1979/12/28,-1.41,1.591199995
1979/12/31,-1.37,1.591199995
1980/1/2,-1.39,1.591199995
1980/1/3,-1.65,1.591199995
1980/1/4,-1.59,1.591199995
1980/1/7,-1.44,1.591199995
1980/1/8,-1.37,1.591199995
1980/1/9,-1.29,1.591199995
1980/1/10,-1.17,60.2406
1980/1/11,-1.26,60.2406
1980/1/14,-1.26,60.2406
1980/1/15,-1.23,60.2406
1980/1/16,-1.18,60.2406
1980/1/17,-1.19,60.2406
1980/1/18,-1.23,60.2406
1980/1/21,-1.19,60.2406
1980/1/22,-1.21,60.2406
1980/1/23,-1.14,60.2406
1980/1/24,-1.14,60.2406
1980/1/25,-1.14,60.2406
1980/1/28,-1.01,60.2406
1980/1/29,-1.13,60.2406
1980/1/30,-1.13,60.2406
1980/1/31,-1.27,60.2406
1980/2/1,-1.33,60.2406
1980/2/4,-1.27,60.2406
1980/2/5,-1.18,60.2406
1980/2/6,-0.92,60.2406
1980/2/7,-0.97,60.2406
1980/2/8,-1.09,60.2406
1980/2/11,-1.09,60.2406
1980/2/13,-1.06,60.2406
1980/2/14,-1.14,60.2406
1980/2/15,-1.56,60.2406
1980/2/19,-1.53,60.2406
1980/2/20,-1.62,60.2406
1980/2/21,-1.76,60.2406
1980/2/22,-1.94,60.2406
1980/2/25,-1.88,60.2406
1980/2/26,-1.6,60.2406
1980/2/27,-1.81,60.2406
1980/2/28,-2.16,60.2406
1980/2/29,-2.73,60.2406
1980/3/3,-2.81,60.2406
1980/3/4,-2.6,60.2406
1980/3/5,-2.7,60.2406
1980/3/6,-2.93,60.2406
1980/3/7,-3.11,60.2406
1980/3/10,-2.93,60.2406
1980/3/11,-3.11,60.2406
1980/3/12,-3.15,60.2406
1980/3/13,-3.11,60.2406
1980/3/14,-3.4,60.2406
1980/3/17,-3.06,60.2406
1980/3/18,-2.93,60.2406
1980/3/19,-2.88,60.2406
1980/3/20,-3.18,60.2406
1980/3/21,-3.14,60.2406
1980/3/24,-3.19,60.2406
1980/3/25,-3.13,60.2406
1980/3/26,-3.44,60.2406
1980/3/27,-3.14,60.2406
1980/3/28,-3.34,60.2406
1980/3/31,-3.16,60.2406
1980/4/1,-3.16,60.2406
1980/4/2,-3.02,60.2406
1980/4/3,-3.15,60.2406
1980/4/7,-2.75,60.2406
1980/4/8,-2.74,60.2406
1980/4/9,-2.63,60.2406
1980/4/10,-2.61,60.2406
1980/4/11,-2.42,78.8921
1980/4/14,-2.27,78.8921
1980/4/15,-2.17,78.8921
1980/4/16,-2.08,78.8921
1980/4/17,-1.67,78.8921
1980/4/18,-1.59,78.8921
1980/4/21,-1.21,78.8921
1980/4/22,-1.13,78.8921
1980/4/23,-0.91,78.8921
1980/4/24,-0.75,78.8921
1980/4/25,-0.76,78.8921
1980/4/28,-0.49,78.8921
1980/4/29,-0.47,78.8921
1980/4/30,-0.36,78.8921
1980/5/1,-0.54,78.8921
1980/5/2,0.02,78.8921
1980/5/5,-0.05,78.8921
1980/5/6,0.13,78.8921
1980/5/7,0.42,78.8921
1980/5/8,0.62,78.8921
1980/5/9,0.47,78.8921
1980/5/12,0.79,78.8921
1980/5/13,0.86,78.8921
1980/5/14,0.94,78.8921
1980/5/15,0.86,78.8921
1980/5/16,0.58,78.8921
1980/5/19,0.88,78.8921
1980/5/20,1.15,78.8921
1980/5/21,1.05,78.8921
1980/5/22,1.2,78.8921
1980/5/23,1.4,78.8921
1980/5/27,1.5,78.8921
1980/5/28,1.53,78.8921
1980/5/29,1.4,78.8921
1980/5/30,1.42,78.8921
1980/6/2,1.38,78.8921
1980/6/3,1.46,78.8921
1980/6/4,1.52,78.8921
1980/6/5,1.55,78.8921
1980/6/6,1.66,78.8921
1980/6/9,1.86,78.8921
1980/6/10,1.65,78.8921
1980/6/11,1.76,78.8921
1980/6/12,1.68,78.8921
1980/6/13,1.88,78.8921
1980/6/16,1.77,78.8921
1980/6/17,1.75,78.8921
1980/6/18,1.49,78.8921
1980/6/19,1.53,78.8921
1980/6/20,1.67,78.8921
1980/6/23,1.52,78.8921
1980/6/24,1.53,78.8921
1980/6/25,1.62,78.8921
1980/6/26,1.57,78.8921
1980/6/27,1.61,78.8921
1980/6/30,1.6,78.8921
1980/7/1,1.53,78.8921
1980/7/2,1.63,78.8921
1980/7/3,1.64,78.8921
1980/7/7,1.58,78.8921
1980/7/8,1.7,78.8921
1980/7/9,1.72,78.8921
1980/7/10,1.63,78.8921
1980/7/11,1.57,78.8921
1980/7/14,1.56,98.99230999
1980/7/15,1.51,98.99230999
1980/7/16,1.7,98.99230999
1980/7/17,1.65,98.99230999
1980/7/18,1.69,98.99230999
1980/7/21,1.68,98.99230999
1980/7/22,1.59,98.99230999
1980/7/23,1.62,98.99230999
1980/7/24,1.6,98.99230999
1980/7/25,1.64,98.99230999
1980/7/28,1.53,98.99230999
1980/7/29,1.52,98.99230999
1980/7/30,1.53,98.99230999
1980/7/31,1.4,98.99230999
1980/8/1,1.35,98.99230999
1980/8/4,1.38,98.99230999
1980/8/5,1.38,98.99230999
1980/8/6,1.46,98.99230999
1980/8/7,1.39,98.99230999
1980/8/8,1.42,98.99230999
1980/8/11,1.3,98.99230999
1980/8/12,1.3,98.99230999
1980/8/13,1.21,98.99230999
1980/8/14,1.2,98.99230999
1980/8/15,1.09,98.99230999
1980/8/18,0.61,98.99230999
1980/8/19,0.6,98.99230999
1980/8/20,0.45,98.99230999
1980/8/21,0.15,98.99230999
1980/8/22,0.24,98.99230999
1980/8/25,0.18,98.99230999
1980/8/26,0.24,98.99230999
1980/8/27,0.35,98.99230999
1980/8/28,0.35,98.99230999
1980/8/29,0.4,98.99230999
1980/9/2,0.45,98.99230999
1980/9/3,0.48,98.99230999
1980/9/4,0.5,98.99230999
1980/9/5,0.39,98.99230999
1980/9/8,0.26,98.99230999
1980/9/9,0.2,98.99230999
1980/9/10,0.2,98.99230999
1980/9/11,0.07,98.99230999
1980/9/12,0,98.99230999
1980/9/15,-0.15,98.99230999
1980/9/16,-0.15,98.99230999
1980/9/17,-0.2,98.99230999
1980/9/18,-0.14,98.99230999
1980/9/19,-0.03,98.99230999
1980/9/22,-0.31,98.99230999
1980/9/23,-0.11,98.99230999
1980/9/24,-0.07,98.99230999
1980/9/25,-0.21,98.99230999
1980/9/26,-0.57,98.99230999
1980/9/29,-0.45,98.99230999
1980/9/30,-0.43,98.99230999
1980/10/1,-0.46,98.99230999
1980/10/2,-0.57,98.99230999
1980/10/3,-0.53,98.99230999
1980/10/6,-0.38,98.99230999
1980/10/7,-0.36,98.99230999
1980/10/8,-0.82,99.07121501
1980/10/9,-0.63,99.07121501
1980/10/10,-0.65,99.07121501
1980/10/14,-0.6,99.07121501
1980/10/15,-0.47,99.07121501
1980/10/16,-0.52,99.07121501
1980/10/17,-0.56,99.07121501
1980/10/20,-0.67,99.07121501
1980/10/21,-0.71,99.07121501
1980/10/22,-0.88,99.07121501
1980/10/23,-0.84,99.07121501
1980/10/24,-0.91,99.07121501
1980/10/27,-1.06,99.07121501
1980/10/28,-1.12,99.07121501
1980/10/29,-1.07,99.07121501
1980/10/30,-1.13,99.07121501
1980/10/31,-1.32,99.07121501
1980/11/3,-1.58,99.07121501
1980/11/5,-1.48,99.07121501
1980/11/6,-1.11,99.07121501
1980/11/7,-0.95,99.07121501
1980/11/10,-1.05,99.07121501
1980/11/12,-0.96,99.07121501
1980/11/13,-0.92,99.07121501
1980/11/14,-0.96,99.07121501
1980/11/17,-1.55,99.07121501
1980/11/18,-1.43,99.07121501
1980/11/19,-1.39,99.07121501
1980/11/20,-1.47,99.07121501
1980/11/21,-1.71,99.07121501
1980/11/24,-1.78,99.07121501
1980/11/25,-1.88,99.07121501
1980/11/26,-2.29,99.07121501
1980/11/28,-2.41,99.07121501
1980/12/1,-2.44,99.07121501
1980/12/2,-2.32,99.07121501
1980/12/3,-2.03,99.07121501
1980/12/4,-2.13,99.07121501
1980/12/5,-2.44,99.07121501
1980/12/8,-2.46,99.07121501
1980/12/9,-2.35,99.07121501
1980/12/10,-2.45,99.07121501
1980/12/11,-2.28,99.07121501
1980/12/12,-2.14,99.07121501
1980/12/15,-2.36,99.07121501
1980/12/16,-2.37,99.07121501
1980/12/17,-2.42,99.07121501
1980/12/18,-2.33,99.07121501
1980/12/19,-1.83,99.07121501
1980/12/22,-1.69,99.07121501
1980/12/23,-1.26,99.07121501
1980/12/24,-1.63,99.07121501
1980/12/26,-1.53,99.07121501
1980/12/29,-1.5,99.07121501
1980/12/30,-1.42,99.07121501
1980/12/31,-1.43,99.07121501
1981/1/2,-1.64,99.07121501
1981/1/5,-0.94,99.07121501
1981/1/6,-1.12,99.07121501
1981/1/7,-1.5,99.07121501
1981/1/8,-1.61,99.07121501
1981/1/9,-1.67,78.7172
1981/1/12,-1.61,78.7172
1981/1/13,-1.51,78.7172
1981/1/14,-1.22,78.7172
1981/1/15,-1.24,78.7172
1981/1/16,-1.31,78.7172
1981/1/19,-1.79,78.7172
1981/1/20,-1.7,78.7172
1981/1/21,-1.8,78.7172
1981/1/22,-1.82,78.7172
1981/1/23,-1.85,78.7172
1981/1/26,-1.59,78.7172
1981/1/27,-1.61,78.7172
1981/1/28,-1.57,78.7172
1981/1/29,-1.42,78.7172
1981/1/30,-1.32,78.7172
1981/2/2,-1.42,78.7172
1981/2/3,-1.53,78.7172
1981/2/4,-1.43,78.7172
1981/2/5,-1.4,78.7172
1981/2/6,-1.52,78.7172
1981/2/9,-1.47,78.7172
1981/2/10,-1.54,78.7172
1981/2/11,-1.61,78.7172
1981/2/13,-1.52,78.7172
1981/2/17,-1.49,78.7172
1981/2/18,-1.4,78.7172
1981/2/19,-1.24,78.7172
1981/2/20,-1.25,78.7172
1981/2/23,-1.28,78.7172
1981/2/24,-1.24,78.7172
1981/2/25,-1.18,78.7172
1981/2/26,-1.05,78.7172
1981/2/27,-1.16,78.7172
1981/3/2,-1.29,78.7172
1981/3/3,-1.26,78.7172
1981/3/4,-1.32,78.7172
1981/3/5,-1.3,78.7172
1981/3/6,-1.13,78.7172
1981/3/9,-1.1,78.7172
1981/3/10,-0.97,78.7172
1981/3/11,-0.95,78.7172
1981/3/12,-0.79,78.7172
1981/3/13,-0.61,78.7172
1981/3/16,-0.43,78.7172
1981/3/17,-0.53,78.7172
1981/3/18,-0.14,78.7172
1981/3/19,-0.12,78.7172
1981/3/20,-0.05,78.7172
1981/3/23,-0.27,78.7172
1981/3/24,-0.15,78.7172
1981/3/25,-0.21,78.7172
1981/3/26,-0.31,78.7172
1981/3/27,-0.25,78.7172
1981/3/30,0.01,78.7172
1981/3/31,0.08,78.7172
1981/4/1,0.15,78.7172
1981/4/2,0.02,78.7172
1981/4/3,-0.13,78.7172
1981/4/6,-0.45,78.7172
1981/4/7,-0.42,78.7172
1981/4/8,-0.3,78.7172
1981/4/9,-0.53,78.7172
1981/4/10,-0.4,92.21919
1981/4/13,-0.6,92.21919
1981/4/14,-0.41,92.21919
1981/4/15,-0.62,92.21919
1981/4/16,-0.66,92.21919
1981/4/20,-0.9,92.21919
1981/4/21,-0.89,92.21919
1981/4/22,-0.85,92.21919
1981/4/23,-0.91,92.21919
1981/4/24,-1.09,92.21919
1981/4/27,-1.17,92.21919
1981/4/28,-1.11,92.21919
1981/4/29,-1,92.21919
1981/4/30,-1.22,92.21919
1981/5/1,-0.99,92.21919
1981/5/4,-1.49,92.21919
1981/5/5,-1.86,92.21919
1981/5/6,-1.93,92.21919
1981/5/7,-2.06,92.21919
1981/5/8,-2.16,92.21919
1981/5/11,-2.17,92.21919
1981/5/12,-2.36,92.21919
1981/5/13,-2.27,92.21919
1981/5/14,-2.31,92.21919
1981/5/15,-2.46,92.21919
1981/5/18,-2.21,92.21919
1981/5/19,-2.48,92.21919
1981/5/20,-2.51,92.21919
1981/5/21,-2.81,92.21919
1981/5/22,-2.56,92.21919
1981/5/26,-2.14,92.21919
1981/5/27,-2.1,92.21919
1981/5/28,-1.76,92.21919
1981/5/29,-1.31,92.21919
1981/6/1,-1.67,92.21919
1981/6/2,-1.63,92.21919
1981/6/3,-1.62,92.21919
1981/6/4,-1.82,92.21919
1981/6/5,-1.71,92.21919
1981/6/8,-1.32,92.21919
1981/6/9,-1.34,92.21919
1981/6/10,-1.34,92.21919
1981/6/11,-1.53,92.21919
1981/6/12,-1.43,92.21919
1981/6/15,-1.11,92.21919
1981/6/16,-1.26,92.21919
1981/6/17,-1.44,92.21919
1981/6/18,-1.62,92.21919
1981/6/19,-1.51,92.21919
1981/6/22,-1.23,92.21919
1981/6/23,-1.32,92.21919
1981/6/24,-1.38,92.21919
1981/6/25,-1.25,92.21919
1981/6/26,-1.05,92.21919
1981/6/29,-0.92,92.21919
1981/6/30,-1.01,92.21919
1981/7/1,-1.16,92.21919
1981/7/2,-1.15,92.21919
1981/7/6,-1.12,92.21919
1981/7/7,-1.27,92.21919
1981/7/8,-1.21,92.21919
1981/7/9,-1.5,92.21919
1981/7/10,-1.24,92.21919
1981/7/13,-1.13,92.21919
1981/7/14,-1.27,84.49999999
1981/7/15,-1.28,84.49999999
1981/7/16,-1.33,84.49999999
1981/7/17,-1.28,84.49999999
1981/7/20,-1.88,84.49999999
1981/7/21,-1.91,84.49999999
1981/7/22,-1.86,84.49999999
1981/7/23,-1.7,84.49999999
1981/7/24,-1.62,84.49999999
1981/7/27,-1.49,84.49999999
1981/7/28,-1.7,84.49999999
1981/7/29,-1.6,84.49999999
1981/7/30,-1.48,84.49999999
1981/7/31,-1.45,84.49999999
1981/8/3,-1.63,84.49999999
1981/8/4,-1.57,84.49999999
1981/8/5,-1.6,84.49999999
1981/8/6,-1.67,84.49999999
1981/8/7,-1.82,84.49999999
1981/8/10,-1.69,84.49999999
1981/8/11,-1.7,84.49999999
1981/8/12,-1.91,84.49999999
1981/8/13,-1.94,84.49999999
1981/8/14,-1.98,84.49999999
1981/8/17,-2.11,84.49999999
1981/8/18,-2.01,84.49999999
1981/8/19,-1.92,84.49999999
1981/8/20,-1.85,84.49999999
1981/8/21,-1.7,84.49999999
1981/8/24,-1.87,84.49999999
1981/8/25,-1.74,84.49999999
1981/8/26,-1.79,84.49999999
1981/8/27,-1.73,84.49999999
1981/8/28,-1.62,84.49999999
1981/8/31,-1.56,84.49999999
1981/9/1,-1.65,84.49999999
1981/9/2,-1.76,84.49999999
1981/9/3,-1.83,84.49999999
1981/9/4,-1.73,84.49999999
1981/9/8,-1.7,84.49999999
1981/9/9,-1.51,84.49999999
1981/9/10,-1.63,84.49999999
1981/9/11,-1.41,84.49999999
1981/9/14,-1.18,84.49999999
1981/9/15,-1.06,84.49999999
1981/9/16,-1.02,84.49999999
1981/9/17,-1.05,84.49999999
1981/9/18,-1.11,84.49999999
1981/9/21,-0.95,84.49999999
1981/9/22,-0.92,84.49999999
1981/9/23,-0.78,84.49999999
1981/9/24,-0.79,84.49999999
1981/9/25,-0.76,84.49999999
1981/9/28,-0.79,84.49999999
1981/9/29,-0.75,84.49999999
1981/9/30,-0.8,84.49999999
1981/10/1,-0.84,84.49999999
1981/10/2,-0.99,84.49999999
1981/10/5,-0.64,84.49999999
1981/10/6,-0.55,84.49999999
1981/10/7,-0.58,84.49999999
1981/10/8,-0.47,31.61460001
1981/10/9,-0.33,31.61460001
1981/10/13,-0.25,31.61460001
1981/10/14,-0.24,31.61460001
1981/10/15,-0.24,31.61460001
1981/10/16,-0.32,31.61460001
1981/10/19,-0.33,31.61460001
1981/10/20,-0.27,31.61460001
1981/10/21,-0.1,31.61460001
1981/10/22,-0.03,31.61460001
1981/10/23,0.11,31.61460001
1981/10/26,0.22,31.61460001
1981/10/27,0.19,31.61460001
1981/10/28,0.21,31.61460001
1981/10/29,0.23,31.61460001
1981/10/30,0.32,31.61460001
1981/11/2,0.37,31.61460001
1981/11/4,0.34,31.61460001
1981/11/5,0.31,31.61460001
1981/11/6,0.56,31.61460001
1981/11/9,0.64,31.61460001
1981/11/10,0.68,31.61460001
1981/11/12,0.9,31.61460001
1981/11/13,0.92,31.61460001
1981/11/16,0.92,31.61460001
1981/11/17,1.02,31.61460001
1981/11/18,1.27,31.61460001
1981/11/19,1.35,31.61460001
1981/11/20,1.45,31.61460001
1981/11/23,1.43,31.61460001
1981/11/24,1.45,31.61460001
1981/11/25,1.49,31.61460001
1981/11/27,1.31,31.61460001
1981/11/30,1.31,31.61460001
1981/12/1,1.24,31.61460001
1981/12/2,1.13,31.61460001
1981/12/3,1.23,31.61460001
1981/12/4,1.68,31.61460001
1981/12/7,1.61,31.61460001
1981/12/8,1.57,31.61460001
1981/12/9,1.41,31.61460001
1981/12/10,1.19,31.61460001
1981/12/11,0.9,31.61460001
1981/12/14,0.71,31.61460001
1981/12/15,0.88,31.61460001
1981/12/16,0.86,31.61460001
1981/12/17,0.74,31.61460001
1981/12/18,0.76,31.61460001
1981/12/21,0.58,31.61460001
1981/12/22,0.59,31.61460001
1981/12/23,0.29,31.61460001
1981/12/24,0.32,31.61460001
1981/12/28,0.1,31.61460001
1981/12/29,0.3,31.61460001
1981/12/30,0.52,31.61460001
1981/12/31,0.63,31.61460001
1982/1/4,0.63,31.61460001
1982/1/5,0.61,31.61460001
1982/1/6,0.68,31.61460001
1982/1/7,0.7,31.61460001
1982/1/8,0.73,31.61460001
1982/1/11,0.5,31.61460001
1982/1/12,0.44,31.61460001
1982/1/13,0.32,0.53989999
1982/1/14,0.29,0.53989999
1982/1/15,0.29,0.53989999
1982/1/18,0.22,0.53989999
1982/1/19,0.21,0.53989999
1982/1/20,0.06,0.53989999
1982/1/21,-0.18,0.53989999
1982/1/22,-0.25,0.53989999
1982/1/25,-0.27,0.53989999
1982/1/26,0.01,0.53989999
1982/1/27,0.12,0.53989999
1982/1/28,0.31,0.53989999
1982/1/29,0.1,0.53989999
1982/2/1,-0.5,0.53989999
1982/2/2,-0.27,0.53989999
1982/2/3,-0.14,0.53989999
1982/2/4,-0.07,0.53989999
1982/2/5,-0.1,0.53989999
1982/2/8,-0.21,0.53989999
1982/2/9,-0.24,0.53989999
1982/2/10,-0.24,0.53989999
1982/2/11,-0.41,0.53989999
1982/2/16,-0.7,0.53989999
1982/2/17,-0.72,0.53989999
1982/2/18,-0.51,0.53989999
1982/2/19,-0.63,0.53989999
1982/2/22,-0.23,0.53989999
1982/2/23,-0.11,0.53989999
1982/2/24,-0.07,0.53989999
1982/2/25,-0.16,0.53989999
1982/2/26,-0.24,0.53989999
1982/3/1,-0.08,0.53989999
1982/3/2,-0.14,0.53989999
1982/3/3,-0.06,0.53989999
1982/3/4,0.12,0.53989999
1982/3/5,0.1,0.53989999
1982/3/8,0.31,0.53989999
1982/3/9,0.12,0.53989999
1982/3/10,0.09,0.53989999
1982/3/11,-0.04,0.53989999
1982/3/12,-0.11,0.53989999
1982/3/15,-0.21,0.53989999
1982/3/16,-0.1,0.53989999
1982/3/17,-0.05,0.53989999
1982/3/18,-0.2,0.53989999
1982/3/19,-0.31,0.53989999
1982/3/22,-0.18,0.53989999
1982/3/23,-0.17,0.53989999
1982/3/24,-0.11,0.53989999
1982/3/25,-0.11,0.53989999
1982/3/26,-0.2,0.53989999
1982/3/29,-0.31,0.53989999
1982/3/30,-0.26,0.53989999
1982/3/31,-0.12,0.53989999
1982/4/1,-0.11,0.53989999
1982/4/2,-0.07,0.53989999
1982/4/5,0.1,0.53989999
1982/4/6,-0.07,0.53989999
1982/4/7,-0.15,0.53989999
1982/4/8,-0.17,0.53989999
1982/4/12,-0.11,0.53989999
1982/4/13,-0.18,0.53989999
1982/4/14,-0.18,0.53989999
1982/4/15,-0.3,0.298800005
1982/4/16,-0.33,0.298800005
1982/4/19,-0.31,0.298800005
1982/4/20,-0.2,0.298800005
1982/4/21,-0.13,0.298800005
1982/4/22,-0.13,0.298800005
1982/4/23,-0.08,0.298800005
1982/4/26,-0.1,0.298800005
1982/4/27,-0.03,0.298800005
1982/4/28,-0.01,0.298800005
1982/4/29,0.1,0.298800005
1982/4/30,0.2,0.298800005
1982/5/3,-0.08,0.298800005
1982/5/4,-0.07,0.298800005
1982/5/5,-0.02,0.298800005
1982/5/6,0.06,0.298800005
1982/5/7,0.21,0.298800005
1982/5/10,0.07,0.298800005
1982/5/11,0.08,0.298800005
1982/5/12,0.1,0.298800005
1982/5/13,-0.08,0.298800005
1982/5/14,0.02,0.298800005
1982/5/17,0.14,0.298800005
1982/5/18,0.15,0.298800005
1982/5/19,0.31,0.298800005
