DATE,10M3,1Q_LAG
1975/12/15,0.51,0.07509999
1975/12/16,0.5,0.07509999
1975/12/17,0.53,0.07509999
1975/12/18,0.52,0.07509999
1975/12/19,0.57,0.07509999
1975/12/22,0.56,0.07509999
1975/12/23,0.56,0.07509999
1975/12/24,0.56,0.07509999
1975/12/26,0.62,0.07509999
1975/12/29,0.6,0.07509999
1975/12/30,0.64,0.07509999
1975/12/31,0.66,0.07509999
1976/1/2,0.65,0.07509999
1976/1/5,0.63,0.925699985
1976/1/6,0.58,0.925699985
1976/1/7,0.69,0.925699985
1976/1/8,0.7,0.925699985
1976/1/9,0.73,0.925699985
1976/1/12,0.77,0.925699985
1976/1/13,0.79,0.925699985
1976/1/14,0.8,0.925699985
1976/1/15,0.75,0.925699985
1976/1/16,0.71,0.925699985
1976/1/19,0.77,0.925699985
1976/1/20,0.68,0.925699985
1976/1/21,0.79,0.925699985
1976/1/22,0.78,0.925699985
1976/1/23,0.82,0.925699985
1976/1/26,0.81,0.925699985
1976/1/27,0.77,0.925699985
1976/1/28,0.85,0.925699985
1976/1/29,0.86,0.925699985
1976/1/30,0.86,0.925699985
1976/2/2,0.84,0.925699985
1976/2/3,0.87,0.925699985
1976/2/4,0.82,0.925699985
1976/2/5,0.86,0.925699985
1976/2/6,0.79,0.925699985
1976/2/9,0.75,0.925699985
1976/2/10,0.76,0.925699985
1976/2/11,0.74,0.925699985
1976/2/13,0.72,0.925699985
1976/2/17,0.69,0.925699985
1976/2/18,0.68,0.925699985
1976/2/19,0.68,0.925699985
1976/2/20,0.7,0.925699985
1976/2/23,0.69,0.925699985
1976/2/24,0.66,0.925699985
1976/2/25,0.67,0.925699985
1976/2/26,0.64,0.925699985
1976/2/27,0.62,0.925699985
1976/3/1,0.53,0.925699985
1976/3/2,0.54,0.925699985
1976/3/3,0.51,0.925699985
1976/3/4,0.5,0.925699985
1976/3/5,0.59,0.925699985
1976/3/8,0.62,0.925699985
1976/3/9,0.62,0.925699985
1976/3/10,0.6,0.925699985
1976/3/11,0.57,0.925699985
1976/3/12,0.58,0.925699985
1976/3/15,0.56,0.925699985
1976/3/16,0.59,0.925699985
1976/3/17,0.62,0.925699985
1976/3/18,0.67,0.925699985
1976/3/19,0.63,0.925699985
1976/3/22,0.66,0.925699985
1976/3/23,0.65,0.925699985
1976/3/24,0.67,0.925699985
1976/3/25,0.64,0.925699985
1976/3/26,0.64,0.925699985
1976/3/29,0.63,0.925699985
1976/3/30,0.6,0.925699985
1976/3/31,0.64,0.925699985
1976/4/1,0.57,0.925699985
1976/4/2,0.63,0.925699985
1976/4/5,0.66,1.68890001
1976/4/6,0.65,1.68890001
1976/4/7,0.65,1.68890001
1976/4/8,0.75,1.68890001
1976/4/9,0.73,1.68890001
1976/4/12,0.77,1.68890001
1976/4/13,0.82,1.68890001
1976/4/14,0.78,1.68890001
1976/4/15,0.81,1.68890001
1976/4/19,0.8,1.68890001
1976/4/20,0.77,1.68890001
1976/4/21,0.82,1.68890001
1976/4/22,0.79,1.68890001
1976/4/23,0.69,1.68890001
1976/4/26,0.69,1.68890001
1976/4/27,0.69,1.68890001
1976/4/28,0.7,1.68890001
1976/4/29,0.75,1.68890001
1976/4/30,0.71,1.68890001
1976/5/3,0.71,1.68890001
1976/5/4,0.72,1.68890001
1976/5/5,0.72,1.68890001
1976/5/6,0.76,1.68890001
1976/5/7,0.79,1.68890001
1976/5/10,0.82,1.68890001
1976/5/11,0.76,1.68890001
1976/5/12,0.76,1.68890001
1976/5/13,0.73,1.68890001
1976/5/14,0.68,1.68890001
1976/5/17,0.62,1.68890001
1976/5/18,0.64,1.68890001
1976/5/19,0.6,1.68890001
1976/5/20,0.51,1.68890001
1976/5/21,0.48,1.68890001
1976/5/24,0.5,1.68890001
1976/5/25,0.49,1.68890001
1976/5/26,0.42,1.68890001
1976/5/27,0.4,1.68890001
1976/5/28,0.42,1.68890001
1976/6/1,0.47,1.68890001
1976/6/2,0.46,1.68890001
1976/6/3,0.44,1.68890001
1976/6/4,0.51,1.68890001
1976/6/7,0.53,1.68890001
1976/6/8,0.53,1.68890001
1976/6/9,0.55,1.68890001
1976/6/10,0.56,1.68890001
1976/6/11,0.58,1.68890001
1976/6/14,0.58,1.68890001
1976/6/15,0.58,1.68890001
1976/6/16,0.56,1.68890001
1976/6/17,0.54,1.68890001
1976/6/18,0.55,1.68890001
1976/6/21,0.58,1.68890001
1976/6/22,0.56,1.68890001
1976/6/23,0.56,1.68890001
1976/6/24,0.57,1.68890001
1976/6/25,0.57,1.68890001
1976/6/28,0.59,1.68890001
1976/6/29,0.58,1.68890001
1976/6/30,0.58,1.68890001
1976/7/1,0.6,1.68890001
1976/7/2,0.61,1.68890001
1976/7/6,0.62,1.68890001
1976/7/7,0.6,2.409300005
1976/7/8,0.65,2.409300005
1976/7/9,0.71,2.409300005
1976/7/12,0.76,2.409300005
1976/7/13,0.75,2.409300005
1976/7/14,0.76,2.409300005
1976/7/15,0.79,2.409300005
1976/7/16,0.73,2.409300005
1976/7/19,0.71,2.409300005
1976/7/20,0.72,2.409300005
1976/7/21,0.69,2.409300005
1976/7/22,0.7,2.409300005
1976/7/23,0.69,2.409300005
1976/7/26,0.73,2.409300005
1976/7/27,0.8,2.409300005
1976/7/28,0.77,2.409300005
1976/7/29,0.85,2.409300005
1976/7/30,0.81,2.409300005
1976/8/2,0.83,2.409300005
1976/8/3,0.84,2.409300005
1976/8/4,0.89,2.409300005
1976/8/5,0.82,2.409300005
1976/8/6,0.95,2.409300005
1976/8/9,0.97,2.409300005
1976/8/10,0.96,2.409300005
1976/8/11,0.96,2.409300005
1976/8/12,0.94,2.409300005
1976/8/13,0.97,2.409300005
1976/8/16,0.96,2.409300005
1976/8/17,0.96,2.409300005
1976/8/18,0.96,2.409300005
1976/8/19,0.92,2.409300005
1976/8/20,0.84,2.409300005
1976/8/23,0.89,2.409300005
1976/8/24,0.9,2.409300005
1976/8/25,0.92,2.409300005
1976/8/26,0.9,2.409300005
1976/8/27,0.86,2.409300005
1976/8/30,0.92,2.409300005
1976/8/31,0.93,2.409300005
1976/9/1,0.92,2.409300005
1976/9/2,0.9,2.409300005
1976/9/3,0.91,2.409300005
1976/9/7,0.94,2.409300005
1976/9/8,0.93,2.409300005
1976/9/9,0.92,2.409300005
1976/9/10,0.94,2.409300005
1976/9/13,0.93,2.409300005
1976/9/14,0.9,2.409300005
1976/9/15,0.92,2.409300005
1976/9/16,0.94,2.409300005
1976/9/17,0.98,2.409300005
1976/9/20,0.94,2.409300005
1976/9/21,0.96,2.409300005
1976/9/22,0.93,2.409300005
1976/9/23,0.92,2.409300005
1976/9/24,0.88,2.409300005
1976/9/27,0.92,2.409300005
1976/9/28,0.96,2.409300005
1976/9/29,0.96,2.409300005
1976/9/30,0.96,2.409300005
1976/10/1,1.01,0.273600005
1976/10/4,1.04,0.273600005
1976/10/5,1.05,0.273600005
1976/10/6,1.08,0.273600005
1976/10/7,1.08,0.273600005
1976/10/8,1.26,0.273600005
1976/10/12,1.34,0.273600005
1976/10/13,1.32,0.273600005
1976/10/14,1.3,0.273600005
1976/10/15,1.31,0.273600005
1976/10/18,1.32,0.273600005
1976/10/19,1.25,0.273600005
1976/10/20,1.21,0.273600005
1976/10/21,1.2,0.273600005
1976/10/22,1.17,0.273600005
1976/10/25,1.12,0.273600005
1976/10/26,1.09,0.273600005
1976/10/27,1.12,0.273600005
1976/10/28,1.1,0.273600005
1976/10/29,1.1,0.273600005
1976/11/1,1.08,0.273600005
1976/11/3,1.09,0.273600005
1976/11/4,1.13,0.273600005
1976/11/5,1.09,0.273600005
1976/11/8,1.13,0.273600005
1976/11/9,1.11,0.273600005
1976/11/10,1.11,0.273600005
1976/11/12,1.13,0.273600005
1976/11/15,1.15,0.273600005
1976/11/16,1.18,0.273600005
1976/11/17,1.24,0.273600005
1976/11/18,1.23,0.273600005
1976/11/19,1.28,0.273600005
1976/11/22,1.33,0.273600005
1976/11/23,1.33,0.273600005
1976/11/24,1.35,0.273600005
1976/11/26,1.3,0.273600005
1976/11/29,1.3,0.273600005
1976/11/30,1.32,0.273600005
1976/12/1,1.3,0.273600005
1976/12/2,1.33,0.273600005
1976/12/3,1.26,0.273600005
1976/12/6,1.23,0.273600005
1976/12/7,1.19,0.273600005
1976/12/8,1.21,0.273600005
1976/12/9,1.21,0.273600005
1976/12/10,1.23,0.273600005
1976/12/13,1.2,0.273600005
1976/12/14,1.21,0.273600005
1976/12/15,1.21,0.273600005
1976/12/16,1.18,0.273600005
1976/12/17,1.18,0.273600005
1976/12/20,1.18,0.273600005
1976/12/21,1.17,0.273600005
1976/12/22,1.17,0.273600005
1976/12/23,1.18,0.273600005
1976/12/27,1.16,0.273600005
1976/12/28,1.14,0.273600005
1976/12/29,1.1,0.273600005
1976/12/30,1.1,0.273600005
1976/12/31,1.11,0.273600005
1977/1/3,1.11,0.273600005
1977/1/4,1.12,0.273600005
1977/1/5,1.09,0.385299985
1977/1/6,1.05,0.385299985
1977/1/7,1.08,0.385299985
1977/1/10,1.06,0.385299985
1977/1/11,1.03,0.385299985
1977/1/12,1.08,0.385299985
1977/1/13,1.07,0.385299985
1977/1/14,0.98,0.385299985
1977/1/17,0.99,0.385299985
1977/1/18,0.96,0.385299985
1977/1/19,0.96,0.385299985
1977/1/20,0.95,0.385299985
1977/1/21,0.92,0.385299985
1977/1/24,0.9,0.385299985
1977/1/25,0.92,0.385299985
1977/1/26,0.93,0.385299985
1977/1/27,0.83,0.385299985
1977/1/28,0.86,0.385299985
1977/1/31,0.9,0.385299985
1977/2/1,0.81,0.385299985
1977/2/2,0.81,0.385299985
1977/2/3,0.88,0.385299985
1977/2/4,0.92,0.385299985
1977/2/7,0.98,0.385299985
1977/2/8,0.93,0.385299985
1977/2/9,0.95,0.385299985
1977/2/10,0.93,0.385299985
1977/2/11,1,0.385299985
1977/2/14,1,0.385299985
1977/2/15,1.01,0.385299985
1977/2/16,1.02,0.385299985
1977/2/17,0.97,0.385299985
1977/2/18,1.01,0.385299985
1977/2/22,0.99,0.385299985
1977/2/23,0.97,0.385299985
1977/2/24,0.93,0.385299985
1977/2/25,0.94,0.385299985
1977/2/28,0.95,0.385299985
1977/3/1,0.95,0.385299985
1977/3/2,0.98,0.385299985
1977/3/3,1,0.385299985
1977/3/4,0.98,0.385299985
1977/3/7,0.99,0.385299985
1977/3/8,0.98,0.385299985
1977/3/9,0.97,0.385299985
1977/3/10,1,0.385299985
1977/3/11,1,0.385299985
1977/3/14,1.01,0.385299985
1977/3/15,0.98,0.385299985
1977/3/16,0.97,0.385299985
1977/3/17,0.97,0.385299985
1977/3/18,1,0.385299985
1977/3/21,1.02,0.385299985
1977/3/22,1.01,0.385299985
1977/3/23,1.01,0.385299985
1977/3/24,1,0.385299985
1977/3/25,0.98,0.385299985
1977/3/28,0.97,0.385299985
1977/3/29,1.01,0.385299985
1977/3/30,1.01,0.385299985
1977/3/31,1,0.385299985
1977/4/1,1.01,0.385299985
1977/4/4,0.99,0.385299985
1977/4/5,1.01,0.614699995
1977/4/6,1.02,0.614699995
1977/4/7,1,0.614699995
1977/4/11,1.04,0.614699995
1977/4/12,1.06,0.614699995
1977/4/13,1.04,0.614699995
1977/4/14,1.19,0.614699995
1977/4/15,1.18,0.614699995
1977/4/18,1.17,0.614699995
1977/4/19,1.11,0.614699995
1977/4/20,1.06,0.614699995
1977/4/21,1.07,0.614699995
1977/4/22,1.01,0.614699995
1977/4/25,0.99,0.614699995
1977/4/26,1.15,0.614699995
1977/4/27,1.03,0.614699995
1977/4/28,1.04,0.614699995
1977/4/29,0.99,0.614699995
1977/5/2,0.97,0.614699995
1977/5/3,0.96,0.614699995
1977/5/4,1,0.614699995
1977/5/5,0.97,0.614699995
1977/5/6,0.94,0.614699995
1977/5/9,0.95,0.614699995
1977/5/10,0.94,0.614699995
1977/5/11,0.89,0.614699995
1977/5/12,0.9,0.614699995
1977/5/13,0.94,0.614699995
1977/5/16,0.94,0.614699995
1977/5/17,0.94,0.614699995
1977/5/18,0.91,0.614699995
1977/5/19,0.87,0.614699995
1977/5/20,0.81,0.614699995
1977/5/23,0.8,0.614699995
1977/5/24,0.84,0.614699995
1977/5/25,0.86,0.614699995
1977/5/26,0.88,0.614699995
1977/5/27,0.9,0.614699995
1977/5/31,0.89,0.614699995
1977/6/1,0.9,0.614699995
1977/6/2,0.89,0.614699995
1977/6/3,0.88,0.614699995
1977/6/6,0.89,0.614699995
1977/6/7,0.9,0.614699995
1977/6/8,0.91,0.614699995
1977/6/9,0.86,0.614699995
1977/6/10,0.88,0.614699995
1977/6/13,0.87,0.614699995
1977/6/14,0.92,0.614699995
1977/6/15,0.87,0.614699995
1977/6/16,0.88,0.614699995
1977/6/17,0.9,0.614699995
1977/6/20,0.91,0.614699995
1977/6/21,0.91,0.614699995
1977/6/22,0.91,0.614699995
1977/6/23,0.9,0.614699995
1977/6/24,0.86,0.614699995
1977/6/27,0.9,0.614699995
1977/6/28,0.86,0.614699995
1977/6/29,0.89,0.614699995
1977/6/30,0.87,0.614699995
1977/7/1,0.99,0.614699995
1977/7/5,0.98,0.614699995
1977/7/6,0.98,7.3542
1977/7/7,0.9,7.3542
1977/7/8,0.86,7.3542
1977/7/11,0.85,7.3542
1977/7/12,0.86,7.3542
1977/7/13,0.86,7.3542
1977/7/15,0.79,7.3542
1977/7/18,0.81,7.3542
1977/7/19,0.79,7.3542
1977/7/20,0.77,7.3542
1977/7/21,0.75,7.3542
1977/7/22,0.75,7.3542
1977/7/25,0.74,7.3542
1977/7/26,0.76,7.3542
1977/7/27,0.76,7.3542
1977/7/28,0.72,7.3542
1977/7/29,0.71,7.3542
1977/8/1,0.72,7.3542
1977/8/2,0.69,7.3542
1977/8/3,0.68,7.3542
1977/8/4,0.67,7.3542
1977/8/5,0.68,7.3542
1977/8/8,0.68,7.3542
1977/8/9,0.66,7.3542
1977/8/10,0.67,7.3542
1977/8/11,0.61,7.3542
1977/8/12,0.61,7.3542
1977/8/15,0.6,7.3542
1977/8/16,0.59,7.3542
1977/8/17,0.58,7.3542
1977/8/18,0.59,7.3542
1977/8/19,0.6,7.3542
1977/8/22,0.6,7.3542
1977/8/23,0.57,7.3542
1977/8/24,0.56,7.3542
1977/8/25,0.54,7.3542
1977/8/26,0.53,7.3542
1977/8/29,0.53,7.3542
1977/8/30,0.53,7.3542
1977/8/31,0.55,7.3542
1977/9/1,0.56,7.3542
1977/9/2,0.55,7.3542
1977/9/6,0.56,7.3542
1977/9/7,0.56,7.3542
1977/9/8,0.56,7.3542
1977/9/9,0.48,7.3542
1977/9/12,0.5,7.3542
1977/9/13,0.53,7.3542
1977/9/14,0.51,7.3542
1977/9/15,0.51,7.3542
1977/9/16,0.51,7.3542
1977/9/19,0.52,7.3542
1977/9/20,0.54,7.3542
1977/9/21,0.52,7.3542
1977/9/22,0.47,7.3542
1977/9/23,0.45,7.3542
1977/9/26,0.44,7.3542
1977/9/27,0.46,7.3542
1977/9/28,0.45,7.3542
1977/9/29,0.45,7.3542
1977/9/30,0.47,11.9245
1977/10/3,0.47,11.9245
1977/10/4,0.45,11.9245
1977/10/5,0.44,11.9245
1977/10/6,0.46,11.9245
1977/10/7,0.45,11.9245
1977/10/11,0.43,11.9245
1977/10/12,0.36,11.9245
1977/10/13,0.32,11.9245
1977/10/14,0.32,11.9245
1977/10/17,0.29,11.9245
1977/10/18,0.27,11.9245
1977/10/19,0.26,11.9245
1977/10/20,0.26,11.9245
1977/10/21,0.24,11.9245
1977/10/24,0.27,11.9245
1977/10/25,0.27,11.9245
1977/10/26,0.27,11.9245
1977/10/27,0.3,11.9245
1977/10/28,0.32,11.9245
1977/10/31,0.28,11.9245
1977/11/1,0.3,11.9245
1977/11/2,0.36,11.9245
1977/11/3,0.37,11.9245
1977/11/4,0.36,11.9245
1977/11/7,0.37,11.9245
1977/11/9,0.35,11.9245
1977/11/10,0.36,11.9245
1977/11/14,0.38,11.9245
1977/11/15,0.38,11.9245
1977/11/16,0.37,11.9245
1977/11/17,0.38,11.9245
1977/11/18,0.38,11.9245
1977/11/21,0.38,11.9245
1977/11/22,0.34,11.9245
1977/11/23,0.34,11.9245
1977/11/25,0.34,11.9245
1977/11/28,0.33,11.9245
1977/11/29,0.34,11.9245
1977/11/30,0.33,11.9245
1977/12/1,0.34,11.9245
1977/12/2,0.34,11.9245
1977/12/5,0.35,11.9245
1977/12/6,0.36,11.9245
1977/12/7,0.34,11.9245
1977/12/8,0.37,11.9245
1977/12/9,0.36,11.9245
1977/12/12,0.36,11.9245
1977/12/13,0.37,11.9245
1977/12/14,0.38,11.9245
1977/12/15,0.4,11.9245
1977/12/16,0.41,11.9245
1977/12/19,0.42,11.9245
1977/12/20,0.45,11.9245
1977/12/21,0.42,11.9245
1977/12/22,0.37,11.9245
1977/12/23,0.36,11.9245
1977/12/27,0.37,11.9245
1977/12/28,0.38,11.9245
1977/12/29,0.42,11.9245
1977/12/30,0.42,11.9245
1978/1/3,0.44,0.293599985
1978/1/4,0.44,0.293599985
1978/1/5,0.44,0.293599985
1978/1/6,0.43,0.293599985
1978/1/9,0.28,0.293599985
1978/1/10,0.3,0.293599985
1978/1/11,0.31,0.293599985
1978/1/12,0.3,0.293599985
1978/1/13,0.3,0.293599985
1978/1/16,0.32,0.293599985
1978/1/17,0.33,0.293599985
1978/1/18,0.32,0.293599985
1978/1/19,0.3,0.293599985
1978/1/20,0.3,0.293599985
1978/1/23,0.31,0.293599985
1978/1/24,0.33,0.293599985
1978/1/25,0.32,0.293599985
1978/1/26,0.34,0.293599985
1978/1/27,0.34,0.293599985
1978/1/30,0.36,0.293599985
1978/1/31,0.37,0.293599985
1978/2/1,0.38,0.293599985
1978/2/2,0.38,0.293599985
1978/2/3,0.38,0.293599985
1978/2/6,0.37,0.293599985
1978/2/7,0.38,0.293599985
1978/2/8,0.4,0.293599985
1978/2/9,0.39,0.293599985
1978/2/10,0.39,0.293599985
1978/2/14,0.38,0.293599985
1978/2/15,0.39,0.293599985
1978/2/16,0.36,0.293599985
1978/2/17,0.36,0.293599985
1978/2/21,0.36,0.293599985
1978/2/22,0.36,0.293599985
1978/2/23,0.34,0.293599985
1978/2/24,0.32,0.293599985
1978/2/27,0.32,0.293599985
1978/2/28,0.34,0.293599985
1978/3/1,0.34,0.293599985
1978/3/2,0.33,0.293599985
1978/3/3,0.33,0.293599985
1978/3/6,0.34,0.293599985
1978/3/7,0.33,0.293599985
1978/3/8,0.34,0.293599985
1978/3/9,0.34,0.293599985
1978/3/10,0.35,0.293599985
1978/3/13,0.35,0.293599985
1978/3/14,0.35,0.293599985
1978/3/15,0.36,0.293599985
1978/3/16,0.36,0.293599985
1978/3/17,0.36,0.293599985
1978/3/20,0.35,0.293599985
1978/3/21,0.34,0.293599985
1978/3/22,0.32,0.293599985
1978/3/23,0.32,0.293599985
1978/3/27,0.36,0.293599985
1978/3/28,0.34,0.293599985
1978/3/29,0.33,0.293599985
1978/3/30,0.34,0.293599985
1978/3/31,0.32,0.293599985
1978/4/3,0.31,0.293599985
1978/4/4,0.31,0.293599985
1978/4/5,0.32,2.013299995
1978/4/6,0.33,2.013299995
1978/4/7,0.32,2.013299995
1978/4/10,0.33,2.013299995
1978/4/11,0.34,2.013299995
1978/4/12,0.33,2.013299995
1978/4/13,0.34,2.013299995
1978/4/14,0.36,2.013299995
1978/4/17,0.34,2.013299995
1978/4/18,0.35,2.013299995
1978/4/19,0.26,2.013299995
1978/4/20,0.25,2.013299995
1978/4/21,0.25,2.013299995
1978/4/24,0.25,2.013299995
1978/4/25,0.26,2.013299995
1978/4/26,0.28,2.013299995
1978/4/27,0.28,2.013299995
1978/4/28,0.26,2.013299995
1978/5/1,0.26,2.013299995
1978/5/2,0.28,2.013299995
1978/5/3,0.3,2.013299995
1978/5/4,0.3,2.013299995
1978/5/5,0.3,2.013299995
1978/5/8,0.29,2.013299995
1978/5/9,0.28,2.013299995
1978/5/10,0.28,2.013299995
1978/5/11,0.27,2.013299995
1978/5/12,0.29,2.013299995
1978/5/15,0.3,2.013299995
1978/5/16,0.29,2.013299995
1978/5/17,0.28,2.013299995
1978/5/18,0.28,2.013299995
1978/5/19,0.28,2.013299995
1978/5/22,0.25,2.013299995
1978/5/23,0.24,2.013299995
1978/5/24,0.24,2.013299995
1978/5/25,0.25,2.013299995
1978/5/26,0.25,2.013299995
1978/5/31,0.22,2.013299995
1978/6/1,0.22,2.013299995
1978/6/2,0.21,2.013299995
1978/6/5,0.22,2.013299995
1978/6/6,0.22,2.013299995
1978/6/7,0.22,2.013299995
1978/6/8,0.23,2.013299995
1978/6/9,0.24,2.013299995
1978/6/12,0.23,2.013299995
1978/6/13,0.24,2.013299995
1978/6/14,0.23,2.013299995
1978/6/15,0.22,2.013299995
1978/6/16,0.19,2.013299995
1978/6/19,0.15,2.013299995
1978/6/20,0.13,2.013299995
1978/6/21,0.06,2.013299995
1978/6/22,0.07,2.013299995
1978/6/23,0.06,2.013299995
1978/6/26,0.09,2.013299995
1978/6/27,0.08,2.013299995
1978/6/28,0.07,2.013299995
1978/6/29,0.07,2.013299995
1978/6/30,0.09,2.013299995
1978/7/3,0.09,2.013299995
1978/7/5,0.12,2.013299995
1978/7/6,0.12,0.823800005
1978/7/7,0.13,0.823800005
1978/7/10,0.12,0.823800005
1978/7/11,0.13,0.823800005
1978/7/12,0.12,0.823800005
1978/7/13,0.12,0.823800005
1978/7/14,0.12,0.823800005
1978/7/17,0.11,0.823800005
1978/7/18,0.09,0.823800005
1978/7/19,0.08,0.823800005
1978/7/20,0.11,0.823800005
1978/7/21,0.07,0.823800005
1978/7/24,0.07,0.823800005
1978/7/25,0.07,0.823800005
1978/7/26,0.09,0.823800005
1978/7/27,0.06,0.823800005
1978/7/28,0.09,0.823800005
1978/7/31,0.09,0.823800005
1978/8/1,0.08,0.823800005
1978/8/2,0.08,0.823800005
1978/8/3,0.12,0.823800005
1978/8/4,0.14,0.823800005
1978/8/7,0.14,0.823800005
1978/8/8,0.17,0.823800005
1978/8/9,0.17,0.823800005
1978/8/10,0.19,0.823800005
1978/8/11,0.2,0.823800005
1978/8/14,0.19,0.823800005
1978/8/15,0.19,0.823800005
1978/8/16,0.09,0.823800005
1978/8/17,0.06,0.823800005
1978/8/18,0.02,0.823800005
1978/8/21,0.02,0.823800005
1978/8/22,0.03,0.823800005
1978/8/23,-0.01,0.823800005
1978/8/24,0.02,0.823800005
1978/8/25,0,0.823800005
1978/8/28,0,0.823800005
1978/8/29,0.02,0.823800005
1978/8/30,0.03,0.823800005
1978/8/31,0.01,0.823800005
1978/9/1,0,0.823800005
1978/9/5,-0.04,0.823800005
1978/9/6,0.01,0.823800005
1978/9/7,0,0.823800005
1978/9/8,-0.01,0.823800005
1978/9/11,-0.03,0.823800005
1978/9/12,-0.05,0.823800005
1978/9/13,-0.04,0.823800005
1978/9/14,-0.02,0.823800005
1978/9/15,0,0.823800005
1978/9/18,-0.01,0.823800005
1978/9/19,-0.03,0.823800005
1978/9/20,0.02,0.823800005
1978/9/21,-0.01,0.823800005
1978/9/22,0.07,0.823800005
1978/9/25,0.06,0.823800005
1978/9/26,0.03,0.823800005
1978/9/27,0.05,0.823800005
1978/9/28,0.05,0.823800005
1978/9/29,0.07,0.823800005
1978/10/2,0.1,48.53430001
1978/10/3,0.07,48.53430001
1978/10/4,0.08,48.53430001
1978/10/5,0.09,48.53430001
1978/10/6,0.09,48.53430001
1978/10/10,0.11,48.53430001
1978/10/11,0.08,48.53430001
1978/10/12,0.04,48.53430001
1978/10/13,0.05,48.53430001
1978/10/16,0.08,48.53430001
1978/10/17,0.06,48.53430001
1978/10/18,0.04,48.53430001
1978/10/19,0.04,48.53430001
1978/10/20,0.03,48.53430001
1978/10/23,0.03,48.53430001
1978/10/24,0.01,48.53430001
1978/10/25,-0.01,48.53430001
1978/10/26,0.03,48.53430001
1978/10/27,-0.06,48.53430001
1978/10/30,-0.17,48.53430001
1978/10/31,-0.36,48.53430001
1978/11/1,-0.38,48.53430001
1978/11/2,-0.34,48.53430001
1978/11/3,-0.26,48.53430001
1978/11/6,-0.23,48.53430001
1978/11/8,-0.25,48.53430001
1978/11/9,-0.24,48.53430001
1978/11/10,-0.23,48.53430001
1978/11/13,-0.23,48.53430001
1978/11/14,-0.22,48.53430001
1978/11/15,-0.19,48.53430001
1978/11/16,-0.13,48.53430001
1978/11/17,-0.12,48.53430001
1978/11/20,-0.13,48.53430001
1978/11/21,-0.12,48.53430001
1978/11/22,-0.15,48.53430001
1978/11/24,-0.32,48.53430001
1978/11/27,-0.32,48.53430001
1978/11/28,-0.33,48.53430001
1978/11/29,-0.3,48.53430001
1978/11/30,-0.3,48.53430001
1978/12/1,-0.29,48.53430001
1978/12/4,-0.29,48.53430001
1978/12/5,-0.27,48.53430001
1978/12/6,-0.27,48.53430001
1978/12/7,-0.24,48.53430001
1978/12/8,-0.24,48.53430001
1978/12/11,-0.26,48.53430001
1978/12/12,-0.24,48.53430001
1978/12/13,-0.21,48.53430001
1978/12/14,-0.24,48.53430001
1978/12/15,-0.23,48.53430001
1978/12/18,-0.33,48.53430001
1978/12/19,-0.35,48.53430001
1978/12/20,-0.36,48.53430001
1978/12/21,-0.41,48.53430001
1978/12/22,-0.46,48.53430001
1978/12/26,-0.46,48.53430001
1978/12/27,-0.46,48.53430001
1978/12/28,-0.44,48.53430001
1978/12/29,-0.44,48.53430001
1979/1/2,-0.45,48.53430001
1979/1/3,-0.46,69.97950001
1979/1/4,-0.41,69.97950001
1979/1/5,-0.46,69.97950001
1979/1/8,-0.48,69.97950001
1979/1/9,-0.45,69.97950001
1979/1/10,-0.45,69.97950001
1979/1/11,-0.44,69.97950001
1979/1/12,-0.45,69.97950001
1979/1/15,-0.44,69.97950001
1979/1/16,-0.42,69.97950001
1979/1/17,-0.41,69.97950001
1979/1/18,-0.41,69.97950001
1979/1/19,-0.43,69.97950001
1979/1/22,-0.41,69.97950001
1979/1/23,-0.4,69.97950001
1979/1/24,-0.38,69.97950001
1979/1/25,-0.34,69.97950001
1979/1/26,-0.34,69.97950001
1979/1/29,-0.29,69.97950001
1979/1/30,-0.23,69.97950001
1979/1/31,-0.21,69.97950001
1979/2/1,-0.22,69.97950001
1979/2/2,-0.1,69.97950001
1979/2/5,-0.1,69.97950001
1979/2/6,-0.13,69.97950001
1979/2/7,-0.15,69.97950001
1979/2/8,-0.18,69.97950001
1979/2/9,-0.18,69.97950001
1979/2/13,-0.17,69.97950001
1979/2/14,-0.16,69.97950001
1979/2/15,-0.16,69.97950001
1979/2/16,-0.17,69.97950001
1979/2/20,-0.18,69.97950001
1979/2/21,-0.19,69.97950001
1979/2/22,-0.25,69.97950001
1979/2/23,-0.26,69.97950001
1979/2/26,-0.26,69.97950001
1979/2/27,-0.27,69.97950001
1979/2/28,-0.28,69.97950001
1979/3/1,-0.27,69.97950001
1979/3/2,-0.28,69.97950001
1979/3/5,-0.3,69.97950001
1979/3/6,-0.27,69.97950001
1979/3/7,-0.29,69.97950001
1979/3/8,-0.25,69.97950001
1979/3/9,-0.27,69.97950001
1979/3/12,-0.27,69.97950001
1979/3/13,-0.27,69.97950001
1979/3/14,-0.28,69.97950001
1979/3/15,-0.26,69.97950001
1979/3/16,-0.28,69.97950001
1979/3/19,-0.26,69.97950001
1979/3/20,-0.26,69.97950001
1979/3/21,-0.26,69.97950001
1979/3/22,-0.25,69.97950001
1979/3/23,-0.24,69.97950001
1979/3/26,-0.23,69.97950001
1979/3/27,-0.23,69.97950001
1979/3/28,-0.25,69.97950001
1979/3/29,-0.23,69.97950001
1979/3/30,-0.23,69.97950001
1979/4/2,-0.24,69.97950001
1979/4/3,-0.25,40.423
1979/4/4,-0.24,40.423
