DATE,10M1*2,5Q_LAG
1979/1/30,-11.33,99.849101
1979/1/31,-11.31,99.849101
1979/2/1,-11.34,99.849101
1979/2/2,-11.21,99.849101
1979/2/5,-11.31,99.849101
1979/2/6,-11.3,99.849101
1979/2/7,-11.41,99.849101
1979/2/8,-11.31,99.849101
1979/2/9,-11.37,99.849101
1979/2/13,-11.29,99.849101
1979/2/14,-11.26,99.849101
1979/2/15,-11.24,99.849101
1979/2/16,-11.25,99.849101
1979/2/20,-11.36,99.849101
1979/2/21,-11.49,99.849101
1979/2/22,-11.54,99.849101
1979/2/23,-11.57,99.849101
1979/2/26,-11.54,99.849101
1979/2/27,-11.47,99.849101
1979/2/28,-11.49,99.849101
1979/3/1,-11.65,99.849101
1979/3/2,-11.6,99.849101
1979/3/5,-11.49,99.849101
1979/3/6,-11.5,99.849101
1979/3/7,-11.44,99.849101
1979/3/8,-11.34,99.849101
1979/3/9,-11.65,99.849101
1979/3/12,-11.51,99.849101
1979/3/13,-11.49,99.849101
1979/3/14,-11.52,99.849101
1979/3/15,-11.48,99.849101
1979/3/16,-11.48,99.849101
1979/3/19,-11.42,99.849101
1979/3/20,-11.35,99.849101
1979/3/21,-11.35,99.849101
1979/3/22,-11.3,99.849101
1979/3/23,-11.2,99.849101
1979/3/26,-11.16,99.849101
1979/3/27,-11.11,99.849101
1979/3/28,-11.03,99.849101
1979/3/29,-11.1,99.849101
1979/3/30,-11.23,99.849101
1979/4/2,-11.25,99.849101
1979/4/3,-11.12,99.849101
1979/4/4,-10.91,99.849101
1979/4/5,-10.97,99.849101
1979/4/6,-11.16,99.849101
1979/4/9,-11.3,99.849101
1979/4/10,-11.33,36.7129
1979/4/11,-11.28,36.7129
1979/4/12,-11.26,36.7129
1979/4/16,-11.21,36.7129
1979/4/17,-10.98,36.7129
1979/4/18,-10.75,36.7129
1979/4/19,-10.75,36.7129
1979/4/20,-10.85,36.7129
1979/4/23,-10.73,36.7129
1979/4/24,-10.78,36.7129
1979/4/25,-10.85,36.7129
1979/4/26,-11.07,36.7129
1979/4/27,-11.46,36.7129
1979/4/30,-11.23,36.7129
1979/5/1,-11.12,36.7129
1979/5/2,-11.22,36.7129
1979/5/3,-11.3,36.7129
1979/5/4,-11.27,36.7129
1979/5/7,-11.23,36.7129
1979/5/8,-11.24,36.7129
1979/5/9,-11.22,36.7129
1979/5/10,-11.22,36.7129
1979/5/11,-10.96,36.7129
1979/5/14,-10.96,36.7129
1979/5/15,-10.98,36.7129
1979/5/16,-10.89,36.7129
1979/5/17,-10.76,36.7129
1979/5/18,-10.89,36.7129
1979/5/21,-11.04,36.7129
1979/5/22,-10.75,36.7129
1979/5/23,-10.83,36.7129
1979/5/24,-10.68,36.7129
1979/5/25,-10.69,36.7129
1979/5/29,-10.63,36.7129
1979/5/31,-10.76,36.7129
1979/6/1,-10.77,36.7129
1979/6/4,-10.78,36.7129
1979/6/5,-10.56,36.7129
1979/6/6,-10.49,36.7129
1979/6/7,-10.45,36.7129
1979/6/8,-10.26,36.7129
1979/6/11,-10.2,36.7129
1979/6/12,-9.87,36.7129
1979/6/13,-9.95,36.7129
1979/6/14,-9.97,36.7129
1979/6/15,-10.46,36.7129
1979/6/18,-10.23,36.7129
1979/6/19,-10.15,36.7129
1979/6/20,-10.18,36.7129
1979/6/21,-10.41,36.7129
1979/6/22,-10.4,36.7129
1979/6/25,-10.09,36.7129
1979/6/26,-9.98,36.7129
1979/6/27,-9.82,36.7129
1979/6/28,-9.9,36.7129
1979/6/29,-9.99,36.7129
1979/7/2,-10,36.7129
1979/7/3,-10.05,36.7129
1979/7/5,-10.16,36.7129
1979/7/6,-10.18,36.7129
1979/7/9,-10.3,36.7129
1979/7/10,-10.22,36.7129
1979/7/11,-10.03,36.7129
1979/7/12,-10.03,36.7129
1979/7/13,-10.08,6.78770001
1979/7/16,-10.21,6.78770001
1979/7/17,-10.19,6.78770001
1979/7/18,-10.31,6.78770001
1979/7/19,-10.52,6.78770001
1979/7/20,-10.72,6.78770001
1979/7/23,-10.67,6.78770001
1979/7/24,-10.7,6.78770001
1979/7/25,-10.63,6.78770001
1979/7/26,-10.45,6.78770001
1979/7/27,-10.64,6.78770001
1979/7/30,-10.51,6.78770001
1979/7/31,-10.49,6.78770001
1979/8/1,-10.33,6.78770001
1979/8/2,-10.51,6.78770001
1979/8/3,-10.48,6.78770001
1979/8/6,-10.37,6.78770001
1979/8/7,-10.41,6.78770001
1979/8/8,-10.45,6.78770001
1979/8/9,-10.49,6.78770001
1979/8/10,-10.76,6.78770001
1979/8/13,-10.76,6.78770001
1979/8/14,-10.64,6.78770001
1979/8/15,-10.94,6.78770001
1979/8/16,-11.06,6.78770001
1979/8/17,-11.15,6.78770001
1979/8/20,-11.08,6.78770001
1979/8/21,-11.18,6.78770001
1979/8/22,-11.24,6.78770001
1979/8/23,-11.21,6.78770001
1979/8/24,-11.4,6.78770001
1979/8/27,-11.32,6.78770001
1979/8/28,-11.37,6.78770001
1979/8/29,-11.34,6.78770001
1979/8/30,-11.35,6.78770001
1979/8/31,-11.56,6.78770001
1979/9/4,-12.04,6.78770001
1979/9/5,-12.06,6.78770001
1979/9/6,-12.17,6.78770001
1979/9/7,-12.4,6.78770001
1979/9/10,-12.68,6.78770001
1979/9/11,-12.37,6.78770001
1979/9/12,-12.46,6.78770001
1979/9/13,-12.6,6.78770001
1979/9/14,-12.49,6.78770001
1979/9/17,-12.57,6.78770001
1979/9/18,-12.62,6.78770001
1979/9/19,-12.37,6.78770001
1979/9/20,-12.41,6.78770001
1979/9/21,-12.3,6.78770001
1979/9/24,-12.14,6.78770001
1979/9/25,-12.2,6.78770001
1979/9/26,-12.32,6.78770001
1979/9/27,-12.38,6.78770001
1979/9/28,-12.16,6.78770001
1979/10/1,-12.29,6.78770001
1979/10/2,-12.31,6.78770001
1979/10/3,-12.36,6.78770001
1979/10/4,-12.64,6.78770001
1979/10/5,-12.92,6.78770001
1979/10/9,-14.63,6.78770001
1979/10/10,-15.11,1.591199995
1979/10/11,-15.03,1.591199995
1979/10/12,-14.91,1.591199995
1979/10/15,-14.89,1.591199995
1979/10/16,-14.77,1.591199995
1979/10/17,-14.52,1.591199995
1979/10/18,-15.23,1.591199995
1979/10/19,-15.56,1.591199995
1979/10/22,-15.86,1.591199995
1979/10/23,-16.22,1.591199995
1979/10/24,-15.89,1.591199995
1979/10/25,-15.78,1.591199995
1979/10/26,-14.85,1.591199995
1979/10/29,-15.12,1.591199995
1979/10/30,-15.01,1.591199995
1979/10/31,-15.06,1.591199995
1979/11/1,-14.97,1.591199995
1979/11/2,-15.02,1.591199995
1979/11/5,-15.09,1.591199995
1979/11/7,-15.38,1.591199995
1979/11/8,-15.28,1.591199995
1979/11/9,-14.28,1.591199995
1979/11/13,-13.87,1.591199995
1979/11/14,-14.01,1.591199995
1979/11/15,-13.72,1.591199995
1979/11/16,-14.11,1.591199995
1979/11/19,-14.44,1.591199995
1979/11/20,-14.52,1.591199995
1979/11/21,-14.27,1.591199995
1979/11/23,-13.53,1.591199995
1979/11/26,-13.09,1.591199995
1979/11/27,-13.04,1.591199995
1979/11/28,-13.31,1.591199995
1979/11/29,-13.12,1.591199995
1979/11/30,-13.38,1.591199995
1979/12/3,-13.72,1.591199995
1979/12/4,-13.52,1.591199995
1979/12/5,-13.43,1.591199995
1979/12/6,-13.51,1.591199995
1979/12/7,-13.66,1.591199995
1979/12/10,-13.69,1.591199995
1979/12/11,-14.1,1.591199995
1979/12/12,-14.66,1.591199995
1979/12/13,-14.25,1.591199995
1979/12/14,-13.87,1.591199995
1979/12/17,-13.66,1.591199995
1979/12/18,-13.5,1.591199995
1979/12/19,-13.31,1.591199995
1979/12/20,-13.32,1.591199995
1979/12/21,-13.41,1.591199995
1979/12/24,-13.27,1.591199995
1979/12/26,-13.22,1.591199995
1979/12/27,-13.18,1.591199995
1979/12/28,-13.23,1.591199995
1979/12/31,-13.07,1.591199995
1980/1/2,-13.28,1.591199995
1980/1/3,-13.9,1.591199995
1980/1/4,-13.84,1.591199995
1980/1/7,-13.51,1.591199995
1980/1/8,-13.31,1.591199995
1980/1/9,-13.16,1.591199995
1980/1/10,-12.85,60.2406
1980/1/11,-13.2,60.2406
1980/1/14,-13.22,60.2406
1980/1/15,-13.11,60.2406
1980/1/16,-13.01,60.2406
1980/1/17,-13.09,60.2406
1980/1/18,-13.28,60.2406
1980/1/21,-13.34,60.2406
1980/1/22,-13.27,60.2406
1980/1/23,-13.1,60.2406
1980/1/24,-13.29,60.2406
1980/1/25,-13.38,60.2406
1980/1/28,-13.17,60.2406
1980/1/29,-13.47,60.2406
1980/1/30,-13.42,60.2406
1980/1/31,-13.67,60.2406
1980/2/1,-13.95,60.2406
1980/2/4,-13.94,60.2406
1980/2/5,-14.09,60.2406
1980/2/6,-13.76,60.2406
1980/2/7,-13.65,60.2406
1980/2/8,-13.98,60.2406
1980/2/11,-14.19,60.2406
1980/2/13,-13.98,60.2406
1980/2/14,-14.25,60.2406
1980/2/15,-15.32,60.2406
1980/2/19,-15.91,60.2406
1980/2/20,-16.08,60.2406
1980/2/21,-16.74,60.2406
1980/2/22,-16.94,60.2406
1980/2/25,-17.03,60.2406
1980/2/26,-16.85,60.2406
1980/2/27,-17.08,60.2406
1980/2/28,-17.24,60.2406
1980/2/29,-18.18,60.2406
1980/3/3,-18.41,60.2406
1980/3/4,-18.11,60.2406
1980/3/5,-18.43,60.2406
1980/3/6,-18.99,60.2406
1980/3/7,-19.08,60.2406
1980/3/10,-18.49,60.2406
1980/3/11,-18.63,60.2406
1980/3/12,-18.92,60.2406
1980/3/13,-18.72,60.2406
1980/3/14,-19.32,60.2406
1980/3/17,-18.7,60.2406
1980/3/18,-18.26,60.2406
1980/3/19,-18.11,60.2406
1980/3/20,-18.98,60.2406
1980/3/21,-19.03,60.2406
1980/3/24,-19.55,60.2406
1980/3/25,-19.36,60.2406
1980/3/26,-19.91,60.2406
1980/3/27,-19.25,60.2406
1980/3/28,-19.4,60.2406
1980/3/31,-18.96,60.2406
1980/4/1,-19.01,60.2406
1980/4/2,-18.67,60.2406
1980/4/3,-18.82,60.2406
1980/4/7,-17.63,60.2406
1980/4/8,-17.69,60.2406
1980/4/9,-17.32,60.2406
1980/4/10,-17.28,60.2406
1980/4/11,-16.63,78.8921
1980/4/14,-16.16,78.8921
1980/4/15,-15.91,78.8921
1980/4/16,-15.06,78.8921
1980/4/17,-14.47,78.8921
1980/4/18,-14.23,78.8921
1980/4/21,-13.32,78.8921
1980/4/22,-13.08,78.8921
1980/4/23,-12.71,78.8921
1980/4/24,-12.46,78.8921
1980/4/25,-12.47,78.8921
1980/4/28,-11.61,78.8921
1980/4/29,-11.61,78.8921
1980/4/30,-11.48,78.8921
1980/5/1,-11.65,78.8921
1980/5/2,-10.2,78.8921
1980/5/5,-10.28,78.8921
1980/5/6,-9.54,78.8921
1980/5/7,-9.12,78.8921
1980/5/8,-8.94,78.8921
1980/5/9,-9.36,78.8921
1980/5/12,-8.72,78.8921
1980/5/13,-8.41,78.8921
1980/5/14,-8.26,78.8921
1980/5/15,-8.59,78.8921
1980/5/16,-9.21,78.8921
1980/5/19,-8.77,78.8921
1980/5/20,-7.92,78.8921
1980/5/21,-7.98,78.8921
1980/5/22,-7.7,78.8921
1980/5/23,-7.05,78.8921
1980/5/27,-6.96,78.8921
1980/5/28,-7.04,78.8921
1980/5/29,-7.44,78.8921
1980/5/30,-7.41,78.8921
1980/6/2,-7.55,78.8921
1980/6/3,-7.24,78.8921
1980/6/4,-7.03,78.8921
1980/6/5,-6.92,78.8921
1980/6/6,-6.49,78.8921
1980/6/9,-6.01,78.8921
1980/6/10,-6.53,78.8921
1980/6/11,-6.18,78.8921
1980/6/12,-6.17,78.8921
1980/6/13,-5.75,78.8921
1980/6/16,-5.93,78.8921
1980/6/17,-5.99,78.8921
1980/6/18,-6.58,78.8921
1980/6/19,-6.5,78.8921
1980/6/20,-6.15,78.8921
1980/6/23,-6.59,78.8921
1980/6/24,-6.62,78.8921
1980/6/25,-6.55,78.8921
1980/6/26,-6.73,78.8921
1980/6/27,-6.82,78.8921
1980/6/30,-6.89,78.8921
1980/7/1,-7.07,78.8921
1980/7/2,-6.93,78.8921
1980/7/3,-6.73,78.8921
1980/7/7,-7.04,78.8921
1980/7/8,-6.69,78.8921
1980/7/9,-6.7,78.8921
1980/7/10,-6.95,78.8921
1980/7/11,-7.14,78.8921
1980/7/14,-7.21,98.99230999
1980/7/15,-7.15,98.99230999
1980/7/16,-6.67,98.99230999
1980/7/17,-6.91,98.99230999
1980/7/18,-6.82,98.99230999
1980/7/21,-6.77,98.99230999
1980/7/22,-7,98.99230999
1980/7/23,-6.88,98.99230999
1980/7/24,-7.04,98.99230999
1980/7/25,-7.07,98.99230999
1980/7/28,-7.4,98.99230999
1980/7/29,-7.41,98.99230999
1980/7/30,-7.47,98.99230999
1980/7/31,-7.96,98.99230999
1980/8/1,-8.06,98.99230999
1980/8/4,-7.93,98.99230999
1980/8/5,-7.94,98.99230999
1980/8/6,-7.88,98.99230999
1980/8/7,-7.93,98.99230999
1980/8/8,-8.03,98.99230999
1980/8/11,-8.43,98.99230999
1980/8/12,-8.38,98.99230999
1980/8/13,-8.47,98.99230999
1980/8/14,-8.5,98.99230999
1980/8/15,-8.68,98.99230999
1980/8/18,-9.91,98.99230999
1980/8/19,-10.04,98.99230999
1980/8/20,-10.32,98.99230999
1980/8/21,-11,98.99230999
1980/8/22,-10.65,98.99230999
1980/8/25,-11.04,98.99230999
1980/8/26,-10.94,98.99230999
1980/8/27,-10.97,98.99230999
1980/8/28,-11.19,98.99230999
1980/8/29,-10.75,98.99230999
1980/9/2,-10.42,98.99230999
1980/9/3,-10.12,98.99230999
1980/9/4,-10.16,98.99230999
1980/9/5,-10.43,98.99230999
1980/9/8,-10.77,98.99230999
1980/9/9,-10.79,98.99230999
1980/9/10,-10.74,98.99230999
1980/9/11,-11.18,98.99230999
1980/9/12,-11.37,98.99230999
1980/9/15,-11.92,98.99230999
1980/9/16,-11.82,98.99230999
1980/9/17,-11.97,98.99230999
1980/9/18,-11.81,98.99230999
1980/9/19,-11.39,98.99230999
1980/9/22,-12.31,98.99230999
1980/9/23,-11.98,98.99230999
1980/9/24,-11.89,98.99230999
1980/9/25,-12.33,98.99230999
1980/9/26,-13.13,98.99230999
1980/9/29,-12.97,98.99230999
1980/9/30,-12.72,98.99230999
1980/10/1,-12.7,98.99230999
1980/10/2,-12.97,98.99230999
1980/10/3,-12.46,98.99230999
1980/10/6,-12.11,98.99230999
1980/10/7,-12.15,98.99230999
1980/10/8,-13.15,99.07121501
1980/10/9,-12.65,99.07121501
1980/10/10,-12.74,99.07121501
1980/10/14,-12.57,99.07121501
1980/10/15,-12.23,99.07121501
1980/10/16,-12.51,99.07121501
1980/10/17,-12.74,99.07121501
1980/10/20,-12.98,99.07121501
1980/10/21,-13.12,99.07121501
1980/10/22,-13.64,99.07121501
1980/10/23,-13.5,99.07121501
1980/10/24,-13.56,99.07121501
1980/10/27,-14.25,99.07121501
1980/10/28,-14.56,99.07121501
1980/10/29,-14.62,99.07121501
1980/10/30,-14.74,99.07121501
1980/10/31,-15.1,99.07121501
1980/11/3,-15.62,99.07121501
1980/11/5,-15.57,99.07121501
1980/11/6,-15.26,99.07121501
1980/11/7,-14.56,99.07121501
1980/11/10,-14.88,99.07121501
1980/11/12,-14.39,99.07121501
1980/11/13,-14.33,99.07121501
1980/11/14,-14.71,99.07121501
1980/11/17,-16.05,99.07121501
1980/11/18,-15.48,99.07121501
1980/11/19,-15.29,99.07121501
1980/11/20,-15.53,99.07121501
1980/11/21,-16.22,99.07121501
1980/11/24,-16.32,99.07121501
1980/11/25,-16.5,99.07121501
1980/11/26,-17.23,99.07121501
1980/11/28,-17.54,99.07121501
1980/12/1,-17.8,99.07121501
1980/12/2,-17.59,99.07121501
1980/12/3,-16.98,99.07121501
1980/12/4,-17.17,99.07121501
1980/12/5,-17.73,99.07121501
1980/12/8,-17.83,99.07121501
1980/12/9,-17.8,99.07121501
1980/12/10,-18.05,99.07121501
1980/12/11,-18.13,99.07121501
1980/12/12,-17.49,99.07121501
1980/12/15,-17.97,99.07121501
1980/12/16,-18.25,99.07121501
1980/12/17,-18.12,99.07121501
1980/12/18,-17.88,99.07121501
1980/12/19,-16.3,99.07121501
1980/12/22,-15.52,99.07121501
1980/12/23,-14.87,99.07121501
1980/12/24,-15.68,99.07121501
1980/12/26,-15.31,99.07121501
1980/12/29,-15.2,99.07121501
1980/12/30,-15.23,99.07121501
1980/12/31,-15.29,99.07121501
1981/1/2,-15.7,99.07121501
1981/1/5,-14.03,99.07121501
1981/1/6,-14.35,99.07121501
1981/1/7,-15.38,99.07121501
1981/1/8,-15.57,99.07121501
1981/1/9,-15.91,78.7172
1981/1/12,-15.67,78.7172
1981/1/13,-15.55,78.7172
1981/1/14,-14.97,78.7172
1981/1/15,-15.1,78.7172
1981/1/16,-15.15,78.7172
1981/1/19,-16.22,78.7172
1981/1/20,-15.9,78.7172
1981/1/21,-16.37,78.7172
1981/1/22,-16.51,78.7172
1981/1/23,-16.54,78.7172
1981/1/26,-15.88,78.7172
1981/1/27,-15.95,78.7172
1981/1/28,-15.91,78.7172
1981/1/29,-15.64,78.7172
1981/1/30,-15.32,78.7172
1981/2/2,-15.7,78.7172
1981/2/3,-16.04,78.7172
1981/2/4,-15.72,78.7172
1981/2/5,-15.75,78.7172
1981/2/6,-16.13,78.7172
1981/2/9,-16.15,78.7172
1981/2/10,-16.35,78.7172
1981/2/11,-16.64,78.7172
1981/2/13,-16.69,78.7172
1981/2/17,-16.31,78.7172
1981/2/18,-16.1,78.7172
1981/2/19,-15.57,78.7172
1981/2/20,-15.4,78.7172
1981/2/23,-15.75,78.7172
1981/2/24,-15.69,78.7172
1981/2/25,-15.65,78.7172
1981/2/26,-15.57,78.7172
1981/2/27,-15.75,78.7172
1981/3/2,-16.2,78.7172
1981/3/3,-15.95,78.7172
1981/3/4,-16.09,78.7172
1981/3/5,-16.03,78.7172
1981/3/6,-15.46,78.7172
1981/3/9,-15.29,78.7172
1981/3/10,-15.02,78.7172
1981/3/11,-15.02,78.7172
1981/3/12,-14.61,78.7172
1981/3/13,-14.08,78.7172
1981/3/16,-13.71,78.7172
1981/3/17,-13.74,78.7172
1981/3/18,-12.86,78.7172
1981/3/19,-12.91,78.7172
1981/3/20,-12.87,78.7172
1981/3/23,-13.67,78.7172
1981/3/24,-13.6,78.7172
1981/3/25,-13.63,78.7172
1981/3/26,-13.96,78.7172
1981/3/27,-13.86,78.7172
1981/3/30,-13.2,78.7172
1981/3/31,-12.97,78.7172
1981/4/1,-12.84,78.7172
1981/4/2,-13.21,78.7172
1981/4/3,-13.66,78.7172
1981/4/6,-14.64,78.7172
1981/4/7,-14.25,78.7172
1981/4/8,-14.21,78.7172
1981/4/9,-14.51,78.7172
1981/4/10,-14.39,92.21919
1981/4/13,-14.88,92.21919
1981/4/14,-14.4,92.21919
1981/4/15,-14.98,92.21919
1981/4/16,-15.11,92.21919
1981/4/20,-15.49,92.21919
1981/4/21,-15.51,92.21919
1981/4/22,-15.48,92.21919
1981/4/23,-15.62,92.21919
1981/4/24,-16.06,92.21919
1981/4/27,-16.26,92.21919
1981/4/28,-16.15,92.21919
1981/4/29,-16.05,92.21919
1981/4/30,-16.55,92.21919
1981/5/1,-16.03,92.21919
1981/5/4,-17.45,92.21919
1981/5/5,-18.41,92.21919
1981/5/6,-18.42,92.21919
1981/5/7,-18.45,92.21919
1981/5/8,-18.55,92.21919
1981/5/11,-18.68,92.21919
1981/5/12,-19.18,92.21919
1981/5/13,-19.03,92.21919
1981/5/14,-18.86,92.21919
1981/5/15,-18.99,92.21919
1981/5/18,-18.22,92.21919
1981/5/19,-18.91,92.21919
1981/5/20,-19.02,92.21919
1981/5/21,-19.67,92.21919
1981/5/22,-18.94,92.21919
1981/5/26,-17.95,92.21919
1981/5/27,-17.91,92.21919
1981/5/28,-17.08,92.21919
1981/5/29,-16.12,92.21919
1981/6/1,-16.8,92.21919
1981/6/2,-16.84,92.21919
1981/6/3,-16.79,92.21919
1981/6/4,-17.15,92.21919
1981/6/5,-16.98,92.21919
1981/6/8,-16,92.21919
1981/6/9,-16.05,92.21919
1981/6/10,-15.99,92.21919
1981/6/11,-16.38,92.21919
1981/6/12,-16.21,92.21919
1981/6/15,-15.31,92.21919
1981/6/16,-15.6,92.21919
1981/6/17,-16.11,92.21919
1981/6/18,-16.81,92.21919
1981/6/19,-16.48,92.21919
1981/6/22,-15.9,92.21919
1981/6/23,-16.2,92.21919
1981/6/24,-16.42,92.21919
1981/6/25,-16.2,92.21919
1981/6/26,-15.79,92.21919
1981/6/29,-15.52,92.21919
1981/6/30,-15.88,92.21919
1981/7/1,-16.36,92.21919
1981/7/2,-16.25,92.21919
1981/7/6,-16.05,92.21919
1981/7/7,-16.58,92.21919
1981/7/8,-16.53,92.21919
1981/7/9,-17.12,92.21919
1981/7/10,-16.42,92.21919
1981/7/13,-16.25,92.21919
1981/7/14,-16.69,84.49999999
1981/7/15,-16.63,84.49999999
1981/7/16,-16.77,84.49999999
1981/7/17,-16.65,84.49999999
1981/7/20,-18.35,84.49999999
1981/7/21,-18.43,84.49999999
1981/7/22,-18.35,84.49999999
1981/7/23,-17.97,84.49999999
1981/7/24,-17.65,84.49999999
1981/7/27,-17.41,84.49999999
1981/7/28,-17.93,84.49999999
1981/7/29,-17.81,84.49999999
1981/7/30,-17.67,84.49999999
1981/7/31,-17.57,84.49999999
1981/8/3,-18.21,84.49999999
1981/8/4,-18.09,84.49999999
1981/8/5,-18.11,84.49999999
1981/8/6,-18.2,84.49999999
1981/8/7,-18.47,84.49999999
1981/8/10,-18.03,84.49999999
1981/8/11,-17.8,84.49999999
1981/8/12,-18.43,84.49999999
1981/8/13,-18.53,84.49999999
1981/8/14,-18.7,84.49999999
1981/8/17,-18.93,84.49999999
1981/8/18,-18.81,84.49999999
1981/8/19,-18.61,84.49999999
1981/8/20,-18.59,84.49999999
1981/8/21,-18.37,84.49999999
1981/8/24,-19.06,84.49999999
1981/8/25,-18.83,84.49999999
1981/8/26,-18.89,84.49999999
1981/8/27,-18.82,84.49999999
1981/8/28,-18.49,84.49999999
1981/8/31,-18.53,84.49999999
1981/9/1,-18.71,84.49999999
1981/9/2,-18.92,84.49999999
1981/9/3,-19.14,84.49999999
1981/9/4,-18.97,84.49999999
1981/9/8,-18.99,84.49999999
1981/9/9,-18.55,84.49999999
1981/9/10,-18.56,84.49999999
1981/9/11,-17.87,84.49999999
1981/9/14,-17.56,84.49999999
1981/9/15,-17.2,84.49999999
1981/9/16,-17.15,84.49999999
1981/9/17,-17.05,84.49999999
1981/9/18,-17.13,84.49999999
1981/9/21,-16.68,84.49999999
1981/9/22,-16.87,84.49999999
1981/9/23,-16.79,84.49999999
1981/9/24,-16.89,84.49999999
1981/9/25,-17.2,84.49999999
1981/9/28,-17.23,84.49999999
1981/9/29,-17.26,84.49999999
1981/9/30,-17.44,84.49999999
1981/10/1,-17.43,84.49999999
1981/10/2,-17.39,84.49999999
1981/10/5,-16.47,84.49999999
1981/10/6,-16.24,84.49999999
1981/10/7,-16.2,84.49999999
1981/10/8,-15.94,31.61460001
1981/10/9,-15.39,31.61460001
1981/10/13,-15.33,31.61460001
1981/10/14,-15.35,31.61460001
1981/10/15,-15.36,31.61460001
1981/10/16,-15.58,31.61460001
1981/10/19,-15.61,31.61460001
1981/10/20,-15.63,31.61460001
1981/10/21,-15.54,31.61460001
1981/10/22,-15.44,31.61460001
1981/10/23,-15.08,31.61460001
1981/10/26,-15.16,31.61460001
1981/10/27,-15.16,31.61460001
1981/10/28,-15.02,31.61460001
1981/10/29,-14.6,31.61460001
1981/10/30,-13.99,31.61460001
1981/11/2,-13.83,31.61460001
1981/11/4,-13.5,31.61460001
1981/11/5,-13.57,31.61460001
1981/11/6,-12.82,31.61460001
1981/11/9,-12.11,31.61460001
1981/11/10,-12.04,31.61460001
1981/11/12,-11.39,31.61460001
1981/11/13,-11.34,31.61460001
1981/11/16,-11.23,31.61460001
1981/11/17,-11.14,31.61460001
1981/11/18,-10.46,31.61460001
1981/11/19,-10.34,31.61460001
1981/11/20,-10.24,31.61460001
1981/11/23,-10.58,31.61460001
1981/11/24,-10.23,31.61460001
1981/11/25,-10,31.61460001
1981/11/27,-10.3,31.61460001
1981/11/30,-10.51,31.61460001
1981/12/1,-10.89,31.61460001
1981/12/2,-11.23,31.61460001
1981/12/3,-10.99,31.61460001
1981/12/4,-9.79,31.61460001
1981/12/7,-10.28,31.61460001
1981/12/8,-10.36,31.61460001
1981/12/9,-10.82,31.61460001
1981/12/10,-11.42,31.61460001
1981/12/11,-12.04,31.61460001
1981/12/14,-12.2,31.61460001
1981/12/15,-11.79,31.61460001
1981/12/16,-11.81,31.61460001
1981/12/17,-12.23,31.61460001
1981/12/18,-11.99,31.61460001
1981/12/21,-12.67,31.61460001
1981/12/22,-12.84,31.61460001
1981/12/23,-13.56,31.61460001
1981/12/24,-13.37,31.61460001
1981/12/28,-13.81,31.61460001
1981/12/29,-13.52,31.61460001
1981/12/30,-13.13,31.61460001
1981/12/31,-12.72,31.61460001
1982/1/4,-12.93,31.61460001
1982/1/5,-13.22,31.61460001
1982/1/6,-13.23,31.61460001
1982/1/7,-13.23,31.61460001
1982/1/8,-13.02,31.61460001
1982/1/11,-13.81,31.61460001
1982/1/12,-13.74,31.61460001
1982/1/13,-14.19,0.53989999
1982/1/14,-14.12,0.53989999
1982/1/15,-14.24,0.53989999
1982/1/18,-14.31,0.53989999
1982/1/19,-14.38,0.53989999
1982/1/20,-14.69,0.53989999
1982/1/21,-14.98,0.53989999
1982/1/22,-15.19,0.53989999
1982/1/25,-15.16,0.53989999
1982/1/26,-14.52,0.53989999
1982/1/27,-14.27,0.53989999
1982/1/28,-13.67,0.53989999
1982/1/29,-13.94,0.53989999
1982/2/1,-15.58,0.53989999
1982/2/2,-15.01,0.53989999
1982/2/3,-14.97,0.53989999
1982/2/4,-14.9,0.53989999
1982/2/5,-14.85,0.53989999
1982/2/8,-15.3,0.53989999
1982/2/9,-15.43,0.53989999
1982/2/10,-15.29,0.53989999
1982/2/11,-15.53,0.53989999
1982/2/16,-15.93,0.53989999
1982/2/17,-15.94,0.53989999
1982/2/18,-15.3,0.53989999
1982/2/19,-15.5,0.53989999
1982/2/22,-14.33,0.53989999
1982/2/23,-14.15,0.53989999
1982/2/24,-14.01,0.53989999
1982/2/25,-14.23,0.53989999
1982/2/26,-14.51,0.53989999
1982/3/1,-14.01,0.53989999
1982/3/2,-14.02,0.53989999
1982/3/3,-13.81,0.53989999
1982/3/4,-13.37,0.53989999
1982/3/5,-13.39,0.53989999
1982/3/8,-13.05,0.53989999
1982/3/9,-13.45,0.53989999
1982/3/10,-13.55,0.53989999
1982/3/11,-14.03,0.53989999
1982/3/12,-14.19,0.53989999
1982/3/15,-14.38,0.53989999
1982/3/16,-14.11,0.53989999
1982/3/17,-13.98,0.53989999
1982/3/18,-14.27,0.53989999
1982/3/19,-14.51,0.53989999
1982/3/22,-14.1,0.53989999
1982/3/23,-14.06,0.53989999
1982/3/24,-14.13,0.53989999
1982/3/25,-14.12,0.53989999
1982/3/26,-14.41,0.53989999
1982/3/29,-14.78,0.53989999
1982/3/30,-14.71,0.53989999
1982/3/31,-14.42,0.53989999
1982/4/1,-14.32,0.53989999
1982/4/2,-14.24,0.53989999
1982/4/5,-13.96,0.53989999
1982/4/6,-14.32,0.53989999
1982/4/7,-14.48,0.53989999
1982/4/8,-14.32,0.53989999
1982/4/12,-14.05,0.53989999
1982/4/13,-14.19,0.53989999
1982/4/14,-14.31,0.53989999
