DATE,10M1*2,1Q_LAG
1976/9/16,-4.1,2.409300005
1976/9/17,-3.89,2.409300005
1976/9/20,-4.02,2.409300005
1976/9/21,-3.87,2.409300005
1976/9/22,-3.95,2.409300005
1976/9/23,-3.98,2.409300005
1976/9/24,-4.14,2.409300005
1976/9/27,-4.12,2.409300005
1976/9/28,-4.06,2.409300005
1976/9/29,-4.12,2.409300005
1976/9/30,-4.01,2.409300005
1976/10/1,-3.95,0.273600005
1976/10/4,-3.9,0.273600005
1976/10/5,-3.99,0.273600005
1976/10/6,-3.9,0.273600005
1976/10/7,-3.77,0.273600005
1976/10/8,-3.56,0.273600005
1976/10/12,-3.57,0.273600005
1976/10/13,-3.55,0.273600005
1976/10/14,-3.3,0.273600005
1976/10/15,-3.27,0.273600005
1976/10/18,-3.27,0.273600005
1976/10/19,-3.45,0.273600005
1976/10/20,-3.42,0.273600005
1976/10/21,-3.49,0.273600005
1976/10/22,-3.52,0.273600005
1976/10/25,-3.55,0.273600005
1976/10/26,-3.54,0.273600005
1976/10/27,-3.47,0.273600005
1976/10/28,-3.59,0.273600005
1976/10/29,-3.58,0.273600005
1976/11/1,-3.54,0.273600005
1976/11/3,-3.56,0.273600005
1976/11/4,-3.38,0.273600005
1976/11/5,-3.49,0.273600005
1976/11/8,-3.6,0.273600005
1976/11/9,-3.62,0.273600005
1976/11/10,-3.51,0.273600005
1976/11/12,-3.53,0.273600005
1976/11/15,-3.49,0.273600005
1976/11/16,-3.37,0.273600005
1976/11/17,-3.34,0.273600005
1976/11/18,-3.39,0.273600005
1976/11/19,-3.04,0.273600005
1976/11/22,-3.01,0.273600005
1976/11/23,-3.06,0.273600005
1976/11/24,-3.06,0.273600005
1976/11/26,-2.83,0.273600005
1976/11/29,-2.94,0.273600005
1976/11/30,-2.89,0.273600005
1976/12/1,-2.89,0.273600005
1976/12/2,-2.92,0.273600005
1976/12/3,-2.82,0.273600005
1976/12/6,-3.01,0.273600005
1976/12/7,-2.96,0.273600005
1976/12/8,-3.01,0.273600005
1976/12/9,-2.96,0.273600005
1976/12/10,-2.92,0.273600005
1976/12/13,-2.94,0.273600005
1976/12/14,-2.93,0.273600005
1976/12/15,-2.92,0.273600005
1976/12/16,-2.96,0.273600005
1976/12/17,-2.9,0.273600005
1976/12/20,-2.8,0.273600005
1976/12/21,-2.93,0.273600005
1976/12/22,-2.86,0.273600005
1976/12/23,-2.9,0.273600005
1976/12/27,-2.88,0.273600005
1976/12/28,-2.94,0.273600005
1976/12/29,-2.9,0.273600005
1976/12/30,-2.92,0.273600005
1976/12/31,-2.91,0.273600005
1977/1/3,-2.92,0.273600005
1977/1/4,-3.1,0.273600005
1977/1/5,-3.04,0.385299985
1977/1/6,-3.09,0.385299985
1977/1/7,-3.41,0.385299985
1977/1/10,-3.22,0.385299985
1977/1/11,-3.2,0.385299985
1977/1/12,-3.14,0.385299985
1977/1/13,-3.1,0.385299985
1977/1/14,-3.34,0.385299985
1977/1/17,-3.42,0.385299985
1977/1/18,-3.5,0.385299985
1977/1/19,-3.44,0.385299985
1977/1/20,-3.46,0.385299985
1977/1/21,-3.5,0.385299985
1977/1/24,-3.6,0.385299985
1977/1/25,-3.56,0.385299985
1977/1/26,-3.57,0.385299985
1977/1/27,-3.71,0.385299985
1977/1/28,-3.7,0.385299985
1977/1/31,-3.72,0.385299985
1977/2/1,-3.69,0.385299985
1977/2/2,-3.85,0.385299985
1977/2/3,-3.84,0.385299985
1977/2/4,-3.6,0.385299985
1977/2/7,-3.48,0.385299985
1977/2/8,-3.49,0.385299985
1977/2/9,-3.44,0.385299985
1977/2/10,-3.48,0.385299985
1977/2/11,-3.36,0.385299985
1977/2/14,-3.34,0.385299985
1977/2/15,-3.42,0.385299985
1977/2/16,-3.46,0.385299985
1977/2/17,-3.4,0.385299985
1977/2/18,-3.35,0.385299985
1977/2/22,-3.5,0.385299985
1977/2/23,-3.52,0.385299985
1977/2/24,-3.74,0.385299985
1977/2/25,-3.7,0.385299985
1977/2/28,-3.67,0.385299985
1977/3/1,-3.75,0.385299985
1977/3/2,-3.63,0.385299985
1977/3/3,-3.63,0.385299985
1977/3/4,-3.56,0.385299985
1977/3/7,-3.58,0.385299985
1977/3/8,-3.56,0.385299985
1977/3/9,-3.56,0.385299985
1977/3/10,-3.59,0.385299985
1977/3/11,-3.46,0.385299985
1977/3/14,-3.43,0.385299985
1977/3/15,-3.5,0.385299985
1977/3/16,-3.54,0.385299985
1977/3/17,-3.63,0.385299985
1977/3/18,-3.56,0.385299985
1977/3/21,-3.53,0.385299985
1977/3/22,-3.51,0.385299985
1977/3/23,-3.48,0.385299985
1977/3/24,-3.54,0.385299985
1977/3/25,-3.58,0.385299985
1977/3/28,-3.49,0.385299985
1977/3/29,-3.49,0.385299985
1977/3/30,-3.46,0.385299985
1977/3/31,-3.38,0.385299985
1977/4/1,-3.41,0.385299985
1977/4/4,-3.42,0.385299985
1977/4/5,-3.39,0.614699995
1977/4/6,-3.4,0.614699995
1977/4/7,-3.39,0.614699995
1977/4/11,-3.33,0.614699995
1977/4/12,-3.53,0.614699995
1977/4/13,-3.44,0.614699995
1977/4/14,-3.44,0.614699995
1977/4/15,-3.51,0.614699995
1977/4/18,-3.43,0.614699995
1977/4/19,-3.54,0.614699995
1977/4/20,-3.54,0.614699995
1977/4/21,-3.51,0.614699995
1977/4/22,-3.56,0.614699995
1977/4/25,-3.7,0.614699995
1977/4/26,-3.62,0.614699995
1977/4/27,-3.64,0.614699995
1977/4/28,-3.68,0.614699995
1977/4/29,-3.75,0.614699995
1977/5/2,-3.95,0.614699995
1977/5/3,-3.82,0.614699995
1977/5/4,-3.75,0.614699995
1977/5/5,-3.83,0.614699995
1977/5/6,-4.04,0.614699995
1977/5/9,-4.1,0.614699995
1977/5/10,-4.18,0.614699995
1977/5/11,-4.32,0.614699995
1977/5/12,-4.26,0.614699995
1977/5/13,-4.28,0.614699995
1977/5/16,-4.3,0.614699995
1977/5/17,-4.35,0.614699995
1977/5/18,-4.37,0.614699995
1977/5/19,-4.45,0.614699995
1977/5/20,-4.51,0.614699995
1977/5/23,-4.48,0.614699995
1977/5/24,-4.43,0.614699995
1977/5/25,-4.37,0.614699995
1977/5/26,-4.42,0.614699995
1977/5/27,-4.3,0.614699995
1977/5/31,-4.34,0.614699995
1977/6/1,-4.32,0.614699995
1977/6/2,-4.33,0.614699995
1977/6/3,-4.34,0.614699995
1977/6/6,-4.31,0.614699995
1977/6/7,-4.32,0.614699995
1977/6/8,-4.3,0.614699995
1977/6/9,-4.33,0.614699995
1977/6/10,-4.34,0.614699995
1977/6/13,-4.35,0.614699995
1977/6/14,-4.32,0.614699995
1977/6/15,-4.41,0.614699995
1977/6/16,-4.4,0.614699995
1977/6/17,-4.36,0.614699995
1977/6/20,-4.29,0.614699995
1977/6/21,-4.36,0.614699995
1977/6/22,-4.39,0.614699995
1977/6/23,-4.42,0.614699995
1977/6/24,-4.2,0.614699995
1977/6/27,-4.24,0.614699995
1977/6/28,-4.24,0.614699995
1977/6/29,-4.25,0.614699995
1977/6/30,-4.24,0.614699995
1977/7/1,-4.1,0.614699995
1977/7/5,-4.21,0.614699995
1977/7/6,-4.23,7.3542
1977/7/7,-4.35,7.3542
1977/7/8,-4.35,7.3542
1977/7/11,-4.37,7.3542
1977/7/12,-4.4,7.3542
1977/7/13,-4.46,7.3542
1977/7/15,-4.53,7.3542
1977/7/18,-4.64,7.3542
1977/7/19,-4.57,7.3542
1977/7/20,-4.68,7.3542
1977/7/21,-4.74,7.3542
1977/7/22,-4.69,7.3542
1977/7/25,-4.68,7.3542
1977/7/26,-4.64,7.3542
1977/7/27,-4.72,7.3542
1977/7/28,-4.95,7.3542
1977/7/29,-5.02,7.3542
1977/8/1,-4.95,7.3542
1977/8/2,-5.12,7.3542
1977/8/3,-5.06,7.3542
1977/8/4,-5.05,7.3542
1977/8/5,-5.1,7.3542
1977/8/8,-5.05,7.3542
1977/8/9,-5.17,7.3542
1977/8/10,-5.2,7.3542
1977/8/11,-5.29,7.3542
1977/8/12,-5.44,7.3542
1977/8/15,-5.48,7.3542
1977/8/16,-5.56,7.3542
1977/8/17,-5.52,7.3542
1977/8/18,-5.52,7.3542
1977/8/19,-5.54,7.3542
1977/8/22,-5.53,7.3542
1977/8/23,-5.5,7.3542
1977/8/24,-5.49,7.3542
1977/8/25,-5.48,7.3542
1977/8/26,-5.49,7.3542
1977/8/29,-5.45,7.3542
1977/8/30,-5.45,7.3542
1977/8/31,-5.44,7.3542
1977/9/1,-5.42,7.3542
1977/9/2,-5.4,7.3542
1977/9/6,-5.42,7.3542
1977/9/7,-5.44,7.3542
1977/9/8,-5.46,7.3542
1977/9/9,-5.82,7.3542
1977/9/12,-5.86,7.3542
1977/9/13,-5.83,7.3542
1977/9/14,-5.8,7.3542
1977/9/15,-5.77,7.3542
1977/9/16,-5.66,7.3542
1977/9/19,-5.6,7.3542
1977/9/20,-5.66,7.3542
1977/9/21,-5.68,7.3542
1977/9/22,-5.87,7.3542
1977/9/23,-5.85,7.3542
1977/9/26,-5.94,7.3542
1977/9/27,-5.82,7.3542
1977/9/28,-5.86,7.3542
1977/9/29,-5.83,7.3542
1977/9/30,-5.91,11.9245
1977/10/3,-6.03,11.9245
1977/10/4,-6.06,11.9245
1977/10/5,-6.14,11.9245
1977/10/6,-6.22,11.9245
1977/10/7,-6.28,11.9245
1977/10/11,-6.4,11.9245
1977/10/12,-6.62,11.9245
1977/10/13,-6.64,11.9245
1977/10/14,-6.56,11.9245
1977/10/17,-6.63,11.9245
1977/10/18,-6.65,11.9245
1977/10/19,-6.6,11.9245
1977/10/20,-6.52,11.9245
1977/10/21,-6.53,11.9245
1977/10/24,-6.44,11.9245
1977/10/25,-6.38,11.9245
1977/10/26,-6.35,11.9245
1977/10/27,-6.32,11.9245
1977/10/28,-6.28,11.9245
1977/10/31,-6.48,11.9245
1977/11/1,-6.47,11.9245
1977/11/2,-6.43,11.9245
1977/11/3,-6.42,11.9245
1977/11/4,-6.44,11.9245
1977/11/7,-6.42,11.9245
1977/11/9,-6.36,11.9245
1977/11/10,-6.35,11.9245
1977/11/14,-6.28,11.9245
1977/11/15,-6.32,11.9245
1977/11/16,-6.29,11.9245
1977/11/17,-6.28,11.9245
1977/11/18,-6.24,11.9245
1977/11/21,-6.28,11.9245
1977/11/22,-6.3,11.9245
1977/11/23,-6.28,11.9245
1977/11/25,-6.28,11.9245
1977/11/28,-6.29,11.9245
1977/11/29,-6.29,11.9245
1977/11/30,-6.29,11.9245
1977/12/1,-6.26,11.9245
1977/12/2,-6.21,11.9245
1977/12/5,-6.2,11.9245
1977/12/6,-6.23,11.9245
1977/12/7,-6.31,11.9245
1977/12/8,-6.28,11.9245
1977/12/9,-6.27,11.9245
1977/12/12,-6.28,11.9245
1977/12/13,-6.23,11.9245
1977/12/14,-6.2,11.9245
1977/12/15,-6.19,11.9245
1977/12/16,-6.19,11.9245
1977/12/19,-6.15,11.9245
1977/12/20,-6.14,11.9245
1977/12/21,-6.2,11.9245
1977/12/22,-6.29,11.9245
1977/12/23,-6.27,11.9245
1977/12/27,-6.25,11.9245
1977/12/28,-6.28,11.9245
1977/12/29,-6.22,11.9245
1977/12/30,-6.18,11.9245
1978/1/3,-6.17,0.293599985
1978/1/4,-6.18,0.293599985
1978/1/5,-6.25,0.293599985
1978/1/6,-6.29,0.293599985
1978/1/9,-6.83,0.293599985
1978/1/10,-6.82,0.293599985
1978/1/11,-6.97,0.293599985
1978/1/12,-6.84,0.293599985
1978/1/13,-6.78,0.293599985
1978/1/16,-6.74,0.293599985
1978/1/17,-6.7,0.293599985
1978/1/18,-6.72,0.293599985
1978/1/19,-6.67,0.293599985
1978/1/20,-6.65,0.293599985
1978/1/23,-6.63,0.293599985
1978/1/24,-6.61,0.293599985
1978/1/25,-6.62,0.293599985
1978/1/26,-6.6,0.293599985
1978/1/27,-6.59,0.293599985
1978/1/30,-6.58,0.293599985
1978/1/31,-6.58,0.293599985
1978/2/1,-6.58,0.293599985
1978/2/2,-6.62,0.293599985
1978/2/3,-6.63,0.293599985
1978/2/6,-6.67,0.293599985
1978/2/7,-6.67,0.293599985
1978/2/8,-6.6,0.293599985
1978/2/9,-6.59,0.293599985
1978/2/10,-6.6,0.293599985
1978/2/14,-6.63,0.293599985
1978/2/15,-6.66,0.293599985
1978/2/16,-6.74,0.293599985
1978/2/17,-6.65,0.293599985
1978/2/21,-6.72,0.293599985
1978/2/22,-6.68,0.293599985
1978/2/23,-6.66,0.293599985
1978/2/24,-6.64,0.293599985
1978/2/27,-6.62,0.293599985
1978/2/28,-6.6,0.293599985
1978/3/1,-6.65,0.293599985
1978/3/2,-6.7,0.293599985
1978/3/3,-6.68,0.293599985
1978/3/6,-6.57,0.293599985
1978/3/7,-6.53,0.293599985
1978/3/8,-6.51,0.293599985
1978/3/9,-6.54,0.293599985
1978/3/10,-6.6,0.293599985
1978/3/13,-6.59,0.293599985
1978/3/14,-6.61,0.293599985
1978/3/15,-6.56,0.293599985
1978/3/16,-6.54,0.293599985
1978/3/17,-6.52,0.293599985
1978/3/20,-6.43,0.293599985
1978/3/21,-6.49,0.293599985
1978/3/22,-6.54,0.293599985
1978/3/23,-6.57,0.293599985
1978/3/27,-6.56,0.293599985
1978/3/28,-6.54,0.293599985
1978/3/29,-6.61,0.293599985
1978/3/30,-6.72,0.293599985
1978/3/31,-6.81,0.293599985
1978/4/3,-6.67,0.293599985
1978/4/4,-6.66,0.293599985
1978/4/5,-6.8,2.013299995
1978/4/6,-6.76,2.013299995
1978/4/7,-6.72,2.013299995
1978/4/10,-6.73,2.013299995
1978/4/11,-6.72,2.013299995
1978/4/12,-6.66,2.013299995
1978/4/13,-6.65,2.013299995
1978/4/14,-6.46,2.013299995
1978/4/17,-6.54,2.013299995
1978/4/18,-6.54,2.013299995
1978/4/19,-6.83,2.013299995
1978/4/20,-6.88,2.013299995
1978/4/21,-6.82,2.013299995
1978/4/24,-6.76,2.013299995
1978/4/25,-6.76,2.013299995
1978/4/26,-6.82,2.013299995
1978/4/27,-7.16,2.013299995
1978/4/28,-7.16,2.013299995
1978/5/1,-7.12,2.013299995
1978/5/2,-7.11,2.013299995
1978/5/3,-7.02,2.013299995
1978/5/4,-7.01,2.013299995
1978/5/5,-7.14,2.013299995
1978/5/8,-7.13,2.013299995
1978/5/9,-7.18,2.013299995
1978/5/10,-7.24,2.013299995
1978/5/11,-7.24,2.013299995
1978/5/12,-7.32,2.013299995
1978/5/15,-7.33,2.013299995
1978/5/16,-7.34,2.013299995
1978/5/17,-7.27,2.013299995
1978/5/18,-7.43,2.013299995
1978/5/19,-7.46,2.013299995
1978/5/22,-7.48,2.013299995
1978/5/23,-7.43,2.013299995
1978/5/24,-7.45,2.013299995
1978/5/25,-7.54,2.013299995
1978/5/26,-7.48,2.013299995
1978/5/31,-7.46,2.013299995
1978/6/1,-7.45,2.013299995
1978/6/2,-7.37,2.013299995
1978/6/5,-7.32,2.013299995
1978/6/6,-7.35,2.013299995
1978/6/7,-7.41,2.013299995
1978/6/8,-7.42,2.013299995
1978/6/9,-7.51,2.013299995
1978/6/12,-7.58,2.013299995
1978/6/13,-7.59,2.013299995
1978/6/14,-7.59,2.013299995
1978/6/15,-7.63,2.013299995
1978/6/16,-7.81,2.013299995
1978/6/19,-7.77,2.013299995
1978/6/20,-7.83,2.013299995
1978/6/21,-7.92,2.013299995
1978/6/22,-8.06,2.013299995
1978/6/23,-8.13,2.013299995
1978/6/26,-8.07,2.013299995
1978/6/27,-8.02,2.013299995
1978/6/28,-7.99,2.013299995
1978/6/29,-8.03,2.013299995
1978/6/30,-8.14,2.013299995
1978/7/3,-8.05,2.013299995
1978/7/5,-8.04,2.013299995
1978/7/6,-8.0,0.823800005
1978/7/7,-8.14,0.823800005
1978/7/10,-8.14,0.823800005
1978/7/11,-8.14,0.823800005
1978/7/12,-8.15,0.823800005
1978/7/13,-8.2,0.823800005
1978/7/14,-8.14,0.823800005
1978/7/17,-8.13,0.823800005
1978/7/18,-8.09,0.823800005
1978/7/19,-8.1,0.823800005
1978/7/20,-8.38,0.823800005
1978/7/21,-8.31,0.823800005
1978/7/24,-8.21,0.823800005
1978/7/25,-8.17,0.823800005
1978/7/26,-8.16,0.823800005
1978/7/27,-8.14,0.823800005
1978/7/28,-8.07,0.823800005
1978/7/31,-8.1,0.823800005
1978/8/1,-8.04,0.823800005
1978/8/2,-7.96,0.823800005
1978/8/3,-7.93,0.823800005
1978/8/4,-7.94,0.823800005
1978/8/7,-7.84,0.823800005
1978/8/8,-7.81,0.823800005
1978/8/9,-7.84,0.823800005
1978/8/10,-7.95,0.823800005
1978/8/11,-7.96,0.823800005
1978/8/14,-7.97,0.823800005
1978/8/15,-8.02,0.823800005
1978/8/16,-8.33,0.823800005
1978/8/17,-8.44,0.823800005
1978/8/18,-8.6,0.823800005
1978/8/21,-8.53,0.823800005
1978/8/22,-8.47,0.823800005
1978/8/23,-8.38,0.823800005
1978/8/24,-8.41,0.823800005
1978/8/25,-8.36,0.823800005
1978/8/28,-8.49,0.823800005
1978/8/29,-8.53,0.823800005
1978/8/30,-8.56,0.823800005
1978/8/31,-8.57,0.823800005
1978/9/1,-8.62,0.823800005
1978/9/5,-8.54,0.823800005
1978/9/6,-8.51,0.823800005
1978/9/7,-8.54,0.823800005
1978/9/8,-8.68,0.823800005
1978/9/11,-8.73,0.823800005
1978/9/12,-8.79,0.823800005
1978/9/13,-8.74,0.823800005
1978/9/14,-8.86,0.823800005
1978/9/15,-8.93,0.823800005
1978/9/18,-8.95,0.823800005
1978/9/19,-8.96,0.823800005
1978/9/20,-9.0,0.823800005
1978/9/21,-8.89,0.823800005
1978/9/22,-9.12,0.823800005
1978/9/25,-9.12,0.823800005
1978/9/26,-9.09,0.823800005
1978/9/27,-9.08,0.823800005
1978/9/28,-9.0,0.823800005
1978/9/29,-9.06,0.823800005
1978/10/2,-9.14,48.53430001
1978/10/3,-9.13,48.53430001
1978/10/4,-9.15,48.53430001
1978/10/5,-9.18,48.53430001
1978/10/6,-9.26,48.53430001
1978/10/10,-9.24,48.53430001
1978/10/11,-9.3,48.53430001
1978/10/12,-9.29,48.53430001
1978/10/13,-9.44,48.53430001
1978/10/16,-9.69,48.53430001
1978/10/17,-9.72,48.53430001
1978/10/18,-9.64,48.53430001
1978/10/19,-9.74,48.53430001
1978/10/20,-9.78,48.53430001
1978/10/23,-9.64,48.53430001
1978/10/24,-9.74,48.53430001
1978/10/25,-9.63,48.53430001
1978/10/26,-9.88,48.53430001
1978/10/27,-10.02,48.53430001
1978/10/30,-10.76,48.53430001
1978/10/31,-10.88,48.53430001
1978/11/1,-11.22,48.53430001
1978/11/2,-11.29,48.53430001
1978/11/3,-11.28,48.53430001
1978/11/6,-11.29,48.53430001
1978/11/8,-11.5,48.53430001
1978/11/9,-11.63,48.53430001
1978/11/10,-11.38,48.53430001
1978/11/13,-11.37,48.53430001
1978/11/14,-11.22,48.53430001
1978/11/15,-10.86,48.53430001
1978/11/16,-10.92,48.53430001
1978/11/17,-10.72,48.53430001
1978/11/20,-10.82,48.53430001
1978/11/21,-11.01,48.53430001
1978/11/22,-10.93,48.53430001
1978/11/24,-11.44,48.53430001
1978/11/27,-11.4,48.53430001
1978/11/28,-11.48,48.53430001
1978/11/29,-11.38,48.53430001
1978/11/30,-11.32,48.53430001
1978/12/1,-11.24,48.53430001
1978/12/4,-11.4,48.53430001
1978/12/5,-11.41,48.53430001
1978/12/6,-11.39,48.53430001
1978/12/7,-11.49,48.53430001
1978/12/8,-11.44,48.53430001
1978/12/11,-11.3,48.53430001
1978/12/12,-11.2,48.53430001
1978/12/13,-11.2,48.53430001
1978/12/14,-11.22,48.53430001
1978/12/15,-11.5,48.53430001
1978/12/18,-11.69,48.53430001
1978/12/19,-11.84,48.53430001
1978/12/20,-11.88,48.53430001
1978/12/21,-11.86,48.53430001
1978/12/22,-11.89,48.53430001
1978/12/26,-11.87,48.53430001
1978/12/27,-11.88,48.53430001
1978/12/28,-12.0,48.53430001
1978/12/29,-11.99,48.53430001
1979/1/2,-11.98,48.53430001
1979/1/3,-11.9,69.97950001
1979/1/4,-11.79,69.97950001
1979/1/5,-11.82,69.97950001
1979/1/8,-11.84,69.97950001
1979/1/9,-11.9,69.97950001
1979/1/10,-11.88,69.97950001
1979/1/11,-11.87,69.97950001
1979/1/12,-11.9,69.97950001
1979/1/15,-11.89,69.97950001
1979/1/16,-11.88,69.97950001
1979/1/17,-11.82,69.97950001
1979/1/18,-11.84,69.97950001
1979/1/19,-11.73,69.97950001
1979/1/22,-11.66,69.97950001
1979/1/23,-11.7,69.97950001
1979/1/24,-11.64,69.97950001
1979/1/25,-11.5,69.97950001
1979/1/26,-11.41,69.97950001
1979/1/29,-11.46,69.97950001
1979/1/30,-11.33,69.97950001
1979/1/31,-11.31,69.97950001
1979/2/1,-11.34,69.97950001
1979/2/2,-11.21,69.97950001
1979/2/5,-11.31,69.97950001
1979/2/6,-11.3,69.97950001
1979/2/7,-11.41,69.97950001
1979/2/8,-11.31,69.97950001
1979/2/9,-11.37,69.97950001
1979/2/13,-11.29,69.97950001
1979/2/14,-11.26,69.97950001
1979/2/15,-11.24,69.97950001
1979/2/16,-11.25,69.97950001
1979/2/20,-11.36,69.97950001
1979/2/21,-11.49,69.97950001
1979/2/22,-11.54,69.97950001
1979/2/23,-11.57,69.97950001
1979/2/26,-11.54,69.97950001
1979/2/27,-11.47,69.97950001
1979/2/28,-11.49,69.97950001
1979/3/1,-11.65,69.97950001
1979/3/2,-11.6,69.97950001
1979/3/5,-11.49,69.97950001
1979/3/6,-11.5,69.97950001
1979/3/7,-11.44,69.97950001
1979/3/8,-11.34,69.97950001
1979/3/9,-11.65,69.97950001
1979/3/12,-11.51,69.97950001
1979/3/13,-11.49,69.97950001
1979/3/14,-11.52,69.97950001
1979/3/15,-11.48,69.97950001
1979/3/16,-11.48,69.97950001
1979/3/19,-11.42,69.97950001
1979/3/20,-11.35,69.97950001
1979/3/21,-11.35,69.97950001
1979/3/22,-11.3,69.97950001
1979/3/23,-11.2,69.97950001
1979/3/26,-11.16,69.97950001
1979/3/27,-11.11,69.97950001
1979/3/28,-11.03,69.97950001
1979/3/29,-11.1,69.97950001
1979/3/30,-11.23,69.97950001
1979/4/2,-11.25,69.97950001
1979/4/3,-11.12,40.423
1979/4/4,-10.91,40.423
1979/4/5,-10.97,40.423
1979/4/6,-11.16,40.423
1979/4/9,-11.3,40.423
1979/4/10,-11.33,40.423
1979/4/11,-11.28,40.423
1979/4/12,-11.26,40.423
1979/4/16,-11.21,40.423
1979/4/17,-10.98,40.423
1979/4/18,-10.75,40.423
1979/4/19,-10.75,40.423
1979/4/20,-10.85,40.423
1979/4/23,-10.73,40.423
1979/4/24,-10.78,40.423
1979/4/25,-10.85,40.423
1979/4/26,-11.07,40.423
1979/4/27,-11.46,40.423
1979/4/30,-11.23,40.423
1979/5/1,-11.12,40.423
1979/5/2,-11.22,40.423
1979/5/3,-11.3,40.423
1979/5/4,-11.27,40.423
1979/5/7,-11.23,40.423
1979/5/8,-11.24,40.423
1979/5/9,-11.22,40.423
1979/5/10,-11.22,40.423
1979/5/11,-10.96,40.423
1979/5/14,-10.96,40.423
1979/5/15,-10.98,40.423
1979/5/16,-10.89,40.423
1979/5/17,-10.76,40.423
1979/5/18,-10.89,40.423
1979/5/21,-11.04,40.423
1979/5/22,-10.75,40.423
1979/5/23,-10.83,40.423
1979/5/24,-10.68,40.423
1979/5/25,-10.69,40.423
1979/5/29,-10.63,40.423
1979/5/31,-10.76,40.423
1979/6/1,-10.77,40.423
1979/6/4,-10.78,40.423
1979/6/5,-10.56,40.423
1979/6/6,-10.49,40.423
1979/6/7,-10.45,40.423
1979/6/8,-10.26,40.423
1979/6/11,-10.2,40.423
1979/6/12,-9.87,40.423
1979/6/13,-9.95,40.423
1979/6/14,-9.97,40.423
1979/6/15,-10.46,40.423
1979/6/18,-10.23,40.423
1979/6/19,-10.15,40.423
1979/6/20,-10.18,40.423
1979/6/21,-10.41,40.423
1979/6/22,-10.4,40.423
1979/6/25,-10.09,40.423
1979/6/26,-9.98,40.423
1979/6/27,-9.82,40.423
1979/6/28,-9.9,40.423
1979/6/29,-9.99,40.423
1979/7/2,-10.0,40.423
1979/7/3,-10.05,40.423
1979/7/5,-10.16,39.00950001
1979/7/6,-10.18,39.00950001
1979/7/9,-10.3,39.00950001
1979/7/10,-10.22,39.00950001
1979/7/11,-10.03,39.00950001
1979/7/12,-10.03,39.00950001
1979/7/13,-10.08,39.00950001
1979/7/16,-10.21,39.00950001
1979/7/17,-10.19,39.00950001
1979/7/18,-10.31,39.00950001
1979/7/19,-10.52,39.00950001
1979/7/20,-10.72,39.00950001
1979/7/23,-10.67,39.00950001
1979/7/24,-10.7,39.00950001
1979/7/25,-10.63,39.00950001
1979/7/26,-10.45,39.00950001
1979/7/27,-10.64,39.00950001
1979/7/30,-10.51,39.00950001
1979/7/31,-10.49,39.00950001
1979/8/1,-10.33,39.00950001
1979/8/2,-10.51,39.00950001
1979/8/3,-10.48,39.00950001
1979/8/6,-10.37,39.00950001
1979/8/7,-10.41,39.00950001
1979/8/8,-10.45,39.00950001
1979/8/9,-10.49,39.00950001
1979/8/10,-10.76,39.00950001
1979/8/13,-10.76,39.00950001
1979/8/14,-10.64,39.00950001
1979/8/15,-10.94,39.00950001
1979/8/16,-11.06,39.00950001
1979/8/17,-11.15,39.00950001
1979/8/20,-11.08,39.00950001
1979/8/21,-11.18,39.00950001
1979/8/22,-11.24,39.00950001
1979/8/23,-11.21,39.00950001
1979/8/24,-11.4,39.00950001
1979/8/27,-11.32,39.00950001
1979/8/28,-11.37,39.00950001
1979/8/29,-11.34,39.00950001
1979/8/30,-11.35,39.00950001
1979/8/31,-11.56,39.00950001
1979/9/4,-12.04,39.00950001
1979/9/5,-12.06,39.00950001
1979/9/6,-12.17,39.00950001
1979/9/7,-12.4,39.00950001
1979/9/10,-12.68,39.00950001
1979/9/11,-12.37,39.00950001
1979/9/12,-12.46,39.00950001
1979/9/13,-12.6,39.00950001
1979/9/14,-12.49,39.00950001
1979/9/17,-12.57,39.00950001
1979/9/18,-12.62,39.00950001
1979/9/19,-12.37,39.00950001
1979/9/20,-12.41,39.00950001
1979/9/21,-12.3,39.00950001
1979/9/24,-12.14,39.00950001
1979/9/25,-12.2,39.00950001
1979/9/26,-12.32,39.00950001
1979/9/27,-12.38,39.00950001
1979/9/28,-12.16,39.00950001
1979/10/1,-12.29,81.72060001
1979/10/2,-12.31,81.72060001
1979/10/3,-12.36,81.72060001
1979/10/4,-12.64,81.72060001
1979/10/5,-12.92,81.72060001
1979/10/9,-14.63,81.72060001
1979/10/10,-15.11,81.72060001
1979/10/11,-15.03,81.72060001
1979/10/12,-14.91,81.72060001
1979/10/15,-14.89,81.72060001
1979/10/16,-14.77,81.72060001
1979/10/17,-14.52,81.72060001
1979/10/18,-15.23,81.72060001
1979/10/19,-15.56,81.72060001
1979/10/22,-15.86,81.72060001
1979/10/23,-16.22,81.72060001
1979/10/24,-15.89,81.72060001
1979/10/25,-15.78,81.72060001
1979/10/26,-14.85,81.72060001
1979/10/29,-15.12,81.72060001
1979/10/30,-15.01,81.72060001
1979/10/31,-15.06,81.72060001
1979/11/1,-14.97,81.72060001
1979/11/2,-15.02,81.72060001
1979/11/5,-15.09,81.72060001
1979/11/7,-15.38,81.72060001
1979/11/8,-15.28,81.72060001
1979/11/9,-14.28,81.72060001
1979/11/13,-13.87,81.72060001
1979/11/14,-14.01,81.72060001
1979/11/15,-13.72,81.72060001
1979/11/16,-14.11,81.72060001
1979/11/19,-14.44,81.72060001
1979/11/20,-14.52,81.72060001
