DATE,5M1*2,3Q_LAG
1978/3/21,-6.67,0.823800005
1978/3/22,-6.71,0.823800005
1978/3/23,-6.72,0.823800005
1978/3/27,-6.77,0.823800005
1978/3/28,-6.72,0.823800005
1978/3/29,-6.78,0.823800005
1978/3/30,-6.89,0.823800005
1978/3/31,-6.99,0.823800005
1978/4/3,-6.84,0.823800005
1978/4/4,-6.83,0.823800005
1978/4/5,-6.97,0.823800005
1978/4/6,-6.94,0.823800005
1978/4/7,-6.89,48.53430001
1978/4/10,-6.9,48.53430001
1978/4/11,-6.91,48.53430001
1978/4/12,-6.85,48.53430001
1978/4/13,-6.85,48.53430001
1978/4/14,-6.68,48.53430001
1978/4/17,-6.74,48.53430001
1978/4/18,-6.73,48.53430001
1978/4/19,-6.97,48.53430001
1978/4/20,-7.01,48.53430001
1978/4/21,-6.96,48.53430001
1978/4/24,-6.91,48.53430001
1978/4/25,-6.92,48.53430001
1978/4/26,-6.99,48.53430001
1978/4/27,-7.33,48.53430001
1978/4/28,-7.31,48.53430001
1978/5/1,-7.28,48.53430001
1978/5/2,-7.27,48.53430001
1978/5/3,-7.22,48.53430001
1978/5/4,-7.21,48.53430001
1978/5/5,-7.33,48.53430001
1978/5/8,-7.31,48.53430001
1978/5/9,-7.36,48.53430001
1978/5/10,-7.42,48.53430001
1978/5/11,-7.41,48.53430001
1978/5/12,-7.48,48.53430001
1978/5/15,-7.51,48.53430001
1978/5/16,-7.53,48.53430001
1978/5/17,-7.46,48.53430001
1978/5/18,-7.61,48.53430001
1978/5/19,-7.62,48.53430001
1978/5/22,-7.64,48.53430001
1978/5/23,-7.58,48.53430001
1978/5/24,-7.6,48.53430001
1978/5/25,-7.68,48.53430001
1978/5/26,-7.63,48.53430001
1978/5/31,-7.6,48.53430001
1978/6/1,-7.59,48.53430001
1978/6/2,-7.49,48.53430001
1978/6/5,-7.45,48.53430001
1978/6/6,-7.48,48.53430001
1978/6/7,-7.54,48.53430001
1978/6/8,-7.55,48.53430001
1978/6/9,-7.65,48.53430001
1978/6/12,-7.7,48.53430001
1978/6/13,-7.72,48.53430001
1978/6/14,-7.72,48.53430001
1978/6/15,-7.76,48.53430001
1978/6/16,-7.92,48.53430001
1978/6/19,-7.88,48.53430001
1978/6/20,-7.88,48.53430001
1978/6/21,-7.96,48.53430001
1978/6/22,-8.11,48.53430001
1978/6/23,-8.21,48.53430001
1978/6/26,-8.16,48.53430001
1978/6/27,-8.1,48.53430001
1978/6/28,-8.08,48.53430001
1978/6/29,-8.14,48.53430001
1978/6/30,-8.26,48.53430001
1978/7/3,-8.16,48.53430001
1978/7/5,-8.16,48.53430001
1978/7/6,-8.12,48.53430001
1978/7/7,-8.28,69.97950001
1978/7/10,-8.26,69.97950001
1978/7/11,-8.26,69.97950001
1978/7/12,-8.26,69.97950001
1978/7/13,-8.31,69.97950001
1978/7/14,-8.25,69.97950001
1978/7/17,-8.23,69.97950001
1978/7/18,-8.18,69.97950001
1978/7/19,-8.18,69.97950001
1978/7/20,-8.47,69.97950001
1978/7/21,-8.4,69.97950001
1978/7/24,-8.29,69.97950001
1978/7/25,-8.25,69.97950001
1978/7/26,-8.26,69.97950001
1978/7/27,-8.24,69.97950001
1978/7/28,-8.17,69.97950001
1978/7/31,-8.2,69.97950001
1978/8/1,-8.14,69.97950001
1978/8/2,-8.05,69.97950001
1978/8/3,-8.02,69.97950001
1978/8/4,-8.06,69.97950001
1978/8/7,-7.96,69.97950001
1978/8/8,-7.92,69.97950001
1978/8/9,-7.98,69.97950001
1978/8/10,-8.1,69.97950001
1978/8/11,-8.12,69.97950001
1978/8/14,-8.13,69.97950001
1978/8/15,-8.18,69.97950001
1978/8/16,-8.44,69.97950001
1978/8/17,-8.52,69.97950001
1978/8/18,-8.66,69.97950001
1978/8/21,-8.55,69.97950001
1978/8/22,-8.5,69.97950001
1978/8/23,-8.39,69.97950001
1978/8/24,-8.43,69.97950001
1978/8/25,-8.38,69.97950001
1978/8/28,-8.54,69.97950001
1978/8/29,-8.53,69.97950001
1978/8/30,-8.56,69.97950001
1978/8/31,-8.54,69.97950001
1978/9/1,-8.58,69.97950001
1978/9/5,-8.5,69.97950001
1978/9/6,-8.48,69.97950001
1978/9/7,-8.52,69.97950001
1978/9/8,-8.65,69.97950001
1978/9/11,-8.71,69.97950001
1978/9/12,-8.73,69.97950001
1978/9/13,-8.7,69.97950001
1978/9/14,-8.82,69.97950001
1978/9/15,-8.89,69.97950001
1978/9/18,-8.91,69.97950001
1978/9/19,-8.9,69.97950001
1978/9/20,-9.0,69.97950001
1978/9/21,-8.92,69.97950001
1978/9/22,-9.18,69.97950001
1978/9/25,-9.14,69.97950001
1978/9/26,-9.11,69.97950001
1978/9/27,-9.1,69.97950001
1978/9/28,-9.03,69.97950001
1978/9/29,-9.12,69.97950001
1978/10/2,-9.19,69.97950001
1978/10/3,-9.18,69.97950001
1978/10/4,-9.21,40.423
1978/10/5,-9.25,40.423
1978/10/6,-9.33,40.423
1978/10/10,-9.32,40.423
1978/10/11,-9.35,40.423
1978/10/12,-9.33,40.423
1978/10/13,-9.49,40.423
1978/10/16,-9.71,40.423
1978/10/17,-9.75,40.423
1978/10/18,-9.68,40.423
1978/10/19,-9.78,40.423
1978/10/20,-9.82,40.423
1978/10/23,-9.68,40.423
1978/10/24,-9.78,40.423
1978/10/25,-9.66,40.423
1978/10/26,-9.91,40.423
1978/10/27,-10.02,40.423
1978/10/30,-10.71,40.423
1978/10/31,-10.68,40.423
1978/11/1,-11.11,40.423
1978/11/2,-11.24,40.423
1978/11/3,-11.34,40.423
1978/11/6,-11.29,40.423
1978/11/8,-11.49,40.423
1978/11/9,-11.62,40.423
1978/11/10,-11.39,40.423
1978/11/13,-11.34,40.423
1978/11/14,-11.2,40.423
1978/11/15,-10.86,40.423
1978/11/16,-10.93,40.423
1978/11/17,-10.72,40.423
1978/11/20,-10.8,40.423
1978/11/21,-11.01,40.423
1978/11/22,-10.93,40.423
1978/11/24,-11.36,40.423
1978/11/27,-11.3,40.423
1978/11/28,-11.38,40.423
1978/11/29,-11.31,40.423
1978/11/30,-11.24,40.423
1978/12/1,-11.23,40.423
1978/12/4,-11.37,40.423
1978/12/5,-11.39,40.423
1978/12/6,-11.36,40.423
1978/12/7,-11.46,40.423
1978/12/8,-11.41,40.423
1978/12/11,-11.27,40.423
1978/12/12,-11.2,40.423
1978/12/13,-11.2,40.423
1978/12/14,-11.2,40.423
1978/12/15,-11.45,40.423
1978/12/18,-11.65,40.423
1978/12/19,-11.81,40.423
1978/12/20,-11.78,40.423
1978/12/21,-11.67,40.423
1978/12/22,-11.68,40.423
1978/12/26,-11.68,40.423
1978/12/27,-11.69,40.423
1978/12/28,-11.82,40.423
1978/12/29,-11.82,40.423
1979/1/2,-11.83,40.423
1979/1/3,-11.73,40.423
1979/1/4,-11.63,40.423
1979/1/5,-11.64,40.423
1979/1/8,-11.67,39.00950001
1979/1/9,-11.76,39.00950001
1979/1/10,-11.74,39.00950001
1979/1/11,-11.72,39.00950001
1979/1/12,-11.76,39.00950001
1979/1/15,-11.77,39.00950001
1979/1/16,-11.78,39.00950001
1979/1/17,-11.72,39.00950001
1979/1/18,-11.75,39.00950001
1979/1/19,-11.64,39.00950001
1979/1/22,-11.58,39.00950001
1979/1/23,-11.64,39.00950001
1979/1/24,-11.56,39.00950001
1979/1/25,-11.47,39.00950001
1979/1/26,-11.36,39.00950001
1979/1/29,-11.42,39.00950001
1979/1/30,-11.3,39.00950001
1979/1/31,-11.31,39.00950001
1979/2/1,-11.33,39.00950001
1979/2/2,-11.26,39.00950001
1979/2/5,-11.34,39.00950001
1979/2/6,-11.3,39.00950001
1979/2/7,-11.39,39.00950001
1979/2/8,-11.29,39.00950001
1979/2/9,-11.36,39.00950001
1979/2/13,-11.28,39.00950001
1979/2/14,-11.25,39.00950001
1979/2/15,-11.23,39.00950001
1979/2/16,-11.22,39.00950001
1979/2/20,-11.31,39.00950001
1979/2/21,-11.44,39.00950001
1979/2/22,-11.45,39.00950001
1979/2/23,-11.47,39.00950001
1979/2/26,-11.46,39.00950001
1979/2/27,-11.36,39.00950001
1979/2/28,-11.37,39.00950001
1979/3/1,-11.54,39.00950001
1979/3/2,-11.5,39.00950001
1979/3/5,-11.38,39.00950001
1979/3/6,-11.44,39.00950001
1979/3/7,-11.36,39.00950001
1979/3/8,-11.26,39.00950001
1979/3/9,-11.56,39.00950001
1979/3/12,-11.44,39.00950001
1979/3/13,-11.4,39.00950001
1979/3/14,-11.43,39.00950001
1979/3/15,-11.41,39.00950001
1979/3/16,-11.38,39.00950001
1979/3/19,-11.33,39.00950001
1979/3/20,-11.27,39.00950001
1979/3/21,-11.27,39.00950001
1979/3/22,-11.22,39.00950001
1979/3/23,-11.12,39.00950001
1979/3/26,-11.08,39.00950001
1979/3/27,-11.04,39.00950001
1979/3/28,-10.94,39.00950001
1979/3/29,-11.01,39.00950001
1979/3/30,-11.15,39.00950001
1979/4/2,-11.16,39.00950001
1979/4/3,-11.03,39.00950001
1979/4/4,-10.82,39.00950001
1979/4/5,-10.89,81.72060001
1979/4/6,-11.07,81.72060001
1979/4/9,-11.21,81.72060001
1979/4/10,-11.23,81.72060001
1979/4/11,-11.18,81.72060001
1979/4/12,-11.16,81.72060001
1979/4/16,-11.11,81.72060001
1979/4/17,-10.9,81.72060001
1979/4/18,-10.68,81.72060001
1979/4/19,-10.7,81.72060001
1979/4/20,-10.78,81.72060001
1979/4/23,-10.68,81.72060001
1979/4/24,-10.73,81.72060001
1979/4/25,-10.82,81.72060001
1979/4/26,-11.06,81.72060001
1979/4/27,-11.45,81.72060001
1979/4/30,-11.23,81.72060001
1979/5/1,-11.13,81.72060001
1979/5/2,-11.22,81.72060001
1979/5/3,-11.32,81.72060001
1979/5/4,-11.28,81.72060001
1979/5/7,-11.26,81.72060001
1979/5/8,-11.26,81.72060001
1979/5/9,-11.23,81.72060001
1979/5/10,-11.21,81.72060001
1979/5/11,-10.97,81.72060001
1979/5/14,-10.96,81.72060001
1979/5/15,-10.98,81.72060001
1979/5/16,-10.9,81.72060001
1979/5/17,-10.78,81.72060001
1979/5/18,-10.92,81.72060001
1979/5/21,-11.06,81.72060001
1979/5/22,-10.76,81.72060001
1979/5/23,-10.85,81.72060001
1979/5/24,-10.72,81.72060001
1979/5/25,-10.72,81.72060001
1979/5/29,-10.65,81.72060001
1979/5/31,-10.78,81.72060001
1979/6/1,-10.81,81.72060001
1979/6/4,-10.83,81.72060001
1979/6/5,-10.61,81.72060001
1979/6/6,-10.55,81.72060001
1979/6/7,-10.52,81.72060001
1979/6/8,-10.32,81.72060001
1979/6/11,-10.27,81.72060001
1979/6/12,-9.95,81.72060001
1979/6/13,-10.03,81.72060001
1979/6/14,-10.05,81.72060001
1979/6/15,-10.52,81.72060001
1979/6/18,-10.32,81.72060001
1979/6/19,-10.22,81.72060001
1979/6/20,-10.25,81.72060001
1979/6/21,-10.46,81.72060001
1979/6/22,-10.44,81.72060001
1979/6/25,-10.13,81.72060001
1979/6/26,-10.04,81.72060001
1979/6/27,-9.9,81.72060001
1979/6/28,-9.99,81.72060001
1979/6/29,-10.06,81.72060001
1979/7/2,-10.06,81.72060001
1979/7/3,-10.11,81.72060001
1979/7/5,-10.23,81.72060001
1979/7/6,-10.22,99.849101
1979/7/9,-10.34,99.849101
1979/7/10,-10.29,99.849101
1979/7/11,-10.12,99.849101
1979/7/12,-10.1,99.849101
1979/7/13,-10.14,99.849101
1979/7/16,-10.28,99.849101
1979/7/17,-10.27,99.849101
1979/7/18,-10.41,99.849101
1979/7/19,-10.6,99.849101
1979/7/20,-10.74,99.849101
1979/7/23,-10.72,99.849101
1979/7/24,-10.75,99.849101
1979/7/25,-10.64,99.849101
1979/7/26,-10.48,99.849101
1979/7/27,-10.65,99.849101
1979/7/30,-10.53,99.849101
1979/7/31,-10.51,99.849101
1979/8/1,-10.36,99.849101
1979/8/2,-10.52,99.849101
1979/8/3,-10.48,99.849101
1979/8/6,-10.38,99.849101
1979/8/7,-10.42,99.849101
1979/8/8,-10.46,99.849101
1979/8/9,-10.5,99.849101
1979/8/10,-10.77,99.849101
1979/8/13,-10.76,99.849101
1979/8/14,-10.64,99.849101
1979/8/15,-10.92,99.849101
1979/8/16,-11.04,99.849101
1979/8/17,-11.13,99.849101
1979/8/20,-11.05,99.849101
1979/8/21,-11.13,99.849101
1979/8/22,-11.17,99.849101
1979/8/23,-11.15,99.849101
1979/8/24,-11.35,99.849101
1979/8/27,-11.26,99.849101
1979/8/28,-11.29,99.849101
1979/8/29,-11.23,99.849101
1979/8/30,-11.24,99.849101
1979/8/31,-11.44,99.849101
1979/9/4,-11.94,99.849101
1979/9/5,-11.96,99.849101
1979/9/6,-12.1,99.849101
1979/9/7,-12.33,99.849101
1979/9/10,-12.62,99.849101
1979/9/11,-12.35,99.849101
1979/9/12,-12.4,99.849101
1979/9/13,-12.53,99.849101
1979/9/14,-12.42,99.849101
1979/9/17,-12.5,99.849101
1979/9/18,-12.53,99.849101
1979/9/19,-12.3,99.849101
1979/9/20,-12.32,99.849101
1979/9/21,-12.18,99.849101
1979/9/24,-12.07,99.849101
1979/9/25,-12.12,99.849101
1979/9/26,-12.23,99.849101
1979/9/27,-12.32,99.849101
1979/9/28,-12.12,99.849101
1979/10/1,-12.25,99.849101
1979/10/2,-12.24,99.849101
1979/10/3,-12.31,99.849101
1979/10/4,-12.55,36.7129
1979/10/5,-12.78,36.7129
1979/10/9,-14.27,36.7129
1979/10/10,-14.72,36.7129
1979/10/11,-14.75,36.7129
1979/10/12,-14.61,36.7129
1979/10/15,-14.6,36.7129
1979/10/16,-14.48,36.7129
1979/10/17,-14.21,36.7129
1979/10/18,-14.9,36.7129
1979/10/19,-15.15,36.7129
1979/10/22,-15.42,36.7129
1979/10/23,-15.76,36.7129
1979/10/24,-15.36,36.7129
1979/10/25,-15.26,36.7129
1979/10/26,-14.41,36.7129
1979/10/29,-14.63,36.7129
1979/10/30,-14.49,36.7129
1979/10/31,-14.58,36.7129
1979/11/1,-14.5,36.7129
1979/11/2,-14.62,36.7129
1979/11/5,-14.69,36.7129
1979/11/7,-15.03,36.7129
1979/11/8,-14.96,36.7129
1979/11/9,-14.0,36.7129
1979/11/13,-13.64,36.7129
1979/11/14,-13.78,36.7129
1979/11/15,-13.48,36.7129
1979/11/16,-13.8,36.7129
1979/11/19,-14.05,36.7129
1979/11/20,-14.08,36.7129
1979/11/21,-13.83,36.7129
1979/11/23,-13.28,36.7129
1979/11/26,-12.94,36.7129
1979/11/27,-13.0,36.7129
1979/11/28,-13.22,36.7129
1979/11/29,-13.04,36.7129
1979/11/30,-13.32,36.7129
1979/12/3,-13.68,36.7129
1979/12/4,-13.44,36.7129
1979/12/5,-13.39,36.7129
1979/12/6,-13.44,36.7129
1979/12/7,-13.67,36.7129
1979/12/10,-13.67,36.7129
1979/12/11,-14.09,36.7129
1979/12/12,-14.64,36.7129
1979/12/13,-14.25,36.7129
1979/12/14,-13.92,36.7129
1979/12/17,-13.69,36.7129
1979/12/18,-13.51,36.7129
1979/12/19,-13.31,36.7129
1979/12/20,-13.3,36.7129
1979/12/21,-13.32,36.7129
1979/12/24,-13.23,36.7129
1979/12/26,-13.18,36.7129
1979/12/27,-13.1,36.7129
1979/12/28,-13.14,36.7129
1979/12/31,-13.02,36.7129
1980/1/2,-13.26,36.7129
1980/1/3,-13.96,36.7129
1980/1/4,-13.88,36.7129
1980/1/7,-13.58,36.7129
1980/1/8,-13.36,36.7129
1980/1/9,-13.21,36.7129
1980/1/10,-12.89,6.78770001
1980/1/11,-13.27,6.78770001
1980/1/14,-13.31,6.78770001
1980/1/15,-13.15,6.78770001
1980/1/16,-13.06,6.78770001
1980/1/17,-13.18,6.78770001
1980/1/18,-13.36,6.78770001
1980/1/21,-13.44,6.78770001
1980/1/22,-13.32,6.78770001
1980/1/23,-13.16,6.78770001
1980/1/24,-13.4,6.78770001
1980/1/25,-13.44,6.78770001
1980/1/28,-13.24,6.78770001
1980/1/29,-13.54,6.78770001
1980/1/30,-13.46,6.78770001
1980/1/31,-13.69,6.78770001
1980/2/1,-13.94,6.78770001
1980/2/4,-13.96,6.78770001
1980/2/5,-14.02,6.78770001
1980/2/6,-13.82,6.78770001
1980/2/7,-13.75,6.78770001
1980/2/8,-14.02,6.78770001
1980/2/11,-14.29,6.78770001
1980/2/13,-13.98,6.78770001
1980/2/14,-14.29,6.78770001
1980/2/15,-15.26,6.78770001
1980/2/19,-15.88,6.78770001
1980/2/20,-15.82,6.78770001
1980/2/21,-16.46,6.78770001
1980/2/22,-16.62,6.78770001
1980/2/25,-16.6,6.78770001
1980/2/26,-16.38,6.78770001
1980/2/27,-16.46,6.78770001
1980/2/28,-16.74,6.78770001
1980/2/29,-17.42,6.78770001
1980/3/3,-17.67,6.78770001
1980/3/4,-17.41,6.78770001
1980/3/5,-17.78,6.78770001
1980/3/6,-18.32,6.78770001
1980/3/7,-18.3,6.78770001
1980/3/10,-17.75,6.78770001
1980/3/11,-18.01,6.78770001
1980/3/12,-18.27,6.78770001
1980/3/13,-18.02,6.78770001
1980/3/14,-18.63,6.78770001
1980/3/17,-18.06,6.78770001
1980/3/18,-17.65,6.78770001
1980/3/19,-17.46,6.78770001
1980/3/20,-18.28,6.78770001
1980/3/21,-18.27,6.78770001
1980/3/24,-18.69,6.78770001
1980/3/25,-18.46,6.78770001
1980/3/26,-19.07,6.78770001
1980/3/27,-18.47,6.78770001
1980/3/28,-18.62,6.78770001
1980/3/31,-18.29,6.78770001
1980/4/1,-18.31,6.78770001
1980/4/2,-18.03,6.78770001
1980/4/3,-18.15,6.78770001
1980/4/7,-17.06,6.78770001
1980/4/8,-17.26,6.78770001
1980/4/9,-16.79,1.591199995
1980/4/10,-16.73,1.591199995
1980/4/11,-16.12,1.591199995
1980/4/14,-15.63,1.591199995
1980/4/15,-15.46,1.591199995
1980/4/16,-14.53,1.591199995
1980/4/17,-14.08,1.591199995
1980/4/18,-14.04,1.591199995
1980/4/21,-13.12,1.591199995
1980/4/22,-12.93,1.591199995
1980/4/23,-12.57,1.591199995
1980/4/24,-12.27,1.591199995
1980/4/25,-12.28,1.591199995
1980/4/28,-11.51,1.591199995
1980/4/29,-11.55,1.591199995
1980/4/30,-11.42,1.591199995
1980/5/1,-11.5,1.591199995
1980/5/2,-10.27,1.591199995
1980/5/5,-10.38,1.591199995
1980/5/6,-9.63,1.591199995
1980/5/7,-9.23,1.591199995
1980/5/8,-9.15,1.591199995
1980/5/9,-9.58,1.591199995
1980/5/12,-9.03,1.591199995
1980/5/13,-8.75,1.591199995
1980/5/14,-8.56,1.591199995
1980/5/15,-8.93,1.591199995
1980/5/16,-9.49,1.591199995
1980/5/19,-9.1,1.591199995
1980/5/20,-8.25,1.591199995
1980/5/21,-8.21,1.591199995
1980/5/22,-7.91,1.591199995
1980/5/23,-7.29,1.591199995
1980/5/27,-7.29,1.591199995
1980/5/28,-7.36,1.591199995
1980/5/29,-7.8,1.591199995
1980/5/30,-7.79,1.591199995
1980/6/2,-7.89,1.591199995
1980/6/3,-7.74,1.591199995
1980/6/4,-7.55,1.591199995
1980/6/5,-7.48,1.591199995
1980/6/6,-7.05,1.591199995
1980/6/9,-6.57,1.591199995
1980/6/10,-7.09,1.591199995
1980/6/11,-6.71,1.591199995
1980/6/12,-6.77,1.591199995
1980/6/13,-6.4,1.591199995
1980/6/16,-6.53,1.591199995
1980/6/17,-6.62,1.591199995
1980/6/18,-7.18,1.591199995
1980/6/19,-7.1,1.591199995
1980/6/20,-6.78,1.591199995
1980/6/23,-7.2,1.591199995
1980/6/24,-7.17,1.591199995
1980/6/25,-7.11,1.591199995
1980/6/26,-7.27,1.591199995
1980/6/27,-7.41,1.591199995
1980/6/30,-7.5,1.591199995
1980/7/1,-7.65,1.591199995
1980/7/2,-7.63,1.591199995
1980/7/3,-7.38,1.591199995
1980/7/7,-7.75,60.2406
1980/7/8,-7.41,60.2406
1980/7/9,-7.43,60.2406
1980/7/10,-7.69,60.2406
1980/7/11,-7.86,60.2406
1980/7/14,-7.98,60.2406
1980/7/15,-7.87,60.2406
1980/7/16,-7.4,60.2406
1980/7/17,-7.69,60.2406
1980/7/18,-7.6,60.2406
1980/7/21,-7.52,60.2406
1980/7/22,-7.77,60.2406
1980/7/23,-7.6,60.2406
1980/7/24,-7.77,60.2406
1980/7/25,-7.83,60.2406
1980/7/28,-8.09,60.2406
1980/7/29,-8.09,60.2406
1980/7/30,-8.19,60.2406
1980/7/31,-8.63,60.2406
1980/8/1,-8.66,60.2406
1980/8/4,-8.58,60.2406
1980/8/5,-8.58,60.2406
1980/8/6,-8.49,60.2406
1980/8/7,-8.54,60.2406
1980/8/8,-8.68,60.2406
1980/8/11,-8.99,60.2406
1980/8/12,-8.88,60.2406
1980/8/13,-8.9,60.2406
1980/8/14,-8.92,60.2406
1980/8/15,-9.06,60.2406
1980/8/18,-10.05,60.2406
1980/8/19,-10.17,60.2406
1980/8/20,-10.25,60.2406
1980/8/21,-10.91,60.2406
1980/8/22,-10.52,60.2406
1980/8/25,-10.89,60.2406
1980/8/26,-10.81,60.2406
1980/8/27,-10.88,60.2406
1980/8/28,-11.16,60.2406
1980/8/29,-10.64,60.2406
1980/9/2,-10.29,60.2406
1980/9/3,-10.07,60.2406
1980/9/4,-10.17,60.2406
1980/9/5,-10.45,60.2406
1980/9/8,-10.76,60.2406
1980/9/9,-10.71,60.2406
1980/9/10,-10.69,60.2406
1980/9/11,-11.13,60.2406
1980/9/12,-11.33,60.2406
1980/9/15,-11.79,60.2406
1980/9/16,-11.71,60.2406
1980/9/17,-11.81,60.2406
1980/9/18,-11.59,60.2406
1980/9/19,-11.19,60.2406
1980/9/22,-12.08,60.2406
1980/9/23,-11.77,60.2406
1980/9/24,-11.68,60.2406
1980/9/25,-12.2,60.2406
1980/9/26,-12.95,60.2406
1980/9/29,-12.85,60.2406
1980/9/30,-12.7,60.2406
1980/10/1,-12.71,60.2406
1980/10/2,-12.97,60.2406
1980/10/3,-12.51,78.8921
1980/10/6,-12.11,78.8921
1980/10/7,-12.18,78.8921
1980/10/8,-13.11,78.8921
1980/10/9,-12.59,78.8921
1980/10/10,-12.63,78.8921
1980/10/14,-12.44,78.8921
1980/10/15,-12.08,78.8921
1980/10/16,-12.43,78.8921
1980/10/17,-12.67,78.8921
1980/10/20,-12.9,78.8921
1980/10/21,-13.01,78.8921
1980/10/22,-13.45,78.8921
1980/10/23,-13.37,78.8921
1980/10/24,-13.41,78.8921
1980/10/27,-14.06,78.8921
1980/10/28,-14.32,78.8921
1980/10/29,-14.35,78.8921
1980/10/30,-14.51,78.8921
1980/10/31,-14.82,78.8921
1980/11/3,-15.34,78.8921
1980/11/5,-15.23,78.8921
1980/11/6,-15.11,78.8921
1980/11/7,-14.35,78.8921
1980/11/10,-14.78,78.8921
1980/11/12,-14.47,78.8921
1980/11/13,-14.44,78.8921
1980/11/14,-14.8,78.8921
1980/11/17,-16.05,78.8921
1980/11/18,-15.43,78.8921
1980/11/19,-15.2,78.8921
1980/11/20,-15.44,78.8921
1980/11/21,-16.05,78.8921
1980/11/24,-16.08,78.8921
1980/11/25,-16.17,78.8921
1980/11/26,-16.87,78.8921
1980/11/28,-17.12,78.8921
1980/12/1,-17.37,78.8921
1980/12/2,-17.17,78.8921
1980/12/3,-16.48,78.8921
1980/12/4,-16.65,78.8921
1980/12/5,-17.13,78.8921
1980/12/8,-17.23,78.8921
1980/12/9,-17.29,78.8921
1980/12/10,-17.57,78.8921
1980/12/11,-17.66,78.8921
1980/12/12,-17.07,78.8921
1980/12/15,-17.47,78.8921
1980/12/16,-17.72,78.8921
1980/12/17,-17.53,78.8921
1980/12/18,-17.31,78.8921
1980/12/19,-15.92,78.8921
1980/12/22,-15.32,78.8921
1980/12/23,-14.72,78.8921
1980/12/24,-15.49,78.8921
1980/12/26,-15.03,78.8921
1980/12/29,-14.99,78.8921
1980/12/30,-15.07,78.8921
1980/12/31,-15.13,78.8921
1981/1/2,-15.51,78.8921
1981/1/5,-13.89,78.8921
1981/1/6,-14.25,78.8921
1981/1/7,-15.15,78.8921
1981/1/8,-15.24,78.8921
1981/1/9,-15.6,98.99230999
1981/1/12,-15.41,98.99230999
1981/1/13,-15.4,98.99230999
1981/1/14,-14.89,98.99230999
1981/1/15,-14.95,98.99230999
1981/1/16,-15.02,98.99230999
1981/1/19,-15.94,98.99230999
1981/1/20,-15.63,98.99230999
1981/1/21,-16.06,98.99230999
1981/1/22,-16.22,98.99230999
1981/1/23,-16.28,98.99230999
1981/1/26,-15.69,98.99230999
1981/1/27,-15.76,98.99230999
1981/1/28,-15.74,98.99230999
1981/1/29,-15.55,98.99230999
1981/1/30,-15.2,98.99230999
1981/2/2,-15.54,98.99230999
1981/2/3,-15.82,98.99230999
1981/2/4,-15.49,98.99230999
1981/2/5,-15.6,98.99230999
1981/2/6,-15.99,98.99230999
1981/2/9,-16.01,98.99230999
1981/2/10,-16.12,98.99230999
1981/2/11,-16.4,98.99230999
1981/2/13,-16.5,98.99230999
1981/2/17,-16.18,98.99230999
1981/2/18,-15.95,98.99230999
1981/2/19,-15.41,98.99230999
1981/2/20,-15.2,98.99230999
1981/2/23,-15.45,98.99230999
1981/2/24,-15.39,98.99230999
1981/2/25,-15.33,98.99230999
1981/2/26,-15.24,98.99230999
1981/2/27,-15.42,98.99230999
1981/3/2,-15.9,98.99230999
1981/3/3,-15.6,98.99230999
1981/3/4,-15.72,98.99230999
1981/3/5,-15.68,98.99230999
1981/3/6,-15.17,98.99230999
1981/3/9,-14.99,98.99230999
1981/3/10,-14.73,98.99230999
1981/3/11,-14.74,98.99230999
1981/3/12,-14.31,98.99230999
1981/3/13,-13.76,98.99230999
1981/3/16,-13.41,98.99230999
1981/3/17,-13.45,98.99230999
1981/3/18,-12.64,98.99230999
1981/3/19,-12.63,98.99230999
1981/3/20,-12.63,98.99230999
1981/3/23,-13.42,98.99230999
1981/3/24,-13.33,98.99230999
1981/3/25,-13.33,98.99230999
1981/3/26,-13.67,98.99230999
1981/3/27,-13.54,98.99230999
1981/3/30,-12.94,98.99230999
1981/3/31,-12.71,98.99230999
1981/4/1,-12.62,98.99230999
1981/4/2,-13.0,98.99230999
1981/4/3,-13.44,98.99230999
1981/4/6,-14.37,98.99230999
1981/4/7,-13.92,98.99230999
1981/4/8,-13.97,99.07121501
1981/4/9,-14.19,99.07121501
1981/4/10,-14.14,99.07121501
1981/4/13,-14.55,99.07121501
1981/4/14,-14.09,99.07121501
1981/4/15,-14.67,99.07121501
1981/4/16,-14.82,99.07121501
1981/4/20,-15.08,99.07121501
1981/4/21,-15.17,99.07121501
1981/4/22,-15.13,99.07121501
1981/4/23,-15.24,99.07121501
1981/4/24,-15.7,99.07121501
1981/4/27,-15.87,99.07121501
1981/4/28,-15.8,99.07121501
1981/4/29,-15.73,99.07121501
1981/4/30,-16.21,99.07121501
1981/5/1,-15.71,99.07121501
1981/5/4,-17.09,99.07121501
1981/5/5,-17.75,99.07121501
1981/5/6,-17.96,99.07121501
1981/5/7,-17.95,99.07121501
1981/5/8,-18.12,99.07121501
1981/5/11,-18.15,99.07121501
1981/5/12,-18.58,99.07121501
1981/5/13,-18.47,99.07121501
1981/5/14,-18.26,99.07121501
1981/5/15,-18.47,99.07121501
1981/5/18,-17.8,99.07121501
1981/5/19,-18.27,99.07121501
1981/5/20,-18.31,99.07121501
1981/5/21,-18.95,99.07121501
1981/5/22,-18.37,99.07121501
1981/5/26,-17.49,99.07121501
1981/5/27,-17.38,99.07121501
1981/5/28,-16.65,99.07121501
1981/5/29,-15.63,99.07121501
1981/6/1,-16.27,99.07121501
1981/6/2,-16.35,99.07121501
