DATE,10M3,5Q_LAG
1977/10/7,0.45,48.53430001
1977/10/11,0.43,48.53430001
1977/10/12,0.36,48.53430001
1977/10/13,0.32,48.53430001
1977/10/14,0.32,48.53430001
1977/10/17,0.29,48.53430001
1977/10/18,0.27,48.53430001
1977/10/19,0.26,48.53430001
1977/10/20,0.26,48.53430001
1977/10/21,0.24,48.53430001
1977/10/24,0.27,48.53430001
1977/10/25,0.27,48.53430001
1977/10/26,0.27,48.53430001
1977/10/27,0.3,48.53430001
1977/10/28,0.32,48.53430001
1977/10/31,0.28,48.53430001
1977/11/1,0.3,48.53430001
1977/11/2,0.36,48.53430001
1977/11/3,0.37,48.53430001
1977/11/4,0.36,48.53430001
1977/11/7,0.37,48.53430001
1977/11/9,0.35,48.53430001
1977/11/10,0.36,48.53430001
1977/11/14,0.38,48.53430001
1977/11/15,0.38,48.53430001
1977/11/16,0.37,48.53430001
1977/11/17,0.38,48.53430001
1977/11/18,0.38,48.53430001
1977/11/21,0.38,48.53430001
1977/11/22,0.34,48.53430001
1977/11/23,0.34,48.53430001
1977/11/25,0.34,48.53430001
1977/11/28,0.33,48.53430001
1977/11/29,0.34,48.53430001
1977/11/30,0.33,48.53430001
1977/12/1,0.34,48.53430001
1977/12/2,0.34,48.53430001
1977/12/5,0.35,48.53430001
1977/12/6,0.36,48.53430001
1977/12/7,0.34,48.53430001
1977/12/8,0.37,48.53430001
1977/12/9,0.36,48.53430001
1977/12/12,0.36,48.53430001
1977/12/13,0.37,48.53430001
1977/12/14,0.38,48.53430001
1977/12/15,0.4,48.53430001
1977/12/16,0.41,48.53430001
1977/12/19,0.42,48.53430001
1977/12/20,0.45,48.53430001
1977/12/21,0.42,48.53430001
1977/12/22,0.37,48.53430001
1977/12/23,0.36,48.53430001
1977/12/27,0.37,48.53430001
1977/12/28,0.38,48.53430001
1977/12/29,0.42,48.53430001
1977/12/30,0.42,48.53430001
1978/1/3,0.44,48.53430001
1978/1/4,0.44,48.53430001
1978/1/5,0.44,48.53430001
1978/1/6,0.43,48.53430001
1978/1/9,0.28,48.53430001
1978/1/10,0.3,69.97950001
1978/1/11,0.31,69.97950001
1978/1/12,0.3,69.97950001
1978/1/13,0.3,69.97950001
1978/1/16,0.32,69.97950001
1978/1/17,0.33,69.97950001
1978/1/18,0.32,69.97950001
1978/1/19,0.3,69.97950001
1978/1/20,0.3,69.97950001
1978/1/23,0.31,69.97950001
1978/1/24,0.33,69.97950001
1978/1/25,0.32,69.97950001
1978/1/26,0.34,69.97950001
1978/1/27,0.34,69.97950001
1978/1/30,0.36,69.97950001
1978/1/31,0.37,69.97950001
1978/2/1,0.38,69.97950001
1978/2/2,0.38,69.97950001
1978/2/3,0.38,69.97950001
1978/2/6,0.37,69.97950001
1978/2/7,0.38,69.97950001
1978/2/8,0.4,69.97950001
1978/2/9,0.39,69.97950001
1978/2/10,0.39,69.97950001
1978/2/14,0.38,69.97950001
1978/2/15,0.39,69.97950001
1978/2/16,0.36,69.97950001
1978/2/17,0.36,69.97950001
1978/2/21,0.36,69.97950001
1978/2/22,0.36,69.97950001
1978/2/23,0.34,69.97950001
1978/2/24,0.32,69.97950001
1978/2/27,0.32,69.97950001
1978/2/28,0.34,69.97950001
1978/3/1,0.34,69.97950001
1978/3/2,0.33,69.97950001
1978/3/3,0.33,69.97950001
1978/3/6,0.34,69.97950001
1978/3/7,0.33,69.97950001
1978/3/8,0.34,69.97950001
1978/3/9,0.34,69.97950001
1978/3/10,0.35,69.97950001
1978/3/13,0.35,69.97950001
1978/3/14,0.35,69.97950001
1978/3/15,0.36,69.97950001
1978/3/16,0.36,69.97950001
1978/3/17,0.36,69.97950001
1978/3/20,0.35,69.97950001
1978/3/21,0.34,69.97950001
1978/3/22,0.32,69.97950001
1978/3/23,0.32,69.97950001
1978/3/27,0.36,69.97950001
1978/3/28,0.34,69.97950001
1978/3/29,0.33,69.97950001
1978/3/30,0.34,69.97950001
1978/3/31,0.32,69.97950001
1978/4/3,0.31,69.97950001
1978/4/4,0.31,69.97950001
1978/4/5,0.32,69.97950001
1978/4/6,0.33,69.97950001
1978/4/7,0.32,69.97950001
1978/4/10,0.33,69.97950001
1978/4/11,0.34,40.423
1978/4/12,0.33,40.423
1978/4/13,0.34,40.423
1978/4/14,0.36,40.423
1978/4/17,0.34,40.423
1978/4/18,0.35,40.423
1978/4/19,0.26,40.423
1978/4/20,0.25,40.423
1978/4/21,0.25,40.423
1978/4/24,0.25,40.423
1978/4/25,0.26,40.423
1978/4/26,0.28,40.423
1978/4/27,0.28,40.423
1978/4/28,0.26,40.423
1978/5/1,0.26,40.423
1978/5/2,0.28,40.423
1978/5/3,0.3,40.423
1978/5/4,0.3,40.423
1978/5/5,0.3,40.423
1978/5/8,0.29,40.423
1978/5/9,0.28,40.423
1978/5/10,0.28,40.423
1978/5/11,0.27,40.423
1978/5/12,0.29,40.423
1978/5/15,0.3,40.423
1978/5/16,0.29,40.423
1978/5/17,0.28,40.423
1978/5/18,0.28,40.423
1978/5/19,0.28,40.423
1978/5/22,0.25,40.423
1978/5/23,0.24,40.423
1978/5/24,0.24,40.423
1978/5/25,0.25,40.423
1978/5/26,0.25,40.423
1978/5/31,0.22,40.423
1978/6/1,0.22,40.423
1978/6/2,0.21,40.423
1978/6/5,0.22,40.423
1978/6/6,0.22,40.423
1978/6/7,0.22,40.423
1978/6/8,0.23,40.423
1978/6/9,0.24,40.423
1978/6/12,0.23,40.423
1978/6/13,0.24,40.423
1978/6/14,0.23,40.423
1978/6/15,0.22,40.423
1978/6/16,0.19,40.423
1978/6/19,0.15,40.423
1978/6/20,0.13,40.423
1978/6/21,0.06,40.423
1978/6/22,0.07,40.423
1978/6/23,0.06,40.423
1978/6/26,0.09,40.423
1978/6/27,0.08,40.423
1978/6/28,0.07,40.423
1978/6/29,0.07,40.423
1978/6/30,0.09,40.423
1978/7/3,0.09,40.423
1978/7/5,0.12,40.423
1978/7/6,0.12,40.423
1978/7/7,0.13,40.423
1978/7/10,0.12,40.423
1978/7/11,0.13,40.423
1978/7/12,0.12,39.00950001
1978/7/13,0.12,39.00950001
1978/7/14,0.12,39.00950001
1978/7/17,0.11,39.00950001
1978/7/18,0.09,39.00950001
1978/7/19,0.08,39.00950001
1978/7/20,0.11,39.00950001
1978/7/21,0.07,39.00950001
1978/7/24,0.07,39.00950001
1978/7/25,0.07,39.00950001
1978/7/26,0.09,39.00950001
1978/7/27,0.06,39.00950001
1978/7/28,0.09,39.00950001
1978/7/31,0.09,39.00950001
1978/8/1,0.08,39.00950001
1978/8/2,0.08,39.00950001
1978/8/3,0.12,39.00950001
1978/8/4,0.14,39.00950001
1978/8/7,0.14,39.00950001
1978/8/8,0.17,39.00950001
1978/8/9,0.17,39.00950001
1978/8/10,0.19,39.00950001
1978/8/11,0.2,39.00950001
1978/8/14,0.19,39.00950001
1978/8/15,0.19,39.00950001
1978/8/16,0.09,39.00950001
1978/8/17,0.06,39.00950001
1978/8/18,0.02,39.00950001
1978/8/21,0.02,39.00950001
1978/8/22,0.03,39.00950001
1978/8/23,-0.01,39.00950001
1978/8/24,0.02,39.00950001
1978/8/25,0.0,39.00950001
1978/8/28,0.0,39.00950001
1978/8/29,0.02,39.00950001
1978/8/30,0.03,39.00950001
1978/8/31,0.01,39.00950001
1978/9/1,0.0,39.00950001
1978/9/5,-0.04,39.00950001
1978/9/6,0.01,39.00950001
1978/9/7,0.0,39.00950001
1978/9/8,-0.01,39.00950001
1978/9/11,-0.03,39.00950001
1978/9/12,-0.05,39.00950001
1978/9/13,-0.04,39.00950001
1978/9/14,-0.02,39.00950001
1978/9/15,0.0,39.00950001
1978/9/18,-0.01,39.00950001
1978/9/19,-0.03,39.00950001
1978/9/20,0.02,39.00950001
1978/9/21,-0.01,39.00950001
1978/9/22,0.07,39.00950001
1978/9/25,0.06,39.00950001
1978/9/26,0.03,39.00950001
1978/9/27,0.05,39.00950001
1978/9/28,0.05,39.00950001
1978/9/29,0.07,39.00950001
1978/10/2,0.1,39.00950001
1978/10/3,0.07,39.00950001
1978/10/4,0.08,39.00950001
1978/10/5,0.09,39.00950001
1978/10/6,0.09,81.72060001
1978/10/10,0.11,81.72060001
1978/10/11,0.08,81.72060001
1978/10/12,0.04,81.72060001
1978/10/13,0.05,81.72060001
1978/10/16,0.08,81.72060001
1978/10/17,0.06,81.72060001
1978/10/18,0.04,81.72060001
1978/10/19,0.04,81.72060001
1978/10/20,0.03,81.72060001
1978/10/23,0.03,81.72060001
1978/10/24,0.01,81.72060001
1978/10/25,-0.01,81.72060001
1978/10/26,0.03,81.72060001
1978/10/27,-0.06,81.72060001
1978/10/30,-0.17,81.72060001
1978/10/31,-0.36,81.72060001
1978/11/1,-0.38,81.72060001
1978/11/2,-0.34,81.72060001
1978/11/3,-0.26,81.72060001
1978/11/6,-0.23,81.72060001
1978/11/8,-0.25,81.72060001
1978/11/9,-0.24,81.72060001
1978/11/10,-0.23,81.72060001
1978/11/13,-0.23,81.72060001
1978/11/14,-0.22,81.72060001
1978/11/15,-0.19,81.72060001
1978/11/16,-0.13,81.72060001
1978/11/17,-0.12,81.72060001
1978/11/20,-0.13,81.72060001
1978/11/21,-0.12,81.72060001
1978/11/22,-0.15,81.72060001
1978/11/24,-0.32,81.72060001
1978/11/27,-0.32,81.72060001
1978/11/28,-0.33,81.72060001
1978/11/29,-0.3,81.72060001
1978/11/30,-0.3,81.72060001
1978/12/1,-0.29,81.72060001
1978/12/4,-0.29,81.72060001
1978/12/5,-0.27,81.72060001
1978/12/6,-0.27,81.72060001
1978/12/7,-0.24,81.72060001
1978/12/8,-0.24,81.72060001
1978/12/11,-0.26,81.72060001
1978/12/12,-0.24,81.72060001
1978/12/13,-0.21,81.72060001
1978/12/14,-0.24,81.72060001
1978/12/15,-0.23,81.72060001
1978/12/18,-0.33,81.72060001
1978/12/19,-0.35,81.72060001
1978/12/20,-0.36,81.72060001
1978/12/21,-0.41,81.72060001
1978/12/22,-0.46,81.72060001
1978/12/26,-0.46,81.72060001
1978/12/27,-0.46,81.72060001
1978/12/28,-0.44,81.72060001
1978/12/29,-0.44,81.72060001
1979/1/2,-0.45,81.72060001
1979/1/3,-0.46,81.72060001
1979/1/4,-0.41,81.72060001
1979/1/5,-0.46,81.72060001
1979/1/8,-0.48,81.72060001
1979/1/9,-0.45,99.849101
1979/1/10,-0.45,99.849101
1979/1/11,-0.44,99.849101
1979/1/12,-0.45,99.849101
1979/1/15,-0.44,99.849101
1979/1/16,-0.42,99.849101
1979/1/17,-0.41,99.849101
1979/1/18,-0.41,99.849101
1979/1/19,-0.43,99.849101
1979/1/22,-0.41,99.849101
1979/1/23,-0.4,99.849101
1979/1/24,-0.38,99.849101
1979/1/25,-0.34,99.849101
1979/1/26,-0.34,99.849101
1979/1/29,-0.29,99.849101
1979/1/30,-0.23,99.849101
1979/1/31,-0.21,99.849101
1979/2/1,-0.22,99.849101
1979/2/2,-0.1,99.849101
1979/2/5,-0.1,99.849101
1979/2/6,-0.13,99.849101
1979/2/7,-0.15,99.849101
1979/2/8,-0.18,99.849101
1979/2/9,-0.18,99.849101
1979/2/13,-0.17,99.849101
1979/2/14,-0.16,99.849101
1979/2/15,-0.16,99.849101
1979/2/16,-0.17,99.849101
1979/2/20,-0.18,99.849101
1979/2/21,-0.19,99.849101
1979/2/22,-0.25,99.849101
1979/2/23,-0.26,99.849101
1979/2/26,-0.26,99.849101
1979/2/27,-0.27,99.849101
1979/2/28,-0.28,99.849101
1979/3/1,-0.27,99.849101
1979/3/2,-0.28,99.849101
1979/3/5,-0.3,99.849101
1979/3/6,-0.27,99.849101
1979/3/7,-0.29,99.849101
1979/3/8,-0.25,99.849101
1979/3/9,-0.27,99.849101
1979/3/12,-0.27,99.849101
1979/3/13,-0.27,99.849101
1979/3/14,-0.28,99.849101
1979/3/15,-0.26,99.849101
1979/3/16,-0.28,99.849101
1979/3/19,-0.26,99.849101
1979/3/20,-0.26,99.849101
1979/3/21,-0.26,99.849101
1979/3/22,-0.25,99.849101
1979/3/23,-0.24,99.849101
1979/3/26,-0.23,99.849101
1979/3/27,-0.23,99.849101
1979/3/28,-0.25,99.849101
1979/3/29,-0.23,99.849101
1979/3/30,-0.23,99.849101
1979/4/2,-0.24,99.849101
1979/4/3,-0.25,99.849101
1979/4/4,-0.24,99.849101
1979/4/5,-0.25,99.849101
1979/4/6,-0.26,99.849101
1979/4/9,-0.28,99.849101
1979/4/10,-0.28,36.7129
1979/4/11,-0.29,36.7129
1979/4/12,-0.29,36.7129
1979/4/16,-0.31,36.7129
1979/4/17,-0.29,36.7129
1979/4/18,-0.28,36.7129
1979/4/19,-0.26,36.7129
1979/4/20,-0.24,36.7129
1979/4/23,-0.24,36.7129
1979/4/24,-0.22,36.7129
1979/4/25,-0.21,36.7129
1979/4/26,-0.17,36.7129
1979/4/27,-0.24,36.7129
1979/4/30,-0.18,36.7129
1979/5/1,-0.18,36.7129
1979/5/2,-0.2,36.7129
1979/5/3,-0.17,36.7129
1979/5/4,-0.16,36.7129
1979/5/7,-0.15,36.7129
1979/5/8,-0.17,36.7129
1979/5/9,-0.19,36.7129
1979/5/10,-0.18,36.7129
1979/5/11,-0.18,36.7129
1979/5/14,-0.19,36.7129
1979/5/15,-0.18,36.7129
1979/5/16,-0.18,36.7129
1979/5/17,-0.18,36.7129
1979/5/18,-0.13,36.7129
1979/5/21,-0.15,36.7129
1979/5/22,-0.2,36.7129
1979/5/23,-0.2,36.7129
1979/5/24,-0.15,36.7129
1979/5/25,-0.13,36.7129
1979/5/29,-0.15,36.7129
1979/5/31,-0.14,36.7129
1979/6/1,-0.16,36.7129
1979/6/4,-0.13,36.7129
1979/6/5,-0.13,36.7129
1979/6/6,-0.1,36.7129
1979/6/7,-0.08,36.7129
1979/6/8,-0.03,36.7129
1979/6/11,-0.02,36.7129
1979/6/12,-0.03,36.7129
1979/6/13,-0.01,36.7129
1979/6/14,-0.01,36.7129
1979/6/15,-0.04,36.7129
1979/6/18,-0.05,36.7129
1979/6/19,-0.03,36.7129
1979/6/20,-0.03,36.7129
1979/6/21,-0.05,36.7129
1979/6/22,-0.04,36.7129
1979/6/25,-0.03,36.7129
1979/6/26,0.03,36.7129
1979/6/27,0.06,36.7129
1979/6/28,0.03,36.7129
1979/6/29,0.03,36.7129
1979/7/2,0.02,36.7129
1979/7/3,0.01,36.7129
1979/7/5,0.01,36.7129
1979/7/6,0.0,36.7129
1979/7/9,-0.01,36.7129
1979/7/10,0.04,36.7129
1979/7/11,0.07,36.7129
1979/7/12,0.07,36.7129
1979/7/13,0.06,6.78770001
1979/7/16,0.06,6.78770001
1979/7/17,0.07,6.78770001
1979/7/18,0.09,6.78770001
1979/7/19,0.07,6.78770001
1979/7/20,-0.03,6.78770001
1979/7/23,-0.01,6.78770001
1979/7/24,-0.02,6.78770001
1979/7/25,-0.06,6.78770001
1979/7/26,-0.02,6.78770001
1979/7/27,-0.06,6.78770001
1979/7/30,-0.02,6.78770001
1979/7/31,-0.04,6.78770001
1979/8/1,-0.02,6.78770001
1979/8/2,-0.05,6.78770001
1979/8/3,-0.04,6.78770001
1979/8/6,-0.05,6.78770001
1979/8/7,-0.03,6.78770001
1979/8/8,-0.06,6.78770001
1979/8/9,-0.03,6.78770001
1979/8/10,-0.02,6.78770001
1979/8/13,-0.04,6.78770001
1979/8/14,-0.04,6.78770001
1979/8/15,-0.05,6.78770001
1979/8/16,-0.07,6.78770001
1979/8/17,-0.09,6.78770001
1979/8/20,-0.1,6.78770001
1979/8/21,-0.14,6.78770001
1979/8/22,-0.16,6.78770001
1979/8/23,-0.16,6.78770001
1979/8/24,-0.17,6.78770001
1979/8/27,-0.18,6.78770001
1979/8/28,-0.2,6.78770001
1979/8/29,-0.21,6.78770001
1979/8/30,-0.26,6.78770001
1979/8/31,-0.3,6.78770001
1979/9/4,-0.35,6.78770001
1979/9/5,-0.37,6.78770001
1979/9/6,-0.3,6.78770001
1979/9/7,-0.35,6.78770001
1979/9/10,-0.36,6.78770001
1979/9/11,-0.35,6.78770001
1979/9/12,-0.33,6.78770001
1979/9/13,-0.36,6.78770001
1979/9/14,-0.38,6.78770001
1979/9/17,-0.37,6.78770001
1979/9/18,-0.4,6.78770001
1979/9/19,-0.4,6.78770001
1979/9/20,-0.42,6.78770001
1979/9/21,-0.42,6.78770001
1979/9/24,-0.35,6.78770001
1979/9/25,-0.35,6.78770001
1979/9/26,-0.33,6.78770001
1979/9/27,-0.32,6.78770001
1979/9/28,-0.32,6.78770001
1979/10/1,-0.26,6.78770001
1979/10/2,-0.29,6.78770001
1979/10/3,-0.29,6.78770001
1979/10/4,-0.34,6.78770001
1979/10/5,-0.41,6.78770001
1979/10/9,-0.63,6.78770001
1979/10/10,-0.62,1.591199995
1979/10/11,-0.51,1.591199995
1979/10/12,-0.48,1.591199995
1979/10/15,-0.43,1.591199995
1979/10/16,-0.54,1.591199995
1979/10/17,-0.61,1.591199995
1979/10/18,-0.71,1.591199995
1979/10/19,-0.87,1.591199995
1979/10/22,-0.95,1.591199995
1979/10/23,-0.96,1.591199995
1979/10/24,-1.02,1.591199995
1979/10/25,-0.97,1.591199995
1979/10/26,-0.79,1.591199995
1979/10/29,-0.88,1.591199995
1979/10/30,-0.9,1.591199995
1979/10/31,-0.91,1.591199995
1979/11/1,-0.78,1.591199995
1979/11/2,-0.83,1.591199995
1979/11/5,-0.83,1.591199995
1979/11/7,-0.7,1.591199995
1979/11/8,-0.71,1.591199995
1979/11/9,-0.52,1.591199995
1979/11/13,-0.39,1.591199995
1979/11/14,-0.46,1.591199995
1979/11/15,-0.42,1.591199995
1979/11/16,-0.44,1.591199995
1979/11/19,-0.56,1.591199995
1979/11/20,-0.62,1.591199995
1979/11/21,-0.65,1.591199995
1979/11/23,-0.59,1.591199995
1979/11/26,-0.37,1.591199995
1979/11/27,-0.3,1.591199995
1979/11/28,-0.27,1.591199995
1979/11/29,-0.26,1.591199995
1979/11/30,-0.3,1.591199995
1979/12/3,-0.36,1.591199995
1979/12/4,-0.36,1.591199995
1979/12/5,-0.28,1.591199995
1979/12/6,-0.29,1.591199995
1979/12/7,-0.28,1.591199995
1979/12/10,-0.29,1.591199995
1979/12/11,-0.41,1.591199995
1979/12/12,-0.56,1.591199995
1979/12/13,-0.44,1.591199995
1979/12/14,-0.35,1.591199995
1979/12/17,-0.35,1.591199995
1979/12/18,-0.3,1.591199995
1979/12/19,-0.33,1.591199995
1979/12/20,-0.28,1.591199995
1979/12/21,-0.29,1.591199995
1979/12/24,-0.26,1.591199995
1979/12/26,-0.23,1.591199995
1979/12/27,-0.25,1.591199995
1979/12/28,-0.28,1.591199995
1979/12/31,-0.29,1.591199995
1980/1/2,-0.27,1.591199995
1980/1/3,-0.19,1.591199995
1980/1/4,-0.15,1.591199995
1980/1/7,-0.09,1.591199995
1980/1/8,-0.1,1.591199995
1980/1/9,-0.1,1.591199995
1980/1/10,-0.11,60.2406
1980/1/11,-0.09,60.2406
1980/1/14,-0.09,60.2406
1980/1/15,-0.12,60.2406
1980/1/16,-0.09,60.2406
1980/1/17,-0.06,60.2406
1980/1/18,0.0,60.2406
1980/1/21,0.01,60.2406
1980/1/22,-0.03,60.2406
1980/1/23,-0.07,60.2406
1980/1/24,0.04,60.2406
1980/1/25,0.0,60.2406
1980/1/28,-0.03,60.2406
1980/1/29,-0.05,60.2406
1980/1/30,-0.05,60.2406
1980/1/31,-0.06,60.2406
1980/2/1,-0.09,60.2406
1980/2/4,-0.16,60.2406
1980/2/5,-0.37,60.2406
1980/2/6,-0.04,60.2406
1980/2/7,0.02,60.2406
1980/2/8,-0.02,60.2406
1980/2/11,-0.02,60.2406
1980/2/13,-0.1,60.2406
1980/2/14,-0.08,60.2406
1980/2/15,-0.22,60.2406
1980/2/19,-0.49,60.2406
1980/2/20,-0.66,60.2406
1980/2/21,-0.73,60.2406
1980/2/22,-0.76,60.2406
1980/2/25,-0.72,60.2406
1980/2/26,-0.77,60.2406
1980/2/27,-0.76,60.2406
1980/2/28,-0.82,60.2406
1980/2/29,-1.28,60.2406
1980/3/3,-1.31,60.2406
1980/3/4,-1.19,60.2406
1980/3/5,-1.18,60.2406
1980/3/6,-1.36,60.2406
1980/3/7,-1.57,60.2406
1980/3/10,-1.32,60.2406
1980/3/11,-1.2,60.2406
1980/3/12,-1.27,60.2406
1980/3/13,-1.35,60.2406
1980/3/14,-1.33,60.2406
1980/3/17,-1.3,60.2406
1980/3/18,-1.28,60.2406
1980/3/19,-1.28,60.2406
1980/3/20,-1.4,60.2406
1980/3/21,-1.32,60.2406
1980/3/24,-1.36,60.2406
1980/3/25,-1.31,60.2406
1980/3/26,-1.37,60.2406
1980/3/27,-1.28,60.2406
1980/3/28,-1.24,60.2406
1980/3/31,-1.05,60.2406
1980/4/1,-0.98,60.2406
1980/4/2,-0.99,60.2406
1980/4/3,-1.05,60.2406
1980/4/7,-0.81,60.2406
1980/4/8,-0.78,60.2406
1980/4/9,-0.87,60.2406
1980/4/10,-0.93,60.2406
1980/4/11,-0.89,78.8921
1980/4/14,-0.78,78.8921
1980/4/15,-0.53,78.8921
1980/4/16,-0.46,78.8921
1980/4/17,-0.53,78.8921
1980/4/18,-0.47,78.8921
1980/4/21,-0.32,78.8921
1980/4/22,-0.36,78.8921
1980/4/23,-0.35,78.8921
1980/4/24,-0.28,78.8921
1980/4/25,-0.3,78.8921
1980/4/28,-0.03,78.8921
1980/4/29,0.13,78.8921
1980/4/30,0.09,78.8921
1980/5/1,-0.01,78.8921
1980/5/2,0.25,78.8921
1980/5/5,0.28,78.8921
1980/5/6,0.39,78.8921
1980/5/7,0.61,78.8921
1980/5/8,0.68,78.8921
1980/5/9,0.62,78.8921
1980/5/12,0.81,78.8921
1980/5/13,0.84,78.8921
1980/5/14,0.85,78.8921
1980/5/15,0.84,78.8921
1980/5/16,0.7,78.8921
1980/5/19,0.9,78.8921
1980/5/20,0.99,78.8921
1980/5/21,0.87,78.8921
1980/5/22,0.88,78.8921
1980/5/23,1.0,78.8921
1980/5/27,1.03,78.8921
1980/5/28,0.99,78.8921
1980/5/29,1.0,78.8921
1980/5/30,0.97,78.8921
1980/6/2,0.88,78.8921
1980/6/3,0.8,78.8921
1980/6/4,0.83,78.8921
1980/6/5,0.87,78.8921
1980/6/6,0.85,78.8921
1980/6/9,0.88,78.8921
1980/6/10,0.87,78.8921
1980/6/11,0.82,78.8921
1980/6/12,0.88,78.8921
1980/6/13,0.94,78.8921
1980/6/16,0.9,78.8921
1980/6/17,0.93,78.8921
1980/6/18,0.85,78.8921
1980/6/19,0.8,78.8921
1980/6/20,0.91,78.8921
1980/6/23,0.88,78.8921
1980/6/24,0.83,78.8921
1980/6/25,0.84,78.8921
1980/6/26,0.83,78.8921
1980/6/27,0.85,78.8921
1980/6/30,0.9,78.8921
1980/7/1,0.87,78.8921
1980/7/2,1.01,78.8921
1980/7/3,1.03,78.8921
1980/7/7,1.05,78.8921
1980/7/8,1.04,78.8921
1980/7/9,1.03,78.8921
1980/7/10,1.0,78.8921
1980/7/11,0.98,78.8921
1980/7/14,0.96,98.99230999
1980/7/15,0.95,98.99230999
1980/7/16,1.02,98.99230999
1980/7/17,1.05,98.99230999
1980/7/18,1.04,98.99230999
1980/7/21,0.99,98.99230999
1980/7/22,0.99,98.99230999
1980/7/23,0.95,98.99230999
1980/7/24,0.95,98.99230999
1980/7/25,0.98,98.99230999
1980/7/28,0.94,98.99230999
1980/7/29,0.88,98.99230999
1980/7/30,0.97,98.99230999
1980/7/31,0.81,98.99230999
1980/8/1,0.78,98.99230999
1980/8/4,0.82,98.99230999
1980/8/5,0.81,98.99230999
1980/8/6,0.91,98.99230999
1980/8/7,0.85,98.99230999
1980/8/8,0.88,98.99230999
1980/8/11,0.82,98.99230999
1980/8/12,0.82,98.99230999
1980/8/13,0.76,98.99230999
1980/8/14,0.73,98.99230999
1980/8/15,0.65,98.99230999
1980/8/18,0.3,98.99230999
1980/8/19,0.27,98.99230999
1980/8/20,0.06,98.99230999
1980/8/21,0.06,98.99230999
1980/8/22,0.02,98.99230999
1980/8/25,0.0,98.99230999
1980/8/26,0.04,98.99230999
1980/8/27,0.09,98.99230999
1980/8/28,0.15,98.99230999
1980/8/29,0.07,98.99230999
1980/9/2,0.19,98.99230999
1980/9/3,0.31,98.99230999
1980/9/4,0.3,98.99230999
1980/9/5,0.29,98.99230999
1980/9/8,0.21,98.99230999
1980/9/9,0.11,98.99230999
1980/9/10,0.08,98.99230999
1980/9/11,0.05,98.99230999
1980/9/12,-0.04,98.99230999
1980/9/15,-0.21,98.99230999
1980/9/16,-0.17,98.99230999
1980/9/17,-0.26,98.99230999
1980/9/18,-0.29,98.99230999
1980/9/19,-0.2,98.99230999
1980/9/22,-0.26,98.99230999
1980/9/23,-0.22,98.99230999
1980/9/24,-0.23,98.99230999
1980/9/25,-0.21,98.99230999
1980/9/26,-0.3,98.99230999
1980/9/29,-0.25,98.99230999
1980/9/30,-0.2,98.99230999
1980/10/1,-0.21,98.99230999
1980/10/2,-0.17,98.99230999
1980/10/3,-0.06,98.99230999
1980/10/6,-0.05,98.99230999
1980/10/7,-0.02,98.99230999
1980/10/8,-0.16,99.07121501
1980/10/9,-0.18,99.07121501
1980/10/10,-0.18,99.07121501
1980/10/14,-0.23,99.07121501
1980/10/15,-0.22,99.07121501
1980/10/16,-0.18,99.07121501
1980/10/17,-0.22,99.07121501
1980/10/20,-0.23,99.07121501
1980/10/21,-0.26,99.07121501
1980/10/22,-0.36,99.07121501
1980/10/23,-0.38,99.07121501
1980/10/24,-0.38,99.07121501
1980/10/27,-0.43,99.07121501
1980/10/28,-0.45,99.07121501
1980/10/29,-0.41,99.07121501
1980/10/30,-0.45,99.07121501
1980/10/31,-0.51,99.07121501
1980/11/3,-0.57,99.07121501
1980/11/5,-0.73,99.07121501
1980/11/6,-0.45,99.07121501
1980/11/7,-0.56,99.07121501
1980/11/10,-0.45,99.07121501
1980/11/12,-0.32,99.07121501
1980/11/13,-0.31,99.07121501
1980/11/14,-0.36,99.07121501
1980/11/17,-0.57,99.07121501
1980/11/18,-0.63,99.07121501
1980/11/19,-0.57,99.07121501
1980/11/20,-0.68,99.07121501
1980/11/21,-0.74,99.07121501
1980/11/24,-0.81,99.07121501
1980/11/25,-0.89,99.07121501
1980/11/26,-0.94,99.07121501
1980/11/28,-0.97,99.07121501
1980/12/1,-0.89,99.07121501
1980/12/2,-0.82,99.07121501
1980/12/3,-0.75,99.07121501
1980/12/4,-0.82,99.07121501
1980/12/5,-1.04,99.07121501
1980/12/8,-1.04,99.07121501
1980/12/9,-0.94,99.07121501
1980/12/10,-0.88,99.07121501
1980/12/11,-0.8,99.07121501
1980/12/12,-0.88,99.07121501
1980/12/15,-0.94,99.07121501
1980/12/16,-0.9,99.07121501
1980/12/17,-1.03,99.07121501
1980/12/18,-1.06,99.07121501
1980/12/19,-1.02,99.07121501
1980/12/22,-0.75,99.07121501
1980/12/23,-0.51,99.07121501
1980/12/24,-0.65,99.07121501
1980/12/26,-0.56,99.07121501
1980/12/29,-0.51,99.07121501
1980/12/30,-0.44,99.07121501
1980/12/31,-0.42,99.07121501
1981/1/2,-0.41,99.07121501
1981/1/5,-0.13,99.07121501
1981/1/6,-0.2,99.07121501
1981/1/7,-0.4,99.07121501
1981/1/8,-0.6,99.07121501
1981/1/9,-0.71,78.7172
1981/1/12,-0.49,78.7172
1981/1/13,-0.44,78.7172
1981/1/14,-0.22,78.7172
1981/1/15,-0.4,78.7172
1981/1/16,-0.32,78.7172
1981/1/19,-0.61,78.7172
1981/1/20,-0.6,78.7172
1981/1/21,-0.61,78.7172
1981/1/22,-0.6,78.7172
1981/1/23,-0.58,78.7172
