DATE,10M3*2,3Q_LAG
1976/7/12,-6.24,0.385299985
1976/7/13,-6.27,0.385299985
1976/7/14,-6.27,0.385299985
1976/7/15,-6.19,0.385299985
1976/7/16,-6.37,0.385299985
1976/7/19,-6.44,0.385299985
1976/7/20,-6.43,0.385299985
1976/7/21,-6.48,0.385299985
1976/7/22,-6.46,0.385299985
1976/7/23,-6.46,0.385299985
1976/7/26,-6.41,0.385299985
1976/7/27,-6.25,0.385299985
1976/7/28,-6.31,0.385299985
1976/7/29,-6.15,0.385299985
1976/7/30,-6.24,0.385299985
1976/8/2,-6.19,0.385299985
1976/8/3,-6.14,0.385299985
1976/8/4,-6.03,0.385299985
1976/8/5,-6.18,0.385299985
1976/8/6,-5.94,0.385299985
1976/8/9,-5.9,0.385299985
1976/8/10,-5.92,0.385299985
1976/8/11,-5.9,0.385299985
1976/8/12,-5.93,0.385299985
1976/8/13,-5.84,0.385299985
1976/8/16,-5.82,0.385299985
1976/8/17,-5.83,0.385299985
1976/8/18,-5.84,0.385299985
1976/8/19,-5.92,0.385299985
1976/8/20,-6.08,0.385299985
1976/8/23,-5.95,0.385299985
1976/8/24,-5.92,0.385299985
1976/8/25,-5.85,0.385299985
1976/8/26,-5.88,0.385299985
1976/8/27,-6.0,0.385299985
1976/8/30,-5.87,0.385299985
1976/8/31,-5.8,0.385299985
1976/9/1,-5.8,0.385299985
1976/9/2,-5.87,0.385299985
1976/9/3,-5.83,0.385299985
1976/9/7,-5.76,0.385299985
1976/9/8,-5.78,0.385299985
1976/9/9,-5.82,0.385299985
1976/9/10,-5.76,0.385299985
1976/9/13,-5.78,0.385299985
1976/9/14,-5.84,0.385299985
1976/9/15,-5.78,0.385299985
1976/9/16,-5.72,0.385299985
1976/9/17,-5.53,0.385299985
1976/9/20,-5.64,0.385299985
1976/9/21,-5.59,0.385299985
1976/9/22,-5.67,0.385299985
1976/9/23,-5.7,0.385299985
1976/9/24,-5.82,0.385299985
1976/9/27,-5.76,0.385299985
1976/9/28,-5.64,0.385299985
1976/9/29,-5.64,0.385299985
1976/9/30,-5.63,0.385299985
1976/10/1,-5.47,0.385299985
1976/10/4,-5.38,0.385299985
1976/10/5,-5.37,0.385299985
1976/10/6,-5.28,0.385299985
1976/10/7,-5.27,0.614699995
1976/10/8,-4.86,0.614699995
1976/10/12,-4.67,0.614699995
1976/10/13,-4.71,0.614699995
1976/10/14,-4.74,0.614699995
1976/10/15,-4.69,0.614699995
1976/10/18,-4.67,0.614699995
1976/10/19,-4.85,0.614699995
1976/10/20,-4.96,0.614699995
1976/10/21,-4.99,0.614699995
1976/10/22,-5.14,0.614699995
1976/10/25,-5.29,0.614699995
1976/10/26,-5.3,0.614699995
1976/10/27,-5.21,0.614699995
1976/10/28,-5.21,0.614699995
1976/10/29,-5.22,0.614699995
1976/11/1,-5.22,0.614699995
1976/11/3,-5.26,0.614699995
1976/11/4,-5.12,0.614699995
1976/11/5,-5.23,0.614699995
1976/11/8,-5.2,0.614699995
1976/11/9,-5.24,0.614699995
1976/11/10,-5.23,0.614699995
1976/11/12,-5.17,0.614699995
1976/11/15,-5.11,0.614699995
1976/11/16,-4.97,0.614699995
1976/11/17,-4.84,0.614699995
1976/11/18,-4.87,0.614699995
1976/11/19,-4.68,0.614699995
1976/11/22,-4.51,0.614699995
1976/11/23,-4.5,0.614699995
1976/11/24,-4.44,0.614699995
1976/11/26,-4.39,0.614699995
1976/11/29,-4.42,0.614699995
1976/11/30,-4.37,0.614699995
1976/12/1,-4.37,0.614699995
1976/12/2,-4.26,0.614699995
1976/12/3,-4.34,0.614699995
1976/12/6,-4.41,0.614699995
1976/12/7,-4.5,0.614699995
1976/12/8,-4.49,0.614699995
1976/12/9,-4.5,0.614699995
1976/12/10,-4.36,0.614699995
1976/12/13,-4.5,0.614699995
1976/12/14,-4.47,0.614699995
1976/12/15,-4.46,0.614699995
1976/12/16,-4.52,0.614699995
1976/12/17,-4.52,0.614699995
1976/12/20,-4.48,0.614699995
1976/12/21,-4.51,0.614699995
1976/12/22,-4.52,0.614699995
1976/12/23,-4.48,0.614699995
1976/12/27,-4.52,0.614699995
1976/12/28,-4.58,0.614699995
1976/12/29,-4.64,0.614699995
1976/12/30,-4.6,0.614699995
1976/12/31,-4.59,0.614699995
1977/1/3,-4.62,0.614699995
1977/1/4,-4.66,0.614699995
1977/1/5,-4.7,0.614699995
1977/1/6,-4.83,0.614699995
1977/1/7,-4.91,0.614699995
1977/1/10,-5.08,0.614699995
1977/1/11,-5.22,7.3542
1977/1/12,-5.1,7.3542
1977/1/13,-5.04,7.3542
1977/1/14,-5.32,7.3542
1977/1/17,-5.3,7.3542
1977/1/18,-5.42,7.3542
1977/1/19,-5.36,7.3542
1977/1/20,-5.36,7.3542
1977/1/21,-5.44,7.3542
1977/1/24,-5.54,7.3542
1977/1/25,-5.48,7.3542
1977/1/26,-5.47,7.3542
1977/1/27,-5.77,7.3542
1977/1/28,-5.68,7.3542
1977/1/31,-5.6,7.3542
1977/2/1,-5.79,7.3542
1977/2/2,-5.85,7.3542
1977/2/3,-5.7,7.3542
1977/2/4,-5.44,7.3542
1977/2/7,-5.38,7.3542
1977/2/8,-5.49,7.3542
1977/2/9,-5.44,7.3542
1977/2/10,-5.48,7.3542
1977/2/11,-5.36,7.3542
1977/2/14,-5.38,7.3542
1977/2/15,-5.34,7.3542
1977/2/16,-5.3,7.3542
1977/2/17,-5.32,7.3542
1977/2/18,-5.39,7.3542
1977/2/22,-5.44,7.3542
1977/2/23,-5.54,7.3542
1977/2/24,-5.64,7.3542
1977/2/25,-5.6,7.3542
1977/2/28,-5.55,7.3542
1977/3/1,-5.59,7.3542
1977/3/2,-5.49,7.3542
1977/3/3,-5.43,7.3542
1977/3/4,-5.52,7.3542
1977/3/7,-5.52,7.3542
1977/3/8,-5.56,7.3542
1977/3/9,-5.56,7.3542
1977/3/10,-5.49,7.3542
1977/3/11,-5.44,7.3542
1977/3/14,-5.43,7.3542
1977/3/15,-5.48,7.3542
1977/3/16,-5.5,7.3542
1977/3/17,-5.53,7.3542
1977/3/18,-5.44,7.3542
1977/3/21,-5.39,7.3542
1977/3/22,-5.41,7.3542
1977/3/23,-5.42,7.3542
1977/3/24,-5.46,7.3542
1977/3/25,-5.52,7.3542
1977/3/28,-5.53,7.3542
1977/3/29,-5.45,7.3542
1977/3/30,-5.42,7.3542
1977/3/31,-5.42,7.3542
1977/4/1,-5.41,7.3542
1977/4/4,-5.46,7.3542
1977/4/5,-5.45,7.3542
1977/4/6,-5.42,11.9245
1977/4/7,-5.43,11.9245
1977/4/11,-5.31,11.9245
1977/4/12,-5.27,11.9245
1977/4/13,-5.28,11.9245
1977/4/14,-4.84,11.9245
1977/4/15,-4.89,11.9245
1977/4/18,-4.91,11.9245
1977/4/19,-5.08,11.9245
1977/4/20,-5.2,11.9245
1977/4/21,-5.19,11.9245
1977/4/22,-5.34,11.9245
1977/4/25,-5.42,11.9245
1977/4/26,-5.08,11.9245
1977/4/27,-5.32,11.9245
1977/4/28,-5.32,11.9245
1977/4/29,-5.47,11.9245
1977/5/2,-5.51,11.9245
1977/5/3,-5.52,11.9245
1977/5/4,-5.45,11.9245
1977/5/5,-5.53,11.9245
1977/5/6,-5.62,11.9245
1977/5/9,-5.6,11.9245
1977/5/10,-5.64,11.9245
1977/5/11,-5.74,11.9245
1977/5/12,-5.7,11.9245
1977/5/13,-5.6,11.9245
1977/5/16,-5.58,11.9245
1977/5/17,-5.57,11.9245
1977/5/18,-5.61,11.9245
1977/5/19,-5.75,11.9245
1977/5/20,-5.87,11.9245
1977/5/23,-5.86,11.9245
1977/5/24,-5.73,11.9245
1977/5/25,-5.67,11.9245
1977/5/26,-5.66,11.9245
1977/5/27,-5.58,11.9245
1977/5/31,-5.6,11.9245
1977/6/1,-5.58,11.9245
1977/6/2,-5.61,11.9245
1977/6/3,-5.6,11.9245
1977/6/6,-5.59,11.9245
1977/6/7,-5.56,11.9245
1977/6/8,-5.54,11.9245
1977/6/9,-5.63,11.9245
1977/6/10,-5.54,11.9245
1977/6/13,-5.53,11.9245
1977/6/14,-5.38,11.9245
1977/6/15,-5.49,11.9245
1977/6/16,-5.48,11.9245
1977/6/17,-5.44,11.9245
1977/6/20,-5.45,11.9245
1977/6/21,-5.44,11.9245
1977/6/22,-5.43,11.9245
1977/6/23,-5.46,11.9245
1977/6/24,-5.48,11.9245
1977/6/27,-5.4,11.9245
1977/6/28,-5.44,11.9245
1977/6/29,-5.41,11.9245
1977/6/30,-5.46,11.9245
1977/7/1,-5.36,11.9245
1977/7/5,-5.39,0.293599985
1977/7/6,-5.41,0.293599985
1977/7/7,-5.49,0.293599985
1977/7/8,-5.59,0.293599985
1977/7/11,-5.63,0.293599985
1977/7/12,-5.6,0.293599985
1977/7/13,-5.56,0.293599985
1977/7/15,-5.73,0.293599985
1977/7/18,-5.72,0.293599985
1977/7/19,-5.75,0.293599985
1977/7/20,-5.78,0.293599985
1977/7/21,-5.82,0.293599985
1977/7/22,-5.81,0.293599985
1977/7/25,-5.8,0.293599985
1977/7/26,-5.76,0.293599985
1977/7/27,-5.84,0.293599985
1977/7/28,-5.97,0.293599985
1977/7/29,-6.0,0.293599985
1977/8/1,-5.99,0.293599985
1977/8/2,-6.06,0.293599985
1977/8/3,-6.06,0.293599985
1977/8/4,-6.09,0.293599985
1977/8/5,-6.06,0.293599985
1977/8/8,-6.05,0.293599985
1977/8/9,-6.13,0.293599985
1977/8/10,-6.12,0.293599985
1977/8/11,-6.25,0.293599985
1977/8/12,-6.26,0.293599985
1977/8/15,-6.28,0.293599985
1977/8/16,-6.3,0.293599985
1977/8/17,-6.28,0.293599985
1977/8/18,-6.24,0.293599985
1977/8/19,-6.2,0.293599985
1977/8/22,-6.19,0.293599985
1977/8/23,-6.22,0.293599985
1977/8/24,-6.23,0.293599985
1977/8/25,-6.24,0.293599985
1977/8/26,-6.21,0.293599985
1977/8/29,-6.19,0.293599985
1977/8/30,-6.21,0.293599985
1977/8/31,-6.18,0.293599985
1977/9/1,-6.18,0.293599985
1977/9/2,-6.14,0.293599985
1977/9/6,-6.12,0.293599985
1977/9/7,-6.14,0.293599985
1977/9/8,-6.16,0.293599985
1977/9/9,-6.4,0.293599985
1977/9/12,-6.38,0.293599985
1977/9/13,-6.31,0.293599985
1977/9/14,-6.32,0.293599985
1977/9/15,-6.31,0.293599985
1977/9/16,-6.3,0.293599985
1977/9/19,-6.28,0.293599985
1977/9/20,-6.28,0.293599985
1977/9/21,-6.32,0.293599985
1977/9/22,-6.45,0.293599985
1977/9/23,-6.49,0.293599985
1977/9/26,-6.54,0.293599985
1977/9/27,-6.46,0.293599985
1977/9/28,-6.48,0.293599985
1977/9/29,-6.49,0.293599985
1977/9/30,-6.47,0.293599985
1977/10/3,-6.47,0.293599985
1977/10/4,-6.5,2.013299995
1977/10/5,-6.52,2.013299995
1977/10/6,-6.52,2.013299995
1977/10/7,-6.58,2.013299995
1977/10/11,-6.68,2.013299995
1977/10/12,-6.82,2.013299995
1977/10/13,-6.9,2.013299995
1977/10/14,-6.9,2.013299995
1977/10/17,-6.97,2.013299995
1977/10/18,-7.01,2.013299995
1977/10/19,-7.02,2.013299995
1977/10/20,-7.02,2.013299995
1977/10/21,-7.07,2.013299995
1977/10/24,-7.02,2.013299995
1977/10/25,-7.04,2.013299995
1977/10/26,-7.03,2.013299995
1977/10/27,-6.96,2.013299995
1977/10/28,-6.92,2.013299995
1977/10/31,-7.06,2.013299995
1977/11/1,-7.03,2.013299995
1977/11/2,-6.97,2.013299995
1977/11/3,-6.94,2.013299995
1977/11/4,-6.92,2.013299995
1977/11/7,-6.88,2.013299995
1977/11/9,-6.9,2.013299995
1977/11/10,-6.87,2.013299995
1977/11/14,-6.8,2.013299995
1977/11/15,-6.8,2.013299995
1977/11/16,-6.81,2.013299995
1977/11/17,-6.78,2.013299995
1977/11/18,-6.78,2.013299995
1977/11/21,-6.8,2.013299995
1977/11/22,-6.86,2.013299995
1977/11/23,-6.84,2.013299995
1977/11/25,-6.84,2.013299995
1977/11/28,-6.87,2.013299995
1977/11/29,-6.87,2.013299995
1977/11/30,-6.89,2.013299995
1977/12/1,-6.9,2.013299995
1977/12/2,-6.91,2.013299995
1977/12/5,-6.9,2.013299995
1977/12/6,-6.91,2.013299995
1977/12/7,-6.95,2.013299995
1977/12/8,-6.9,2.013299995
1977/12/9,-6.91,2.013299995
1977/12/12,-6.92,2.013299995
1977/12/13,-6.91,2.013299995
1977/12/14,-6.9,2.013299995
1977/12/15,-6.87,2.013299995
1977/12/16,-6.85,2.013299995
1977/12/19,-6.85,2.013299995
1977/12/20,-6.84,2.013299995
1977/12/21,-6.88,2.013299995
1977/12/22,-7.01,2.013299995
1977/12/23,-7.03,2.013299995
1977/12/27,-7.03,2.013299995
1977/12/28,-7.02,2.013299995
1977/12/29,-6.98,2.013299995
1977/12/30,-6.94,2.013299995
1978/1/3,-6.95,2.013299995
1978/1/4,-6.94,2.013299995
1978/1/5,-6.95,2.013299995
1978/1/6,-6.99,2.013299995
1978/1/9,-7.45,0.823800005
1978/1/10,-7.42,0.823800005
1978/1/11,-7.41,0.823800005
1978/1/12,-7.42,0.823800005
1978/1/13,-7.38,0.823800005
1978/1/16,-7.34,0.823800005
1978/1/17,-7.32,0.823800005
1978/1/18,-7.34,0.823800005
1978/1/19,-7.37,0.823800005
1978/1/20,-7.37,0.823800005
1978/1/23,-7.35,0.823800005
1978/1/24,-7.33,0.823800005
1978/1/25,-7.36,0.823800005
1978/1/26,-7.3,0.823800005
1978/1/27,-7.29,0.823800005
1978/1/30,-7.24,0.823800005
1978/1/31,-7.2,0.823800005
1978/2/1,-7.2,0.823800005
1978/2/2,-7.2,0.823800005
1978/2/3,-7.21,0.823800005
1978/2/6,-7.25,0.823800005
1978/2/7,-7.23,0.823800005
1978/2/8,-7.2,0.823800005
1978/2/9,-7.23,0.823800005
1978/2/10,-7.24,0.823800005
1978/2/14,-7.29,0.823800005
1978/2/15,-7.3,0.823800005
1978/2/16,-7.38,0.823800005
1978/2/17,-7.37,0.823800005
1978/2/21,-7.38,0.823800005
1978/2/22,-7.38,0.823800005
1978/2/23,-7.4,0.823800005
1978/2/24,-7.4,0.823800005
1978/2/27,-7.38,0.823800005
1978/2/28,-7.36,0.823800005
1978/3/1,-7.37,0.823800005
1978/3/2,-7.38,0.823800005
1978/3/3,-7.38,0.823800005
1978/3/6,-7.37,0.823800005
1978/3/7,-7.37,0.823800005
1978/3/8,-7.35,0.823800005
1978/3/9,-7.34,0.823800005
1978/3/10,-7.3,0.823800005
1978/3/13,-7.29,0.823800005
1978/3/14,-7.29,0.823800005
1978/3/15,-7.28,0.823800005
1978/3/16,-7.28,0.823800005
1978/3/17,-7.28,0.823800005
1978/3/20,-7.27,0.823800005
1978/3/21,-7.29,0.823800005
1978/3/22,-7.34,0.823800005
1978/3/23,-7.37,0.823800005
1978/3/27,-7.4,0.823800005
1978/3/28,-7.44,0.823800005
1978/3/29,-7.45,0.823800005
1978/3/30,-7.44,0.823800005
1978/3/31,-7.51,0.823800005
1978/4/3,-7.51,0.823800005
1978/4/4,-7.5,0.823800005
1978/4/5,-7.5,0.823800005
1978/4/6,-7.5,0.823800005
1978/4/7,-7.5,48.53430001
1978/4/10,-7.49,48.53430001
1978/4/11,-7.48,48.53430001
1978/4/12,-7.5,48.53430001
1978/4/13,-7.47,48.53430001
1978/4/14,-7.4,48.53430001
1978/4/17,-7.4,48.53430001
1978/4/18,-7.38,48.53430001
1978/4/19,-7.61,48.53430001
1978/4/20,-7.64,48.53430001
1978/4/21,-7.66,48.53430001
1978/4/24,-7.68,48.53430001
1978/4/25,-7.66,48.53430001
1978/4/26,-7.66,48.53430001
1978/4/27,-7.68,48.53430001
1978/4/28,-7.72,48.53430001
1978/5/1,-7.72,48.53430001
1978/5/2,-7.69,48.53430001
1978/5/3,-7.68,48.53430001
1978/5/4,-7.67,48.53430001
1978/5/5,-7.74,48.53430001
1978/5/8,-7.77,48.53430001
1978/5/9,-7.78,48.53430001
1978/5/10,-7.78,48.53430001
1978/5/11,-7.8,48.53430001
1978/5/12,-7.78,48.53430001
1978/5/15,-7.75,48.53430001
1978/5/16,-7.76,48.53430001
1978/5/17,-7.77,48.53430001
1978/5/18,-7.81,48.53430001
1978/5/19,-7.82,48.53430001
1978/5/22,-7.88,48.53430001
1978/5/23,-7.89,48.53430001
1978/5/24,-7.91,48.53430001
1978/5/25,-7.9,48.53430001
1978/5/26,-7.92,48.53430001
1978/5/31,-7.98,48.53430001
1978/6/1,-7.97,48.53430001
1978/6/2,-7.97,48.53430001
1978/6/5,-7.94,48.53430001
1978/6/6,-7.93,48.53430001
1978/6/7,-7.93,48.53430001
1978/6/8,-7.92,48.53430001
1978/6/9,-7.93,48.53430001
1978/6/12,-7.94,48.53430001
1978/6/13,-7.93,48.53430001
1978/6/14,-7.95,48.53430001
1978/6/15,-7.97,48.53430001
1978/6/16,-8.05,48.53430001
1978/6/19,-8.15,48.53430001
1978/6/20,-8.21,48.53430001
1978/6/21,-8.38,48.53430001
1978/6/22,-8.36,48.53430001
1978/6/23,-8.43,48.53430001
1978/6/26,-8.41,48.53430001
1978/6/27,-8.42,48.53430001
1978/6/28,-8.43,48.53430001
1978/6/29,-8.43,48.53430001
1978/6/30,-8.44,48.53430001
1978/7/3,-8.41,48.53430001
1978/7/5,-8.38,48.53430001
1978/7/6,-8.38,48.53430001
1978/7/7,-8.4,69.97950001
1978/7/10,-8.44,69.97950001
1978/7/11,-8.42,69.97950001
1978/7/12,-8.43,69.97950001
1978/7/13,-8.44,69.97950001
1978/7/14,-8.44,69.97950001
1978/7/17,-8.43,69.97950001
1978/7/18,-8.45,69.97950001
1978/7/19,-8.46,69.97950001
1978/7/20,-8.44,69.97950001
1978/7/21,-8.53,69.97950001
1978/7/24,-8.53,69.97950001
1978/7/25,-8.53,69.97950001
1978/7/26,-8.48,69.97950001
1978/7/27,-8.46,69.97950001
1978/7/28,-8.37,69.97950001
1978/7/31,-8.38,69.97950001
1978/8/1,-8.38,69.97950001
1978/8/2,-8.28,69.97950001
1978/8/3,-8.15,69.97950001
1978/8/4,-8.1,69.97950001
1978/8/7,-8.08,69.97950001
1978/8/8,-8.01,69.97950001
1978/8/9,-8.0,69.97950001
1978/8/10,-8.07,69.97950001
1978/8/11,-8.04,69.97950001
1978/8/14,-8.07,69.97950001
1978/8/15,-8.08,69.97950001
1978/8/16,-8.37,69.97950001
1978/8/17,-8.36,69.97950001
1978/8/18,-8.42,69.97950001
1978/8/21,-8.37,69.97950001
1978/8/22,-8.35,69.97950001
1978/8/23,-8.34,69.97950001
1978/8/24,-8.31,69.97950001
1978/8/25,-8.34,69.97950001
1978/8/28,-8.35,69.97950001
1978/8/29,-8.33,69.97950001
1978/8/30,-8.36,69.97950001
1978/8/31,-8.37,69.97950001
1978/9/1,-8.38,69.97950001
1978/9/5,-8.42,69.97950001
1978/9/6,-8.33,69.97950001
1978/9/7,-8.34,69.97950001
1978/9/8,-8.36,69.97950001
1978/9/11,-8.37,69.97950001
1978/9/12,-8.39,69.97950001
1978/9/13,-8.38,69.97950001
1978/9/14,-8.36,69.97950001
1978/9/15,-8.35,69.97950001
1978/9/18,-8.39,69.97950001
1978/9/19,-8.44,69.97950001
1978/9/20,-8.42,69.97950001
1978/9/21,-8.53,69.97950001
1978/9/22,-8.42,69.97950001
1978/9/25,-8.44,69.97950001
1978/9/26,-8.47,69.97950001
1978/9/27,-8.44,69.97950001
1978/9/28,-8.44,69.97950001
1978/9/29,-8.42,69.97950001
1978/10/2,-8.38,69.97950001
1978/10/3,-8.43,69.97950001
1978/10/4,-8.43,40.423
1978/10/5,-8.42,40.423
1978/10/6,-8.4,40.423
1978/10/10,-8.36,40.423
1978/10/11,-8.4,40.423
1978/10/12,-8.43,40.423
1978/10/13,-8.42,40.423
1978/10/16,-8.43,40.423
1978/10/17,-8.48,40.423
1978/10/18,-8.54,40.423
1978/10/19,-8.56,40.423
1978/10/20,-8.6,40.423
1978/10/23,-8.6,40.423
1978/10/24,-8.62,40.423
1978/10/25,-8.67,40.423
1978/10/26,-8.66,40.423
1978/10/27,-8.9,40.423
1978/10/30,-9.22,40.423
1978/10/31,-9.68,40.423
1978/11/1,-9.42,40.423
1978/11/2,-9.41,40.423
1978/11/3,-9.38,40.423
1978/11/6,-9.31,40.423
1978/11/8,-9.36,40.423
1978/11/9,-9.35,40.423
1978/11/10,-9.32,40.423
1978/11/13,-9.29,40.423
1978/11/14,-9.26,40.423
1978/11/15,-9.14,40.423
1978/11/16,-8.98,40.423
1978/11/17,-8.96,40.423
1978/11/20,-8.98,40.423
1978/11/21,-9.01,40.423
1978/11/22,-9.07,40.423
1978/11/24,-9.5,40.423
1978/11/27,-9.5,40.423
1978/11/28,-9.52,40.423
1978/11/29,-9.46,40.423
1978/11/30,-9.46,40.423
1978/12/1,-9.38,40.423
1978/12/4,-9.4,40.423
1978/12/5,-9.39,40.423
1978/12/6,-9.39,40.423
1978/12/7,-9.37,40.423
1978/12/8,-9.38,40.423
1978/12/11,-9.42,40.423
1978/12/12,-9.4,40.423
1978/12/13,-9.4,40.423
1978/12/14,-9.44,40.423
1978/12/15,-9.46,40.423
1978/12/18,-9.79,40.423
1978/12/19,-9.84,40.423
1978/12/20,-9.88,40.423
1978/12/21,-9.98,40.423
1978/12/22,-10.03,40.423
1978/12/26,-10.05,40.423
1978/12/27,-10.04,40.423
1978/12/28,-10.04,40.423
1978/12/29,-10.03,40.423
1979/1/2,-10.08,40.423
1979/1/3,-10.08,40.423
1979/1/4,-9.93,40.423
1979/1/5,-10.02,40.423
1979/1/8,-10.1,39.00950001
1979/1/9,-10.06,39.00950001
1979/1/10,-10.06,39.00950001
1979/1/11,-10.03,39.00950001
1979/1/12,-10.04,39.00950001
1979/1/15,-10.03,39.00950001
1979/1/16,-10.0,39.00950001
1979/1/17,-10.0,39.00950001
1979/1/18,-10.0,39.00950001
1979/1/19,-10.01,39.00950001
1979/1/22,-9.94,39.00950001
1979/1/23,-9.9,39.00950001
1979/1/24,-9.84,39.00950001
1979/1/25,-9.66,39.00950001
1979/1/26,-9.61,39.00950001
1979/1/29,-9.54,39.00950001
1979/1/30,-9.41,39.00950001
1979/1/31,-9.37,39.00950001
1979/2/1,-9.38,39.00950001
1979/2/2,-9.09,39.00950001
1979/2/5,-9.15,39.00950001
1979/2/6,-9.26,39.00950001
1979/2/7,-9.39,39.00950001
1979/2/8,-9.45,39.00950001
1979/2/9,-9.47,39.00950001
1979/2/13,-9.45,39.00950001
1979/2/14,-9.44,39.00950001
1979/2/15,-9.44,39.00950001
1979/2/16,-9.45,39.00950001
1979/2/20,-9.48,39.00950001
1979/2/21,-9.53,39.00950001
1979/2/22,-9.7,39.00950001
1979/2/23,-9.73,39.00950001
1979/2/26,-9.72,39.00950001
1979/2/27,-9.73,39.00950001
1979/2/28,-9.73,39.00950001
1979/3/1,-9.71,39.00950001
1979/3/2,-9.72,39.00950001
1979/3/5,-9.71,39.00950001
1979/3/6,-9.68,39.00950001
1979/3/7,-9.68,39.00950001
1979/3/8,-9.6,39.00950001
1979/3/9,-9.65,39.00950001
1979/3/12,-9.65,39.00950001
1979/3/13,-9.65,39.00950001
1979/3/14,-9.68,39.00950001
1979/3/15,-9.66,39.00950001
1979/3/16,-9.68,39.00950001
1979/3/19,-9.64,39.00950001
1979/3/20,-9.65,39.00950001
1979/3/21,-9.65,39.00950001
1979/3/22,-9.62,39.00950001
1979/3/23,-9.6,39.00950001
1979/3/26,-9.58,39.00950001
1979/3/27,-9.57,39.00950001
1979/3/28,-9.57,39.00950001
1979/3/29,-9.52,39.00950001
1979/3/30,-9.57,39.00950001
1979/4/2,-9.59,39.00950001
1979/4/3,-9.6,39.00950001
1979/4/4,-9.57,39.00950001
1979/4/5,-9.57,81.72060001
1979/4/6,-9.62,81.72060001
1979/4/9,-9.7,81.72060001
1979/4/10,-9.73,81.72060001
1979/4/11,-9.78,81.72060001
1979/4/12,-9.78,81.72060001
1979/4/16,-9.81,81.72060001
1979/4/17,-9.74,81.72060001
1979/4/18,-9.71,81.72060001
1979/4/19,-9.67,81.72060001
1979/4/20,-9.67,81.72060001
1979/4/23,-9.69,81.72060001
1979/4/24,-9.68,81.72060001
1979/4/25,-9.65,81.72060001
1979/4/26,-9.61,81.72060001
1979/4/27,-9.8,81.72060001
1979/4/30,-9.71,81.72060001
1979/5/1,-9.72,81.72060001
1979/5/2,-9.74,81.72060001
1979/5/3,-9.72,81.72060001
1979/5/4,-9.71,81.72060001
1979/5/7,-9.69,81.72060001
1979/5/8,-9.72,81.72060001
1979/5/9,-9.74,81.72060001
1979/5/10,-9.72,81.72060001
1979/5/11,-9.7,81.72060001
1979/5/14,-9.68,81.72060001
1979/5/15,-9.68,81.72060001
1979/5/16,-9.67,81.72060001
1979/5/17,-9.6,81.72060001
1979/5/18,-9.49,81.72060001
1979/5/21,-9.54,81.72060001
1979/5/22,-9.55,81.72060001
1979/5/23,-9.47,81.72060001
1979/5/24,-9.36,81.72060001
1979/5/25,-9.27,81.72060001
1979/5/29,-9.31,81.72060001
1979/5/31,-9.34,81.72060001
1979/6/1,-9.37,81.72060001
1979/6/4,-9.32,81.72060001
1979/6/5,-9.28,81.72060001
1979/6/6,-9.17,81.72060001
1979/6/7,-9.05,81.72060001
1979/6/8,-8.96,81.72060001
1979/6/11,-8.98,81.72060001
1979/6/12,-8.85,81.72060001
1979/6/13,-8.85,81.72060001
1979/6/14,-8.89,81.72060001
1979/6/15,-9.04,81.72060001
1979/6/18,-9.05,81.72060001
1979/6/19,-9.01,81.72060001
1979/6/20,-9.0,81.72060001
1979/6/21,-9.03,81.72060001
1979/6/22,-9.06,81.72060001
1979/6/25,-8.99,81.72060001
1979/6/26,-8.76,81.72060001
1979/6/27,-8.68,81.72060001
1979/6/28,-8.74,81.72060001
1979/6/29,-8.75,81.72060001
1979/7/2,-8.72,81.72060001
1979/7/3,-8.75,81.72060001
1979/7/5,-8.78,81.72060001
1979/7/6,-8.82,99.849101
1979/7/9,-8.88,99.849101
1979/7/10,-8.84,99.849101
1979/7/11,-8.83,99.849101
1979/7/12,-8.81,99.849101
1979/7/13,-8.82,99.849101
1979/7/16,-8.87,99.849101
1979/7/17,-8.87,99.849101
1979/7/18,-8.85,99.849101
1979/7/19,-8.9,99.849101
1979/7/20,-9.04,99.849101
1979/7/23,-9.05,99.849101
1979/7/24,-9.1,99.849101
1979/7/25,-9.11,99.849101
1979/7/26,-9.01,99.849101
1979/7/27,-9.14,99.849101
1979/7/30,-9.07,99.849101
1979/7/31,-9.09,99.849101
1979/8/1,-9.03,99.849101
1979/8/2,-9.01,99.849101
1979/8/3,-9.0,99.849101
1979/8/6,-9.01,99.849101
1979/8/7,-8.97,99.849101
1979/8/8,-9.05,99.849101
1979/8/9,-9.03,99.849101
1979/8/10,-9.04,99.849101
1979/8/13,-9.08,99.849101
1979/8/14,-9.06,99.849101
1979/8/15,-9.1,99.849101
1979/8/16,-9.14,99.849101
1979/8/17,-9.19,99.849101
1979/8/20,-9.22,99.849101
1979/8/21,-9.32,99.849101
1979/8/22,-9.36,99.849101
1979/8/23,-9.37,99.849101
1979/8/24,-9.48,99.849101
1979/8/27,-9.48,99.849101
1979/8/28,-9.55,99.849101
1979/8/29,-9.56,99.849101
1979/8/30,-9.73,99.849101
1979/8/31,-9.84,99.849101
1979/9/4,-10.02,99.849101
1979/9/5,-10.06,99.849101
1979/9/6,-9.95,99.849101
1979/9/7,-10.04,99.849101
1979/9/10,-10.08,99.849101
1979/9/11,-9.95,99.849101
1979/9/12,-9.96,99.849101
1979/9/13,-10.06,99.849101
1979/9/14,-10.05,99.849101
