DATE,5M1,3Q_LAG
1976/2/9,1.68,-0.068837143
1976/2/10,1.66,-0.068837143
1976/2/11,1.68,-0.068837143
1976/2/13,1.65,-0.068837143
1976/2/17,1.54,-0.068837143
1976/2/18,1.51,-0.068837143
1976/2/19,1.45,-0.068837143
1976/2/20,1.44,-0.068837143
1976/2/23,1.47,-0.068837143
1976/2/24,1.42,-0.068837143
1976/2/25,1.39,-0.068837143
1976/2/26,1.33,-0.068837143
1976/2/27,1.25,-0.068837143
1976/3/1,1.15,-0.068837143
1976/3/2,1.14,-0.068837143
1976/3/3,1.17,-0.068837143
1976/3/4,1.14,-0.068837143
1976/3/5,1.26,-0.068837143
1976/3/8,1.31,-0.068837143
1976/3/9,1.31,-0.068837143
1976/3/10,1.34,-0.068837143
1976/3/11,1.28,-0.068837143
1976/3/12,1.32,-0.068837143
1976/3/15,1.24,-0.068837143
1976/3/16,1.27,-0.068837143
1976/3/17,1.3,-0.068837143
1976/3/18,1.29,-0.068837143
1976/3/19,1.31,-0.068837143
1976/3/22,1.34,-0.068837143
1976/3/23,1.33,-0.068837143
1976/3/24,1.35,-0.068837143
1976/3/25,1.34,-0.068837143
1976/3/26,1.33,-0.068837143
1976/3/29,1.3,-0.068837143
1976/3/30,1.3,-0.068837143
1976/3/31,1.28,-0.068837143
1976/4/1,1.24,-0.068837143
1976/4/2,1.27,-0.068837143
1976/4/5,1.33,-0.068837143
1976/4/6,1.36,-0.068837143
1976/4/7,1.29,-0.068837143
1976/4/8,1.31,-0.007817143
1976/4/9,1.33,-0.007817143
1976/4/12,1.4,-0.007817143
1976/4/13,1.46,-0.007817143
1976/4/14,1.4,-0.007817143
1976/4/15,1.38,-0.007817143
1976/4/19,1.38,-0.007817143
1976/4/20,1.36,-0.007817143
1976/4/21,1.38,-0.007817143
1976/4/22,1.36,-0.007817143
1976/4/23,1.29,-0.007817143
1976/4/26,1.29,-0.007817143
1976/4/27,1.31,-0.007817143
1976/4/28,1.33,-0.007817143
1976/4/29,1.26,-0.007817143
1976/4/30,1.2,-0.007817143
1976/5/3,1.32,-0.007817143
1976/5/4,1.25,-0.007817143
1976/5/5,1.28,-0.007817143
1976/5/6,1.24,-0.007817143
1976/5/7,1.3,-0.007817143
1976/5/10,1.33,-0.007817143
1976/5/11,1.3,-0.007817143
1976/5/12,1.23,-0.007817143
1976/5/13,1.22,-0.007817143
1976/5/14,1.17,-0.007817143
1976/5/17,1.18,-0.007817143
1976/5/18,1.21,-0.007817143
1976/5/19,1.12,-0.007817143
1976/5/20,1.06,-0.007817143
1976/5/21,1.15,-0.007817143
1976/5/24,1.16,-0.007817143
1976/5/25,1.13,-0.007817143
1976/5/26,1.09,-0.007817143
1976/5/27,1,-0.007817143
1976/5/28,1.03,-0.007817143
1976/6/1,1.01,-0.007817143
1976/6/2,1.02,-0.007817143
1976/6/3,1.02,-0.007817143
1976/6/4,1.07,-0.007817143
1976/6/7,1.13,-0.007817143
1976/6/8,1.12,-0.007817143
1976/6/9,1.13,-0.007817143
1976/6/10,1.08,-0.007817143
1976/6/11,1.09,-0.007817143
1976/6/14,1.12,-0.007817143
1976/6/15,1.12,-0.007817143
1976/6/16,1.1,-0.007817143
1976/6/17,1.09,-0.007817143
1976/6/18,1.08,-0.007817143
1976/6/21,1.06,-0.007817143
1976/6/22,1.05,-0.007817143
1976/6/23,1.07,-0.007817143
1976/6/24,1.1,-0.007817143
1976/6/25,1.11,-0.007817143
1976/6/28,1.08,-0.007817143
1976/6/29,1.12,-0.007817143
1976/6/30,1.12,-0.007817143
1976/7/1,1.13,-0.007817143
1976/7/2,1.14,-0.007817143
1976/7/6,1.17,-0.007817143
1976/7/7,1.18,-0.007817143
1976/7/8,1.27,-0.007817143
1976/7/9,1.34,-0.011008571
1976/7/12,1.33,-0.011008571
1976/7/13,1.29,-0.011008571
1976/7/14,1.29,-0.011008571
1976/7/15,1.32,-0.011008571
1976/7/16,1.27,-0.011008571
1976/7/19,1.35,-0.011008571
1976/7/20,1.28,-0.011008571
1976/7/21,1.25,-0.011008571
1976/7/22,1.28,-0.011008571
1976/7/23,1.35,-0.011008571
1976/7/26,1.37,-0.011008571
1976/7/27,1.34,-0.011008571
1976/7/28,1.38,-0.011008571
1976/7/29,1.35,-0.011008571
1976/7/30,1.35,-0.011008571
1976/8/2,1.42,-0.011008571
1976/8/3,1.4,-0.011008571
1976/8/4,1.34,-0.011008571
1976/8/5,1.25,-0.011008571
1976/8/6,1.35,-0.011008571
1976/8/9,1.36,-0.011008571
1976/8/10,1.34,-0.011008571
1976/8/11,1.35,-0.011008571
1976/8/12,1.29,-0.011008571
1976/8/13,1.27,-0.011008571
1976/8/16,1.25,-0.011008571
1976/8/17,1.27,-0.011008571
1976/8/18,1.26,-0.011008571
1976/8/19,1.29,-0.011008571
1976/8/20,1.26,-0.011008571
1976/8/23,1.25,-0.011008571
1976/8/24,1.29,-0.011008571
1976/8/25,1.29,-0.011008571
1976/8/26,1.3,-0.011008571
1976/8/27,1.29,-0.011008571
1976/8/30,1.31,-0.011008571
1976/8/31,1.26,-0.011008571
1976/9/1,1.25,-0.011008571
1976/9/2,1.25,-0.011008571
1976/9/3,1.26,-0.011008571
1976/9/7,1.28,-0.011008571
1976/9/8,1.29,-0.011008571
1976/9/9,1.28,-0.011008571
1976/9/10,1.25,-0.011008571
1976/9/13,1.26,-0.011008571
1976/9/14,1.26,-0.011008571
1976/9/15,1.24,-0.011008571
1976/9/16,1.28,-0.011008571
1976/9/17,1.35,-0.011008571
1976/9/20,1.3,-0.011008571
1976/9/21,1.37,-0.011008571
1976/9/22,1.35,-0.011008571
1976/9/23,1.33,-0.011008571
1976/9/24,1.32,-0.011008571
1976/9/27,1.28,-0.011008571
1976/9/28,1.28,-0.011008571
1976/9/29,1.24,-0.011008571
1976/9/30,1.27,-0.011008571
1976/10/1,1.23,-0.011008571
1976/10/4,1.26,-0.011008571
1976/10/5,1.21,-0.011008571
1976/10/6,1.21,-0.011008571
1976/10/7,1.26,-0.017562857
1976/10/8,1.24,-0.017562857
1976/10/12,1.18,-0.017562857
1976/10/13,1.21,-0.017562857
1976/10/14,1.31,-0.017562857
1976/10/15,1.26,-0.017562857
1976/10/18,1.26,-0.017562857
1976/10/19,1.2,-0.017562857
1976/10/20,1.24,-0.017562857
1976/10/21,1.23,-0.017562857
1976/10/22,1.28,-0.017562857
1976/10/25,1.33,-0.017562857
1976/10/26,1.32,-0.017562857
1976/10/27,1.34,-0.017562857
1976/10/28,1.26,-0.017562857
1976/10/29,1.28,-0.017562857
1976/11/1,1.24,-0.017562857
1976/11/3,1.29,-0.017562857
1976/11/4,1.34,-0.017562857
1976/11/5,1.3,-0.017562857
1976/11/8,1.29,-0.017562857
1976/11/9,1.28,-0.017562857
1976/11/10,1.3,-0.017562857
1976/11/12,1.25,-0.017562857
1976/11/15,1.25,-0.017562857
1976/11/16,1.25,-0.017562857
1976/11/17,1.23,-0.017562857
1976/11/18,1.23,-0.017562857
1976/11/19,1.3,-0.017562857
1976/11/22,1.21,-0.017562857
1976/11/23,1.17,-0.017562857
1976/11/24,1.13,-0.017562857
1976/11/26,1.08,-0.017562857
1976/11/29,1.04,-0.017562857
1976/11/30,1.1,-0.017562857
1976/12/1,1.09,-0.017562857
1976/12/2,1.08,-0.017562857
1976/12/3,1.19,-0.017562857
1976/12/6,1.11,-0.017562857
1976/12/7,1.17,-0.017562857
1976/12/8,1.17,-0.017562857
1976/12/9,1.2,-0.017562857
1976/12/10,1.15,-0.017562857
1976/12/13,1.24,-0.017562857
1976/12/14,1.22,-0.017562857
1976/12/15,1.24,-0.017562857
1976/12/16,1.22,-0.017562857
1976/12/17,1.22,-0.017562857
1976/12/20,1.26,-0.017562857
1976/12/21,1.25,-0.017562857
1976/12/22,1.26,-0.017562857
1976/12/23,1.24,-0.017562857
1976/12/27,1.27,-0.017562857
1976/12/28,1.25,-0.017562857
1976/12/29,1.29,-0.017562857
1976/12/30,1.26,-0.017562857
1976/12/31,1.27,-0.017562857
1977/1/3,1.28,-0.017562857
1977/1/4,1.19,-0.017562857
1977/1/5,1.22,-0.017562857
1977/1/6,1.22,-0.017562857
1977/1/7,1.18,-0.017562857
1977/1/10,1.39,-0.017562857
1977/1/11,1.44,-0.21012
1977/1/12,1.4,-0.21012
1977/1/13,1.36,-0.21012
1977/1/14,1.28,-0.21012
1977/1/17,1.25,-0.21012
1977/1/18,1.28,-0.21012
1977/1/19,1.28,-0.21012
1977/1/20,1.28,-0.21012
1977/1/21,1.29,-0.21012
1977/1/24,1.3,-0.21012
1977/1/25,1.3,-0.21012
1977/1/26,1.31,-0.21012
1977/1/27,1.31,-0.21012
1977/1/28,1.31,-0.21012
1977/1/31,1.27,-0.21012
1977/2/1,1.36,-0.21012
1977/2/2,1.36,-0.21012
1977/2/3,1.28,-0.21012
1977/2/4,1.26,-0.21012
1977/2/7,1.34,-0.21012
1977/2/8,1.34,-0.21012
1977/2/9,1.34,-0.21012
1977/2/10,1.35,-0.21012
1977/2/11,1.4,-0.21012
1977/2/14,1.4,-0.21012
1977/2/15,1.33,-0.21012
1977/2/16,1.3,-0.21012
1977/2/17,1.34,-0.21012
1977/2/18,1.44,-0.21012
1977/2/22,1.38,-0.21012
1977/2/23,1.45,-0.21012
1977/2/24,1.4,-0.21012
1977/2/25,1.4,-0.21012
1977/2/28,1.42,-0.21012
1977/3/1,1.37,-0.21012
1977/3/2,1.39,-0.21012
1977/3/3,1.37,-0.21012
1977/3/4,1.46,-0.21012
1977/3/7,1.45,-0.21012
1977/3/8,1.45,-0.21012
1977/3/9,1.44,-0.21012
1977/3/10,1.41,-0.21012
1977/3/11,1.45,-0.21012
1977/3/14,1.45,-0.21012
1977/3/15,1.4,-0.21012
1977/3/16,1.41,-0.21012
1977/3/17,1.39,-0.21012
1977/3/18,1.4,-0.21012
1977/3/21,1.4,-0.21012
1977/3/22,1.4,-0.21012
1977/3/23,1.42,-0.21012
1977/3/24,1.4,-0.21012
1977/3/25,1.41,-0.21012
1977/3/28,1.48,-0.21012
1977/3/29,1.45,-0.21012
1977/3/30,1.5,-0.21012
1977/3/31,1.54,-0.21012
1977/4/1,1.5,-0.21012
1977/4/4,1.51,-0.21012
1977/4/5,1.52,-0.21012
1977/4/6,1.52,-0.3407
1977/4/7,1.52,-0.3407
1977/4/11,1.48,-0.3407
1977/4/12,1.37,-0.3407
1977/4/13,1.41,-0.3407
1977/4/14,1.23,-0.3407
1977/4/15,1.22,-0.3407
1977/4/18,1.27,-0.3407
1977/4/19,1.24,-0.3407
1977/4/20,1.28,-0.3407
1977/4/21,1.3,-0.3407
1977/4/22,1.34,-0.3407
1977/4/25,1.27,-0.3407
1977/4/26,1.26,-0.3407
1977/4/27,1.24,-0.3407
1977/4/28,1.24,-0.3407
1977/4/29,1.3,-0.3407
1977/5/2,1.24,-0.3407
1977/5/3,1.27,-0.3407
1977/5/4,1.29,-0.3407
1977/5/5,1.29,-0.3407
1977/5/6,1.23,-0.3407
1977/5/9,1.17,-0.3407
1977/5/10,1.14,-0.3407
1977/5/11,1.11,-0.3407
1977/5/12,1.1,-0.3407
1977/5/13,1.06,-0.3407
1977/5/16,1.04,-0.3407
1977/5/17,1.01,-0.3407
1977/5/18,0.99,-0.3407
1977/5/19,1.03,-0.3407
1977/5/20,1.01,-0.3407
1977/5/23,1.02,-0.3407
1977/5/24,1.01,-0.3407
1977/5/25,1,-0.3407
1977/5/26,0.94,-0.3407
1977/5/27,1.04,-0.3407
1977/5/31,1.01,-0.3407
1977/6/1,1.02,-0.3407
1977/6/2,1.01,-0.3407
1977/6/3,1.01,-0.3407
1977/6/6,1.03,-0.3407
1977/6/7,1.01,-0.3407
1977/6/8,1.01,-0.3407
1977/6/9,1.01,-0.3407
1977/6/10,0.96,-0.3407
1977/6/13,0.93,-0.3407
1977/6/14,0.91,-0.3407
1977/6/15,0.91,-0.3407
1977/6/16,0.92,-0.3407
1977/6/17,0.92,-0.3407
1977/6/20,0.96,-0.3407
1977/6/21,0.93,-0.3407
1977/6/22,0.88,-0.3407
1977/6/23,0.88,-0.3407
1977/6/24,0.98,-0.3407
1977/6/27,0.93,-0.3407
1977/6/28,0.94,-0.3407
1977/6/29,0.96,-0.3407
1977/6/30,0.98,-0.3407
1977/7/1,0.99,-0.3407
1977/7/5,0.97,-0.008388571
1977/7/6,0.98,-0.008388571
1977/7/7,0.96,-0.008388571
1977/7/8,0.99,-0.008388571
1977/7/11,0.98,-0.008388571
1977/7/12,0.95,-0.008388571
1977/7/13,0.88,-0.008388571
1977/7/15,0.9,-0.008388571
1977/7/18,0.85,-0.008388571
1977/7/19,0.88,-0.008388571
1977/7/20,0.85,-0.008388571
1977/7/21,0.86,-0.008388571
1977/7/22,0.88,-0.008388571
1977/7/25,0.88,-0.008388571
1977/7/26,0.9,-0.008388571
1977/7/27,0.9,-0.008388571
1977/7/28,0.83,-0.008388571
1977/7/29,0.81,-0.008388571
1977/8/1,0.83,-0.008388571
1977/8/2,0.77,-0.008388571
1977/8/3,0.78,-0.008388571
1977/8/4,0.81,-0.008388571
1977/8/5,0.76,-0.008388571
1977/8/8,0.78,-0.008388571
1977/8/9,0.75,-0.008388571
1977/8/10,0.74,-0.008388571
1977/8/11,0.7,-0.008388571
1977/8/12,0.64,-0.008388571
1977/8/15,0.63,-0.008388571
1977/8/16,0.6,-0.008388571
1977/8/17,0.6,-0.008388571
1977/8/18,0.59,-0.008388571
1977/8/19,0.57,-0.008388571
1977/8/22,0.59,-0.008388571
1977/8/23,0.59,-0.008388571
1977/8/24,0.59,-0.008388571
1977/8/25,0.58,-0.008388571
1977/8/26,0.55,-0.008388571
1977/8/29,0.55,-0.008388571
1977/8/30,0.57,-0.008388571
1977/8/31,0.58,-0.008388571
1977/9/1,0.61,-0.008388571
1977/9/2,0.61,-0.008388571
1977/9/6,0.57,-0.008388571
1977/9/7,0.6,-0.008388571
1977/9/8,0.59,-0.008388571
1977/9/9,0.5,-0.008388571
1977/9/12,0.48,-0.008388571
1977/9/13,0.46,-0.008388571
1977/9/14,0.48,-0.008388571
1977/9/15,0.49,-0.008388571
1977/9/16,0.53,-0.008388571
1977/9/19,0.56,-0.008388571
1977/9/20,0.53,-0.008388571
1977/9/21,0.53,-0.008388571
1977/9/22,0.45,-0.008388571
1977/9/23,0.47,-0.008388571
1977/9/26,0.46,-0.008388571
1977/9/27,0.47,-0.008388571
1977/9/28,0.46,-0.008388571
1977/9/29,0.49,-0.008388571
1977/9/30,0.45,-0.008388571
1977/10/3,0.41,-0.008388571
1977/10/4,0.42,-0.057522857
1977/10/5,0.39,-0.057522857
1977/10/6,0.4,-0.057522857
1977/10/7,0.37,-0.057522857
1977/10/11,0.33,-0.057522857
1977/10/12,0.26,-0.057522857
1977/10/13,0.25,-0.057522857
1977/10/14,0.26,-0.057522857
1977/10/17,0.24,-0.057522857
1977/10/18,0.26,-0.057522857
1977/10/19,0.28,-0.057522857
1977/10/20,0.33,-0.057522857
1977/10/21,0.35,-0.057522857
1977/10/24,0.39,-0.057522857
1977/10/25,0.43,-0.057522857
1977/10/26,0.44,-0.057522857
1977/10/27,0.44,-0.057522857
1977/10/28,0.46,-0.057522857
1977/10/31,0.39,-0.057522857
1977/11/1,0.42,-0.057522857
1977/11/2,0.41,-0.057522857
1977/11/3,0.4,-0.057522857
1977/11/4,0.38,-0.057522857
1977/11/7,0.38,-0.057522857
1977/11/9,0.37,-0.057522857
1977/11/10,0.37,-0.057522857
1977/11/14,0.32,-0.057522857
1977/11/15,0.32,-0.057522857
1977/11/16,0.36,-0.057522857
1977/11/17,0.37,-0.057522857
1977/11/18,0.39,-0.057522857
1977/11/21,0.38,-0.057522857
1977/11/22,0.38,-0.057522857
1977/11/23,0.4,-0.057522857
1977/11/25,0.41,-0.057522857
1977/11/28,0.4,-0.057522857
1977/11/29,0.4,-0.057522857
1977/11/30,0.44,-0.057522857
1977/12/1,0.46,-0.057522857
1977/12/2,0.5,-0.057522857
1977/12/5,0.5,-0.057522857
1977/12/6,0.51,-0.057522857
1977/12/7,0.48,-0.057522857
1977/12/8,0.5,-0.057522857
1977/12/9,0.5,-0.057522857
1977/12/12,0.5,-0.057522857
1977/12/13,0.52,-0.057522857
1977/12/14,0.53,-0.057522857
1977/12/15,0.53,-0.057522857
1977/12/16,0.51,-0.057522857
1977/12/19,0.56,-0.057522857
1977/12/20,0.56,-0.057522857
1977/12/21,0.52,-0.057522857
1977/12/22,0.5,-0.057522857
1977/12/23,0.54,-0.057522857
1977/12/27,0.56,-0.057522857
1977/12/28,0.54,-0.057522857
1977/12/29,0.56,-0.057522857
1977/12/30,0.56,-0.057522857
1978/1/3,0.58,-0.057522857
1978/1/4,0.58,-0.057522857
1978/1/5,0.54,-0.057522857
1978/1/6,0.53,-0.057522857
1978/1/9,0.44,-0.023537143
1978/1/10,0.43,-0.023537143
1978/1/11,0.37,-0.023537143
1978/1/12,0.44,-0.023537143
1978/1/13,0.44,-0.023537143
1978/1/16,0.46,-0.023537143
1978/1/17,0.47,-0.023537143
1978/1/18,0.46,-0.023537143
1978/1/19,0.49,-0.023537143
1978/1/20,0.5,-0.023537143
1978/1/23,0.48,-0.023537143
1978/1/24,0.5,-0.023537143
1978/1/25,0.51,-0.023537143
1978/1/26,0.49,-0.023537143
1978/1/27,0.49,-0.023537143
1978/1/30,0.48,-0.023537143
1978/1/31,0.46,-0.023537143
1978/2/1,0.47,-0.023537143
1978/2/2,0.46,-0.023537143
1978/2/3,0.45,-0.023537143
1978/2/6,0.45,-0.023537143
1978/2/7,0.44,-0.023537143
1978/2/8,0.49,-0.023537143
1978/2/9,0.5,-0.023537143
1978/2/10,0.5,-0.023537143
1978/2/14,0.5,-0.023537143
1978/2/15,0.5,-0.023537143
1978/2/16,0.48,-0.023537143
1978/2/17,0.51,-0.023537143
1978/2/21,0.48,-0.023537143
1978/2/22,0.52,-0.023537143
1978/2/23,0.53,-0.023537143
1978/2/24,0.54,-0.023537143
1978/2/27,0.54,-0.023537143
1978/2/28,0.54,-0.023537143
1978/3/1,0.52,-0.023537143
1978/3/2,0.5,-0.023537143
1978/3/3,0.51,-0.023537143
1978/3/6,0.56,-0.023537143
1978/3/7,0.57,-0.023537143
1978/3/8,0.58,-0.023537143
1978/3/9,0.57,-0.023537143
1978/3/10,0.52,-0.023537143
1978/3/13,0.53,-0.023537143
1978/3/14,0.51,-0.023537143
1978/3/15,0.53,-0.023537143
1978/3/16,0.55,-0.023537143
1978/3/17,0.55,-0.023537143
1978/3/20,0.58,-0.023537143
1978/3/21,0.56,-0.023537143
1978/3/22,0.55,-0.023537143
1978/3/23,0.57,-0.023537143
1978/3/27,0.57,-0.023537143
1978/3/28,0.61,-0.023537143
1978/3/29,0.58,-0.023537143
1978/3/30,0.53,-0.023537143
1978/3/31,0.49,-0.023537143
1978/4/3,0.56,-0.023537143
1978/4/4,0.56,-0.023537143
1978/4/5,0.5,-0.023537143
1978/4/6,0.52,-0.023537143
1978/4/7,0.54,-1.386694286
1978/4/10,0.54,-1.386694286
1978/4/11,0.53,-1.386694286
1978/4/12,0.56,-1.386694286
1978/4/13,0.55,-1.386694286
1978/4/14,0.61,-1.386694286
1978/4/17,0.57,-1.386694286
1978/4/18,0.58,-1.386694286
1978/4/19,0.51,-1.386694286
1978/4/20,0.5,-1.386694286
1978/4/21,0.53,-1.386694286
1978/4/24,0.56,-1.386694286
1978/4/25,0.55,-1.386694286
1978/4/26,0.53,-1.386694286
1978/4/27,0.37,-1.386694286
1978/4/28,0.39,-1.386694286
1978/5/1,0.4,-1.386694286
1978/5/2,0.41,-1.386694286
1978/5/3,0.43,-1.386694286
1978/5/4,0.43,-1.386694286
1978/5/5,0.41,-1.386694286
1978/5/8,0.43,-1.386694286
1978/5/9,0.4,-1.386694286
1978/5/10,0.37,-1.386694286
1978/5/11,0.38,-1.386694286
1978/5/12,0.36,-1.386694286
1978/5/15,0.33,-1.386694286
1978/5/16,0.31,-1.386694286
1978/5/17,0.34,-1.386694286
1978/5/18,0.29,-1.386694286
1978/5/19,0.3,-1.386694286
1978/5/22,0.29,-1.386694286
1978/5/23,0.32,-1.386694286
1978/5/24,0.32,-1.386694286
1978/5/25,0.29,-1.386694286
1978/5/26,0.32,-1.386694286
1978/5/31,0.34,-1.386694286
1978/6/1,0.34,-1.386694286
1978/6/2,0.39,-1.386694286
1978/6/5,0.4,-1.386694286
1978/6/6,0.38,-1.386694286
1978/6/7,0.35,-1.386694286
1978/6/8,0.35,-1.386694286
1978/6/9,0.31,-1.386694286
1978/6/12,0.29,-1.386694286
1978/6/13,0.28,-1.386694286
1978/6/14,0.28,-1.386694286
1978/6/15,0.26,-1.386694286
1978/6/16,0.2,-1.386694286
1978/6/19,0.23,-1.386694286
1978/6/20,0.27,-1.386694286
1978/6/21,0.25,-1.386694286
1978/6/22,0.17,-1.386694286
1978/6/23,0.13,-1.386694286
1978/6/26,0.17,-1.386694286
1978/6/27,0.2,-1.386694286
1978/6/28,0.2,-1.386694286
1978/6/29,0.16,-1.386694286
1978/6/30,0.12,-1.386694286
1978/7/3,0.16,-1.386694286
1978/7/5,0.17,-1.386694286
1978/7/6,0.19,-1.386694286
1978/7/7,0.12,-1.999414286
1978/7/10,0.15,-1.999414286
1978/7/11,0.15,-1.999414286
1978/7/12,0.15,-1.999414286
1978/7/13,0.13,-1.999414286
1978/7/14,0.16,-1.999414286
1978/7/17,0.16,-1.999414286
1978/7/18,0.18,-1.999414286
1978/7/19,0.18,-1.999414286
1978/7/20,0.05,-1.999414286
1978/7/21,0.09,-1.999414286
1978/7/24,0.15,-1.999414286
1978/7/25,0.17,-1.999414286
1978/7/26,0.15,-1.999414286
1978/7/27,0.12,-1.999414286
1978/7/28,0.14,-1.999414286
1978/7/31,0.13,-1.999414286
1978/8/1,0.15,-1.999414286
1978/8/2,0.15,-1.999414286
1978/8/3,0.14,-1.999414286
1978/8/4,0.1,-1.999414286
1978/8/7,0.14,-1.999414286
1978/8/8,0.16,-1.999414286
1978/8/9,0.11,-1.999414286
1978/8/10,0.1,-1.999414286
1978/8/11,0.08,-1.999414286
1978/8/14,0.08,-1.999414286
1978/8/15,0.06,-1.999414286
1978/8/16,0,-1.999414286
1978/8/17,-0.06,-1.999414286
1978/8/18,-0.13,-1.999414286
1978/8/21,-0.08,-1.999414286
1978/8/22,-0.06,-1.999414286
1978/8/23,-0.04,-1.999414286
1978/8/24,-0.05,-1.999414286
1978/8/25,-0.03,-1.999414286
1978/8/28,-0.12,-1.999414286
1978/8/29,-0.08,-1.999414286
1978/8/30,-0.07,-1.999414286
1978/8/31,-0.06,-1.999414286
1978/9/1,-0.08,-1.999414286
1978/9/5,-0.06,-1.999414286
1978/9/6,-0.05,-1.999414286
1978/9/7,-0.08,-1.999414286
1978/9/8,-0.14,-1.999414286
1978/9/11,-0.19,-1.999414286
1978/9/12,-0.19,-1.999414286
1978/9/13,-0.18,-1.999414286
1978/9/14,-0.23,-1.999414286
1978/9/15,-0.25,-1.999414286
1978/9/18,-0.25,-1.999414286
1978/9/19,-0.23,-1.999414286
1978/9/20,-0.27,-1.999414286
1978/9/21,-0.22,-1.999414286
1978/9/22,-0.34,-1.999414286
1978/9/25,-0.3,-1.999414286
1978/9/26,-0.3,-1.999414286
1978/9/27,-0.29,-1.999414286
1978/9/28,-0.26,-1.999414286
1978/9/29,-0.31,-1.999414286
1978/10/2,-0.33,-1.999414286
1978/10/3,-0.33,-1.999414286
1978/10/4,-0.34,-1.154942857
1978/10/5,-0.36,-1.154942857
1978/10/6,-0.41,-1.154942857
1978/10/10,-0.41,-1.154942857
1978/10/11,-0.42,-1.154942857
1978/10/12,-0.43,-1.154942857
1978/10/13,-0.51,-1.154942857
1978/10/16,-0.57,-1.154942857
1978/10/17,-0.59,-1.154942857
1978/10/18,-0.55,-1.154942857
1978/10/19,-0.59,-1.154942857
1978/10/20,-0.6,-1.154942857
1978/10/23,-0.53,-1.154942857
1978/10/24,-0.59,-1.154942857
1978/10/25,-0.52,-1.154942857
1978/10/26,-0.61,-1.154942857
1978/10/27,-0.62,-1.154942857
1978/10/30,-0.89,-1.154942857
1978/10/31,-0.76,-1.154942857
1978/11/1,-1.17,-1.154942857
1978/11/2,-1.23,-1.154942857
1978/11/3,-1.27,-1.154942857
1978/11/6,-1.22,-1.154942857
1978/11/8,-1.31,-1.154942857
1978/11/9,-1.37,-1.154942857
1978/11/10,-1.27,-1.154942857
1978/11/13,-1.24,-1.154942857
1978/11/14,-1.18,-1.154942857
1978/11/15,-1.05,-1.154942857
1978/11/16,-1.11,-1.154942857
1978/11/17,-1,-1.154942857
1978/11/20,-1.03,-1.154942857
1978/11/21,-1.12,-1.154942857
1978/11/22,-1.08,-1.154942857
1978/11/24,-1.21,-1.154942857
1978/11/27,-1.17,-1.154942857
1978/11/28,-1.21,-1.154942857
1978/11/29,-1.19,-1.154942857
1978/11/30,-1.15,-1.154942857
1978/12/1,-1.21,-1.154942857
1978/12/4,-1.26,-1.154942857
1978/12/5,-1.26,-1.154942857
1978/12/6,-1.24,-1.154942857
1978/12/7,-1.27,-1.154942857
1978/12/8,-1.24,-1.154942857
1978/12/11,-1.17,-1.154942857
1978/12/12,-1.14,-1.154942857
1978/12/13,-1.11,-1.154942857
1978/12/14,-1.11,-1.154942857
1978/12/15,-1.2,-1.154942857
1978/12/18,-1.24,-1.154942857
1978/12/19,-1.32,-1.154942857
1978/12/20,-1.26,-1.154942857
1978/12/21,-1.16,-1.154942857
1978/12/22,-1.18,-1.154942857
1978/12/26,-1.18,-1.154942857
1978/12/27,-1.19,-1.154942857
1978/12/28,-1.24,-1.154942857
1978/12/29,-1.25,-1.154942857
1979/1/2,-1.25,-1.154942857
1979/1/3,-1.2,-1.154942857
1979/1/4,-1.18,-1.154942857
1979/1/5,-1.18,-1.154942857
1979/1/8,-1.18,-1.114557143
1979/1/9,-1.23,-1.114557143
1979/1/10,-1.22,-1.114557143
1979/1/11,-1.21,-1.114557143
1979/1/12,-1.24,-1.114557143
1979/1/15,-1.25,-1.114557143
1979/1/16,-1.26,-1.114557143
1979/1/17,-1.22,-1.114557143
1979/1/18,-1.24,-1.114557143
1979/1/19,-1.2,-1.114557143
1979/1/22,-1.19,-1.114557143
1979/1/23,-1.24,-1.114557143
1979/1/24,-1.2,-1.114557143
1979/1/25,-1.23,-1.114557143
1979/1/26,-1.19,-1.114557143
1979/1/29,-1.21,-1.114557143
1979/1/30,-1.16,-1.114557143
1979/1/31,-1.18,-1.114557143
1979/2/1,-1.19,-1.114557143
1979/2/2,-1.21,-1.114557143
1979/2/5,-1.21,-1.114557143
1979/2/6,-1.15,-1.114557143
1979/2/7,-1.14,-1.114557143
1979/2/8,-1.09,-1.114557143
1979/2/9,-1.12,-1.114557143
1979/2/13,-1.08,-1.114557143
1979/2/14,-1.06,-1.114557143
1979/2/15,-1.05,-1.114557143
1979/2/16,-1.04,-1.114557143
1979/2/20,-1.07,-1.114557143
1979/2/21,-1.12,-1.114557143
1979/2/22,-1.08,-1.114557143
1979/2/23,-1.08,-1.114557143
1979/2/26,-1.09,-1.114557143
1979/2/27,-1.03,-1.114557143
1979/2/28,-1.04,-1.114557143
1979/3/1,-1.13,-1.114557143
1979/3/2,-1.12,-1.114557143
1979/3/5,-1.08,-1.114557143
1979/3/6,-1.12,-1.114557143
1979/3/7,-1.09,-1.114557143
1979/3/8,-1.04,-1.114557143
1979/3/9,-1.18,-1.114557143
1979/3/12,-1.13,-1.114557143
1979/3/13,-1.1,-1.114557143
1979/3/14,-1.11,-1.114557143
1979/3/15,-1.1,-1.114557143
1979/3/16,-1.08,-1.114557143
1979/3/19,-1.06,-1.114557143
1979/3/20,-1.03,-1.114557143
