DATE,10M3*2,3Q_LAG
1974/3/20,-7.63,-2.856664046
1974/3/21,-8.02,-2.856664046
1974/3/22,-8.17,-2.856664046
1974/3/25,-8.11,-2.856664046
1974/3/26,-7.98,-2.856664046
1974/3/27,-7.95,-2.856664046
1974/3/28,-8.28,-2.856664046
1974/3/29,-8.21,-2.856664046
1974/4/1,-8.26,-2.856664046
1974/4/2,-8.37,-2.856664046
1974/4/3,-8.47,-2.856664046
1974/4/4,-8.73,-2.856664046
1974/4/5,-8.78,-2.856664046
1974/4/8,-8.7,-2.856757434
1974/4/9,-8.69,-2.856757434
1974/4/10,-8.56,-2.856757434
1974/4/11,-8.49,-2.856757434
1974/4/15,-8.32,-2.856757434
1974/4/16,-8.57,-2.856757434
1974/4/17,-8.57,-2.856757434
1974/4/18,-8.64,-2.856757434
1974/4/19,-8.51,-2.856757434
1974/4/22,-8.56,-2.856757434
1974/4/23,-8.54,-2.856757434
1974/4/24,-8.44,-2.856757434
1974/4/25,-8.61,-2.856757434
1974/4/26,-8.72,-2.856757434
1974/4/29,-8.89,-2.856757434
1974/4/30,-8.96,-2.856757434
1974/5/1,-8.92,-2.856757434
1974/5/2,-9.06,-2.856757434
1974/5/3,-9.31,-2.856757434
1974/5/6,-9.51,-2.856757434
1974/5/7,-9.63,-2.856757434
1974/5/8,-9.45,-2.856757434
1974/5/9,-9.52,-2.856757434
1974/5/10,-9.09,-2.856757434
1974/5/13,-8.9,-2.856757434
1974/5/14,-9.01,-2.856757434
1974/5/15,-8.89,-2.856757434
1974/5/16,-8.98,-2.856757434
1974/5/17,-9.09,-2.856757434
1974/5/20,-9,-2.856757434
1974/5/21,-8.79,-2.856757434
1974/5/22,-8.62,-2.856757434
1974/5/23,-8.38,-2.856757434
1974/5/24,-8.37,-2.856757434
1974/5/28,-8.66,-2.856757434
1974/5/29,-8.66,-2.856757434
1974/5/30,-8.51,-2.856757434
1974/5/31,-8.72,-2.856757434
1974/6/3,-8.89,-2.856757434
1974/6/4,-8.72,-2.856757434
1974/6/5,-8.74,-2.856757434
1974/6/6,-8.6,-2.856757434
1974/6/7,-8.52,-2.856757434
1974/6/10,-8.49,-2.856757434
1974/6/11,-8.6,-2.856757434
1974/6/12,-8.74,-2.856757434
1974/6/13,-8.94,-2.856757434
1974/6/14,-8.78,-2.856757434
1974/6/17,-8.63,-2.856757434
1974/6/18,-8.72,-2.856757434
1974/6/19,-8.64,-2.856757434
1974/6/20,-8.67,-2.856757434
1974/6/21,-8.71,-2.856757434
1974/6/24,-8.9,-2.856757434
1974/6/25,-8.94,-2.856757434
1974/6/26,-8.84,-2.856757434
1974/6/27,-9.06,-2.856757434
1974/6/28,-9.04,-2.856757434
1974/7/1,-9.19,-2.856757434
1974/7/2,-9.11,-2.856757434
1974/7/3,-9.24,-1.223991429
1974/7/5,-9.41,-1.223991429
1974/7/8,-9.71,-1.223991429
1974/7/9,-9.67,-1.223991429
1974/7/10,-9.52,-1.223991429
1974/7/11,-9.48,-1.223991429
1974/7/12,-9.11,-1.223991429
1974/7/15,-8.98,-1.223991429
1974/7/16,-8.98,-1.223991429
1974/7/17,-8.83,-1.223991429
1974/7/18,-8.86,-1.223991429
1974/7/19,-8.65,-1.223991429
1974/7/22,-8.53,-1.223991429
1974/7/23,-8.45,-1.223991429
1974/7/24,-8.24,-1.223991429
1974/7/25,-8.23,-1.223991429
1974/7/26,-8.79,-1.223991429
1974/7/29,-8.91,-1.223991429
1974/7/30,-9.35,-1.223991429
1974/7/31,-9.25,-1.223991429
1974/8/1,-9.4,-1.223991429
1974/8/2,-9.5,-1.223991429
1974/8/5,-9.21,-1.223991429
1974/8/6,-9.01,-1.223991429
1974/8/7,-9.19,-1.223991429
1974/8/8,-9.21,-1.223991429
1974/8/9,-9.21,-1.223991429
1974/8/12,-9.09,-1.223991429
1974/8/13,-9.14,-1.223991429
1974/8/14,-9.07,-1.223991429
1974/8/15,-9.04,-1.223991429
1974/8/16,-9.08,-1.223991429
1974/8/19,-9.1,-1.223991429
1974/8/20,-9.19,-1.223991429
1974/8/21,-9.35,-1.223991429
1974/8/22,-9.55,-1.223991429
1974/8/23,-9.71,-1.223991429
1974/8/26,-9.58,-1.223991429
1974/8/27,-9.43,-1.223991429
1974/8/28,-9.41,-1.223991429
1974/8/29,-9.31,-1.223991429
1974/8/30,-9.23,-1.223991429
1974/9/3,-9.27,-1.223991429
1974/9/4,-9.28,-1.223991429
1974/9/5,-9.16,-1.223991429
1974/9/6,-9.09,-1.223991429
1974/9/9,-8.92,-1.223991429
1974/9/10,-8.96,-1.223991429
1974/9/11,-8.91,-1.223991429
1974/9/12,-9.09,-1.223991429
1974/9/13,-8.99,-1.223991429
1974/9/16,-8.78,-1.223991429
1974/9/17,-8.81,-1.223991429
1974/9/18,-8.7,-1.223991429
1974/9/19,-8.68,-1.223991429
1974/9/20,-8.54,-1.223991429
1974/9/23,-8.51,-1.223991429
1974/9/24,-8.54,-1.223991429
1974/9/25,-8.52,-1.223991429
1974/9/26,-8.4,-1.223991429
1974/9/27,-8.18,-1.223991429
1974/9/30,-8.2,-1.223991429
1974/10/1,-8.33,-1.223991429
1974/10/2,-8.48,-1.223991429
1974/10/3,-8.42,-0.00192
1974/10/4,-8.16,-0.00192
1974/10/7,-7.85,-0.00192
1974/10/8,-7.91,-0.00192
1974/10/9,-8.11,-0.00192
1974/10/10,-8.17,-0.00192
1974/10/11,-8.12,-0.00192
1974/10/15,-8.09,-0.00192
1974/10/16,-8.15,-0.00192
1974/10/17,-8.16,-0.00192
1974/10/18,-7.96,-0.00192
1974/10/21,-7.93,-0.00192
1974/10/22,-7.95,-0.00192
1974/10/23,-7.95,-0.00192
1974/10/24,-7.97,-0.00192
1974/10/25,-8.06,-0.00192
1974/10/28,-8.18,-0.00192
1974/10/29,-8.08,-0.00192
1974/10/30,-8.13,-0.00192
1974/10/31,-8.13,-0.00192
1974/11/1,-8.16,-0.00192
1974/11/4,-8.04,-0.00192
1974/11/6,-7.9,-0.00192
1974/11/7,-7.78,-0.00192
1974/11/8,-7.74,-0.00192
1974/11/12,-7.62,-0.00192
1974/11/13,-7.63,-0.00192
1974/11/14,-7.48,-0.00192
1974/11/15,-7.37,-0.00192
1974/11/18,-7.43,-0.00192
1974/11/19,-7.41,-0.00192
1974/11/20,-7.33,-0.00192
1974/11/21,-7.36,-0.00192
1974/11/22,-7.28,-0.00192
1974/11/25,-7.24,-0.00192
1974/11/26,-7.33,-0.00192
1974/11/27,-7.36,-0.00192
1974/11/29,-7.34,-0.00192
1974/12/2,-7.29,-0.00192
1974/12/3,-7.26,-0.00192
1974/12/4,-7.24,-0.00192
1974/12/5,-7.08,-0.00192
1974/12/6,-7.09,-0.00192
1974/12/9,-6.86,-0.00192
1974/12/10,-7.26,-0.00192
1974/12/11,-6.84,-0.00192
1974/12/12,-6.85,-0.00192
1974/12/13,-6.8,-0.00192
1974/12/16,-6.84,-0.00192
1974/12/17,-6.88,-0.00192
1974/12/18,-6.87,-0.00192
1974/12/19,-6.83,-0.00192
1974/12/20,-6.89,-0.00192
1974/12/23,-7.07,-0.00192
1974/12/24,-7.07,-0.00192
1974/12/26,-7.07,-0.00192
1974/12/27,-7.15,-0.00192
1974/12/30,-7.25,-0.00192
1974/12/31,-7.28,-0.00192
1975/1/2,-7.26,-0.00192
1975/1/3,-7.23,-0.00192
1975/1/6,-7.19,-0.00192
1975/1/7,-7.14,-0.00192
1975/1/8,-7.07,-0.00192
1975/1/9,-7.01,-0.014222857
1975/1/10,-7.09,-0.014222857
1975/1/13,-7.14,-0.014222857
1975/1/14,-7.05,-0.014222857
1975/1/15,-7.12,-0.014222857
1975/1/16,-7.02,-0.014222857
1975/1/17,-6.97,-0.014222857
1975/1/20,-7.07,-0.014222857
1975/1/21,-6.99,-0.014222857
1975/1/22,-6.97,-0.014222857
1975/1/23,-6.93,-0.014222857
1975/1/24,-6.78,-0.014222857
1975/1/27,-6.77,-0.014222857
1975/1/28,-6.71,-0.014222857
1975/1/29,-6.55,-0.014222857
1975/1/30,-6.46,-0.014222857
1975/1/31,-6.43,-0.014222857
1975/2/3,-6.25,-0.014222857
1975/2/4,-6.37,-0.014222857
1975/2/5,-5.95,-0.014222857
1975/2/6,-5.91,-0.014222857
1975/2/7,-6.04,-0.014222857
1975/2/10,-6.21,-0.014222857
1975/2/11,-6.12,-0.014222857
1975/2/13,-6.02,-0.014222857
1975/2/14,-5.97,-0.014222857
1975/2/18,-5.8,-0.014222857
1975/2/19,-5.54,-0.014222857
1975/2/20,-5.6,-0.014222857
1975/2/21,-5.64,-0.014222857
1975/2/24,-5.68,-0.014222857
1975/2/25,-5.87,-0.014222857
1975/2/26,-5.72,-0.014222857
1975/2/27,-5.91,-0.014222857
1975/2/28,-5.82,-0.014222857
1975/3/3,-5.86,-0.014222857
1975/3/4,-5.87,-0.014222857
1975/3/5,-5.7,-0.014222857
1975/3/6,-5.73,-0.014222857
1975/3/7,-5.86,-0.014222857
1975/3/10,-5.88,-0.014222857
1975/3/11,-5.74,-0.014222857
1975/3/12,-5.7,-0.014222857
1975/3/13,-5.7,-0.014222857
1975/3/14,-5.8,-0.014222857
1975/3/17,-5.98,-0.014222857
1975/3/18,-5.94,-0.014222857
1975/3/19,-6.1,-0.014222857
1975/3/20,-5.79,-0.014222857
1975/3/21,-5.94,-0.014222857
1975/3/24,-5.95,-0.014222857
1975/3/25,-5.95,-0.014222857
1975/3/26,-6.06,-0.014222857
1975/3/27,-6,-0.014222857
1975/3/31,-6.17,-0.014222857
1975/4/1,-6.56,-0.014222857
1975/4/2,-7.1,-0.014222857
1975/4/3,-7.09,-0.014222857
1975/4/4,-7.09,-0.014222857
1975/4/7,-7.44,-0.014222857
1975/4/8,-7.25,-0.014222857
1975/4/9,-7.17,-0.002145714
1975/4/10,-7.27,-0.002145714
1975/4/11,-7.22,-0.002145714
1975/4/14,-7.16,-0.002145714
1975/4/15,-7.14,-0.002145714
1975/4/16,-7.13,-0.002145714
1975/4/17,-7.25,-0.002145714
1975/4/18,-7.41,-0.002145714
1975/4/21,-7.6,-0.002145714
1975/4/22,-7.56,-0.002145714
1975/4/23,-7.49,-0.002145714
1975/4/24,-7.45,-0.002145714
1975/4/25,-7.49,-0.002145714
1975/4/28,-7.59,-0.002145714
1975/4/29,-7.42,-0.002145714
1975/4/30,-7.45,-0.002145714
1975/5/1,-7.51,-0.002145714
1975/5/2,-7.17,-0.002145714
1975/5/5,-7.14,-0.002145714
1975/5/6,-7.21,-0.002145714
1975/5/7,-7.15,-0.002145714
1975/5/8,-7.03,-0.002145714
1975/5/9,-6.98,-0.002145714
1975/5/12,-6.73,-0.002145714
1975/5/13,-6.6,-0.002145714
1975/5/14,-6.5,-0.002145714
1975/5/15,-6.62,-0.002145714
1975/5/16,-6.49,-0.002145714
1975/5/19,-6.46,-0.002145714
1975/5/20,-6.4,-0.002145714
1975/5/21,-6.44,-0.002145714
1975/5/22,-6.48,-0.002145714
1975/5/23,-6.44,-0.002145714
1975/5/27,-6.66,-0.002145714
1975/5/28,-6.42,-0.002145714
1975/5/29,-6.46,-0.002145714
1975/5/30,-6.4,-0.002145714
1975/6/2,-6.42,-0.002145714
1975/6/3,-6.48,-0.002145714
1975/6/4,-6.39,-0.002145714
1975/6/5,-6.35,-0.002145714
1975/6/6,-6.34,-0.002145714
1975/6/9,-6.24,-0.002145714
1975/6/10,-6.21,-0.002145714
1975/6/11,-6.05,-0.002145714
1975/6/12,-6.05,-0.002145714
1975/6/13,-6.03,-0.002145714
1975/6/16,-5.98,-0.002145714
1975/6/17,-6.04,-0.002145714
1975/6/18,-6.33,-0.002145714
1975/6/19,-6.5,-0.002145714
1975/6/20,-6.88,-0.002145714
1975/6/23,-6.88,-0.002145714
1975/6/24,-6.9,-0.002145714
1975/6/25,-7.06,-0.002145714
1975/6/26,-7.06,-0.002145714
1975/6/27,-6.99,-0.002145714
1975/6/30,-7.02,-0.002145714
1975/7/1,-7.07,-0.002145714
1975/7/2,-7.19,-0.002145714
1975/7/3,-7.33,-0.002145714
1975/7/7,-7.3,-0.002145714
1975/7/8,-7.05,-0.026448571
1975/7/9,-7.14,-0.026448571
1975/7/10,-7.2,-0.026448571
1975/7/11,-7.09,-0.026448571
1975/7/14,-7.05,-0.026448571
1975/7/15,-7.24,-0.026448571
1975/7/16,-7.39,-0.026448571
1975/7/17,-7.38,-0.026448571
1975/7/18,-7.38,-0.026448571
1975/7/21,-7.45,-0.026448571
1975/7/22,-7.5,-0.026448571
1975/7/23,-7.47,-0.026448571
1975/7/24,-7.55,-0.026448571
1975/7/25,-7.66,-0.026448571
1975/7/28,-7.68,-0.026448571
1975/7/29,-7.73,-0.026448571
1975/7/30,-7.62,-0.026448571
1975/7/31,-7.68,-0.026448571
1975/8/1,-7.82,-0.026448571
1975/8/4,-7.79,-0.026448571
1975/8/5,-7.79,-0.026448571
1975/8/6,-7.76,-0.026448571
1975/8/7,-7.92,-0.026448571
1975/8/8,-7.82,-0.026448571
1975/8/11,-7.72,-0.026448571
1975/8/12,-7.9,-0.026448571
1975/8/13,-7.93,-0.026448571
1975/8/14,-8.11,-0.026448571
1975/8/15,-8.16,-0.026448571
1975/8/18,-8.1,-0.026448571
1975/8/19,-8.06,-0.026448571
1975/8/20,-8.1,-0.026448571
1975/8/21,-8.16,-0.026448571
1975/8/22,-8.02,-0.026448571
1975/8/25,-7.94,-0.026448571
1975/8/26,-7.84,-0.026448571
1975/8/27,-7.75,-0.026448571
1975/8/28,-7.82,-0.026448571
1975/8/29,-7.8,-0.026448571
1975/9/2,-7.84,-0.026448571
1975/9/3,-7.89,-0.026448571
1975/9/4,-7.85,-0.026448571
1975/9/5,-7.95,-0.026448571
1975/9/8,-7.96,-0.026448571
1975/9/9,-8,-0.026448571
1975/9/10,-8.1,-0.026448571
1975/9/11,-8.41,-0.026448571
1975/9/12,-8.39,-0.026448571
1975/9/15,-8.46,-0.026448571
1975/9/16,-8.45,-0.026448571
1975/9/17,-8.39,-0.026448571
1975/9/18,-8.32,-0.026448571
1975/9/19,-8.18,-0.026448571
1975/9/22,-7.98,-0.026448571
1975/9/23,-8.09,-0.026448571
1975/9/24,-8.03,-0.026448571
1975/9/25,-8.14,-0.026448571
1975/9/26,-8.23,-0.026448571
1975/9/29,-8.24,-0.026448571
1975/9/30,-8.24,-0.026448571
1975/10/1,-8.19,-0.026448571
1975/10/2,-8.1,-0.026448571
1975/10/3,-7.73,-0.026448571
1975/10/6,-7.7,-0.048254286
1975/10/7,-7.87,-0.048254286
1975/10/8,-7.86,-0.048254286
1975/10/9,-7.89,-0.048254286
1975/10/10,-7.71,-0.048254286
1975/10/14,-7.81,-0.048254286
1975/10/15,-7.83,-0.048254286
1975/10/16,-7.61,-0.048254286
1975/10/17,-7.59,-0.048254286
1975/10/20,-7.53,-0.048254286
1975/10/21,-7.31,-0.048254286
1975/10/22,-7.29,-0.048254286
1975/10/23,-7.13,-0.048254286
1975/10/24,-7.12,-0.048254286
1975/10/27,-7.1,-0.048254286
1975/10/28,-7.03,-0.048254286
1975/10/29,-6.8,-0.048254286
1975/10/30,-6.6,-0.048254286
1975/10/31,-6.77,-0.048254286
1975/11/3,-6.75,-0.048254286
1975/11/5,-6.71,-0.048254286
1975/11/6,-6.74,-0.048254286
1975/11/7,-6.47,-0.048254286
1975/11/10,-6.44,-0.048254286
1975/11/12,-6.53,-0.048254286
1975/11/13,-6.67,-0.048254286
1975/11/14,-7.04,-0.048254286
1975/11/17,-7.04,-0.048254286
1975/11/18,-6.99,-0.048254286
1975/11/19,-7.04,-0.048254286
1975/11/20,-6.96,-0.048254286
1975/11/21,-7.19,-0.048254286
1975/11/24,-7.02,-0.048254286
1975/11/25,-7.04,-0.048254286
1975/11/26,-7.05,-0.048254286
1975/11/28,-7.02,-0.048254286
1975/12/1,-6.98,-0.048254286
1975/12/2,-6.9,-0.048254286
1975/12/3,-6.86,-0.048254286
1975/12/4,-7.13,-0.048254286
1975/12/5,-7.03,-0.048254286
1975/12/8,-7.09,-0.048254286
1975/12/9,-7.17,-0.048254286
1975/12/10,-7.11,-0.048254286
1975/12/11,-7.1,-0.048254286
1975/12/12,-7.08,-0.048254286
1975/12/15,-7.04,-0.048254286
1975/12/16,-7,-0.048254286
1975/12/17,-6.89,-0.048254286
1975/12/18,-6.92,-0.048254286
1975/12/19,-6.74,-0.048254286
1975/12/22,-6.75,-0.048254286
1975/12/23,-6.75,-0.048254286
1975/12/24,-6.7,-0.048254286
1975/12/26,-6.51,-0.048254286
1975/12/29,-6.55,-0.048254286
1975/12/30,-6.45,-0.048254286
1975/12/31,-6.44,-0.048254286
1976/1/2,-6.47,-0.048254286
1976/1/5,-6.48,-0.048254286
1976/1/6,-6.48,-0.048254286
1976/1/7,-6.31,-0.048254286
1976/1/8,-6.34,-0.048254286
1976/1/9,-6.18,-0.048254286
1976/1/12,-6.09,-0.068837143
1976/1/13,-6.06,-0.068837143
1976/1/14,-6.11,-0.068837143
1976/1/15,-6.23,-0.068837143
1976/1/16,-6.37,-0.068837143
1976/1/19,-6.22,-0.068837143
1976/1/20,-6.35,-0.068837143
1976/1/21,-6.2,-0.068837143
1976/1/22,-6.24,-0.068837143
1976/1/23,-6.14,-0.068837143
1976/1/26,-6.17,-0.068837143
1976/1/27,-6.26,-0.068837143
1976/1/28,-6.13,-0.068837143
1976/1/29,-6.1,-0.068837143
1976/1/30,-6.08,-0.068837143
1976/2/2,-6.12,-0.068837143
1976/2/3,-6.08,-0.068837143
1976/2/4,-6.21,-0.068837143
1976/2/5,-6.11,-0.068837143
1976/2/6,-6.3,-0.068837143
1976/2/9,-6.36,-0.068837143
1976/2/10,-6.36,-0.068837143
1976/2/11,-6.37,-0.068837143
1976/2/13,-6.38,-0.068837143
1976/2/17,-6.4,-0.068837143
1976/2/18,-6.43,-0.068837143
1976/2/19,-6.44,-0.068837143
1976/2/20,-6.37,-0.068837143
1976/2/23,-6.34,-0.068837143
1976/2/24,-6.37,-0.068837143
1976/2/25,-6.34,-0.068837143
1976/2/26,-6.4,-0.068837143
1976/2/27,-6.53,-0.068837143
1976/3/1,-6.8,-0.068837143
1976/3/2,-6.74,-0.068837143
1976/3/3,-6.8,-0.068837143
1976/3/4,-6.85,-0.068837143
1976/3/5,-6.62,-0.068837143
1976/3/8,-6.52,-0.068837143
1976/3/9,-6.54,-0.068837143
1976/3/10,-6.56,-0.068837143
1976/3/11,-6.63,-0.068837143
1976/3/12,-6.55,-0.068837143
1976/3/15,-6.62,-0.068837143
1976/3/16,-6.58,-0.068837143
1976/3/17,-6.52,-0.068837143
1976/3/18,-6.39,-0.068837143
1976/3/19,-6.48,-0.068837143
1976/3/22,-6.36,-0.068837143
1976/3/23,-6.37,-0.068837143
1976/3/24,-6.31,-0.068837143
1976/3/25,-6.36,-0.068837143
1976/3/26,-6.36,-0.068837143
1976/3/29,-6.38,-0.068837143
1976/3/30,-6.45,-0.068837143
1976/3/31,-6.38,-0.068837143
1976/4/1,-6.54,-0.068837143
1976/4/2,-6.41,-0.068837143
1976/4/5,-6.3,-0.068837143
1976/4/6,-6.29,-0.068837143
1976/4/7,-6.26,-0.068837143
1976/4/8,-6.05,-0.007817143
1976/4/9,-6.06,-0.007817143
1976/4/12,-5.98,-0.007817143
1976/4/13,-5.86,-0.007817143
1976/4/14,-5.91,-0.007817143
1976/4/15,-5.85,-0.007817143
1976/4/19,-5.91,-0.007817143
1976/4/20,-5.96,-0.007817143
1976/4/21,-5.83,-0.007817143
1976/4/22,-5.94,-0.007817143
1976/4/23,-6.21,-0.007817143
1976/4/26,-6.23,-0.007817143
1976/4/27,-6.24,-0.007817143
1976/4/28,-6.2,-0.007817143
1976/4/29,-6.11,-0.007817143
1976/4/30,-6.25,-0.007817143
1976/5/3,-6.27,-0.007817143
1976/5/4,-6.22,-0.007817143
1976/5/5,-6.24,-0.007817143
1976/5/6,-6.26,-0.007817143
1976/5/7,-6.29,-0.007817143
1976/5/10,-6.28,-0.007817143
1976/5/11,-6.4,-0.007817143
1976/5/12,-6.42,-0.007817143
1976/5/13,-6.46,-0.007817143
1976/5/14,-6.57,-0.007817143
1976/5/17,-6.7,-0.007817143
1976/5/18,-6.66,-0.007817143
1976/5/19,-6.74,-0.007817143
1976/5/20,-6.93,-0.007817143
1976/5/21,-7.04,-0.007817143
1976/5/24,-6.98,-0.007817143
1976/5/25,-6.96,-0.007817143
1976/5/26,-7.11,-0.007817143
1976/5/27,-7.19,-0.007817143
1976/5/28,-7.12,-0.007817143
1976/6/1,-7,-0.007817143
1976/6/2,-7.02,-0.007817143
1976/6/3,-7.04,-0.007817143
1976/6/4,-6.87,-0.007817143
1976/6/7,-6.82,-0.007817143
1976/6/8,-6.84,-0.007817143
1976/6/9,-6.8,-0.007817143
1976/6/10,-6.74,-0.007817143
1976/6/11,-6.7,-0.007817143
1976/6/14,-6.68,-0.007817143
1976/6/15,-6.69,-0.007817143
1976/6/16,-6.75,-0.007817143
1976/6/17,-6.77,-0.007817143
1976/6/18,-6.71,-0.007817143
1976/6/21,-6.64,-0.007817143
1976/6/22,-6.69,-0.007817143
1976/6/23,-6.69,-0.007817143
1976/6/24,-6.67,-0.007817143
1976/6/25,-6.69,-0.007817143
1976/6/28,-6.68,-0.007817143
1976/6/29,-6.7,-0.007817143
1976/6/30,-6.7,-0.007817143
1976/7/1,-6.68,-0.007817143
1976/7/2,-6.62,-0.007817143
1976/7/6,-6.58,-0.007817143
1976/7/7,-6.64,-0.007817143
1976/7/8,-6.52,-0.007817143
1976/7/9,-6.36,-0.011008571
1976/7/12,-6.24,-0.011008571
1976/7/13,-6.27,-0.011008571
1976/7/14,-6.27,-0.011008571
1976/7/15,-6.19,-0.011008571
1976/7/16,-6.37,-0.011008571
1976/7/19,-6.44,-0.011008571
1976/7/20,-6.43,-0.011008571
1976/7/21,-6.48,-0.011008571
1976/7/22,-6.46,-0.011008571
1976/7/23,-6.46,-0.011008571
1976/7/26,-6.41,-0.011008571
1976/7/27,-6.25,-0.011008571
1976/7/28,-6.31,-0.011008571
1976/7/29,-6.15,-0.011008571
1976/7/30,-6.24,-0.011008571
1976/8/2,-6.19,-0.011008571
1976/8/3,-6.14,-0.011008571
1976/8/4,-6.03,-0.011008571
1976/8/5,-6.18,-0.011008571
1976/8/6,-5.94,-0.011008571
1976/8/9,-5.9,-0.011008571
1976/8/10,-5.92,-0.011008571
1976/8/11,-5.9,-0.011008571
1976/8/12,-5.93,-0.011008571
1976/8/13,-5.84,-0.011008571
1976/8/16,-5.82,-0.011008571
1976/8/17,-5.83,-0.011008571
1976/8/18,-5.84,-0.011008571
1976/8/19,-5.92,-0.011008571
1976/8/20,-6.08,-0.011008571
1976/8/23,-5.95,-0.011008571
1976/8/24,-5.92,-0.011008571
1976/8/25,-5.85,-0.011008571
1976/8/26,-5.88,-0.011008571
1976/8/27,-6,-0.011008571
1976/8/30,-5.87,-0.011008571
1976/8/31,-5.8,-0.011008571
1976/9/1,-5.8,-0.011008571
1976/9/2,-5.87,-0.011008571
1976/9/3,-5.83,-0.011008571
1976/9/7,-5.76,-0.011008571
1976/9/8,-5.78,-0.011008571
1976/9/9,-5.82,-0.011008571
1976/9/10,-5.76,-0.011008571
1976/9/13,-5.78,-0.011008571
1976/9/14,-5.84,-0.011008571
1976/9/15,-5.78,-0.011008571
1976/9/16,-5.72,-0.011008571
1976/9/17,-5.53,-0.011008571
1976/9/20,-5.64,-0.011008571
1976/9/21,-5.59,-0.011008571
1976/9/22,-5.67,-0.011008571
1976/9/23,-5.7,-0.011008571
1976/9/24,-5.82,-0.011008571
1976/9/27,-5.76,-0.011008571
1976/9/28,-5.64,-0.011008571
1976/9/29,-5.64,-0.011008571
1976/9/30,-5.63,-0.011008571
1976/10/1,-5.47,-0.011008571
1976/10/4,-5.38,-0.011008571
1976/10/5,-5.37,-0.011008571
1976/10/6,-5.28,-0.011008571
1976/10/7,-5.27,-0.017562857
1976/10/8,-4.86,-0.017562857
1976/10/12,-4.67,-0.017562857
1976/10/13,-4.71,-0.017562857
1976/10/14,-4.74,-0.017562857
1976/10/15,-4.69,-0.017562857
1976/10/18,-4.67,-0.017562857
1976/10/19,-4.85,-0.017562857
1976/10/20,-4.96,-0.017562857
1976/10/21,-4.99,-0.017562857
1976/10/22,-5.14,-0.017562857
1976/10/25,-5.29,-0.017562857
1976/10/26,-5.3,-0.017562857
1976/10/27,-5.21,-0.017562857
1976/10/28,-5.21,-0.017562857
1976/10/29,-5.22,-0.017562857
1976/11/1,-5.22,-0.017562857
1976/11/3,-5.26,-0.017562857
1976/11/4,-5.12,-0.017562857
1976/11/5,-5.23,-0.017562857
1976/11/8,-5.2,-0.017562857
1976/11/9,-5.24,-0.017562857
1976/11/10,-5.23,-0.017562857
1976/11/12,-5.17,-0.017562857
1976/11/15,-5.11,-0.017562857
1976/11/16,-4.97,-0.017562857
1976/11/17,-4.84,-0.017562857
1976/11/18,-4.87,-0.017562857
1976/11/19,-4.68,-0.017562857
1976/11/22,-4.51,-0.017562857
1976/11/23,-4.5,-0.017562857
1976/11/24,-4.44,-0.017562857
1976/11/26,-4.39,-0.017562857
1976/11/29,-4.42,-0.017562857
1976/11/30,-4.37,-0.017562857
1976/12/1,-4.37,-0.017562857
1976/12/2,-4.26,-0.017562857
1976/12/3,-4.34,-0.017562857
1976/12/6,-4.41,-0.017562857
1976/12/7,-4.5,-0.017562857
1976/12/8,-4.49,-0.017562857
1976/12/9,-4.5,-0.017562857
1976/12/10,-4.36,-0.017562857
1976/12/13,-4.5,-0.017562857
1976/12/14,-4.47,-0.017562857
1976/12/15,-4.46,-0.017562857
1976/12/16,-4.52,-0.017562857
1976/12/17,-4.52,-0.017562857
1976/12/20,-4.48,-0.017562857
1976/12/21,-4.51,-0.017562857
1976/12/22,-4.52,-0.017562857
1976/12/23,-4.48,-0.017562857
1976/12/27,-4.52,-0.017562857
1976/12/28,-4.58,-0.017562857
1976/12/29,-4.64,-0.017562857
1976/12/30,-4.6,-0.017562857
1976/12/31,-4.59,-0.017562857
1977/1/3,-4.62,-0.017562857
1977/1/4,-4.66,-0.017562857
1977/1/5,-4.7,-0.017562857
1977/1/6,-4.83,-0.017562857
1977/1/7,-4.91,-0.017562857
1977/1/10,-5.08,-0.017562857
1977/1/11,-5.22,-0.21012
1977/1/12,-5.1,-0.21012
1977/1/13,-5.04,-0.21012
1977/1/14,-5.32,-0.21012
1977/1/17,-5.3,-0.21012
1977/1/18,-5.42,-0.21012
1977/1/19,-5.36,-0.21012
1977/1/20,-5.36,-0.21012
1977/1/21,-5.44,-0.21012
1977/1/24,-5.54,-0.21012
1977/1/25,-5.48,-0.21012
1977/1/26,-5.47,-0.21012
1977/1/27,-5.77,-0.21012
1977/1/28,-5.68,-0.21012
1977/1/31,-5.6,-0.21012
1977/2/1,-5.79,-0.21012
1977/2/2,-5.85,-0.21012
1977/2/3,-5.7,-0.21012
1977/2/4,-5.44,-0.21012
1977/2/7,-5.38,-0.21012
1977/2/8,-5.49,-0.21012
1977/2/9,-5.44,-0.21012
1977/2/10,-5.48,-0.21012
1977/2/11,-5.36,-0.21012
1977/2/14,-5.38,-0.21012
1977/2/15,-5.34,-0.21012
1977/2/16,-5.3,-0.21012
1977/2/17,-5.32,-0.21012
1977/2/18,-5.39,-0.21012
1977/2/22,-5.44,-0.21012
1977/2/23,-5.54,-0.21012
1977/2/24,-5.64,-0.21012
1977/2/25,-5.6,-0.21012
1977/2/28,-5.55,-0.21012
1977/3/1,-5.59,-0.21012
1977/3/2,-5.49,-0.21012
1977/3/3,-5.43,-0.21012
1977/3/4,-5.52,-0.21012
1977/3/7,-5.52,-0.21012
1977/3/8,-5.56,-0.21012
1977/3/9,-5.56,-0.21012
